date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000545,10.6500,10.9200,10.5300,10.8200,10.6500,6370946,68114739.5400,3,5.759633,1,1.596200,0
2010-01-05,sz.000545,10.7500,11.1200,10.6600,11.0400,10.8200,8096198,88311446.7500,3,7.319342,1,2.033300,0
2010-01-06,sz.000545,11.0000,11.2000,10.9100,10.9600,11.0400,6441827,71299117.1300,3,5.823713,1,-0.724600,0
2010-01-07,sz.000545,10.8700,11.0500,10.6000,10.6500,10.9600,6482301,70116470.0900,3,5.860303,1,-2.828500,0
2010-01-08,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-01-11,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-01-13,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-01-14,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-01-15,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-01-19,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-01-20,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-01-21,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-01-22,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-01-25,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-01-26,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-01-27,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-01-28,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-01-29,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-02-01,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-02-02,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-02-03,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-02-04,sz.000545,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,3,,0,0.000000,0
2010-02-05,sz.000545,11.7100,11.7100,10.2100,10.3800,10.6500,12833442,140507786.7500,3,11.602032,1,-2.535200,0
2010-02-08,sz.000545,9.9500,9.9500,9.4000,9.7200,10.3800,5702122,55412954.5600,3,5.154985,1,-6.358400,0
2010-02-09,sz.000545,9.5600,9.6700,9.3600,9.4300,9.7200,3583526,33967046.8900,3,3.239675,1,-2.983500,0
2010-02-10,sz.000545,9.4200,9.6700,9.4200,9.5300,9.4300,2402019,22990095.9600,3,2.171538,1,1.060400,0
2010-02-11,sz.000545,9.5500,9.6400,9.4900,9.5000,9.5300,1928453,18453353.4000,3,1.743412,1,-0.314800,0
2010-02-12,sz.000545,9.5400,9.6300,9.5000,9.5500,9.5000,1997333,19121760.8500,3,1.805683,1,0.526300,0
2010-02-22,sz.000545,9.6200,10.1600,9.5700,9.8100,9.5500,4552861,44946394.6000,3,4.115999,1,2.722500,0
2010-02-23,sz.000545,9.8900,9.8900,9.6500,9.8000,9.8100,3000332,29160936.1300,3,2.712441,1,-0.101900,0
2010-02-24,sz.000545,9.7800,10.0700,9.6100,10.0600,9.8000,4836671,47959709.0000,3,4.372577,1,2.653100,0
2010-02-25,sz.000545,10.1000,10.1800,10.0000,10.1300,10.0600,5699323,57443549.1500,3,5.152455,1,0.695800,0
2010-02-26,sz.000545,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.000545,10.1000,10.3500,10.1000,10.2100,10.1300,4695445,47951969.4900,3,4.244902,1,0.789700,0
2010-03-02,sz.000545,10.2300,10.3100,10.0000,10.0400,10.2100,4122067,41623903.0300,3,3.726541,1,-1.665000,0
2010-03-03,sz.000545,10.0400,10.2200,9.9100,10.1500,10.0400,4469633,44998641.5800,3,4.040757,1,1.095600,0
2010-03-04,sz.000545,10.1500,10.2400,9.7100,9.7300,10.1500,3919335,39210591.3900,3,3.543262,1,-4.137900,0
2010-03-05,sz.000545,9.7300,9.8300,9.6300,9.7600,9.7300,2677404,26095134.4500,3,2.420499,1,0.308300,0
