date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000505,7.5000,7.6500,7.3600,7.4400,7.4800,5286272,39478241.3500,3,1.477247,1,-0.534800,1
2010-01-05,sz.000505,7.5100,7.7900,7.5100,7.5800,7.4400,9819111,74983024.0800,3,2.743947,1,1.881700,1
2010-01-06,sz.000505,7.6500,7.6500,7.3000,7.4100,7.5800,7874837,58680092.5800,3,2.200620,1,-2.242700,1
2010-01-07,sz.000505,7.4900,7.7800,7.2900,7.7000,7.4100,28472065,218931433.5900,3,7.956507,1,3.913600,1
2010-01-08,sz.000505,7.6000,7.8900,7.5400,7.7500,7.7000,15951346,123655546.0000,3,4.457597,1,0.649400,1
2010-01-11,sz.000505,7.7800,7.7800,7.3600,7.4500,7.7500,13638309,102310305.6800,3,3.811220,1,-3.871000,1
2010-01-12,sz.000505,7.4800,7.5600,7.3200,7.4900,7.4500,9135349,67933289.9400,3,2.552870,1,0.536900,1
2010-01-13,sz.000505,7.3000,7.3900,7.1200,7.1400,7.4900,12235322,88528466.8500,3,3.419156,1,-4.672900,1
2010-01-14,sz.000505,7.1900,7.2900,7.1400,7.1800,7.1400,6164792,44520839.6600,3,1.722749,1,0.560200,1
2010-01-15,sz.000505,7.1800,7.5400,7.1800,7.5400,7.1800,10175628,75801307.3300,3,2.843575,1,5.013900,1
2010-01-18,sz.000505,7.7100,7.9200,7.7000,7.8800,7.5400,17185508,134345818.3000,3,4.802483,1,4.509300,1
2010-01-19,sz.000505,7.8800,8.0600,7.7500,7.7800,7.8800,12555228,99226403.6800,3,3.508554,1,-1.269000,1
2010-01-20,sz.000505,7.7500,8.1700,7.7200,7.8300,7.7800,19217794,153337578.7600,3,5.370405,1,0.642700,1
2010-01-21,sz.000505,7.8300,8.0500,7.5500,7.6500,7.8300,12101904,93658833.2100,3,3.381872,1,-2.298900,1
2010-01-22,sz.000505,7.5000,7.5800,7.2700,7.3800,7.6500,13001316,95726000.8000,3,3.633213,1,-3.529400,1
2010-01-25,sz.000505,7.3500,7.6900,7.2800,7.4100,7.3800,7417620,55763857.2600,3,2.072851,1,0.406500,1
2010-01-26,sz.000505,7.4300,7.5000,7.0400,7.0700,7.4100,9239649,66170205.3600,3,2.582016,1,-4.588400,1
