date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002054,21.8100,21.9500,21.5100,21.6500,21.5900,4799827,104198995.2000,3,2.984980,1,0.277900,0
2010-01-05,sz.002054,21.8400,22.5100,21.5600,22.4500,21.6500,7960903,176899676.0600,3,4.950831,1,3.695200,0
2010-01-06,sz.002054,22.5000,22.6500,21.8900,21.9300,22.4500,5063396,112933357.8800,3,3.148892,1,-2.316300,0
2010-01-07,sz.002054,21.8000,21.9400,21.0100,21.0800,21.9300,5070851,108172785.1400,3,3.153528,1,-3.876000,0
2010-01-08,sz.002054,21.0800,21.2500,20.6000,21.0800,21.0800,3808817,79620784.0800,3,2.368677,1,0.000000,0
2010-01-11,sz.002054,21.1100,21.2900,20.3400,20.7000,21.0800,4187404,86645595.5400,3,2.604118,1,-1.802700,0
2010-01-12,sz.002054,20.8000,21.4800,20.7300,21.3500,20.7000,3477326,73485275.2400,3,2.162525,1,3.140100,0
2010-01-13,sz.002054,20.8100,21.9200,20.7200,21.4800,21.3500,5139354,110688255.7700,3,3.196129,1,0.608900,0
2010-01-14,sz.002054,21.5300,22.5000,21.5300,22.3200,21.4800,6246359,138068872.0200,3,3.884568,1,3.910600,0
2010-01-15,sz.002054,22.3200,22.4600,21.9400,22.2000,22.3200,4048680,89923862.5200,3,2.517847,1,-0.537600,0
2010-01-18,sz.002054,22.2000,22.8400,22.0300,22.7800,22.2000,5829967,131311058.9600,3,3.625617,1,2.612600,0
2010-01-19,sz.002054,22.8000,23.0000,22.2700,22.3700,22.7800,4482996,100737221.6300,3,2.787945,1,-1.799800,0
2010-01-20,sz.002054,22.4500,22.5000,21.0800,21.0900,22.3700,5562328,120346025.5600,3,3.459174,1,-5.721900,0
2010-01-21,sz.002054,21.1000,21.9100,20.6500,21.7000,21.0900,3627030,77472177.3300,3,2.255625,1,2.892400,0
2010-01-22,sz.002054,21.6900,22.1800,21.0500,22.0200,21.7000,5838813,127497859.1700,3,3.631118,1,1.474700,0
2010-01-25,sz.002054,22.0200,22.1000,21.2000,21.2200,22.0200,2258839,48778304.1500,3,1.404757,1,-3.633100,0
2010-01-26,sz.002054,21.2200,21.4000,19.9000,20.3200,21.2200,2969017,61031692.8100,3,1.846411,1,-4.241300,0
2010-01-27,sz.002054,20.0500,20.4400,19.8900,20.0000,20.3200,2222170,44712779.6100,3,1.381952,1,-1.574800,0
2010-01-28,sz.002054,20.0000,20.3000,19.7000,20.0700,20.0000,1251392,25125588.5200,3,0.778232,1,0.350000,0
2010-01-29,sz.002054,20.0700,20.4800,19.9700,20.1200,20.0700,1276656,25872469.5800,3,0.793944,1,0.249100,0
2010-02-01,sz.002054,20.0100,20.1500,19.0100,19.0900,20.1200,3145118,60737318.0200,3,1.955927,1,-5.119300,0
2010-02-02,sz.002054,19.1500,19.4900,18.4500,18.5400,19.0900,2331835,44319250.8100,3,1.450152,1,-2.881100,0
2010-02-03,sz.002054,18.6200,19.2000,18.2000,19.2000,18.5400,2186712,40990408.4700,3,1.359901,1,3.559900,0
2010-02-04,sz.002054,19.1000,19.5500,18.8100,19.3500,19.2000,1673299,32244835.6800,3,1.040613,1,0.781200,0
2010-02-05,sz.002054,18.9900,19.4000,18.7300,18.9200,19.3500,1709267,32553610.5400,3,1.062982,1,-2.222200,0
2010-02-08,sz.002054,19.0100,19.1900,18.9400,19.1000,18.9200,652839,12456250.9200,3,0.405996,1,0.951400,0
2010-02-09,sz.002054,19.1200,19.1900,18.9100,19.0200,19.1000,889328,16918358.2600,3,0.553067,1,-0.418800,0
2010-02-10,sz.002054,19.1600,19.2700,18.9700,19.2300,19.0200,834480,15944602.2800,3,0.518957,1,1.104100,0
2010-02-11,sz.002054,19.2100,19.3400,19.1400,19.1600,19.2300,764382,14692155.0800,3,0.475364,1,-0.364000,0
2010-02-12,sz.002054,19.2100,19.4900,19.1600,19.4600,19.1600,785090,15210285.0800,3,0.488242,1,1.565800,0
2010-02-22,sz.002054,19.4000,19.5200,19.1800,19.3800,19.4600,850324,16511252.9000,3,0.528811,1,-0.411100,0
2010-02-23,sz.002054,19.2500,19.5000,19.0000,19.4600,19.3800,1024842,19694563.1200,3,0.637342,1,0.412800,0
2010-02-24,sz.002054,19.3000,20.1000,19.2000,19.9700,19.4600,2269879,44960281.5300,3,1.411622,1,2.620800,0
2010-02-25,sz.002054,19.9700,20.2700,19.9700,20.2000,19.9700,1820860,36694468.5700,3,1.132380,1,1.151700,0
2010-02-26,sz.002054,20.2200,20.9000,20.1100,20.4500,20.2000,2157930,44335875.0900,3,1.342002,1,1.237600,0
2010-03-01,sz.002054,20.4500,20.6600,20.0000,20.4200,20.4500,2674889,54131488.1100,3,1.663495,1,-0.146700,0
2010-03-02,sz.002054,20.3500,20.5000,20.0200,20.1100,20.4200,2230981,45026518.8000,3,1.387432,1,-1.518100,0
2010-03-03,sz.002054,20.1300,20.5000,20.1300,20.3600,20.1100,1819853,37049059.0300,3,1.131754,1,1.243200,0
2010-03-04,sz.002054,20.6200,20.6200,19.6900,19.7400,20.3600,2606626,52550427.2600,3,1.621043,1,-3.045200,0
2010-03-05,sz.002054,19.8700,20.0900,19.7500,19.9400,19.7400,1295439,25769152.5700,3,0.805625,1,1.013200,0
2010-03-08,sz.002054,19.9600,20.2400,19.9000,20.0500,19.9400,949027,19022670.9000,3,0.590193,1,0.551700,0
2010-03-09,sz.002054,20.1000,20.5100,19.9800,20.4700,20.0500,2026603,41209781.4900,3,1.260331,1,2.094800,0
2010-03-10,sz.002054,20.5000,20.8500,20.4100,20.5300,20.4700,2609099,53787300.4900,3,1.622581,1,0.293100,0
2010-03-11,sz.002054,20.5300,20.5800,20.1700,20.2200,20.5300,1854345,37738403.1100,3,1.153205,1,-1.510000,0
2010-03-12,sz.002054,20.2800,20.6400,20.1600,20.2500,20.2200,1969150,40259629.5600,3,1.224601,1,0.148400,0
2010-03-15,sz.002054,20.2000,20.4100,19.8800,19.9100,20.2500,1719960,34643262.5400,3,1.069631,1,-1.679000,0
2010-03-16,sz.002054,19.9100,20.1200,19.6200,19.9400,19.9100,1446295,28639781.2000,3,0.899441,1,0.150700,0
2010-03-17,sz.002054,19.9700,20.5800,19.9700,20.4300,19.9400,2350669,47803431.6600,3,1.461865,1,2.457400,0
2010-03-18,sz.002054,20.5000,21.2000,20.4400,21.0000,20.4300,4284256,89322207.1900,3,2.664350,1,2.790000,0
2010-03-19,sz.002054,21.3300,21.8000,20.9000,21.6000,21.0000,5981753,127970174.5100,3,3.720011,1,2.857100,0
2010-03-22,sz.002054,21.7000,21.8500,21.3400,21.6500,21.6000,4423228,95643186.4300,3,2.750775,1,0.231500,0
2010-03-23,sz.002054,21.7000,21.8000,21.3000,21.5500,21.6500,3408893,73044024.2900,3,2.119967,1,-0.461900,0
2010-03-24,sz.002054,21.5600,21.6600,21.3200,21.5000,21.5500,2392650,51428611.7400,3,1.487973,1,-0.232000,0
2010-03-25,sz.002054,21.4300,21.7500,21.3300,21.5500,21.5000,2423474,52189702.4600,3,1.507142,1,0.232600,0
2010-03-26,sz.002054,21.6000,22.4000,21.6000,22.2300,21.5500,6196063,137732278.0600,3,3.853289,1,3.155500,0
2010-03-29,sz.002054,22.5500,22.9600,22.0000,22.1900,22.2300,6425789,144354210.2400,3,3.996154,1,-0.179900,0
2010-03-30,sz.002054,22.1400,22.2500,21.8300,22.1800,22.1900,2770312,60996576.5400,3,1.722838,1,-0.045100,0
2010-03-31,sz.002054,22.0500,22.6400,22.0500,22.4500,22.1800,3276168,73498811.9200,3,2.037427,1,1.217300,0
2010-04-01,sz.002054,22.5000,23.0000,22.4500,22.9500,22.4500,5388296,122593256.6100,3,3.350945,1,2.227200,0
2010-04-02,sz.002054,22.8900,23.3600,22.7600,22.9800,22.9500,4285533,98883054.9000,3,2.665144,1,0.130700,0
2010-04-06,sz.002054,23.1500,23.2500,22.7800,23.1900,22.9800,2552864,58723838.7600,3,1.587609,1,0.913800,0
2010-04-07,sz.002054,23.1900,23.2100,22.7500,22.9400,23.1900,2730993,62756431.4500,3,1.698386,1,-1.078100,0
2010-04-08,sz.002054,22.9400,23.5900,22.8000,23.2300,22.9400,3706367,86717904.6400,3,2.304964,1,1.264200,0
2010-04-09,sz.002054,23.3500,23.5500,22.9100,23.2300,23.2300,2974559,68885688.7900,3,1.849858,1,0.000000,0
2010-04-12,sz.002054,23.3000,23.8500,23.3000,23.7000,23.2300,4065220,95964543.2000,3,2.528133,1,2.023200,0
2010-04-13,sz.002054,23.8100,23.8500,21.8200,22.6900,23.7000,5843748,133398887.3700,3,3.634187,1,-4.261600,0
2010-04-14,sz.002054,22.6000,23.1400,22.3600,22.9000,22.6900,3097010,70162709.5900,3,1.926009,1,0.925500,0
2010-04-15,sz.002054,23.0000,23.0000,22.2600,22.4700,22.9000,2308849,52114816.7000,3,1.435857,1,-1.877700,0
2010-04-16,sz.002054,22.3500,22.5900,22.2100,22.4800,22.4700,1541203,34569558.2400,3,0.958464,1,0.044500,0
2010-04-19,sz.002054,22.3700,22.3700,21.5000,21.8500,22.4800,2891973,63445213.3300,3,1.798498,1,-2.802500,0
2010-04-20,sz.002054,21.8000,22.0400,21.2500,21.9800,21.8500,2428527,52655626.3900,3,1.510284,1,0.595000,0
2010-04-21,sz.002054,21.9600,23.0100,21.8500,22.9800,21.9800,3382659,76958333.9500,3,2.103653,1,4.549600,0
2010-04-22,sz.002054,23.6000,24.8800,23.6000,24.3500,22.9800,13937310,338126973.7900,3,8.667518,1,5.961700,0
2010-04-23,sz.002054,24.1000,25.3800,24.0100,25.1500,24.3500,8591622,214872666.9000,3,5.343071,1,3.285400,0
2010-04-26,sz.002054,25.0900,26.0400,24.4300,24.7700,25.1500,6620002,166404980.8000,3,4.116934,1,-1.510900,0
2010-04-27,sz.002054,24.4500,24.7700,23.8000,24.4100,24.7700,5812463,140362488.7400,3,3.614731,1,-1.453400,0
2010-04-28,sz.002054,24.2700,25.2800,23.9000,25.1800,24.4100,6686202,166253971.8700,3,4.158104,1,3.154400,0
2010-04-29,sz.002054,25.2300,25.5500,23.0000,23.6800,25.1800,6535996,159515093.1600,3,4.064691,1,-5.957100,0
2010-04-30,sz.002054,23.4000,23.7000,22.0400,22.8000,23.6800,4419017,100071749.1500,3,2.748157,1,-3.716200,0
2010-05-04,sz.002054,22.2000,23.3600,22.0100,22.5400,22.8000,1997314,45278726.8000,3,1.242116,1,-1.140400,0
2010-05-05,sz.002054,22.4300,23.1800,22.2000,23.1700,22.5400,2437719,55385118.4500,3,1.516001,1,2.795000,0
2010-05-06,sz.002054,23.0000,23.1500,22.3400,22.6100,23.1700,3005982,68016261.5000,3,1.869400,1,-2.416900,0
2010-05-07,sz.002054,21.9600,23.0400,21.7900,21.7900,22.6100,2968448,66301171.9500,3,1.846058,1,-3.626700,0
2010-05-10,sz.002054,21.6200,22.4800,19.6100,19.6100,21.7900,5887810,118873461.5400,3,3.661589,1,-10.004600,0
2010-05-11,sz.002054,19.9600,20.0500,18.8100,18.9700,19.6100,4481603,87198261.3400,3,2.787078,1,-3.263600,0
2010-05-12,sz.002054,19.4000,19.4500,18.2500,18.5000,18.9700,2555012,47887347.8700,3,1.588945,1,-2.477600,0
2010-05-13,sz.002054,18.6700,19.1900,18.3000,19.1000,18.5000,2087626,39260714.9300,3,1.298280,1,3.243200,0
2010-05-14,sz.002054,18.9900,19.4400,18.8000,19.2400,19.1000,1767371,33864403.1000,3,1.099116,1,0.733000,0
2010-05-17,sz.002054,19.2000,19.2000,18.3000,18.4300,19.2400,2380009,44627886.3200,3,1.480111,1,-4.210000,0
2010-05-18,sz.002054,18.5500,19.0000,18.4000,18.9000,18.4300,2084607,39031727.9400,3,1.296403,1,2.550200,0
2010-05-19,sz.002054,18.9000,19.7500,18.9000,19.4500,18.9000,2556474,49622711.1000,3,1.589854,1,2.910100,0
2010-05-20,sz.002054,19.5000,19.5000,18.5000,18.6300,19.4500,2415375,45971354.5000,3,1.502105,1,-4.215900,0
2010-05-21,sz.002054,18.0000,18.8500,17.8000,18.7900,18.6300,1971531,36501349.1600,3,1.226082,1,0.858800,0
2010-05-24,sz.002054,18.8000,19.7500,18.8000,19.5000,18.7900,2594815,50640288.7800,3,1.613698,1,3.778600,0
2010-05-25,sz.002054,19.4400,20.0000,19.2100,19.6000,19.5000,2721074,53413529.2100,3,1.692217,1,0.512800,0
2010-05-26,sz.002054,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.002054,19.5900,19.9600,18.7000,19.9500,19.6000,2461101,48113570.9700,3,1.530542,1,1.785700,0
2010-05-28,sz.002054,19.9500,20.5300,19.7500,19.9700,19.9500,2480837,49884856.7100,3,1.542816,1,0.100300,0
2010-05-31,sz.002054,19.9300,19.9300,18.9000,18.9000,19.9700,2212730,42940724.5100,3,1.376082,1,-5.358000,0
2010-06-01,sz.002054,18.7900,18.8600,17.8100,18.3900,18.9000,2068512,37843177.3000,3,1.286394,1,-2.698400,0
2010-06-02,sz.002054,18.5500,18.5500,18.0000,18.3600,18.3900,1178562,21509805.0700,3,0.732940,1,-0.163100,0
2010-06-03,sz.002054,18.4200,18.6300,18.2500,18.2600,18.3600,1158580,21403129.1900,3,0.720513,1,-0.544700,0
2010-06-04,sz.002054,18.2000,18.4800,18.0100,18.3600,18.2600,794024,14501360.0100,3,0.493798,1,0.547600,0
2010-06-07,sz.002054,17.9000,18.3600,17.9000,18.2900,18.3600,968329,17579505.7800,3,0.602197,1,-0.381300,0
2010-06-08,sz.002054,18.2900,18.8000,18.2900,18.6800,18.2900,1292687,24030331.9900,3,0.803913,1,2.132300,0
2010-06-09,sz.002054,18.7800,19.1800,18.6700,19.1200,18.6800,1461349,27638174.4800,3,0.908803,1,2.355463,0
2010-06-10,sz.002054,19.0000,19.5000,18.9000,19.2000,19.1200,1378510,26629899.6500,3,0.857286,1,0.418400,0
2010-06-11,sz.002054,19.3200,19.4500,18.8500,18.8500,19.2000,1214275,23044419.3700,3,0.755149,1,-1.822900,0
2010-06-17,sz.002054,18.8600,19.3000,18.8600,19.0000,18.8500,1029399,19691672.7300,3,0.640176,1,0.795800,0
2010-06-18,sz.002054,19.0100,19.1900,18.0000,18.3500,19.0000,1375390,25328380.1800,3,0.855346,1,-3.421100,0
2010-06-21,sz.002054,18.3500,18.9000,18.0600,18.6900,18.3500,854238,15838092.9200,3,0.531245,1,1.852900,0
2010-06-22,sz.002054,18.6900,19.3100,18.6300,19.0900,18.6900,1382514,26276909.4500,3,0.859776,1,2.140200,0
2010-06-23,sz.002054,18.8300,19.2300,18.6700,18.8900,19.0900,830515,15717807.9700,3,0.516492,1,-1.047700,0
2010-06-24,sz.002054,18.9000,19.1700,18.7600,18.9900,18.8900,592821,11206382.7000,3,0.368671,1,0.529400,0
2010-06-25,sz.002054,18.7900,18.9000,18.6300,18.7700,18.9900,526566,9866234.4700,3,0.327468,1,-1.158500,0
2010-06-28,sz.002054,18.8700,18.8900,18.5400,18.8800,18.7700,534854,10024154.3200,3,0.332622,1,0.586000,0
2010-06-29,sz.002054,18.9600,19.1800,18.1800,18.3900,18.8800,1302093,24221063.6100,3,0.809763,1,-2.595300,0
2010-06-30,sz.002054,18.0000,18.2400,17.1100,17.6000,18.2300,1062749,18771289.6100,3,0.660468,1,-3.455800,0
2010-07-01,sz.002054,17.6000,17.8800,17.0200,17.5600,17.6000,1230038,21358670.7200,3,0.764433,1,-0.227300,0
2010-07-02,sz.002054,17.5500,18.1800,16.9700,17.2800,17.5600,747789,13017288.2700,3,0.464729,1,-1.594500,0
2010-07-05,sz.002054,17.0000,17.6800,17.0000,17.6300,17.2800,712704,12401647.1200,3,0.442925,1,2.025500,0
2010-07-06,sz.002054,17.6300,17.9200,17.4000,17.9000,17.6300,954172,16926941.1400,3,0.592990,1,1.531500,0
2010-07-07,sz.002054,17.9200,18.0400,17.6800,18.0400,17.9000,1054180,18832727.8400,3,0.655142,1,0.782100,0
2010-07-08,sz.002054,18.0400,18.1600,17.8200,17.9200,18.0400,484888,8698254.1600,3,0.301344,1,-0.665200,0
2010-07-09,sz.002054,17.7600,18.3400,17.7600,18.2200,17.9200,1150260,20857377.3300,3,0.714853,1,1.674100,0
2010-07-12,sz.002054,18.2500,18.4300,18.1500,18.2500,18.2200,758604,13874611.5300,3,0.471451,1,0.164700,0
2010-07-13,sz.002054,18.2000,18.2000,17.7000,18.1500,18.2500,1021572,18319955.7700,3,0.634878,1,-0.547900,0
2010-07-14,sz.002054,18.1600,18.7000,18.1600,18.2800,18.1500,1557761,28686995.4900,3,0.968104,1,0.716300,0
2010-07-15,sz.002054,18.2900,18.4400,17.7000,17.8200,18.2800,822285,14911869.3600,3,0.511026,1,-2.516400,0
2010-07-16,sz.002054,17.6100,18.0900,17.3600,18.0900,17.8200,616509,10936064.3800,3,0.383143,1,1.515154,0
2010-07-19,sz.002054,17.6100,18.4000,17.6100,18.2800,18.0900,687193,12477205.1400,3,0.427071,1,1.050300,0
2010-07-20,sz.002054,18.2800,18.9000,18.1600,18.8100,18.2800,2041771,37879354.5700,3,1.268902,1,2.899300,0
2010-07-21,sz.002054,18.7900,19.0800,18.4600,18.5500,18.8100,1628481,30469929.5600,3,1.012054,1,-1.382200,0
2010-07-22,sz.002054,18.6000,18.7000,18.4500,18.6500,18.5500,1161443,21578871.9200,3,0.721803,1,0.539100,0
2010-07-23,sz.002054,18.8000,18.8400,18.3400,18.4900,18.6500,1423923,26357654.2400,3,0.884927,1,-0.857900,0
2010-07-26,sz.002054,18.4800,18.9800,18.3800,18.9800,18.4900,1707270,31802266.4800,3,1.061019,1,2.650100,0
2010-07-27,sz.002054,18.9800,19.0000,18.6000,18.7600,18.9800,1511142,28368609.5700,3,0.939131,1,-1.159100,0
2010-07-28,sz.002054,18.6700,19.4800,18.6000,19.3500,18.7600,3338481,64028016.6500,3,2.074770,1,3.145000,0
