date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000951,27.8100,27.8200,27.1300,27.1500,27.3800,1684222,46207314.0600,3,0.653561,1,-0.840000,0
2010-01-05,sz.000951,27.0300,28.5800,26.1000,28.1800,27.1500,6610659,179627991.6900,3,2.565261,1,3.793700,0
2010-01-06,sz.000951,28.0000,30.8000,27.6000,28.9500,28.1800,9615133,281562583.8200,3,3.731144,1,2.732400,0
2010-01-07,sz.000951,28.9300,29.6000,28.2700,28.7500,28.9500,5115677,148792811.8200,3,1.985134,1,-0.690800,0
2010-01-08,sz.000951,28.5000,28.7500,27.7000,27.9600,28.7500,3406853,95562325.9400,3,1.322027,1,-2.747800,0
2010-01-11,sz.000951,28.3500,29.1400,28.1000,28.6000,27.9600,4595217,132002042.7700,3,1.783170,1,2.289000,0
2010-01-12,sz.000951,28.6500,30.0500,28.6500,29.6100,28.6000,6895792,203588542.0000,3,2.675906,1,3.531500,0
2010-01-13,sz.000951,29.1400,30.8000,28.9100,30.2500,29.6100,9440963,283922581.4800,3,3.663558,1,2.161400,0
2010-01-14,sz.000951,31.0000,31.5000,30.1000,30.7000,30.2500,7881890,242129233.3500,3,3.058561,1,1.487600,0
2010-01-15,sz.000951,30.7000,33.1900,30.7000,32.4800,30.7000,6856213,220851372.9200,3,2.660548,1,5.798000,0
2010-01-18,sz.000951,32.3000,33.5000,31.5500,32.9100,32.4800,5722163,188436687.9600,3,2.220481,1,1.323900,0
2010-01-19,sz.000951,33.1500,34.2400,32.4900,32.6400,32.9100,4101977,136446985.2100,3,1.591769,1,-0.820400,0
2010-01-20,sz.000951,32.3300,32.8800,30.5500,30.5600,32.6400,5500380,172311508.2500,3,2.134418,1,-6.372500,0
2010-01-21,sz.000951,30.5000,31.7900,30.4000,31.0000,30.5600,3133287,96694742.6200,3,1.215869,1,1.439800,0
2010-01-22,sz.000951,30.5900,30.5900,28.8800,29.5000,31.0000,2965985,87666617.1300,3,1.150948,1,-4.838700,0
2010-01-25,sz.000951,29.1100,30.5000,29.0500,30.0500,29.5000,1690410,50551646.4200,3,0.655962,1,1.864400,0
2010-01-26,sz.000951,29.9900,30.1100,27.6100,28.3000,30.0500,4722066,134517897.5000,3,1.832394,1,-5.823600,0
2010-01-27,sz.000951,28.3100,28.5500,27.7400,27.9100,28.3000,1532781,43267048.0900,3,0.594794,1,-1.378100,0
2010-01-28,sz.000951,27.8300,28.6800,27.7000,28.3000,27.9100,1616387,45551968.2800,3,0.627238,1,1.397300,0
2010-01-29,sz.000951,28.1000,28.7800,27.6100,27.9000,28.3000,2876363,81223529.3300,3,1.116170,1,-1.413400,0
2010-02-01,sz.000951,27.8100,27.9800,25.9600,26.5500,27.9000,3060534,81204527.5100,3,1.187638,1,-4.838700,0
2010-02-02,sz.000951,26.5500,27.3000,26.1000,26.1100,26.5500,2422353,64209172.7300,3,0.939992,1,-1.657300,0
2010-02-03,sz.000951,26.1300,26.8500,25.0000,26.7000,26.1100,2965498,77046671.2600,3,1.150759,1,2.259700,0
2010-02-04,sz.000951,26.5900,27.1800,26.4000,26.6500,26.7000,2237170,60056565.3600,3,0.868132,1,-0.187300,0
2010-02-05,sz.000951,25.9800,26.3600,25.6500,26.0200,26.6500,1182608,30753342.2500,3,0.458910,1,-2.364000,0
