date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-21,sz.000530,9.5000,9.7800,9.3500,9.7000,9.4400,1732992,16605303.8300,3,1.096364,1,2.754200,0
2010-06-22,sz.000530,9.6800,9.8300,9.6300,9.7600,9.7000,1789064,17435784.0700,3,1.131838,1,0.618600,0
2010-06-23,sz.000530,9.7500,9.8100,9.4200,9.5700,9.7600,2702354,25948865.5900,3,1.709624,1,-1.946700,0
2010-06-24,sz.000530,9.6200,9.7500,9.4900,9.5000,9.5700,2771949,26589910.8100,3,1.753652,1,-0.731500,0
2010-06-25,sz.000530,9.4900,9.4900,9.1800,9.2300,9.5000,3643154,33839977.6700,3,2.304814,1,-2.842100,0
2010-06-28,sz.000530,9.2100,9.2600,8.8500,8.8900,9.2300,3076866,27796739.8400,3,1.946556,1,-3.683600,0
2010-06-29,sz.000530,8.8900,9.0600,8.0000,8.0000,8.8900,6346760,52353847.8500,3,4.015229,1,-10.011200,0
2010-06-30,sz.000530,7.9700,7.9700,7.6400,7.7200,8.0000,3361783,26030607.3500,3,2.126806,1,-3.500000,0
2010-07-01,sz.000530,7.7100,7.8200,7.6600,7.7000,7.7200,1921813,14862287.1800,3,1.215820,1,-0.259100,0
2010-07-02,sz.000530,7.7500,7.8000,7.3000,7.6800,7.7000,3206203,24394716.6600,3,2.028380,1,-0.259700,0
2010-07-05,sz.000530,7.5500,7.6400,7.4100,7.5500,7.6800,2136066,16102518.9200,3,1.351366,1,-1.692700,0
2010-07-06,sz.000530,7.5000,7.8200,7.5000,7.8100,7.5500,3127409,24169567.4000,3,1.978532,1,3.443700,0
2010-07-07,sz.000530,7.8200,8.1600,7.7100,8.0700,7.8100,4950993,39352408.8300,3,3.132208,1,3.329100,0
2010-07-08,sz.000530,8.0200,8.0700,7.8500,7.9800,8.0700,2946289,23433293.1900,3,1.863947,1,-1.115200,0
2010-07-09,sz.000530,7.8300,8.0500,7.7000,8.0000,7.8300,4367449,34612396.3400,3,2.763033,1,2.171100,0
2010-07-12,sz.000530,8.0100,8.4100,7.9800,8.3900,8.0000,4901828,40006367.9000,3,3.101104,1,4.875000,0
2010-07-13,sz.000530,8.2700,8.3400,8.0300,8.1100,8.3900,3950678,32171633.5100,3,2.499366,1,-3.337300,0
2010-07-14,sz.000530,8.1600,8.3200,8.1100,8.1900,8.1100,3120587,25646387.4100,3,1.974216,1,0.986400,0
2010-07-15,sz.000530,8.2000,8.2600,8.0500,8.0900,8.1900,3556474,28942970.8500,3,2.249976,1,-1.221000,0
2010-07-16,sz.000530,7.9700,8.1100,7.7700,8.0300,8.0900,2954497,23351455.6700,3,1.869140,1,-0.741661,0
2010-07-19,sz.000530,7.8000,8.2800,7.8000,8.2500,8.0300,3878406,31322641.2800,3,2.453644,1,2.739700,0
2010-07-20,sz.000530,8.2200,8.4800,8.1700,8.4100,8.2500,7489936,62576683.5600,3,4.738451,1,1.939400,0
2010-07-21,sz.000530,8.3800,8.6400,8.3400,8.4500,8.4100,8397467,71320471.1500,3,5.312594,1,0.475600,0
2010-07-22,sz.000530,8.4100,8.5400,8.3500,8.5300,8.4500,6562894,55348358.5500,3,4.151965,1,0.946700,0
2010-07-23,sz.000530,8.4900,8.6000,8.3300,8.4800,8.5300,4548693,38495935.9500,3,2.877696,1,-0.586200,0
2010-07-26,sz.000530,8.4300,8.8800,8.4300,8.8000,8.4800,8382971,72611909.9500,3,5.303423,1,3.773600,0
2010-07-27,sz.000530,8.7100,8.9300,8.6300,8.7300,8.8000,6478129,56728636.5300,3,4.098339,1,-0.795500,0
2010-07-28,sz.000530,8.8200,9.0100,8.6600,8.9000,8.7300,8976265,79538279.1300,3,5.678766,1,1.947300,0
2010-07-29,sz.000530,9.4000,9.7900,9.4000,9.7900,8.9000,8507742,82280988.9000,3,5.382358,1,10.000000,0
2010-07-30,sz.000530,9.8500,10.0400,9.5500,9.7600,9.7900,21122044,207653264.1400,3,13.362701,1,-0.306400,0
2010-08-02,sz.000530,9.6900,9.8400,9.5100,9.8000,9.7600,11158754,107715191.7300,3,7.059501,1,0.409800,0
2010-08-03,sz.000530,9.7100,9.8200,9.3000,9.3000,9.8000,15230950,144985036.0200,3,9.635745,1,-5.102000,0
2010-08-04,sz.000530,9.2100,10.0400,9.1300,9.5500,9.3000,10672636,100589370.1400,3,6.751962,1,2.688200,0
2010-08-05,sz.000530,9.7000,9.8000,9.3500,9.4600,9.5500,10315440,99114974.9300,3,6.525985,1,-0.942400,0
2010-08-06,sz.000530,9.3200,9.5400,9.2100,9.5300,9.4600,8998184,84538561.4800,3,5.692633,1,0.740000,0
2010-08-09,sz.000530,9.4800,9.9200,9.4600,9.7500,9.5300,13899997,135211906.6000,3,8.793728,1,2.308500,0
2010-08-10,sz.000530,9.8200,9.8200,9.3500,9.3600,9.7500,8111445,77562174.4600,3,5.131644,1,-4.000000,0
2010-08-11,sz.000530,9.4000,9.6500,9.3800,9.6000,9.3600,5980518,57094241.0700,3,3.783529,1,2.564100,0
2010-08-12,sz.000530,9.3800,9.5700,9.3500,9.3700,9.6000,4611342,43667108.1300,3,2.917330,1,-2.395800,0
2010-08-13,sz.000530,9.3800,9.5500,9.3100,9.5300,9.3700,3614714,34170647.0600,3,2.286821,1,1.707600,0
2010-08-16,sz.000530,9.5500,10.1000,9.4800,10.0300,9.5300,13326322,131477744.2400,3,8.430796,1,5.246600,0
2010-08-17,sz.000530,9.9800,10.2800,9.9700,10.1400,10.0300,14714146,149165233.3900,3,9.308793,1,1.096700,0
2010-08-18,sz.000530,10.2800,10.3300,9.8800,9.9400,10.1400,9990717,100069327.3500,3,6.320551,1,-1.972400,0
2010-08-19,sz.000530,9.9200,10.1300,9.7000,9.7500,9.9400,10021545,98578633.7500,3,6.340054,1,-1.911500,0
2010-08-20,sz.000530,9.6600,9.9900,9.6500,9.8000,9.7500,7361759,72246478.5500,3,4.657361,1,0.512800,0
2010-08-23,sz.000530,9.7800,9.8800,9.6700,9.8600,9.8000,4750676,46457316.0000,3,3.005479,1,0.612200,0
2010-08-24,sz.000530,9.8200,10.2500,9.7900,10.1500,9.8600,9757686,98314015.0500,3,6.173126,1,2.941200,0
2010-08-25,sz.000530,9.9700,10.1500,9.7700,9.8200,10.1500,6111360,60734023.3100,3,3.866305,1,-3.251200,0
2010-08-26,sz.000530,10.0500,10.4700,9.9200,10.4200,9.8200,14118261,144332878.2200,3,8.931811,1,6.110000,0
2010-08-27,sz.000530,10.3000,11.1800,10.2600,10.7200,10.4200,21987535,237736734.7100,3,13.910247,1,2.879100,0
2010-08-30,sz.000530,10.6600,11.1300,10.6000,11.0600,10.7200,12538759,137319281.6300,3,7.932551,1,3.171600,0
2010-08-31,sz.000530,11.0000,11.3800,10.7800,11.2400,11.0600,11489561,127289792.0500,3,7.268783,1,1.627500,0
2010-09-01,sz.000530,11.2300,11.4600,10.9900,11.2700,11.2400,14975050,168404111.5100,3,9.473852,1,0.266900,0
2010-09-02,sz.000530,11.3000,12.0200,11.2200,11.7300,11.2700,13398834,156997467.6000,3,8.476671,1,4.081600,0
2010-09-03,sz.000530,11.9000,12.0700,11.5400,11.6000,11.7300,11389132,133811469.9800,3,7.205248,1,-1.108300,0
2010-09-06,sz.000530,11.6500,11.8600,11.3200,11.6500,11.6000,8017186,92631084.9300,3,5.072012,1,0.431000,0
2010-09-07,sz.000530,11.5900,11.6500,11.2300,11.5600,11.6500,6374750,73150644.5500,3,4.032937,1,-0.772500,0
2010-09-08,sz.000530,11.5800,12.2900,11.4100,12.1600,11.5600,14119295,169826024.4600,3,8.932465,1,5.190306,0
2010-09-09,sz.000530,12.0700,12.1500,11.6800,11.7600,12.1600,8380191,99481368.8800,3,5.301664,1,-3.289500,0
2010-09-10,sz.000530,11.7000,12.0000,11.4000,11.9500,11.7600,6686795,78480428.6700,3,4.230350,1,1.615600,0
2010-09-13,sz.000530,11.9500,12.4500,11.6100,12.3600,11.9500,9547438,116285037.1700,3,6.040114,1,3.431000,0
2010-09-14,sz.000530,12.3600,12.5700,12.2100,12.4300,12.3600,7128477,88396308.6100,3,4.509777,1,0.566300,0
2010-09-15,sz.000530,12.4200,12.6400,11.9500,12.0000,12.4300,8496254,105304297.8300,3,5.375091,1,-3.459400,0
2010-09-16,sz.000530,11.9300,12.1000,11.6000,11.8500,12.0000,6765293,79879178.7700,3,4.280011,1,-1.250000,0
2010-09-17,sz.000530,11.9500,12.0900,11.6600,11.7000,11.8500,6184641,73257677.4600,3,3.912666,1,-1.265800,0
2010-09-20,sz.000530,11.7000,11.8600,11.5000,11.7100,11.7000,2864048,33427732.1600,3,1.811918,1,0.085500,0
2010-09-21,sz.000530,11.6600,11.8900,11.6100,11.8400,11.7100,3125357,36771733.9800,3,1.977233,1,1.110200,0
2010-09-27,sz.000530,11.8500,12.4500,11.7400,12.3900,11.8400,6517785,78735270.1900,3,4.123427,1,4.645300,0
2010-09-28,sz.000530,12.3000,12.3300,11.9700,12.0600,12.3900,3937479,47911573.2800,3,2.491016,1,-2.663400,0
2010-09-29,sz.000530,12.0500,12.2400,11.3500,11.5000,12.0600,5131241,60499580.5000,3,3.246241,1,-4.643400,0
2010-09-30,sz.000530,11.3500,11.8200,11.3100,11.7600,11.5000,2501593,29240296.0100,3,1.582614,1,2.260900,0
2010-10-08,sz.000530,11.8000,11.9500,11.6200,11.6700,11.7600,8050038,94797125.2400,3,5.092795,1,-0.765300,0
2010-10-11,sz.000530,11.7000,11.9000,11.4700,11.7000,11.6700,11574590,134688395.5100,3,7.322576,1,0.257100,0
2010-10-12,sz.000530,11.6600,12.2500,11.6500,12.2000,11.7000,15255478,183205749.4000,3,9.651262,1,4.273500,0
2010-10-13,sz.000530,12.1900,12.1900,11.5800,11.7100,12.2000,10422522,123652055.8200,3,6.593729,1,-4.016400,0
2010-10-14,sz.000530,11.7200,12.0000,11.3500,11.3900,11.7100,7772531,91398597.7800,3,4.917233,1,-2.732700,0
2010-10-15,sz.000530,11.2100,11.4500,10.7800,10.8000,11.3900,7541538,83677205.0200,3,4.771097,1,-5.180000,0
2010-10-18,sz.000530,10.8000,11.1000,10.4600,11.0000,10.8000,6029783,64806517.4200,3,3.814696,1,1.851900,0
2010-10-19,sz.000530,11.0000,11.3000,10.8200,11.2500,11.0000,3825846,42645914.3200,3,2.420392,1,2.272700,0
2010-10-20,sz.000530,10.9500,11.3600,10.7200,11.0500,11.2500,5616588,62219475.1900,3,3.553292,1,-1.777800,0
2010-10-21,sz.000530,11.0400,11.4500,10.9100,11.3300,11.0500,4490213,50517853.4200,3,2.840699,1,2.533900,0
2010-10-22,sz.000530,11.3500,11.8500,11.2800,11.8200,11.3300,8589087,100223286.7700,3,5.433821,1,4.324800,0
2010-10-25,sz.000530,11.8000,12.3600,11.6400,11.9500,11.8200,9417130,113573754.2300,3,5.957676,1,1.099800,0
2010-10-26,sz.000530,12.0300,12.1400,11.7500,12.1000,11.9500,5909092,70388430.4400,3,3.738342,1,1.255200,0
2010-10-27,sz.000530,12.1500,12.6500,11.9400,12.3500,12.1000,11455878,141271950.7300,3,7.247474,1,2.066100,0
2010-10-28,sz.000530,12.2500,12.6900,12.0200,12.5500,12.3500,8748630,108091737.6600,3,5.534754,1,1.619400,0
2010-10-29,sz.000530,12.4100,12.5500,12.2000,12.3800,12.5500,5717239,70746920.9200,3,3.616968,1,-1.354600,0
2010-11-01,sz.000530,12.3800,13.0000,12.1200,12.9000,12.3800,12169773,153598217.7700,3,7.699114,1,4.200300,0
2010-11-02,sz.000530,12.9000,13.1200,12.3000,12.3000,12.9000,10967372,139408418.0900,3,6.938425,1,-4.651200,0
2010-11-03,sz.000530,12.1900,12.6000,12.0300,12.1000,12.3000,5172373,63374603.5400,3,3.272262,1,-1.626000,0
2010-11-04,sz.000530,12.1000,12.4300,12.0600,12.3100,12.1000,3670808,45135709.0700,3,2.322309,1,1.735500,0
2010-11-05,sz.000530,12.4100,12.7000,12.2200,12.3800,12.3100,7070721,88127392.6100,3,4.473238,1,0.568600,0
2010-11-08,sz.000530,12.4000,12.6800,12.3300,12.6500,12.3800,5260562,65857321.3500,3,3.328055,1,2.180900,0
2010-11-09,sz.000530,12.6100,13.1000,12.5000,13.0000,12.6500,8617141,110671576.8200,3,5.451569,1,2.766800,0
2010-11-10,sz.000530,12.9400,13.5700,12.7600,13.4600,13.0000,11537408,152924581.7500,3,7.299054,1,3.538500,0
2010-11-11,sz.000530,13.3500,13.9400,12.9100,13.0000,13.4600,9833730,131175225.0000,3,6.221235,1,-3.417500,0
2010-11-12,sz.000530,13.0000,13.1400,11.7000,11.8000,13.0000,9658010,120056335.9800,3,6.110067,1,-9.230800,0
2010-11-15,sz.000530,11.9600,12.2200,11.6000,12.1700,11.8000,4694345,55952383.2200,3,2.969842,1,3.135600,0
2010-11-16,sz.000530,12.3400,12.4600,11.7800,11.9500,12.1700,4509464,54761719.0100,3,2.852878,1,-1.807700,0
2010-11-17,sz.000530,11.7800,11.9700,11.0000,11.2300,11.9500,3771519,43667568.3000,3,2.386023,1,-6.025100,0
2010-11-18,sz.000530,11.2900,11.4500,11.1000,11.3400,11.2300,2926385,33088055.7500,3,1.851355,1,0.979500,0
2010-11-19,sz.000530,11.3900,11.7400,11.2800,11.7000,11.3400,2991562,34399221.1900,3,1.892589,1,3.174600,0
