date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-07,sz.002516,24.1200,25.8700,23.1500,23.2500,20.1000,26839634,648978373.3000,3,67.099085,1,15.671640,0
2010-12-08,sz.002516,22.5000,22.9000,22.1500,22.5000,23.2500,10732835,241418929.7400,3,26.832088,1,-3.225800,0
2010-12-09,sz.002516,22.0000,22.3000,21.1100,21.1400,22.5000,8742534,188970399.0100,3,21.856335,1,-6.044400,0
2010-12-10,sz.002516,21.1000,21.3600,20.9000,21.3000,21.1400,4118067,87359240.4700,3,10.295167,1,0.756900,0
2010-12-13,sz.002516,21.3600,21.7500,21.2600,21.7100,21.3000,5048778,109000003.9200,3,12.621945,1,1.924900,0
2010-12-14,sz.002516,21.7800,22.1900,21.6000,22.0800,21.7100,5095872,111373541.1400,3,12.739680,1,1.704300,0
2010-12-15,sz.002516,22.0000,22.1700,21.7000,21.7900,22.0800,4463799,97828007.8100,3,11.159498,1,-1.313400,0
2010-12-16,sz.002516,21.7100,22.2800,21.7100,22.0200,21.7900,3309224,72805029.5200,3,8.273060,1,1.055500,0
2010-12-17,sz.002516,22.0100,22.3800,21.8000,22.3000,22.0200,3637488,80452630.3400,3,9.093720,1,1.271600,0
2010-12-20,sz.002516,22.3800,22.7500,21.8500,22.6200,22.3000,6254189,140011371.9700,3,15.635473,1,1.435000,0
2010-12-21,sz.002516,22.5600,22.6500,22.2500,22.5500,22.6200,3543811,79785150.9900,3,8.859528,1,-0.309500,0
2010-12-22,sz.002516,22.4600,22.7500,22.1200,22.1600,22.5500,3001978,67288770.7000,3,7.504945,1,-1.729500,0
2010-12-23,sz.002516,22.1400,22.2700,21.6400,21.6500,22.1600,2463500,54046034.2600,3,6.158750,1,-2.301400,0
2010-12-24,sz.002516,21.6000,21.6500,21.0700,21.3600,21.6500,1990433,42473075.5200,3,4.976083,1,-1.339500,0
2010-12-27,sz.002516,21.3000,21.5900,21.0100,21.0100,21.3600,2015866,42892329.1100,3,5.039665,1,-1.638600,0
2010-12-28,sz.002516,21.0000,21.0000,20.5200,20.6000,21.0100,1786599,36986705.7700,3,4.466498,1,-1.951500,0
2010-12-29,sz.002516,20.6000,20.9700,20.5000,20.9000,20.6000,1029648,21352060.3000,3,2.574120,1,1.456300,0
2010-12-30,sz.002516,20.9000,21.2000,20.8100,21.1300,20.9000,1279152,26908973.6200,3,3.197880,1,1.100500,0
2010-12-31,sz.002516,21.0000,21.1900,20.9000,21.0800,21.1300,1658122,34913748.9400,3,4.145305,1,-0.236600,0
2011-01-04,sz.002516,21.1000,21.2500,20.8500,21.1500,21.0800,1468892,30986069.9900,3,3.672230,1,0.332100,0
2011-01-05,sz.002516,21.1500,21.1500,20.9300,20.9600,21.1500,1479581,31093756.9900,3,3.698953,1,-0.898300,0
2011-01-06,sz.002516,21.0500,21.2600,21.0000,21.2500,20.9600,1897725,40126967.1100,3,4.744313,1,1.383600,0
2011-01-07,sz.002516,21.1900,21.2500,20.9300,20.9500,21.2500,1471202,30981423.3400,3,3.678005,1,-1.411800,0
2011-01-10,sz.002516,20.8500,20.9400,20.5200,20.5500,20.9500,1316304,27249579.7100,3,3.290760,1,-1.909300,0
2011-01-11,sz.002516,20.5800,20.6900,20.2600,20.3500,20.5500,1068330,21814778.4300,3,2.670825,1,-0.973200,0
2011-01-12,sz.002516,20.3000,20.5500,20.3000,20.5300,20.3500,679076,13886550.6300,3,1.697690,1,0.884500,0
2011-01-13,sz.002516,20.6000,20.6000,20.3600,20.4000,20.5300,572997,11707938.7600,3,1.432492,1,-0.633200,0
2011-01-14,sz.002516,20.3500,20.3700,19.7400,19.7400,20.4000,1424903,28422484.3200,3,3.562257,1,-3.235300,0
2011-01-17,sz.002516,19.7400,19.7400,18.9500,18.9500,19.7400,1109376,21278405.7600,3,2.773440,1,-4.002000,0
2011-01-18,sz.002516,18.8700,18.9600,18.3500,18.8800,18.9500,583296,10946010.0300,3,1.458240,1,-0.369400,0
