date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-13,sz.000695,8.5200,8.8900,8.4000,8.8300,8.4700,3016288,26070219.2800,3,2.008853,1,4.250300,0
2010-05-14,sz.000695,8.7300,8.8400,8.6200,8.6500,8.8300,2165265,18847799.4300,3,1.442070,1,-2.038500,0
2010-05-17,sz.000695,8.5200,8.7500,8.1800,8.2300,8.6500,2633805,22315913.5200,3,1.754119,1,-4.855500,0
2010-05-18,sz.000695,8.2400,8.3400,7.8000,8.1100,8.2300,2984127,24131600.2500,3,1.987434,1,-1.458100,0
2010-05-19,sz.000695,8.1100,8.2300,8.0100,8.0800,8.1100,1630164,13235421.5700,3,1.085692,1,-0.369900,0
2010-05-20,sz.000695,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.000695,7.8000,8.0700,7.4200,8.0100,8.0800,2916396,22846655.4000,3,1.942325,1,-0.866300,0
2010-05-24,sz.000695,8.0200,8.6900,8.0200,8.5500,8.0100,3789827,32068932.1100,3,2.524032,1,6.741600,0
2010-05-25,sz.000695,8.5200,8.5600,8.3500,8.4600,8.5500,2552418,21574703.5000,3,1.699915,1,-1.052600,0
2010-05-26,sz.000695,8.4700,8.5900,8.4000,8.4400,8.4600,1741756,14782147.0500,3,1.160013,1,-0.236400,0
2010-05-27,sz.000695,8.5200,8.6900,8.3600,8.6200,8.4400,2769155,23751751.4800,3,1.844262,1,2.132700,0
2010-05-28,sz.000695,8.6500,8.7000,8.4400,8.4900,8.6200,2094798,17925558.9700,3,1.395139,1,-1.508100,0
2010-05-31,sz.000695,8.4400,8.6000,8.2100,8.2100,8.4900,2012116,16978288.4300,3,1.340073,1,-3.298000,0
2010-06-01,sz.000695,8.2000,8.4900,8.0000,8.2600,8.2100,3421551,28322922.7100,3,2.278759,1,0.609000,0
2010-06-02,sz.000695,8.2600,8.3000,8.0000,8.2800,8.2600,1607055,13074100.1900,3,1.070301,1,0.242100,0
2010-06-03,sz.000695,8.2900,8.5800,8.2000,8.3000,8.2800,2417268,20258495.8900,3,1.609905,1,0.241500,0
2010-06-04,sz.000695,8.3200,8.3200,8.0300,8.2200,8.3000,1536913,12536770.1000,3,1.023587,1,-0.963900,0
2010-06-07,sz.000695,8.0100,8.1500,7.9200,8.1000,8.2200,1559007,12597744.5900,3,1.038301,1,-1.459900,0
2010-06-08,sz.000695,8.1200,8.2400,8.0400,8.1500,8.1000,1689969,13767184.8400,3,1.125522,1,0.617300,0
2010-06-09,sz.000695,8.1200,8.4100,8.1200,8.3400,8.1500,2353087,19454143.0900,3,1.567160,1,2.331295,0
2010-06-10,sz.000695,8.2800,8.6500,8.2600,8.4700,8.3400,3565057,30182447.0400,3,2.374334,1,1.558800,0
2010-06-11,sz.000695,8.4800,8.5000,8.3000,8.3900,8.4700,1930980,16219022.3400,3,1.286036,1,-0.944500,0
2010-06-17,sz.000695,8.3800,8.6000,8.3800,8.6000,8.3900,2848584,24264365.4300,3,1.897162,1,2.503000,0
2010-06-18,sz.000695,8.5000,8.6600,8.2200,8.2300,8.6000,2932886,24788561.8700,3,1.953307,1,-4.302300,0
2010-06-21,sz.000695,8.2400,8.5500,8.1100,8.5400,8.2300,2382221,20013710.5100,3,1.586563,1,3.766700,0
2010-06-22,sz.000695,8.5400,8.9700,8.5000,8.8300,8.5400,6405057,56112589.3300,3,4.265779,1,3.395800,0
2010-06-23,sz.000695,8.7400,8.8500,8.5500,8.6400,8.8300,3680319,31970761.8400,3,2.451099,1,-2.151800,0
2010-06-24,sz.000695,8.6400,8.8700,8.5500,8.7600,8.6400,3300373,28921525.2500,3,2.198054,1,1.388900,0
2010-06-25,sz.000695,8.7000,8.7700,8.4000,8.5500,8.7600,2043980,17453603.5600,3,1.361294,1,-2.397300,0
2010-06-28,sz.000695,8.4300,8.5400,8.1800,8.2500,8.5500,1380581,11531738.6600,3,0.919469,1,-3.508800,0
2010-06-29,sz.000695,8.2400,8.4000,7.6300,7.6300,8.2500,2448549,19498521.5000,3,1.630738,1,-7.515200,0
2010-06-30,sz.000695,7.3000,7.5900,7.3000,7.4400,7.6300,1175297,8734301.6500,3,0.782750,1,-2.490200,0
2010-07-01,sz.000695,7.3600,7.6000,7.3300,7.4500,7.4400,1119309,8350869.2600,3,0.745462,1,0.134400,0
2010-07-02,sz.000695,7.3600,7.5500,7.1500,7.4800,7.4500,1392971,10293405.9000,3,0.927721,1,0.402700,0
2010-07-05,sz.000695,7.4700,8.0900,7.3600,7.9500,7.4800,3446288,26842237.5300,3,2.295234,1,6.283400,0
2010-07-06,sz.000695,7.9000,8.0400,7.7700,7.9700,7.9500,1999481,15778753.7900,3,1.331658,1,0.251600,0
2010-07-07,sz.000695,7.9100,7.9900,7.7800,7.9600,7.9700,1276257,10079471.0300,3,0.849989,1,-0.125500,0
2010-07-08,sz.000695,7.9800,8.1800,7.8600,7.9100,7.9600,1384998,11084496.9000,3,0.922411,1,-0.628100,0
2010-07-09,sz.000695,7.9100,8.1200,7.8700,8.0600,7.9100,1871235,15046698.8500,3,1.246246,1,1.896300,0
2010-07-12,sz.000695,8.0600,8.1500,8.0100,8.0700,8.0600,1680959,13598992.8800,3,1.119522,1,0.124100,0
2010-07-13,sz.000695,8.0600,8.2200,7.9200,8.0400,8.0700,2005085,16240893.8700,3,1.335390,1,-0.371700,0
2010-07-14,sz.000695,8.1200,8.2700,8.0300,8.2400,8.0400,2705070,22140471.4700,3,1.801581,1,2.487600,0
2010-07-15,sz.000695,8.2800,8.3200,8.0300,8.0400,8.2400,2980333,24502566.9200,3,1.984907,1,-2.427200,0
2010-07-16,sz.000695,7.9800,7.9800,7.7500,7.8900,8.0400,1740273,13655931.5600,3,1.159025,1,-1.865673,0
2010-07-19,sz.000695,7.8300,8.0600,7.7000,8.0100,7.8900,1763823,13978010.2300,3,1.174709,1,1.520900,0
2010-07-20,sz.000695,8.0300,8.1800,8.0300,8.1800,8.0100,2690324,21811732.6300,3,1.791761,1,2.122300,0
2010-07-21,sz.000695,8.1900,8.4800,8.1500,8.2800,8.1800,3194210,26618701.7300,3,2.127350,1,1.222500,0
2010-07-22,sz.000695,8.2500,8.3900,8.1500,8.3500,8.2800,1778766,14705747.5300,3,1.184661,1,0.845400,0
2010-07-23,sz.000695,8.3400,8.3800,8.1400,8.2500,8.3500,1660254,13675289.5400,3,1.105732,1,-1.197600,0
2010-07-26,sz.000695,9.0800,9.0800,9.0800,9.0800,8.2500,2863623,26001696.8400,3,1.907178,1,10.060600,0
2010-07-27,sz.000695,9.9600,9.9600,9.3800,9.6400,9.0800,20019431,192870947.6900,3,13.332977,1,6.167400,0
2010-07-28,sz.000695,9.5000,10.4600,9.3900,10.0900,9.6400,23675375,236304205.9600,3,15.767842,1,4.668000,0
2010-07-29,sz.000695,10.0000,10.1600,9.7000,9.7900,10.0900,13551449,134292162.3900,3,9.025289,1,-2.973200,0
2010-07-30,sz.000695,9.7100,9.8600,9.5100,9.6500,9.7900,6654627,64413186.1000,3,4.431993,1,-1.430000,0
2010-08-02,sz.000695,9.6600,9.9700,9.6200,9.8000,9.6500,7897734,77156096.5800,3,5.259905,1,1.554400,0
2010-08-03,sz.000695,9.8600,9.8600,9.5600,9.5700,9.8000,5670966,55105036.5400,3,3.776873,1,-2.346900,0
2010-08-04,sz.000695,9.5500,9.6100,9.2000,9.4600,9.5700,5739366,53999593.6700,3,3.822428,1,-1.149400,0
2010-08-05,sz.000695,9.4100,9.6100,9.4000,9.4500,9.4600,3923095,37283167.3100,3,2.612788,1,-0.105700,0
2010-08-06,sz.000695,9.5000,9.7700,9.4600,9.6900,9.4500,5398728,51995425.4400,3,3.595562,1,2.539700,0
2010-08-09,sz.000695,9.6700,9.7500,9.6000,9.7200,9.6900,4147827,40168135.2400,3,2.762460,1,0.309600,0
2010-08-10,sz.000695,9.7200,9.7400,9.2200,9.2400,9.7200,4944396,46863772.9400,3,3.292977,1,-4.938300,0
2010-08-11,sz.000695,9.2300,9.4100,9.2100,9.3100,9.2400,2653917,24676100.9400,3,1.767513,1,0.757600,0
2010-08-12,sz.000695,9.2800,9.4300,9.1800,9.3200,9.3100,2478851,23120026.0500,3,1.650919,1,0.107400,0
2010-08-13,sz.000695,9.3200,9.8700,9.2800,9.8000,9.3200,6885717,66679905.7300,3,4.585900,1,5.150200,0
2010-08-16,sz.000695,9.7500,9.9600,9.6900,9.8300,9.8000,5823888,57238087.9600,3,3.878720,1,0.306100,0
2010-08-17,sz.000695,9.8500,10.1500,9.7100,10.0800,9.8300,6684713,66698682.0800,3,4.452031,1,2.543200,0
2010-08-18,sz.000695,10.0000,10.0800,9.7800,9.8100,10.0800,4508789,44622987.4700,3,3.002861,1,-2.678600,0
2010-08-19,sz.000695,9.7800,9.8800,9.7000,9.7200,9.8100,3338828,32624402.1500,3,2.223665,1,-0.917400,0
2010-08-20,sz.000695,9.6800,9.8300,9.6400,9.6800,9.7200,3001587,29195254.0300,3,1.999062,1,-0.411500,0
2010-08-23,sz.000695,9.7700,9.7900,9.6000,9.6400,9.6800,2163339,20956020.4200,3,1.440788,1,-0.413200,0
2010-08-24,sz.000695,9.6400,9.9900,9.5600,9.8300,9.6400,3803499,37357025.3300,3,2.533137,1,1.971000,0
2010-08-25,sz.000695,9.7900,9.9200,9.4200,9.4200,9.8300,2564442,24832062.6300,3,1.707923,1,-4.170900,0
2010-08-26,sz.000695,9.5100,9.5700,9.4000,9.4500,9.4200,1765245,16699512.7100,3,1.175656,1,0.318500,0
2010-08-27,sz.000695,9.4500,9.6200,9.4000,9.6200,9.4500,1371042,13076968.5900,3,0.913116,1,1.798900,0
2010-08-30,sz.000695,9.6800,9.8200,9.6400,9.7500,9.6200,2540340,24717152.6700,3,1.691871,1,1.351400,0
2010-08-31,sz.000695,9.7200,9.8000,9.6200,9.7100,9.7500,2763196,26824120.2700,3,1.840293,1,-0.410300,0
2010-09-01,sz.000695,9.7000,10.2800,9.6600,9.8900,9.7100,6992527,69776736.2100,3,4.657035,1,1.853800,0
2010-09-02,sz.000695,10.0000,10.0000,9.8000,9.8700,9.8900,3673105,36328287.4100,3,2.446294,1,-0.202200,0
2010-09-03,sz.000695,9.8800,10.1500,9.8500,9.9100,9.8700,4084468,40671751.0000,3,2.720263,1,0.405300,0
2010-09-06,sz.000695,9.8000,10.2400,9.7000,10.1100,9.9100,7289071,73682577.6600,3,4.854534,1,2.018200,0
2010-09-07,sz.000695,10.0000,10.1000,9.8800,10.0200,10.1100,3635625,36249641.7800,3,2.421333,1,-0.890200,0
2010-09-08,sz.000695,10.0000,10.2400,9.9100,10.1400,10.0200,4177446,42236339.9500,3,2.782186,1,1.197604,0
2010-09-09,sz.000695,10.3500,10.3500,9.8500,9.9200,10.1400,4947586,49638684.4300,3,3.295101,1,-2.169600,0
2010-09-10,sz.000695,9.8100,10.3300,9.8100,10.3300,9.9200,6818450,68996349.0900,3,4.541100,1,4.133100,0
2010-09-13,sz.000695,10.3000,10.5500,10.2300,10.2900,10.3300,6069087,62903354.1700,3,4.042023,1,-0.387200,0
2010-09-14,sz.000695,10.2200,10.7300,10.1900,10.6300,10.2900,9855114,103312114.2600,3,6.563523,1,3.304200,0
2010-09-15,sz.000695,10.6600,11.4300,10.5800,10.5900,10.6300,12754560,139657422.9200,3,8.494560,1,-0.376300,0
2010-09-16,sz.000695,10.5900,10.5900,9.8200,10.0200,10.5900,6135395,61998120.9500,3,4.086184,1,-5.382400,0
2010-09-17,sz.000695,10.0400,10.1700,9.8000,9.8200,10.0200,3258818,32506886.2800,3,2.170379,1,-1.996000,0
2010-09-20,sz.000695,9.8200,9.9000,9.3800,9.5100,9.8200,2899468,27875123.2800,3,1.931051,1,-3.156800,0
2010-09-21,sz.000695,9.5300,9.7400,9.5300,9.6800,9.5100,1420493,13712261.7500,3,0.946051,1,1.787600,0
2010-09-27,sz.000695,9.7500,9.9200,9.6900,9.8500,9.6800,1514008,14870487.4100,3,1.008332,1,1.756200,0
2010-09-28,sz.000695,9.8500,10.0300,9.8100,9.8600,9.8500,1777553,17640018.9400,3,1.183853,1,0.101500,0
2010-09-29,sz.000695,9.9000,10.0000,9.8100,9.9500,9.8600,1685341,16696983.1700,3,1.122440,1,0.912800,0
2010-09-30,sz.000695,9.9500,10.2900,9.8500,10.2000,9.9500,2843698,28909585.3500,3,1.893908,1,2.512600,0
2010-10-08,sz.000695,10.2000,10.8000,10.1600,10.5300,10.2000,6185698,64535146.5400,3,4.119686,1,3.235300,0
2010-10-11,sz.000695,10.5000,10.7700,10.3600,10.5500,10.5300,6323816,66678266.6700,3,4.211673,1,0.189900,0
2010-10-12,sz.000695,10.6700,10.8300,10.3400,10.6000,10.5500,5824603,61698911.5800,3,3.879196,1,0.473900,0
2010-10-13,sz.000695,10.5900,10.6900,10.4000,10.4800,10.6000,4661504,49117190.6800,3,3.104570,1,-1.132100,0
2010-10-14,sz.000695,10.5100,10.5500,10.2000,10.2000,10.4800,4318771,44451151.2500,3,1.947881,1,-2.671800,0
2010-10-15,sz.000695,10.2000,10.3700,10.1800,10.1900,10.2000,3372119,34514687.5000,3,1.520916,1,-0.098000,0
2010-10-18,sz.000695,10.0500,11.1500,10.0500,10.6100,10.1900,6319691,67246552.1600,3,2.850349,1,4.121700,0
2010-10-19,sz.000695,10.5300,10.9600,10.3000,10.7700,10.6100,5819260,62438876.9300,3,2.624642,1,1.508000,0
2010-10-20,sz.000695,10.4800,11.0300,10.4800,10.8100,10.7700,5678742,61452475.3100,3,2.561264,1,0.371400,0
2010-10-21,sz.000695,10.8900,11.3000,10.7100,11.0900,10.8100,8406145,93070178.6100,3,3.791396,1,2.590200,0
2010-10-22,sz.000695,11.0000,11.0500,10.7400,10.7600,11.0900,5840352,63518202.9400,3,2.634155,1,-2.975700,0
2010-10-25,sz.000695,10.8800,10.9300,10.7300,10.8300,10.7600,4172038,45043953.4000,3,1.881701,1,0.650600,0
2010-10-26,sz.000695,10.8200,11.2000,10.7500,11.0900,10.8300,5395722,59321100.2400,3,2.433615,1,2.400700,0
2010-10-27,sz.000695,11.0400,11.1700,10.7700,10.7800,11.0900,4008420,43841167.2000,3,1.807904,1,-2.795300,0
2010-10-28,sz.000695,10.7100,11.4200,10.7100,11.2400,10.7800,6767966,75777659.2200,3,3.052533,1,4.267200,0
2010-10-29,sz.000695,11.2400,11.6000,11.2000,11.3800,11.2400,6605112,75223202.4700,3,2.979082,1,1.245600,0
2010-11-01,sz.000695,11.2800,12.1000,11.2800,11.8600,11.3800,7497638,88423056.4600,3,3.381635,1,4.217900,0
2010-11-02,sz.000695,11.9000,13.0500,11.9000,13.0500,11.8600,9005961,114890845.9200,3,4.061929,1,10.033700,0
2010-11-03,sz.000695,13.3000,14.3400,12.8000,13.0300,13.0500,15248625,204865745.2500,3,6.877537,1,-0.153300,0
2010-11-04,sz.000695,13.0000,14.0700,12.8200,13.9900,13.0300,10950431,147779094.9500,3,4.938937,1,7.367600,0
2010-11-05,sz.000695,13.9900,15.3900,13.7500,15.3500,13.9900,12893822,193145860.9100,3,5.815458,1,9.721200,0
2010-11-08,sz.000695,15.3600,15.3800,14.5000,14.9000,15.3500,10423730,154112596.6600,3,4.701380,1,-2.931600,0
2010-11-09,sz.000695,14.7100,16.3900,14.4700,16.3900,14.9000,13115416,204691010.5400,3,5.915403,1,10.000000,0
2010-11-10,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,3,,0,0.000000,0
2010-11-18,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,3,,0,0.000000,0
2010-11-19,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,3,,0,0.000000,0
2010-11-22,sz.000695,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,3,,0,0.000000,0
