date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-25,sz.002637,42.0000,43.4800,40.5500,42.2700,36.0000,14228290,592766992.9200,3,88.926812,1,17.416670,0
2011-11-28,sz.002637,43.0000,43.8000,42.5800,43.0100,42.2700,8141581,350800089.7700,3,50.884881,1,1.750700,0
2011-11-29,sz.002637,42.6000,43.1500,42.2700,42.9900,43.0100,4584005,196237931.2600,3,28.650031,1,-0.046500,0
2011-11-30,sz.002637,42.4000,42.4000,39.0000,39.5100,42.9900,5266794,215818621.3700,3,32.917462,1,-8.094900,0
2011-12-01,sz.002637,40.5800,42.2000,40.3500,40.6500,39.5100,4118756,170264119.6300,3,25.742225,1,2.885300,0
2011-12-02,sz.002637,40.2800,40.3000,38.6500,39.3000,40.6500,2774709,109496177.7700,3,17.341931,1,-3.321000,0
2011-12-05,sz.002637,38.9900,40.6500,37.8100,39.5000,39.3000,2454750,97204895.4500,3,15.342188,1,0.508900,0
2011-12-06,sz.002637,39.0000,41.6000,38.9000,40.6000,39.5000,2632232,107037856.9200,3,16.451450,1,2.784800,0
2011-12-07,sz.002637,40.3000,42.5000,40.3000,42.0000,40.6000,2864434,118589121.5300,3,17.902712,1,3.448300,0
2011-12-08,sz.002637,41.4600,41.7800,39.8900,40.6800,42.0000,2096621,85766425.2500,3,13.103881,1,-3.142900,0
2011-12-09,sz.002637,40.0000,43.8300,39.3000,43.8300,40.6800,4208172,176576530.1800,3,26.301075,1,7.743400,0
2011-12-12,sz.002637,42.8300,43.2900,41.5500,41.6200,43.8300,2912490,123520101.3200,3,18.203063,1,-5.042200,0
2011-12-13,sz.002637,41.0200,41.3800,39.7600,40.3300,41.6200,1944642,78923015.6300,3,12.154013,1,-3.099500,0
2011-12-14,sz.002637,40.3300,40.5800,38.6800,38.9900,40.3300,1692570,67138488.9000,3,10.578563,1,-3.322600,0
2011-12-15,sz.002637,38.1000,38.9800,37.0000,37.7100,38.9900,1720646,65438494.4800,3,10.754037,1,-3.282900,0
2011-12-16,sz.002637,37.6900,38.6500,37.2000,38.5000,37.7100,1683633,63910030.0700,3,10.522706,1,2.094900,0
2011-12-19,sz.002637,38.0000,38.6800,37.3000,38.5000,38.5000,1520826,57463418.1500,3,9.505163,1,0.000000,0
2011-12-20,sz.002637,38.0500,39.1900,37.3000,37.3000,38.5000,1670903,63855320.2000,3,10.443144,1,-3.116900,0
2011-12-21,sz.002637,37.7900,37.8400,36.0000,36.0000,37.3000,1562891,57964605.6700,3,9.768069,1,-3.485300,0
2011-12-22,sz.002637,35.3000,35.3800,33.3800,34.2600,36.0000,2023621,69357564.5400,3,12.647631,1,-4.833300,0
2011-12-23,sz.002637,34.0100,34.9300,33.8900,34.2800,34.2600,1208619,41585927.9400,3,7.553869,1,0.058400,0
2011-12-26,sz.002637,34.1200,34.8500,34.0000,34.3900,34.2800,697459,23991796.5600,3,4.359119,1,0.320900,0
2011-12-27,sz.002637,33.9900,34.0000,31.5000,31.5800,34.3900,1322948,43202234.6500,3,8.268425,1,-8.171000,0
2011-12-28,sz.002637,31.5800,31.5800,29.6000,31.0900,31.5800,1222052,37121240.6800,3,7.637825,1,-1.551600,0
2011-12-29,sz.002637,30.6100,31.1000,30.1100,30.3000,31.0900,884285,27069754.7300,3,5.526781,1,-2.541000,0
2011-12-30,sz.002637,30.4000,31.8600,30.4000,31.3400,30.3000,1600653,49817216.0000,3,10.004081,1,3.432300,0
2012-01-04,sz.002637,31.6000,32.6500,31.4000,31.4000,31.3400,1925368,61615938.2200,3,12.033550,1,0.191400,0
2012-01-05,sz.002637,31.6800,31.6800,30.1500,30.7700,31.4000,1137436,34999978.9000,3,7.108975,1,-2.006400,0
2012-01-06,sz.002637,30.5300,31.9700,29.7000,31.4100,30.7700,1038989,32240189.7800,3,6.493681,1,2.079900,0
2012-01-09,sz.002637,31.2900,33.2100,30.9200,32.9800,31.4100,1507680,48684395.8200,3,9.423000,1,4.998400,0
2012-01-10,sz.002637,32.7000,33.9500,32.6800,33.7000,32.9800,1487834,49500527.0600,3,9.298963,1,2.183100,0
2012-01-11,sz.002637,33.3200,33.8900,32.9100,33.3000,33.7000,1307793,43582568.6000,3,8.173706,1,-1.186900,0
2012-01-12,sz.002637,33.0200,33.3700,32.1200,32.2000,33.3000,1763519,57490031.7900,3,11.021994,1,-3.303300,0
2012-01-13,sz.002637,32.3100,32.6900,30.1900,30.3000,32.2000,1543864,47861729.5800,3,9.649150,1,-5.900600,0
2012-01-16,sz.002637,29.9000,29.9000,28.5900,28.5900,30.3000,795563,23193342.3400,3,4.972269,1,-5.643600,0
2012-01-17,sz.002637,28.6200,30.8800,28.5100,30.4500,28.5900,1012591,30065489.3100,3,6.328694,1,6.505800,0
2012-01-18,sz.002637,29.9800,30.3500,27.4100,27.4100,30.4500,1620716,47436378.3100,3,10.129475,1,-9.983600,0
2012-01-19,sz.002637,26.7300,28.5000,26.5000,27.9600,27.4100,1075330,29613135.7300,3,6.720812,1,2.006600,0
2012-01-20,sz.002637,27.8900,28.7500,27.8100,28.2800,27.9600,892514,25426468.2600,3,5.578213,1,1.144500,0
2012-01-30,sz.002637,28.5800,31.1100,28.2900,30.8700,28.2800,2704389,81888580.6600,3,16.902431,1,9.158400,0
2012-01-31,sz.002637,30.3200,30.7700,30.0300,30.6200,30.8700,1273119,38673301.2800,3,7.956994,1,-0.809800,0
2012-02-01,sz.002637,30.5000,32.1500,30.4500,31.1300,30.6200,2037379,63934994.4900,3,12.733619,1,1.665600,0
2012-02-02,sz.002637,31.2600,31.5800,30.6000,31.3000,31.1300,1689955,52572357.7800,3,10.562219,1,0.546100,0
2012-02-03,sz.002637,31.2900,32.0500,31.0000,31.8900,31.3000,1501539,47277986.6700,3,9.384619,1,1.885000,0
2012-02-06,sz.002637,31.9800,32.3200,31.4000,32.1300,31.8900,1402811,44723276.1400,3,8.767569,1,0.752600,0
2012-02-07,sz.002637,31.9000,31.9900,31.1600,31.7200,32.1300,1156561,36473237.0800,3,7.228506,1,-1.276100,0
2012-02-08,sz.002637,32.6500,34.1900,32.6500,33.7000,31.7200,2763903,92418865.6600,3,17.274394,1,6.242100,0
2012-02-09,sz.002637,33.3200,35.6000,33.3200,34.7700,33.7000,2863189,98768424.7900,3,17.894931,1,3.175100,0
2012-02-10,sz.002637,34.5100,37.4700,33.8100,36.9500,34.7700,3263936,116145599.2100,3,20.399600,1,6.269800,0
2012-02-13,sz.002637,36.0000,38.5000,35.9500,36.9600,36.9500,5211423,193282745.1600,3,32.571394,1,0.027100,0
2012-02-14,sz.002637,36.9600,37.2500,36.3000,36.9500,36.9600,2320933,85452458.2200,3,14.505831,1,-0.027100,0
2012-02-15,sz.002637,36.9900,36.9900,36.3500,36.8300,36.9500,2132592,78181853.0700,3,13.328700,1,-0.324800,0
2012-02-16,sz.002637,36.7000,37.0000,36.1900,36.8200,36.8300,1872336,68670777.9000,3,11.702100,1,-0.027200,0
2012-02-17,sz.002637,36.7400,37.5900,36.5000,36.9600,36.8200,2116862,78678336.3700,3,13.230387,1,0.380200,0
2012-02-20,sz.002637,37.2800,37.5800,36.6000,37.5000,36.9600,1878030,69796484.7500,3,11.737687,1,1.461000,0
2012-02-21,sz.002637,37.2300,37.4500,36.5000,37.2200,37.5000,1639322,60562267.3000,3,10.245762,1,-0.746700,0
2012-02-22,sz.002637,37.2900,40.3800,37.0000,39.2100,37.2200,3299957,127958707.2600,3,20.624731,1,5.346600,0
2012-02-23,sz.002637,38.9000,39.2800,38.1000,38.5000,39.2100,2320984,89622357.5000,3,14.506150,1,-1.810800,0
2012-02-24,sz.002637,38.5000,40.4100,38.4500,39.9200,38.5000,2789364,110702315.9700,3,17.433525,1,3.688300,0
2012-02-27,sz.002637,40.0100,43.2300,39.6800,40.9600,39.9200,5034406,208541541.2600,3,25.172030,1,2.605200,0
2012-02-28,sz.002637,40.4000,42.3000,40.3000,41.1800,40.9600,2983607,122883951.3900,3,14.918035,1,0.537100,0
2012-02-29,sz.002637,40.7500,40.9800,37.9300,38.0800,41.1800,3653860,142527262.7200,3,18.269300,1,-7.527900,0
2012-03-01,sz.002637,37.7500,39.6900,37.7500,38.9100,38.0800,1768169,68557735.0000,3,8.840845,1,2.179600,0
2012-03-02,sz.002637,38.9100,38.9100,38.9100,38.9100,38.9100,0,0.0000,3,,0,0.000000,0
2012-03-05,sz.002637,40.1100,41.8000,39.7800,41.2800,38.9100,3461235,140850872.6400,3,17.306175,1,6.091000,0
2012-03-06,sz.002637,40.9900,42.3000,40.5700,42.2000,41.2800,3038730,125592724.6400,3,15.193650,1,2.228700,0
2012-03-07,sz.002637,41.8000,43.8000,41.0800,42.8500,42.2000,2946501,124443638.8500,3,14.732505,1,1.540300,0
2012-03-08,sz.002637,42.4000,44.3000,42.3100,43.7800,42.8500,2651446,115532416.7800,3,13.257230,1,2.170400,0
2012-03-09,sz.002637,43.8000,44.7800,43.1000,43.9900,43.7800,2311217,101376960.1700,3,11.556085,1,0.479700,0
2012-03-12,sz.002637,43.4000,43.9800,42.8200,43.9500,43.9900,2060300,89276780.0000,3,10.301500,1,-0.090900,0
2012-03-13,sz.002637,43.5000,48.0000,43.3300,47.0000,43.9500,3437197,155740108.1700,3,17.185985,1,6.939700,0
2012-03-14,sz.002637,46.7000,48.6600,42.3500,42.6200,47.0000,5167336,238568449.6600,3,25.836680,1,-9.319100,0
2012-03-15,sz.002637,43.0000,44.5600,41.2200,44.0900,42.6200,3237325,139634210.7500,3,16.186625,1,3.449100,0
2012-03-16,sz.002637,43.7100,44.5200,41.5000,43.1500,44.0900,3809546,163437791.8300,3,19.047730,1,-2.132000,0
2012-03-19,sz.002637,42.6000,43.1500,41.6000,42.8800,43.1500,2330117,98504311.5300,3,11.650585,1,-0.625700,0
2012-03-20,sz.002637,42.5500,42.6000,40.8100,41.3000,42.8800,2222644,92213755.1500,3,11.113220,1,-3.684700,0
2012-03-21,sz.002637,41.5000,41.8800,39.1900,40.9100,41.3000,2348726,95649019.2200,3,11.743630,1,-0.944300,0
2012-03-22,sz.002637,40.5200,42.3500,40.1800,41.5200,40.9100,2084281,86734195.1600,3,10.421405,1,1.491100,0
2012-03-23,sz.002637,41.3500,41.3500,38.3800,39.1000,41.5200,2377863,94441572.9000,3,11.889315,1,-5.828500,0
2012-03-26,sz.002637,39.0900,39.7800,38.3800,39.4500,39.1000,1077201,42080318.3100,3,5.386005,1,0.895100,0
2012-03-27,sz.002637,39.5000,40.6500,39.3000,39.9000,39.4500,1634341,65195694.6900,3,8.171705,1,1.140700,0
2012-03-28,sz.002637,39.8300,39.8300,37.2500,37.5800,39.9000,1734730,66556520.4100,3,8.673650,1,-5.814500,0
2012-03-29,sz.002637,37.4300,38.1800,36.9200,37.6100,37.5800,1589539,59738142.9100,3,7.947695,1,0.079800,0
2012-03-30,sz.002637,33.8700,35.0000,33.8500,33.8500,37.6100,1196867,40670542.6000,3,5.984335,1,-9.997300,0
2012-04-05,sz.002637,30.4700,32.9000,30.4700,32.2100,33.8500,5477686,170953584.5600,3,27.388430,1,-4.844900,0
2012-04-06,sz.002637,31.3000,32.1800,31.0400,31.5500,32.2100,3491271,110039606.5000,3,17.456355,1,-2.049100,0
2012-04-09,sz.002637,31.5500,32.5800,31.5100,31.9100,31.5500,2711605,86964661.7300,3,13.558025,1,1.141000,0
2012-04-10,sz.002637,15.2000,15.7500,14.1800,15.1000,15.7600,6072402,89894037.0700,3,15.181005,1,-4.187800,0
2012-04-11,sz.002637,14.8400,15.4800,14.5600,15.4500,15.1000,5349551,80430527.9100,3,13.373878,1,2.317900,0
2012-04-12,sz.002637,15.4500,15.5000,15.0000,15.3800,15.4500,5115473,78232646.1400,3,12.788683,1,-0.453100,0
2012-04-13,sz.002637,15.3000,15.8700,15.3000,15.6000,15.3800,5469233,85262276.0500,3,13.673082,1,1.430400,0
2012-04-16,sz.002637,15.4400,15.4400,15.1000,15.3000,15.6000,3177418,48563011.4000,3,7.943545,1,-1.923100,0
2012-04-17,sz.002637,15.0900,15.0900,14.2500,14.4500,15.3000,4441743,64851119.4200,3,11.104358,1,-5.555600,0
2012-04-18,sz.002637,14.4500,14.7500,14.4500,14.6800,14.4500,3622144,52928782.8600,3,9.055360,1,1.591700,0
2012-04-19,sz.002637,14.6900,14.7000,14.3000,14.5200,14.6800,2873669,41767863.2300,3,7.184172,1,-1.089900,0
2012-04-20,sz.002637,14.4300,15.0000,14.4300,14.9500,14.5200,4189774,61966271.7000,3,10.474435,1,2.961400,0
2012-04-23,sz.002637,14.9800,15.0400,14.2700,14.2800,14.9500,4301850,62710713.4500,3,10.754625,1,-4.481600,0
2012-04-24,sz.002637,14.0700,14.1900,12.8500,13.3000,14.2800,5539583,74262599.6700,3,13.848958,1,-6.862700,0
2012-04-25,sz.002637,13.2900,13.2900,12.9300,13.2100,13.3000,2822060,36987622.2800,3,7.055150,1,-0.676700,0
2012-04-26,sz.002637,13.2500,13.4500,13.0200,13.2500,13.2100,2646731,35066092.5100,3,6.616827,1,0.302800,0
2012-04-27,sz.002637,13.2000,14.5800,13.1500,14.5800,13.2500,5903526,82728869.6600,3,14.758815,1,10.037700,0
2012-05-02,sz.002637,14.8000,15.9900,14.4800,15.5000,14.5800,10039821,150579139.4700,3,25.099553,1,6.310000,0
2012-05-03,sz.002637,15.3500,15.6200,15.0600,15.3500,15.5000,5711733,87530881.6600,3,14.279333,1,-0.967700,0
2012-05-04,sz.002637,15.3000,15.5300,15.0600,15.2000,15.3500,3987789,60698314.0000,3,9.969473,1,-0.977200,0
2012-05-07,sz.002637,15.1500,15.6800,15.1000,15.4000,15.2000,4715932,72752885.9000,3,11.789830,1,1.315800,0
2012-05-08,sz.002637,15.4100,15.4200,14.9000,15.1400,15.4000,4426407,67042116.5700,3,11.066017,1,-1.688300,0
2012-05-09,sz.002637,15.0600,15.0600,14.5800,14.6000,15.1400,3202216,47080188.2700,3,8.005540,1,-3.566700,0
2012-05-10,sz.002637,14.6000,14.8300,14.5200,14.7100,14.6000,1958166,28732370.2800,3,4.895415,1,0.753400,0
2012-05-11,sz.002637,14.7100,14.7200,14.1000,14.1400,14.7100,2528540,36327132.2400,3,6.321350,1,-3.874900,0
2012-05-14,sz.002637,14.2600,14.3300,13.9300,13.9500,14.1400,2535536,35706616.6400,3,6.338840,1,-1.343700,0
2012-05-15,sz.002637,13.7000,14.2900,13.6000,14.1800,13.9500,2602320,36426825.7600,3,6.505800,1,1.648700,0
2012-05-16,sz.002637,14.1400,14.4100,13.7000,13.8600,14.1800,2180294,30730588.2600,3,5.450735,1,-2.256700,0
2012-05-17,sz.002637,13.8500,14.2700,13.7100,14.2700,13.8600,2076150,29086517.5300,3,5.190375,1,2.958200,0
2012-05-18,sz.002637,14.2000,14.2100,13.8100,13.9500,14.2700,2016414,28333455.7900,3,5.041035,1,-2.242500,0
2012-05-21,sz.002637,13.8300,14.0300,13.5000,13.6000,13.9500,1715042,23440973.4800,3,4.287605,1,-2.509000,0
2012-05-22,sz.002637,13.7000,13.7700,13.5900,13.7500,13.6000,1539371,21059387.0000,3,3.848427,1,1.102900,0
2012-05-23,sz.002637,13.6700,14.3500,13.6700,14.0000,13.7500,2971404,41866058.4200,3,7.428510,1,1.818200,0
2012-05-24,sz.002637,13.8700,14.1600,13.7800,13.8700,14.0000,1703055,23746475.5700,3,4.257637,1,-0.928600,0
2012-05-25,sz.002637,13.9000,13.9700,13.2800,13.3000,13.8700,1498153,20301390.2000,3,3.745383,1,-4.109600,0
2012-05-28,sz.002637,13.2500,13.4900,12.9900,13.4700,13.3000,1818492,24016416.4600,3,4.546230,1,1.278200,0
2012-05-29,sz.002637,13.4100,13.7400,13.4000,13.5800,13.4700,1613142,21942056.2400,3,4.032855,1,0.816600,0
2012-05-30,sz.002637,13.5900,13.9700,13.5100,13.7900,13.5800,2034515,27929099.1800,3,5.086288,1,1.546400,0
2012-05-31,sz.002637,13.6000,14.1300,13.6000,13.9200,13.7900,2224024,30949501.9300,3,5.560060,1,0.942700,0
2012-06-01,sz.002637,13.9200,14.0700,13.6400,13.7200,13.9200,1580541,21832941.1500,3,3.951353,1,-1.436800,0
2012-06-04,sz.002637,13.5000,13.5000,12.9000,12.9000,13.7200,1947221,25624180.7100,3,4.868053,1,-5.976700,0
2012-06-05,sz.002637,12.9300,13.0700,12.7100,12.8700,12.9000,1192443,15361309.8300,3,2.981107,1,-0.232600,0
2012-06-06,sz.002637,12.9000,12.9500,12.7800,12.7900,12.8700,1097170,14120134.9500,3,2.742925,1,-0.621600,0
2012-06-07,sz.002637,12.9000,13.0000,12.7000,12.7000,12.7900,857609,11032843.6600,3,2.144023,1,-0.703700,0
2012-06-08,sz.002637,12.8900,13.1800,12.6000,13.1000,12.7000,1892901,24540859.8400,3,4.732252,1,3.149600,0
2012-06-11,sz.002637,13.0500,13.4700,13.0500,13.3900,13.1000,1689421,22423199.8200,3,4.223553,1,2.213700,0
2012-06-12,sz.002637,13.3500,13.3900,13.0000,13.0100,13.3900,1307883,17152124.4700,3,3.269707,1,-2.837900,0
2012-06-13,sz.002637,13.0100,13.2000,12.8800,13.1200,13.0100,1382921,18020496.7700,3,3.457302,1,0.845500,0
2012-06-14,sz.002637,13.0100,14.4000,13.0000,13.7800,13.1200,5098734,70374112.2700,3,12.746835,1,5.030500,0
2012-06-15,sz.002637,13.6300,13.8300,13.4400,13.7100,13.7800,2737310,37227796.1900,3,6.843275,1,-0.508000,0
2012-06-18,sz.002637,13.7100,13.8200,13.6000,13.7100,13.7100,1710809,23477857.4300,3,4.277023,1,0.000000,0
2012-06-19,sz.002637,13.6800,14.2900,13.6000,13.9800,13.7100,3614264,50826153.4200,3,9.035660,1,1.969400,0
2012-06-20,sz.002637,13.9800,14.3800,13.9800,14.1800,13.9800,3193276,45352291.7100,3,7.983190,1,1.430600,0
2012-06-21,sz.002637,14.1100,14.1100,13.5600,13.5600,14.1800,2064460,28341581.7200,3,5.161150,1,-4.372400,0
2012-06-25,sz.002637,13.4600,13.4800,12.8500,12.8500,13.5600,1419771,18607647.7300,3,3.549427,1,-5.236000,0
2012-06-26,sz.002637,12.5900,13.2700,12.5700,13.0900,12.8500,1048517,13593778.8500,3,2.621293,1,1.867700,0
2012-06-27,sz.002637,13.1000,13.2200,12.7600,12.7800,13.0900,1117890,14584472.1900,3,2.794725,1,-2.368200,0
2012-06-28,sz.002637,12.7200,12.9600,12.5000,12.6100,12.7800,984179,12577816.5000,3,2.460447,1,-1.330200,0
2012-06-29,sz.002637,12.5800,12.8200,12.2500,12.7300,12.6100,1193396,14954089.4200,3,2.983490,1,0.951600,0
2012-07-02,sz.002637,12.8900,13.1400,12.8300,12.9800,12.7300,1222990,15905094.3500,3,3.057475,1,1.963900,0
2012-07-03,sz.002637,12.9800,13.1700,12.8700,12.9000,12.9800,1337483,17362074.7900,3,3.343707,1,-0.616300,0
2012-07-04,sz.002637,12.9000,13.9400,12.8700,13.4000,12.9000,3030461,40709217.9200,3,7.576152,1,3.876000,0
2012-07-05,sz.002637,13.2600,13.2900,12.7000,12.9000,13.4000,1786107,23132723.0400,3,4.465268,1,-3.731300,0
2012-07-06,sz.002637,12.9200,13.1700,12.5300,13.1100,12.9000,1449556,18696787.6200,3,3.623890,1,1.627900,0
2012-07-09,sz.002637,12.9800,13.0600,12.4000,12.4500,13.1100,1254480,15964913.5000,3,3.136200,1,-5.034300,0
2012-07-10,sz.002637,12.5600,12.5700,12.3000,12.3500,12.4500,768860,9528689.9900,3,1.922150,1,-0.803200,0
2012-07-11,sz.002637,12.3600,12.4600,12.1200,12.4300,12.3500,742477,9172151.3100,3,1.856192,1,0.647800,0
2012-07-12,sz.002637,12.3500,12.4800,12.1300,12.4200,12.4300,1172803,14435389.5100,3,2.932008,1,-0.080500,0
2012-07-13,sz.002637,12.0300,12.0300,11.1800,11.1800,12.4200,3420419,38695812.8600,3,8.551048,1,-9.983900,0
2012-07-16,sz.002637,10.9000,10.9000,10.1200,10.1900,11.1800,2752316,28489986.0500,3,6.880790,1,-8.855100,0
2012-07-17,sz.002637,10.0500,10.3700,10.0500,10.2100,10.1900,1234405,12629825.4500,3,3.086012,1,0.196300,0
2012-07-18,sz.002637,10.1700,10.3400,10.1200,10.3400,10.2100,1157596,11838480.3200,3,2.893990,1,1.273300,0
2012-07-19,sz.002637,10.3500,10.6700,10.3000,10.5000,10.3400,1360795,14302518.8000,3,3.401987,1,1.547400,0
2012-07-20,sz.002637,10.3600,10.5300,10.2600,10.3000,10.5000,883441,9189470.0500,3,2.208603,1,-1.904800,0
2012-07-23,sz.002637,10.2100,10.6900,10.0300,10.5900,10.3000,3185436,33164185.7300,3,7.963590,1,2.815500,0
2012-07-24,sz.002637,10.3900,10.5600,10.2600,10.4300,10.5900,1834225,19133371.3400,3,4.585562,1,-1.510900,0
2012-07-25,sz.002637,10.3700,10.4600,10.1800,10.2600,10.4300,1197355,12384763.3900,3,2.993387,1,-1.629900,0
2012-07-26,sz.002637,10.2600,10.3800,10.1600,10.1800,10.2600,965843,9905391.9000,3,2.414607,1,-0.779700,0
2012-07-27,sz.002637,10.2300,10.3500,10.1900,10.2800,10.1800,942846,9681592.0300,3,2.357115,1,0.982300,0
2012-07-30,sz.002637,10.2700,10.3600,9.7300,9.8700,10.2800,1529807,15335933.3100,3,3.824517,1,-3.988300,0
2012-07-31,sz.002637,9.7000,9.8000,9.3500,9.3700,9.8700,1435076,13715490.4400,3,3.587690,1,-5.065900,0
2012-08-01,sz.002637,9.3900,9.6100,9.3500,9.5800,9.3700,1127114,10710264.4100,3,2.817785,1,2.241200,0
2012-08-02,sz.002637,9.5900,9.6200,9.3500,9.4900,9.5800,713276,6738067.0400,3,1.783190,1,-0.939500,0
2012-08-03,sz.002637,9.4200,9.7900,9.4200,9.7600,9.4900,1105543,10659193.1000,3,2.763857,1,2.845100,0
2012-08-06,sz.002637,9.7600,10.1400,9.6500,10.0800,9.7600,1462164,14518695.3800,3,3.655410,1,3.278700,0
2012-08-07,sz.002637,10.1000,10.2700,9.9700,10.2500,10.0800,1540639,15665961.4300,3,3.851598,1,1.686500,0
2012-08-08,sz.002637,10.2800,10.3000,10.0300,10.1000,10.2500,1234771,12504903.5300,3,3.086928,1,-1.463400,0
2012-08-09,sz.002637,10.1000,10.8300,10.0000,10.5300,10.1000,2595268,27155483.9600,3,6.488170,1,4.257400,0
2012-08-10,sz.002637,10.4400,10.5200,10.2800,10.4300,10.5300,1479678,15383234.0200,3,3.699195,1,-0.949700,0
2012-08-13,sz.002637,10.4200,10.4500,9.9000,9.9200,10.4300,1374149,13937559.6200,3,3.435373,1,-4.889700,0
