date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002094,11.2000,11.2500,10.5500,10.6000,11.0300,10264092,110180116.0200,3,4.782648,1,-3.898500,0
2010-01-05,sz.002094,10.6600,10.8000,10.5100,10.7500,10.6000,5908484,63188658.6900,3,2.753112,1,1.415100,0
2010-01-06,sz.002094,10.7500,10.7600,10.4800,10.5200,10.7500,5563471,58907676.2000,3,2.592350,1,-2.139500,0
2010-01-07,sz.002094,10.5500,10.7300,10.4200,10.4300,10.5200,4296210,45506007.5600,3,2.001858,1,-0.855500,0
2010-01-08,sz.002094,10.4300,10.7000,10.4000,10.6800,10.4300,3904616,41415715.8400,3,1.819392,1,2.396900,0
2010-01-11,sz.002094,10.6800,10.8000,10.4200,10.6800,10.6800,3946758,41801049.5500,3,1.839028,1,0.000000,0
2010-01-12,sz.002094,10.6700,10.8800,10.5100,10.8200,10.6800,6031107,64634860.1300,3,2.810250,1,1.310900,0
2010-01-13,sz.002094,10.5500,10.7600,10.4600,10.6300,10.8200,3777756,40207849.2500,3,1.760280,1,-1.756000,0
2010-01-14,sz.002094,10.6300,11.0600,10.5500,10.9700,10.6300,7206095,78797324.6000,3,3.357746,1,3.198500,0
2010-01-15,sz.002094,10.9600,11.1300,10.8400,10.9700,10.9700,4093360,44833389.2300,3,1.907339,1,0.000000,0
2010-01-18,sz.002094,11.0000,11.3500,10.8700,11.3000,10.9700,7081636,79200938.9100,3,3.299753,1,3.008200,0
2010-01-19,sz.002094,11.3000,11.3000,10.9500,11.1200,11.3000,5800247,64197654.1400,3,2.702678,1,-1.592900,0
2010-01-20,sz.002094,11.1100,11.1200,10.5500,10.5500,11.1200,5316617,57405731.0700,3,2.477326,1,-5.125900,0
2010-01-21,sz.002094,10.6000,10.8100,10.5000,10.7800,10.5500,2760440,29462875.7000,3,1.286252,1,2.180100,0
2010-01-22,sz.002094,10.7300,10.7300,10.4300,10.5500,10.7800,4421679,46610048.2700,3,2.060322,1,-2.133600,0
2010-01-25,sz.002094,10.5000,10.8400,10.5000,10.7000,10.5500,4448267,47534752.1000,3,2.072711,1,1.421800,0
2010-01-26,sz.002094,10.6000,10.9800,10.5500,10.9400,10.7000,6407586,69049777.9900,3,2.985673,1,2.243000,0
2010-01-27,sz.002094,10.9400,11.5800,10.8400,11.3000,10.9400,17312877,193879924.9200,3,8.067094,1,3.290700,0
2010-01-28,sz.002094,11.1300,11.7500,10.9300,11.7000,11.3000,13559358,154300518.7900,3,6.318107,1,3.539800,0
2010-01-29,sz.002094,11.5500,11.9500,11.3700,11.5800,11.7000,10788840,125594028.8000,3,5.027159,1,-1.025600,0
2010-02-01,sz.002094,11.4600,11.5700,11.1200,11.4000,11.5800,9284975,105281394.2900,3,4.326419,1,-1.554400,0
2010-02-02,sz.002094,11.3600,11.9300,11.2300,11.5400,11.4000,8009728,93187213.8400,3,3.732206,1,1.228100,0
2010-02-03,sz.002094,11.4900,11.8900,11.2500,11.8000,11.5400,12472587,145787602.7900,3,5.811716,1,2.253000,0
2010-02-04,sz.002094,11.8000,11.9200,11.3800,11.5000,11.8000,7412468,85899665.8300,3,3.453907,1,-2.542400,0
2010-02-05,sz.002094,11.4300,11.6300,11.1100,11.6200,11.5000,6614902,74891773.7700,3,3.082274,1,1.043500,0
2010-02-08,sz.002094,11.6000,11.7700,11.3000,11.6000,11.6200,4088393,47299865.5100,3,1.905024,1,-0.172100,0
2010-02-09,sz.002094,11.5200,11.6000,11.2000,11.3300,11.6000,3286570,37289960.3700,3,1.531407,1,-2.327600,0
2010-02-10,sz.002094,11.3600,11.5800,11.2900,11.5700,11.3300,3384775,38790249.8200,3,1.577167,1,2.118300,0
2010-02-11,sz.002094,11.5600,11.9000,11.4900,11.4900,11.5700,5982536,70225580.9000,3,2.787617,1,-0.691400,0
2010-02-12,sz.002094,11.4700,11.7900,11.3100,11.7300,11.4900,3040634,35246019.0300,3,1.416811,1,2.088800,0
2010-02-22,sz.002094,11.7300,12.1200,11.6600,12.0200,11.7300,7644774,91537662.5900,3,3.562153,1,2.472300,0
2010-02-23,sz.002094,11.8000,12.2800,11.7200,12.2700,12.0200,7711890,93000778.2100,3,3.593426,1,2.079900,0
2010-02-24,sz.002094,12.1500,12.4600,12.0100,12.3100,12.2700,5764087,71041099.3400,3,2.685829,1,0.326000,0
2010-02-25,sz.002094,12.4000,12.9500,12.2200,12.6300,12.3100,7551502,95363195.4300,3,3.518692,1,2.599500,0
2010-02-26,sz.002094,12.6000,12.7500,12.4200,12.5600,12.6300,4777128,60104478.8300,3,2.225947,1,-0.554200,0
2010-03-01,sz.002094,12.6100,12.7200,12.2800,12.6000,12.5600,5692503,71113976.2000,3,2.652474,1,0.318500,0
2010-03-02,sz.002094,12.8200,13.3600,12.6100,13.0600,12.6000,8607972,112253102.1600,3,4.010963,1,3.650800,0
2010-03-03,sz.002094,13.0000,13.5000,12.9000,13.4900,13.0600,5989691,79965932.0600,3,2.790951,1,3.292500,0
2010-03-04,sz.002094,13.4300,13.6000,12.9600,13.1300,13.4900,5830312,77068370.0000,3,2.716687,1,-2.668600,0
2010-03-05,sz.002094,13.1800,13.2900,12.8200,12.9200,13.1300,4329489,56300935.8300,3,2.017365,1,-1.599400,0
2010-03-08,sz.002094,12.9300,13.1500,12.8800,13.1000,12.9200,3487292,45349229.0900,3,1.624936,1,1.393200,0
2010-03-09,sz.002094,13.1300,13.1300,12.6500,12.9500,13.1000,3345185,42849795.9400,3,1.558720,1,-1.145000,0
2010-03-10,sz.002094,12.8800,13.0100,12.4100,12.6300,12.9500,3222701,40834467.3900,3,1.501647,1,-2.471000,0
2010-03-11,sz.002094,12.6200,12.8000,12.5800,12.6900,12.6300,1550165,19662547.0300,3,0.722314,1,0.475100,0
2010-03-12,sz.002094,12.7800,12.8600,12.5000,12.6800,12.6900,2091863,26479244.1800,3,0.974723,1,-0.078800,0
2010-03-15,sz.002094,12.7500,13.5500,12.5500,13.3800,12.6800,8688800,114877813.9900,3,4.048626,1,5.520500,0
2010-03-16,sz.002094,13.3000,13.5000,13.1600,13.4800,13.3800,3066159,40955139.3700,3,1.428705,1,0.747400,0
2010-03-17,sz.002094,13.5700,13.5700,13.2200,13.4700,13.4800,3376961,45244209.4600,3,1.573526,1,-0.074200,0
2010-03-18,sz.002094,13.5200,13.5800,13.3000,13.4800,13.4700,2507238,33722211.6500,3,1.168271,1,0.074200,0
2010-03-19,sz.002094,13.4800,13.5900,13.1400,13.2700,13.4800,2651837,35170358.9400,3,1.235648,1,-1.557900,0
2010-03-22,sz.002094,13.2700,13.2800,12.8800,13.2500,13.2700,4505196,58774705.9700,3,2.099237,1,-0.150700,0
2010-03-23,sz.002094,13.2500,13.4700,13.1100,13.2500,13.2500,3255099,43392581.9600,3,1.516743,1,0.000000,0
2010-03-24,sz.002094,13.3600,13.5200,13.1300,13.3300,13.2500,2468910,32813826.4600,3,1.150411,1,0.603800,0
2010-03-25,sz.002094,13.3500,13.3500,12.7500,12.7700,13.3300,3257663,42200499.4000,3,1.517938,1,-4.201100,0
2010-03-26,sz.002094,12.7700,13.1400,12.7700,13.0200,12.7700,2556086,33256936.9100,3,1.191032,1,1.957700,0
2010-03-29,sz.002094,13.0200,13.5000,13.0000,13.4000,13.0200,4840997,64448370.2000,3,2.255707,1,2.918600,0
2010-03-30,sz.002094,13.5000,13.5500,13.2000,13.4500,13.4000,2834320,37874339.4200,3,1.320677,1,0.373100,0
