date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600399,8.3500,8.3800,8.2500,8.3100,8.2400,2215980,18428202.0000,3,0.953254,1,0.849500,0
2010-01-05,sh.600399,8.4500,8.4500,8.1200,8.2700,8.3100,2419856,20029073.0000,3,1.040955,1,-0.481300,0
2010-01-06,sh.600399,8.2700,8.4200,8.1700,8.2900,8.2700,3129276,26112992.0000,3,1.346128,1,0.241800,0
2010-01-07,sh.600399,8.2500,8.3500,7.9900,8.0100,8.2900,3038300,24760910.0000,3,1.306993,1,-3.377600,0
2010-01-08,sh.600399,8.0000,8.0500,7.8000,7.9900,8.0100,2766434,21944684.0000,3,1.190044,1,-0.249700,0
2010-01-11,sh.600399,8.0500,8.1200,7.8900,7.9200,7.9900,2492078,19845244.0000,3,1.072023,1,-0.876100,0
2010-01-12,sh.600399,7.9100,8.1400,7.9000,8.1300,7.9200,2464027,19726984.0000,3,1.059957,1,2.651500,0
2010-01-13,sh.600399,8.0200,8.3500,7.9000,8.1900,8.1300,4950249,40082055.0000,3,2.129461,1,0.738000,0
2010-01-14,sh.600399,8.1500,8.1900,7.9000,8.1800,8.1900,4601795,37264476.0000,3,1.979566,1,-0.122100,0
2010-01-15,sh.600399,8.2200,8.3000,8.1300,8.2600,8.1800,4391085,36119992.0000,3,1.888924,1,0.978000,0
2010-01-18,sh.600399,8.2400,8.4000,8.1800,8.4000,8.2600,5772269,48211030.0000,3,2.483071,1,1.694900,0
2010-01-19,sh.600399,8.4300,8.4700,8.1900,8.2300,8.4000,8774034,72735007.0000,3,3.774348,1,-2.023800,0
2010-01-20,sh.600399,8.2500,8.2800,7.6900,7.8400,8.2300,9277431,73567074.0000,3,3.990895,1,-4.738800,0
2010-01-21,sh.600399,7.8200,7.9200,7.6600,7.8400,7.8400,3931678,30628115.0000,3,1.691300,1,0.000000,0
2010-01-22,sh.600399,7.7500,7.7500,7.4400,7.6300,7.8400,3951693,30034556.0000,3,1.699910,1,-2.678600,0
2010-01-25,sh.600399,7.5300,7.6500,7.4800,7.5000,7.6300,1690797,12788862.0000,3,0.727334,1,-1.703800,0
2010-01-26,sh.600399,7.5200,7.7000,7.3800,7.4700,7.5000,3309255,25009870.0000,3,1.423550,1,-0.400000,0
2010-01-27,sh.600399,7.4500,7.5000,7.2600,7.3200,7.4700,1860612,13710304.0000,3,0.800384,1,-2.008000,0
2010-01-28,sh.600399,7.3000,7.3700,7.1800,7.2800,7.3200,2113634,15358185.0000,3,0.909227,1,-0.546400,0
2010-01-29,sh.600399,7.2300,7.3400,7.2000,7.2500,7.2800,1916142,13959619.0000,3,0.824272,1,-0.412100,0
2010-02-01,sh.600399,7.2500,7.3000,7.0000,7.1100,7.2500,2492472,17650753.0000,3,1.072193,1,-1.931000,0
2010-02-02,sh.600399,7.1800,7.2800,7.0500,7.0700,7.1100,1881578,13483830.0000,3,0.809403,1,-0.562600,0
2010-02-03,sh.600399,7.2000,7.5800,7.0600,7.5100,7.0700,6394745,47223054.0000,3,2.750843,1,6.223500,0
2010-02-04,sh.600399,7.7000,7.9300,7.5400,7.7700,7.5100,9497447,73336022.0000,3,4.085540,1,3.462100,0
2010-02-05,sh.600399,7.4000,7.9500,7.3900,7.7400,7.7700,8328184,64121957.0000,3,3.582555,1,-0.386100,0
2010-02-08,sh.600399,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,3,,0,0.000000,0
2010-02-09,sh.600399,7.7000,7.8800,7.6200,7.7700,7.7400,5842881,45437744.0000,3,2.513447,1,0.387600,0
2010-02-10,sh.600399,7.8000,7.9600,7.7300,7.8100,7.7700,8142468,63551724.0000,3,3.502666,1,0.514800,0
2010-02-11,sh.600399,7.8100,7.9700,7.7300,7.7700,7.8100,7243953,56537382.0000,3,3.116149,1,-0.512200,0
2010-02-12,sh.600399,7.7600,7.7600,7.5600,7.6400,7.7700,3823317,29082622.0000,3,1.644686,1,-1.673100,0
2010-02-22,sh.600399,7.6500,7.6500,7.4800,7.4900,7.6400,2740460,20686138.0000,3,1.178870,1,-1.963400,0
2010-02-23,sh.600399,7.4000,7.5300,7.2800,7.4700,7.4900,2022993,14933857.0000,3,0.870236,1,-0.267000,0
2010-02-24,sh.600399,7.4000,7.6400,7.4000,7.6300,7.4700,3344839,25244689.0000,3,1.438858,1,2.141900,0
2010-02-25,sh.600399,7.6300,8.3900,7.5600,8.3900,7.6300,12747157,101899438.0000,3,5.483476,1,9.960700,0
2010-02-26,sh.600399,8.6000,8.7900,8.1600,8.3600,8.3900,21247945,179723417.0000,3,9.140281,1,-0.357600,0
2010-03-01,sh.600399,8.2400,8.6500,8.2200,8.4300,8.3600,13053065,109611910.0000,3,5.615069,1,0.837300,0
2010-03-02,sh.600399,8.4300,8.4300,8.2000,8.2400,8.4300,5595042,46287814.0000,3,2.406833,1,-2.253900,0
2010-03-03,sh.600399,8.2000,8.3100,8.1300,8.2600,8.2400,5449815,44862925.0000,3,2.344360,1,0.242700,0
2010-03-04,sh.600399,8.2700,8.4500,7.9800,8.3500,8.2600,12112411,99865457.0000,3,5.210426,1,1.089600,0
2010-03-05,sh.600399,8.2500,8.4000,8.1000,8.1200,8.3500,7864848,64947480.0000,3,3.383241,1,-2.754500,0
2010-03-08,sh.600399,8.1300,8.2000,8.0200,8.1500,8.1200,3672733,29816058.0000,3,1.579909,1,0.369500,0
2010-03-09,sh.600399,8.1600,8.2800,7.9900,8.2000,8.1500,5123677,41748971.0000,3,2.204065,1,0.613500,0
2010-03-10,sh.600399,8.2200,8.2700,8.0100,8.0900,8.2000,3628375,29566694.0000,3,1.560827,1,-1.341500,0
2010-03-11,sh.600399,8.1100,8.3000,8.0600,8.2500,8.0900,5286608,43283808.0000,3,2.274153,1,1.977800,0
2010-03-12,sh.600399,8.2700,8.2700,7.9100,8.0600,8.2500,4392761,35608643.0000,3,1.889645,1,-2.303000,0
2010-03-15,sh.600399,8.0700,8.1400,7.6900,7.7000,8.0600,3765429,29486441.0000,3,1.619784,1,-4.466500,0
2010-03-16,sh.600399,7.6800,7.7500,7.5500,7.7000,7.7000,2894327,22183874.0000,3,1.245060,1,0.000000,0
2010-03-17,sh.600399,7.7200,7.8400,7.7000,7.8200,7.7000,3333697,25968693.0000,3,1.434065,1,1.558400,0
2010-03-18,sh.600399,7.8500,7.8700,7.7500,7.8600,7.8200,2671421,20858310.0000,3,1.149172,1,0.511500,0
2010-03-19,sh.600399,7.8500,7.9800,7.7500,7.8900,7.8600,3444243,27116729.0000,3,1.481619,1,0.381700,0
2010-03-22,sh.600399,7.8800,7.8800,7.7900,7.8500,7.8900,3142225,24609122.0000,3,1.351699,1,-0.507000,0
2010-03-23,sh.600399,7.8500,8.0400,7.8300,7.8600,7.8500,3735758,29621557.0000,3,1.607020,1,0.127400,0
2010-03-24,sh.600399,7.8900,7.9200,7.7000,7.8000,7.8600,3598662,28019163.0000,3,1.548045,1,-0.763400,0
2010-03-25,sh.600399,7.7800,7.7800,7.5000,7.6000,7.8000,3271342,24963144.0000,3,1.407241,1,-2.564100,0
2010-03-26,sh.600399,7.5700,7.7700,7.5500,7.7300,7.6000,2079504,15980090.0000,3,0.894545,1,1.710500,0
2010-03-29,sh.600399,7.7300,7.9700,7.7100,7.9100,7.7300,4266818,33498347.0000,3,1.835468,1,2.328600,0
2010-03-30,sh.600399,7.8600,7.9000,7.7800,7.8200,7.9100,3151346,24629652.0000,3,1.355622,1,-1.137800,0
2010-03-31,sh.600399,7.7500,7.8300,7.6600,7.7200,7.8200,3154156,24326948.0000,3,1.356831,1,-1.278800,0
2010-04-01,sh.600399,7.7100,7.8600,7.7100,7.8400,7.7200,4797601,37366845.0000,3,2.063796,1,1.554400,0
2010-04-02,sh.600399,7.8400,7.9500,7.8100,7.9200,7.8400,5911627,46646904.0000,3,2.543019,1,1.020400,0
2010-04-06,sh.600399,7.9400,8.1700,7.8600,8.1100,7.9200,8798879,70536829.0000,3,3.785036,1,2.399000,0
2010-04-07,sh.600399,8.1200,8.1300,7.9300,7.9700,8.1100,6222512,49724343.0000,3,2.676753,1,-1.726300,0
2010-04-08,sh.600399,7.9100,7.9900,7.7800,7.8000,7.9700,4296188,33899876.0000,3,1.848102,1,-2.133000,0
2010-04-09,sh.600399,7.8200,7.9100,7.7700,7.8700,7.8000,3030388,23774961.0000,3,1.303589,1,0.897400,0
2010-04-12,sh.600399,7.8200,7.9300,7.7300,7.8200,7.8700,3835398,29998743.0000,3,1.649883,1,-0.635300,0
2010-04-13,sh.600399,7.8200,7.8900,7.6000,7.8000,7.8200,3449084,26691646.0000,3,1.483701,1,-0.255800,0
2010-04-14,sh.600399,7.7800,7.9400,7.7800,7.9000,7.8000,5056583,39910406.0000,3,2.175203,1,1.282100,0
2010-04-15,sh.600399,7.8700,7.9800,7.8400,7.9000,7.9000,5680736,45034702.0000,3,2.443696,1,0.000000,0
2010-04-16,sh.600399,7.9300,7.9300,7.7100,7.7700,7.9000,3237191,25283019.0000,3,1.392550,1,-1.645600,0
2010-04-19,sh.600399,7.6600,7.6700,7.0800,7.1300,7.7700,5143776,38243114.0000,3,2.212711,1,-8.236800,0
2010-04-20,sh.600399,7.1500,7.2700,7.0500,7.1500,7.1300,3353399,23942034.0000,3,1.442540,1,0.280500,0
2010-04-21,sh.600399,7.1500,7.3000,7.1200,7.2800,7.1500,3202071,23102881.0000,3,1.377443,1,1.818200,0
2010-04-22,sh.600399,7.2600,7.2600,7.0800,7.1200,7.2800,3504200,24994659.0000,3,1.507410,1,-2.197800,0
2010-04-23,sh.600399,7.0800,7.2200,7.0600,7.0800,7.1200,2726525,19440785.0000,3,1.172876,1,-0.561800,0
2010-04-26,sh.600399,7.1000,7.1300,6.8800,6.9300,7.0800,3376181,23674456.0000,3,1.452340,1,-2.118600,0
