date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-01,sz.002419,36.1000,38.8000,36.1000,37.0600,40.0000,9596785,357748108.9500,3,23.944074,1,-7.349996,0
2010-06-02,sz.002419,37.9000,38.4300,37.1000,38.1600,37.0600,6544636,247512177.5900,3,16.328932,1,2.968200,0
2010-06-03,sz.002419,37.9200,39.3900,36.6100,38.7700,38.1600,7113706,271732574.4600,3,17.748767,1,1.598500,0
2010-06-04,sz.002419,37.9000,38.4500,37.4300,38.2700,38.7700,2950580,112274039.6400,3,7.361727,1,-1.289700,0
2010-06-07,sz.002419,37.0500,39.4700,37.0500,39.0400,38.2700,3925502,151612667.9300,3,9.794167,1,2.012000,0
2010-06-08,sz.002419,39.3000,39.6000,38.5200,38.8500,39.0400,3059866,119221101.7100,3,7.634396,1,-0.486700,0
2010-06-09,sz.002419,39.1500,39.1500,38.1000,38.6600,38.8500,2616675,100852444.9500,3,6.528630,1,-0.489057,0
2010-06-10,sz.002419,38.4900,39.3400,38.2100,39.1100,38.6600,2557488,99562602.5800,3,6.380958,1,1.164000,0
2010-06-11,sz.002419,39.2200,40.2500,39.2200,40.0200,39.1100,6464418,258525946.5500,3,16.128787,1,2.326800,0
2010-06-17,sz.002419,40.1000,40.2200,37.5300,37.7000,40.0200,3500805,136439031.8800,3,8.734543,1,-5.797100,0
2010-06-18,sz.002419,37.5900,37.7000,36.1800,36.4100,37.7000,2460141,90532116.0100,3,6.138076,1,-3.421800,0
2010-06-21,sz.002419,36.4100,36.7800,34.5800,36.5500,36.4100,1932872,69085212.5000,3,4.822535,1,0.384500,0
2010-06-22,sz.002419,36.1500,36.8000,36.0200,36.6300,36.5500,1166655,42597088.5900,3,2.910816,1,0.218900,0
2010-06-23,sz.002419,36.4000,36.8600,35.6500,36.2400,36.6300,1270814,46095170.2600,3,3.170694,1,-1.064700,0
2010-06-24,sz.002419,36.4000,36.9600,36.0800,36.9000,36.2400,1274356,46696829.3900,3,3.179531,1,1.821200,0
2010-06-25,sz.002419,36.7000,36.9300,36.1100,36.7500,36.9000,1133275,41351876.9600,3,2.827532,1,-0.406500,0
2010-06-28,sz.002419,36.4600,36.8500,36.0500,36.1100,36.7500,685307,24863991.5800,3,1.709848,1,-1.741500,0
2010-06-29,sz.002419,36.1100,36.3900,34.5000,34.6200,36.1100,1408301,49313109.5800,3,3.513725,1,-4.126300,0
2010-06-30,sz.002419,34.3800,34.5900,33.3600,34.1900,34.6200,1097931,37224813.1500,3,2.739349,1,-1.242100,0
2010-07-01,sz.002419,34.2500,35.3600,34.0300,34.8100,34.1900,1348277,46929429.3000,3,3.363965,1,1.813400,0
2010-07-02,sz.002419,34.9400,34.9400,33.8100,34.5800,34.8100,1011402,34680792.7400,3,2.523458,1,-0.660700,0
2010-07-05,sz.002419,34.5000,35.0000,34.0300,34.8800,34.5800,719801,25018572.1500,3,1.795911,1,0.867600,0
2010-07-06,sz.002419,34.9000,35.3000,34.7100,35.2900,34.8800,1497355,52692469.8700,3,3.735916,1,1.175500,0
2010-07-07,sz.002419,35.2900,35.3500,35.0000,35.3000,35.2900,768790,27023308.2300,3,1.918139,1,0.028300,0
2010-07-08,sz.002419,35.3100,35.6600,35.1200,35.3000,35.3000,1006678,35621538.5600,3,2.511672,1,0.000000,0
2010-07-09,sz.002419,35.1100,35.8700,34.7600,35.6600,35.3000,1262986,44843570.5700,3,3.151163,1,1.019800,0
2010-07-12,sz.002419,35.5500,35.8000,35.2400,35.3900,35.6600,770188,27309521.9900,3,1.921627,1,-0.757200,0
2010-07-13,sz.002419,35.3500,35.3500,34.4700,34.5500,35.3900,898734,31152488.6900,3,2.242350,1,-2.373600,0
2010-07-14,sz.002419,34.8300,34.9900,34.5200,34.7300,34.5500,592724,20606657.6200,3,1.478852,1,0.521000,0
2010-07-15,sz.002419,34.7500,34.8800,34.4800,34.6600,34.7300,602020,20888985.4600,3,1.502046,1,-0.201600,0
2010-07-16,sz.002419,34.6600,35.4100,34.5200,34.8000,34.6600,1202834,42060012.3900,3,3.001083,1,0.403922,0
2010-07-19,sz.002419,34.2800,35.1000,34.0000,34.9300,34.8000,920238,31803155.4800,3,2.296003,1,0.373600,0
2010-07-20,sz.002419,34.9000,35.7500,34.8500,35.5700,34.9300,1288514,45685616.1200,3,3.214855,1,1.832200,0
2010-07-21,sz.002419,35.5000,35.9800,35.3600,35.4400,35.5700,922393,32930841.9300,3,2.301380,1,-0.365500,0
