date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600455,15.6200,15.8300,15.3800,15.7900,15.6600,1499313,23434821.0000,3,3.194497,1,0.830100,0
2010-01-05,sh.600455,15.8200,15.8300,15.3000,15.6400,15.7900,1185291,18406068.0000,3,2.525429,1,-0.950000,0
2010-01-06,sh.600455,15.5600,15.6300,15.1000,15.1600,15.6400,1178245,18164423.0000,3,2.510416,1,-3.069100,0
2010-01-07,sh.600455,15.1600,15.1600,14.5200,14.6100,15.1600,1567599,23222368.0000,3,3.339990,1,-3.628000,0
2010-01-08,sh.600455,14.6000,15.0000,14.4800,14.8900,14.6100,1095903,16146473.0000,3,2.334975,1,1.916500,0
2010-01-11,sh.600455,15.2500,16.3800,15.2500,16.3800,14.8900,6051322,98006411.0000,3,12.893190,1,10.006700,0
2010-01-12,sh.600455,16.7100,18.0200,16.7100,18.0200,16.3800,5111678,88967145.0000,3,10.891147,1,10.012200,0
2010-01-13,sh.600455,19.2200,19.8200,18.4000,19.8200,18.0200,3725473,72697533.0000,3,7.937643,1,9.988900,0
2010-01-14,sh.600455,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,3,,0,0.000000,0
2010-01-15,sh.600455,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,3,,0,0.000000,0
2010-01-18,sh.600455,20.2200,21.4100,19.6200,20.1400,19.8200,9742952,195869534.0000,3,20.758726,1,1.614500,0
2010-01-19,sh.600455,20.3100,22.0000,20.0000,20.2600,20.1400,7409858,151459884.0000,3,15.787742,1,0.595800,0
2010-01-20,sh.600455,20.0000,20.2000,18.2300,18.6400,20.2600,6899336,131956671.0000,3,14.700003,1,-7.996100,0
2010-01-21,sh.600455,18.7000,18.8900,18.1100,18.6800,18.6400,3886211,71787147.0000,3,8.280118,1,0.214600,0
2010-01-22,sh.600455,18.6000,19.9000,18.3800,19.0500,18.6800,6350598,121494291.0000,3,13.530840,1,1.980700,0
2010-01-25,sh.600455,18.9000,19.1900,18.4000,19.0600,19.0500,2734588,51219539.0000,3,5.826423,1,0.052500,0
2010-01-26,sh.600455,18.9600,19.3900,17.8900,17.9400,19.0600,2866469,53492865.0000,3,6.107414,1,-5.876200,0
2010-01-27,sh.600455,17.7900,17.8400,16.9600,17.4200,17.9400,3837585,66456215.0000,3,8.176513,1,-2.898600,0
2010-01-28,sh.600455,17.4000,17.5500,17.0100,17.5100,17.4200,2294874,39660364.0000,3,4.889551,1,0.516600,0
2010-01-29,sh.600455,17.3800,18.4000,17.3000,17.5700,17.5100,2873390,51069878.0000,3,6.122161,1,0.342700,0
