date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600148,11.7800,12.3200,11.7700,12.0800,11.7300,3932385,47531941.0000,3,2.778748,1,2.983800,0
2010-01-05,sh.600148,12.1600,12.2000,11.7700,11.9500,12.0800,2452191,29317560.0000,3,1.732796,1,-1.076200,0
2010-01-06,sh.600148,11.9400,12.5000,11.9300,12.2700,11.9500,4746278,58252684.0000,3,3.353870,1,2.677800,0
2010-01-07,sh.600148,12.2700,12.7700,12.1900,12.7000,12.2700,10576692,132480007.0000,3,7.473825,1,3.504500,0
2010-01-08,sh.600148,12.4300,12.6100,12.0200,12.3900,12.7000,5191389,63791814.0000,3,3.668400,1,-2.440900,0
2010-01-11,sh.600148,12.3500,12.4700,12.0000,12.1500,12.3900,3841784,46503958.0000,3,2.714726,1,-1.937000,0
2010-01-12,sh.600148,12.2000,12.4200,12.0600,12.3500,12.1500,3055831,37621301.0000,3,2.159347,1,1.646100,0
2010-01-13,sh.600148,12.1500,12.2000,11.8000,11.9200,12.3500,3512119,42225131.0000,3,2.481774,1,-3.481800,0
2010-01-14,sh.600148,11.8600,12.4400,11.8600,12.2900,11.9200,3840200,46755342.0000,3,2.713607,1,3.104000,0
2010-01-15,sh.600148,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,3,,0,0.000000,0
2010-01-18,sh.600148,11.1100,11.6000,11.1100,11.4100,12.2900,12890493,146054055.0000,3,9.108830,1,-7.160300,0
2010-01-19,sh.600148,11.1900,11.3300,11.0500,11.3000,11.4100,6013236,67426312.0000,3,4.249143,1,-0.964100,0
2010-01-20,sh.600148,11.2200,11.3500,11.0000,11.0500,11.3000,5035339,56259815.0000,3,3.558130,1,-2.212400,0
2010-01-21,sh.600148,11.0500,11.2200,11.0400,11.1700,11.0500,2519224,28026704.0000,3,1.780163,1,1.086000,0
2010-01-22,sh.600148,11.1200,11.1200,10.6000,10.8900,11.1700,3558122,38236348.0000,3,2.514282,1,-2.506700,0
2010-01-25,sh.600148,10.7400,11.2700,10.7400,11.0000,10.8900,3801291,42232863.0000,3,2.686112,1,1.010100,0
2010-01-26,sh.600148,10.8600,10.9300,9.9200,9.9600,11.0000,2717296,28006679.0000,3,1.920127,1,-9.454500,0
2010-01-27,sh.600148,9.9000,10.0000,9.5000,9.6300,9.9600,1749644,16955463.0000,3,1.236354,1,-3.313300,0
2010-01-28,sh.600148,9.6800,9.7300,9.5300,9.6700,9.6300,1456325,14024659.0000,3,1.029085,1,0.415400,0
2010-01-29,sh.600148,9.6700,9.8300,9.5500,9.7200,9.6700,1411578,13685527.0000,3,0.997466,1,0.517100,0
2010-02-01,sh.600148,9.7300,9.8700,9.2300,9.3200,9.7200,1457144,13736351.0000,3,1.029664,1,-4.115200,0
2010-02-02,sh.600148,9.3200,9.4700,9.3200,9.4000,9.3200,1174122,11019774.0000,3,0.829672,1,0.858400,0
2010-02-03,sh.600148,9.4000,9.4900,8.9900,9.4800,9.4000,1580140,14711989.0000,3,1.116577,1,0.851100,0
2010-02-04,sh.600148,9.4400,9.6300,9.3000,9.5500,9.4800,1943130,18453661.0000,3,1.373077,1,0.738400,0
2010-02-05,sh.600148,9.2900,9.8800,9.1800,9.7700,9.5500,2035292,18995075.0000,3,1.438202,1,2.303700,0
2010-02-08,sh.600148,9.6500,10.1000,9.5000,10.0300,9.7700,4278917,42328216.0000,3,3.023618,1,2.661200,0
2010-02-09,sh.600148,10.0000,10.0000,9.6900,9.8000,10.0300,1529287,15053313.0000,3,1.080643,1,-2.293100,0
2010-02-10,sh.600148,9.8500,9.9800,9.5900,9.8700,9.8000,1456398,14335044.0000,3,1.029137,1,0.714300,0
2010-02-11,sh.600148,9.8700,9.8700,9.6200,9.6200,9.8700,1121663,10887594.0000,3,0.792603,1,-2.532900,0
2010-02-12,sh.600148,9.7200,9.7200,9.4900,9.5700,9.6200,1152060,11028101.0000,3,0.814082,1,-0.519800,0
2010-02-22,sh.600148,9.5400,9.6400,9.4300,9.5700,9.5700,942819,9015249.0000,3,0.666226,1,0.000000,0
2010-02-23,sh.600148,9.5300,9.7800,9.3300,9.7700,9.5700,2041945,19613659.0000,3,1.442903,1,2.089900,0
2010-02-24,sh.600148,9.6800,9.9800,9.5800,9.9600,9.7700,2315493,22826068.0000,3,1.636201,1,1.944700,0
2010-02-25,sh.600148,9.9100,10.1400,9.8600,10.1100,9.9600,3435039,34481653.0000,3,2.427307,1,1.506000,0
2010-02-26,sh.600148,10.1400,10.6800,10.0500,10.4900,10.1100,5231734,54143817.0000,3,3.696909,1,3.758700,0
2010-03-01,sh.600148,10.4900,10.7000,10.2100,10.5800,10.4900,3801115,39923141.0000,3,2.685988,1,0.858000,0
2010-03-02,sh.600148,10.5500,10.6100,10.3600,10.4900,10.5800,1975900,20634859.0000,3,1.396233,1,-0.850700,0
2010-03-03,sh.600148,10.5100,10.8000,10.4700,10.7400,10.4900,2647198,28245655.0000,3,1.870594,1,2.383200,0
2010-03-04,sh.600148,10.7000,10.7800,10.2200,10.2700,10.7400,2734841,28534303.0000,3,1.932525,1,-4.376200,0
2010-03-05,sh.600148,10.2700,10.3700,10.1900,10.3600,10.2700,1650585,16976230.0000,3,1.166356,1,0.876300,0
2010-03-08,sh.600148,10.3800,10.4900,10.3100,10.3300,10.3600,1414539,14678700.0000,3,0.999558,1,-0.289600,0
2010-03-09,sh.600148,10.3000,10.5800,10.1900,10.5600,10.3300,2730851,28316091.0000,3,1.929706,1,2.226500,0
2010-03-10,sh.600148,10.5400,11.1500,10.4200,10.9200,10.5600,10685808,116680492.0000,3,7.550930,1,3.409100,0
2010-03-11,sh.600148,10.8800,11.0300,10.7000,11.0000,10.9200,4203127,45633784.0000,3,2.970062,1,0.732600,0
2010-03-12,sh.600148,11.0500,11.0500,10.7600,10.7700,11.0000,2749677,29977055.0000,3,1.943009,1,-2.090900,0
2010-03-15,sh.600148,10.7700,10.8300,10.3000,10.3700,10.7700,1450646,15154945.0000,3,1.025072,1,-3.714000,0
2010-03-16,sh.600148,10.3700,11.0900,10.3000,11.0800,10.3700,3662348,39655309.0000,3,2.587931,1,6.846700,0
2010-03-17,sh.600148,11.1000,11.5800,10.9300,11.3700,11.0800,6891063,77986258.0000,3,4.869443,1,2.617300,0
2010-03-18,sh.600148,11.4000,11.6000,11.2100,11.3800,11.3700,3819163,43697637.0000,3,2.698741,1,0.088000,0
2010-03-19,sh.600148,11.5800,11.6000,11.3800,11.5200,11.3800,3706595,42653146.0000,3,2.619197,1,1.230200,0
2010-03-22,sh.600148,11.4400,12.6600,11.4300,12.4000,11.5200,10255666,124634701.0000,3,7.246978,1,7.638900,0
2010-03-23,sh.600148,12.3500,12.6100,12.0600,12.3200,12.4000,5435614,67284124.0000,3,3.840977,1,-0.645200,0
2010-03-24,sh.600148,12.3000,12.5900,12.1100,12.2900,12.3200,3696539,45558568.0000,3,2.612091,1,-0.243500,0
2010-03-25,sh.600148,12.1500,12.4300,12.0000,12.1100,12.2900,2952153,35883283.0000,3,2.086085,1,-1.464600,0
2010-03-26,sh.600148,12.2000,12.4300,12.0200,12.3300,12.1100,2284136,27908817.0000,3,1.614043,1,1.816700,0
2010-03-29,sh.600148,12.2700,12.6000,12.2100,12.3800,12.3300,3481169,43147060.0000,3,2.459904,1,0.405500,0
