date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000012,19.7900,19.8000,19.3600,19.4100,19.6000,8868055,173666359.4000,3,1.564350,1,-0.969400,0
2010-01-05,sz.000012,19.3300,19.5000,18.9000,19.0800,19.4100,10199239,194401628.4600,3,1.799175,1,-1.700200,0
2010-01-06,sz.000012,19.0400,19.6800,18.9100,19.6700,19.0800,13809789,268039455.8000,3,2.436086,1,3.092200,0
2010-01-07,sz.000012,19.5000,19.6400,18.0000,18.6300,19.6700,11693561,222878638.7900,3,2.062777,1,-5.287200,0
2010-01-08,sz.000012,18.6300,18.6900,18.1900,18.4300,18.6300,8217351,150636931.6900,3,1.449564,1,-1.073500,0
2010-01-11,sz.000012,18.7800,18.7800,18.0000,18.1100,18.4300,10774662,196065149.4500,3,1.900681,1,-1.736300,0
2010-01-12,sz.000012,18.1600,18.9200,18.0500,18.8500,18.1100,8224044,152849838.9700,3,1.450745,1,4.086100,0
2010-01-13,sz.000012,18.4300,18.6900,18.0900,18.1300,18.8500,8769817,160546961.3200,3,1.547021,1,-3.819600,0
2010-01-14,sz.000012,18.2100,18.5800,18.0900,18.5300,18.1300,6939329,127158919.2400,3,1.224117,1,2.206300,0
2010-01-15,sz.000012,18.5300,19.5500,18.4100,19.3200,18.5300,16003034,307499579.6000,3,2.822981,1,4.263400,0
2010-01-18,sz.000012,19.1800,20.2500,19.1500,20.0300,19.3200,19608476,388685572.4700,3,3.458991,1,3.674900,0
2010-01-19,sz.000012,20.1000,20.3000,19.8100,20.2100,20.0300,15661186,314881710.8600,3,2.762678,1,0.898700,0
2010-01-20,sz.000012,20.1100,20.9600,19.1900,19.8600,20.2100,22486027,451858212.4000,3,3.966599,1,-1.731800,0
2010-01-21,sz.000012,19.6800,20.3500,19.4100,19.9700,19.8600,12614181,252837184.1900,3,2.225177,1,0.553900,0
2010-01-22,sz.000012,19.6900,19.8000,18.4000,18.4000,19.9700,16443162,309792974.7500,3,2.900620,1,-7.861800,0
2010-01-25,sz.000012,18.2000,18.8000,18.0000,18.0400,18.4000,9237363,169318199.6800,3,1.629497,1,-1.956500,0
2010-01-26,sz.000012,18.1100,18.3500,17.5900,17.6700,18.0400,7762625,139276484.3400,3,1.369349,1,-2.051000,0
2010-01-27,sz.000012,18.0000,18.0600,17.6200,17.6300,17.6700,4868009,86535517.8400,3,0.858731,1,-0.226400,0
2010-01-28,sz.000012,17.8500,18.1500,17.6700,18.0400,17.6300,7176742,128481615.6500,3,1.265998,1,2.325600,0
2010-01-29,sz.000012,18.0100,18.5100,17.8900,18.2500,18.0400,7552653,138169181.8900,3,1.332309,1,1.164100,0
2010-02-01,sz.000012,18.4800,18.6300,17.2000,17.4600,18.2500,9740213,173356789.0500,3,1.718201,1,-4.328800,0
2010-02-02,sz.000012,17.6100,17.7900,17.0100,17.1500,17.4600,9046841,157410147.3800,3,1.595888,1,-1.775500,0
2010-02-03,sz.000012,17.1900,18.1200,16.4400,18.0500,17.1500,12414701,212350018.9000,3,2.189988,1,5.247800,0
2010-02-04,sz.000012,17.8000,18.2600,17.5700,17.9900,18.0500,7699524,138341772.5700,3,1.358218,1,-0.332400,0
2010-02-05,sz.000012,17.3000,17.9000,17.1700,17.4800,17.9900,5922299,103473898.9100,3,1.044710,1,-2.834900,0
2010-02-08,sz.000012,17.4500,17.5500,17.2000,17.3600,17.4800,3960264,68726236.5900,3,0.698602,1,-0.686500,0
2010-02-09,sz.000012,17.3600,17.6400,17.3000,17.5600,17.3600,3349081,58655483.5900,3,0.590787,1,1.152100,0
2010-02-10,sz.000012,17.6800,17.8000,17.5500,17.7900,17.5600,3914177,69256601.3600,3,0.690472,1,1.309800,0
2010-02-11,sz.000012,17.6700,17.8800,17.6500,17.7400,17.7900,3783998,67163071.3500,3,0.667508,1,-0.281100,0
2010-02-12,sz.000012,17.8200,17.9900,17.7300,17.8800,17.7400,4224651,75643279.7400,3,0.745240,1,0.789200,0
2010-02-22,sz.000012,17.9800,18.4600,17.8100,18.2400,17.8800,6247916,113948377.3700,3,1.102150,1,2.013400,0
2010-02-23,sz.000012,18.2300,19.3300,18.0600,19.2200,18.2400,13749854,258298746.1700,3,2.425513,1,5.372800,0
2010-02-24,sz.000012,19.0100,19.9700,19.0100,19.8200,19.2200,18813267,371409791.3400,3,3.318714,1,3.121700,0
2010-02-25,sz.000012,19.8000,19.9700,19.5400,19.8000,19.8200,14457022,285446902.5600,3,2.550260,1,-0.100900,0
2010-02-26,sz.000012,19.7000,19.7900,19.4100,19.5100,19.8000,10883630,212973533.1400,3,1.919903,1,-1.464600,0
2010-03-01,sz.000012,19.5400,19.8800,19.5400,19.7500,19.5100,10662163,210350805.4500,3,1.880836,1,1.230100,0
2010-03-02,sz.000012,19.6500,20.4000,19.6500,19.9000,19.7500,14879965,298949157.4100,3,2.624868,1,0.759500,0
2010-03-03,sz.000012,19.9000,21.1400,19.8500,20.5800,19.9000,23386091,482592886.1800,3,4.125373,1,3.417100,0
2010-03-04,sz.000012,20.5200,20.6800,19.3900,19.6400,20.5800,16096949,321442396.2500,3,2.839547,1,-4.567500,0
2010-03-05,sz.000012,19.6600,20.1500,19.5000,19.8000,19.6400,8967697,177938146.8600,3,1.581927,1,0.814700,0
2010-03-08,sz.000012,19.9700,20.7400,19.9700,20.3500,19.8000,14036438,287619775.7900,3,2.476067,1,2.777800,0
2010-03-09,sz.000012,20.3000,21.0000,20.2100,20.4000,20.3500,12403224,255993700.8800,3,2.187964,1,0.245700,0
2010-03-10,sz.000012,20.4100,20.7000,19.7000,19.9600,20.4000,10423442,209946676.7400,3,1.838725,1,-2.156900,0
2010-03-11,sz.000012,19.8800,20.9800,19.8000,20.9100,19.9600,14196948,290848872.3800,3,2.504382,1,4.759500,0
2010-03-12,sz.000012,20.9000,21.1000,20.2300,20.3000,20.9100,10125696,207620483.2400,3,1.786202,1,-2.917300,0
2010-03-15,sz.000012,20.3100,21.2000,20.3000,20.5000,20.3000,12829880,265827090.9300,3,2.263227,1,0.985200,0
2010-03-16,sz.000012,20.5000,20.7900,19.9000,20.2000,20.5000,8475806,171482781.8400,3,1.495156,1,-1.463400,0
