date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000680,12.7000,12.7900,12.5100,12.6900,12.6600,7181136,90721873.5300,3,1.129924,1,0.237000,0
2010-01-05,sz.000680,12.6900,13.0000,12.5500,12.9400,12.6900,14649499,188705978.5400,3,2.305042,1,1.970100,0
2010-01-06,sz.000680,12.8600,13.5000,12.7100,13.0800,12.9400,21977688,290636558.6800,3,3.458104,1,1.081900,0
2010-01-07,sz.000680,13.0700,13.3000,12.6400,12.7800,13.0800,16785521,219220576.4900,3,2.641137,1,-2.293600,0
2010-01-08,sz.000680,12.7600,12.7700,12.2900,12.5600,12.7800,11560607,144647324.6100,3,1.819017,1,-1.721400,0
2010-01-11,sz.000680,12.7500,12.8000,12.4500,12.5300,12.5600,14353008,180287002.7200,3,2.258390,1,-0.238900,0
2010-01-12,sz.000680,12.5000,13.2700,12.4900,13.1800,12.5300,17764350,230528436.5700,3,2.795152,1,5.187600,0
2010-01-13,sz.000680,12.9000,13.5900,12.8500,13.2300,13.1800,28412650,379573213.5300,3,4.470621,1,0.379400,0
2010-01-14,sz.000680,13.3200,13.4900,13.0100,13.3500,13.2300,16001862,211988065.9300,3,2.517831,1,0.907000,0
2010-01-15,sz.000680,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000680,13.5900,14.3300,13.5400,14.1500,13.3500,27807512,390912938.0000,3,4.375405,1,5.992500,0
2010-01-19,sz.000680,14.1500,14.1700,13.8600,14.0500,14.1500,11833328,165590992.2300,3,1.861928,1,-0.706700,0
2010-01-20,sz.000680,14.0000,14.3500,13.1600,13.2000,14.0500,18715469,256279771.7200,3,2.944807,1,-6.049800,0
2010-01-21,sz.000680,13.3300,13.4800,12.9000,13.1000,13.2000,16111547,210865061.8800,3,2.535090,1,-0.757600,0
2010-01-22,sz.000680,12.9500,12.9900,12.5700,12.8500,13.1000,10220404,130832590.8400,3,1.608141,1,-1.908400,0
2010-01-25,sz.000680,12.7000,13.1000,12.4900,12.5700,12.8500,9444300,121216821.5600,3,1.486024,1,-2.179000,0
2010-01-26,sz.000680,12.6500,12.6900,11.8800,12.0000,12.5700,14469515,175006271.2600,3,2.276722,1,-4.534600,0
2010-01-27,sz.000680,12.0000,12.1800,11.7000,11.7700,12.0000,8143041,97370084.3500,3,1.281276,1,-1.916700,0
2010-01-28,sz.000680,11.7100,12.1300,11.7100,12.0700,11.7700,5873720,70326758.2800,3,0.924207,1,2.548900,0
2010-01-29,sz.000680,12.0300,12.2200,11.8000,11.8700,12.0700,9985181,119546130.5400,3,1.571130,1,-1.657000,0
2010-02-01,sz.000680,11.7700,11.8700,11.3800,11.5600,11.8700,8813299,101889262.7800,3,1.386739,1,-2.611600,0
2010-02-02,sz.000680,11.6100,11.8700,11.3500,11.3600,11.5600,8713157,101802514.8000,3,1.370982,1,-1.730100,0
