date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-02,sz.002494,32.4700,34.4900,28.0000,28.3000,22.0000,15267165,457360817.9200,3,66.961250,1,28.636360,0
2010-11-03,sz.002494,27.7000,30.4300,27.5000,29.4300,28.3000,9843713,289548115.8500,3,43.174180,1,3.992900,0
2010-11-04,sz.002494,29.0000,29.6300,28.3300,29.1800,29.4300,4747085,137916068.4800,3,20.820548,1,-0.849500,0
2010-11-05,sz.002494,29.2000,29.8700,28.6000,29.6000,29.1800,5182656,151083281.3200,3,22.730947,1,1.439300,0
2010-11-08,sz.002494,29.4500,30.3600,29.4000,30.2000,29.6000,5196553,155867118.4500,3,22.791899,1,2.027000,0
2010-11-09,sz.002494,30.2800,33.1700,30.0100,31.9600,30.2000,6413896,204393721.8800,3,28.131123,1,5.827800,0
2010-11-10,sz.002494,31.6700,32.9800,31.4000,32.1800,31.9600,3956941,127804647.8300,3,17.355004,1,0.688400,0
2010-11-11,sz.002494,32.0000,33.2500,31.9800,32.3500,32.1800,4286771,140038567.4500,3,18.801627,1,0.528300,0
2010-11-12,sz.002494,32.2100,33.9600,31.0000,31.8000,32.3500,5853917,191461109.5100,3,25.675075,1,-1.700200,0
2010-11-15,sz.002494,31.3200,34.9000,31.3200,34.4500,31.8000,4822009,160293888.2300,3,21.149162,1,8.333300,0
2010-11-16,sz.002494,34.4500,35.2900,33.2100,33.6500,34.4500,5299578,181917422.8900,3,23.243763,1,-2.322200,0
2010-11-17,sz.002494,33.1200,34.1800,30.2900,30.4400,33.6500,3752936,120336964.1000,3,16.460246,1,-9.539400,0
2010-11-18,sz.002494,30.4500,30.9600,29.5000,30.5500,30.4400,2331974,70356993.3100,3,10.227956,1,0.361400,0
2010-11-19,sz.002494,30.4900,31.5300,30.4000,31.4100,30.5500,2238647,69247456.7800,3,9.818627,1,2.815100,0
2010-11-22,sz.002494,31.0600,33.2000,31.0600,32.9800,31.4100,3201775,103824757.0700,3,14.042873,1,4.998400,0
2010-11-23,sz.002494,32.8000,33.3800,31.5000,33.2000,32.9800,2477626,80527524.8800,3,10.866781,1,0.667100,0
2010-11-24,sz.002494,32.7000,34.2600,32.6000,33.6900,33.2000,2324411,78330149.9300,3,10.194785,1,1.475900,0
2010-11-25,sz.002494,33.8900,33.9000,32.5200,32.8000,33.6900,1999230,66088857.3700,3,8.768553,1,-2.641700,0
2010-11-26,sz.002494,32.8400,33.8000,32.6000,33.2000,32.8000,1738291,57623949.1700,3,7.624083,1,1.219500,0
2010-11-29,sz.002494,33.5000,33.5000,32.2500,32.4500,33.2000,1537276,50242976.3700,3,6.742439,1,-2.259000,0
2010-11-30,sz.002494,32.4500,32.8600,30.5100,31.3200,32.4500,1785048,56075361.0900,3,7.829158,1,-3.482300,0
2010-12-01,sz.002494,31.0100,31.7800,31.0100,31.4000,31.3200,939266,29516176.2800,3,4.119588,1,0.255400,0
2010-12-02,sz.002494,31.5900,31.8900,31.0500,31.2500,31.4000,1010660,31873242.0400,3,4.432719,1,-0.477700,0
2010-12-03,sz.002494,31.0800,31.2500,30.3500,30.4800,31.2500,978246,29976345.0300,3,4.290553,1,-2.464000,0
2010-12-06,sz.002494,30.7700,32.8200,30.3800,32.4300,30.4800,1855208,58659485.5000,3,8.136877,1,6.397600,0
2010-12-07,sz.002494,31.9800,32.5500,31.1000,32.4600,32.4300,1321762,42257756.7000,3,5.797202,1,0.092500,0
2010-12-08,sz.002494,32.4600,33.4700,32.1800,32.2600,32.4600,1496761,49127838.9000,3,6.564741,1,-0.616100,0
2010-12-09,sz.002494,31.7200,32.1800,30.7700,30.8100,32.2600,881023,27624643.3700,3,3.864136,1,-4.494700,0
2010-12-10,sz.002494,30.7100,31.8800,30.4800,31.5500,30.8100,796779,24990688.9300,3,3.494645,1,2.401800,0
2010-12-13,sz.002494,31.6700,32.6500,31.5600,32.4200,31.5500,1073606,34618296.3100,3,4.708798,1,2.757500,0
2010-12-14,sz.002494,32.4200,32.8100,32.2200,32.5300,32.4200,841615,27377233.4100,3,3.691294,1,0.339300,0
2010-12-15,sz.002494,32.9200,33.8600,32.7500,32.9700,32.5300,1735749,57674659.0700,3,7.612934,1,1.352600,0
2010-12-16,sz.002494,34.0000,35.9900,33.7000,34.2300,32.9700,2795845,96663501.3300,3,12.262478,1,3.821700,0
2010-12-17,sz.002494,33.7600,34.3200,33.2400,33.8300,34.2300,1297984,43625151.3800,3,5.692912,1,-1.168600,0
2010-12-20,sz.002494,34.9700,36.0900,34.0100,35.5500,33.8300,3981915,138911333.4300,3,17.464539,1,5.084200,0
2010-12-21,sz.002494,35.5600,36.0000,34.8000,34.8500,35.5500,2679916,94436976.0800,3,11.754018,1,-1.969100,0
2010-12-22,sz.002494,34.8500,35.1000,33.9300,34.1600,34.8500,1790539,61618368.9600,3,7.853241,1,-1.979900,0
2010-12-23,sz.002494,34.3000,34.5000,33.0000,33.2300,34.1600,1415148,47740101.3800,3,6.206789,1,-2.722500,0
2010-12-24,sz.002494,33.0000,33.2300,31.1000,31.8500,33.2300,2192822,69835720.6800,3,9.617640,1,-4.152900,0
2010-12-27,sz.002494,31.8000,32.5300,30.8000,31.0000,31.8500,1504802,47667284.1700,3,6.600009,1,-2.668800,0
2010-12-28,sz.002494,31.0000,31.3000,30.6000,30.7000,31.0000,890564,27475229.6200,3,3.905982,1,-0.967700,0
2010-12-29,sz.002494,30.7100,31.4900,30.6000,31.1800,30.7000,791411,24526152.1200,3,3.471101,1,1.563500,0
2010-12-30,sz.002494,31.1500,31.1800,30.3000,30.6600,31.1800,777324,23843969.0700,3,3.409316,1,-1.667700,0
2010-12-31,sz.002494,30.6000,31.3900,30.6000,31.2900,30.6600,811518,25200543.9500,3,3.559289,1,2.054800,0
2011-01-04,sz.002494,31.3100,31.8700,31.1800,31.8500,31.2900,1354994,42610912.2800,3,5.942956,1,1.789700,0
2011-01-05,sz.002494,31.4100,31.7800,30.9000,30.9000,31.8500,1193078,37251218.4000,3,5.232798,1,-2.982700,0
