date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600257,7.5300,7.9400,7.5300,7.6900,7.4600,23271020,180557196.0000,3,5.449250,1,3.083100,0
2010-01-05,sh.600257,7.6700,7.7400,7.5200,7.6900,7.6900,12206644,92865350.0000,3,2.858364,1,0.000000,0
2010-01-06,sh.600257,7.6800,7.7300,7.5500,7.5600,7.6900,9865733,75189155.0000,3,2.310206,1,-1.690500,0
2010-01-07,sh.600257,7.5600,7.6000,7.2000,7.2600,7.5600,16340663,120098026.0000,3,3.826405,1,-3.968300,0
2010-01-08,sh.600257,7.2100,7.3500,7.1500,7.3200,7.2600,7223983,52470685.0000,3,1.691601,1,0.826400,0
2010-01-11,sh.600257,7.4500,7.6600,7.2900,7.6000,7.3200,19422963,146064993.0000,3,4.548171,1,3.825100,0
2010-01-12,sh.600257,7.6000,8.1600,7.5500,8.0600,7.6000,34633038,274003380.0000,3,8.109832,1,6.052600,0
2010-01-13,sh.600257,7.8800,8.5700,7.8300,8.3100,8.0600,37751612,312037758.0000,3,8.840092,1,3.101700,0
2010-01-14,sh.600257,8.3300,8.4800,8.2000,8.3700,8.3100,24608307,205089437.0000,3,5.762395,1,0.722000,0
2010-01-15,sh.600257,8.3700,8.5200,8.2500,8.4900,8.3700,17636681,147588776.0000,3,4.129887,1,1.433700,0
2010-01-18,sh.600257,8.5300,8.5600,8.3000,8.4100,8.4900,15909972,133780138.0000,3,3.725553,1,-0.942300,0
2010-01-19,sh.600257,8.4300,8.4500,8.1100,8.2500,8.4100,17310807,142794488.0000,3,4.053579,1,-1.902500,0
2010-01-20,sh.600257,8.2000,8.4500,7.9000,8.0100,8.2500,18677878,152494319.0000,3,4.373698,1,-2.909100,0
2010-01-21,sh.600257,8.0200,8.2200,7.9300,8.1300,8.0100,10833981,87372302.0000,3,2.536935,1,1.498100,0
2010-01-22,sh.600257,8.0200,8.3300,7.7000,8.0900,8.1300,13129440,105697687.0000,3,3.074450,1,-0.492000,0
2010-01-25,sh.600257,8.0000,8.2800,7.8700,8.1400,8.0900,9791631,79603769.0000,3,2.292854,1,0.618000,0
2010-01-26,sh.600257,8.1400,8.2200,7.7000,7.7400,8.1400,10226017,80861465.0000,3,2.394571,1,-4.914000,0
2010-01-27,sh.600257,7.7000,8.1300,7.5800,7.9300,7.7400,10366485,81715290.0000,3,2.427464,1,2.454800,0
2010-01-28,sh.600257,7.9500,8.0200,7.8000,7.9300,7.9300,6108116,48275708.0000,3,1.430305,1,0.000000,0
2010-01-29,sh.600257,7.8700,8.1400,7.7500,7.9200,7.9300,11983432,95822287.0000,3,2.806096,1,-0.126100,0
2010-02-01,sh.600257,7.9100,8.0500,7.6100,7.6500,7.9200,9502954,73895824.0000,3,2.225256,1,-3.409100,0
2010-02-02,sh.600257,7.7000,7.8500,7.4200,7.4800,7.6500,7767745,59235639.0000,3,1.818931,1,-2.222200,0
2010-02-03,sh.600257,7.4900,7.5500,7.0300,7.4800,7.4800,10588618,77541684.0000,3,2.479480,1,0.000000,0
2010-02-04,sh.600257,7.4000,7.7600,7.3900,7.6700,7.4800,10169329,77300281.0000,3,2.381297,1,2.540100,0
2010-02-05,sh.600257,7.5100,7.6000,7.2700,7.3600,7.6700,6606993,49132820.0000,3,1.547124,1,-4.041700,0
2010-02-08,sh.600257,7.4100,7.6200,7.3500,7.4300,7.3600,4110303,30733960.0000,3,0.962488,1,0.951100,0
2010-02-09,sh.600257,7.3800,7.4700,7.2300,7.3400,7.4300,4239101,31058278.0000,3,0.992647,1,-1.211300,0
2010-02-10,sh.600257,7.3800,7.4300,7.3500,7.3900,7.3400,3216709,23779590.0000,3,0.753239,1,0.681200,0
2010-02-11,sh.600257,7.4300,7.5400,7.4200,7.5200,7.3900,4092855,30589660.0000,3,0.958402,1,1.759100,0
2010-02-12,sh.600257,7.5500,7.6000,7.5000,7.5300,7.5200,4052869,30596588.0000,3,0.949039,1,0.133000,0
2010-02-22,sh.600257,7.5700,7.6500,7.5000,7.5700,7.5300,4829191,36564296.0000,3,1.130826,1,0.531200,0
2010-02-23,sh.600257,7.5900,7.6300,7.3300,7.6200,7.5700,5417173,40577975.0000,3,1.268510,1,0.660500,0
2010-02-24,sh.600257,7.6000,7.9600,7.4800,7.9100,7.6200,14313132,111726351.0000,3,3.351629,1,3.805800,0
2010-02-25,sh.600257,7.9000,8.0000,7.8000,7.9200,7.9100,13645466,107570925.0000,3,3.195285,1,0.126400,0
2010-02-26,sh.600257,7.9200,8.0700,7.8500,7.9300,7.9200,9997699,79731583.0000,3,2.341107,1,0.126300,0
2010-03-01,sh.600257,7.9600,8.1300,7.9200,8.0300,7.9300,12741398,101999521.0000,3,2.983585,1,1.261000,0
2010-03-02,sh.600257,8.0500,8.0700,7.8000,7.9200,8.0300,11054824,87121643.0000,3,2.588649,1,-1.369900,0
2010-03-03,sh.600257,7.9200,8.4400,7.8200,8.3300,7.9200,24184645,197953468.0000,3,5.663188,1,5.176800,0
2010-03-04,sh.600257,8.3300,8.3500,7.9000,7.9700,8.3300,20401872,166116500.0000,3,4.777397,1,-4.321700,0
2010-03-05,sh.600257,7.9500,8.1700,7.9400,7.9400,7.9700,11129478,89226165.0000,3,2.606130,1,-0.376400,0
2010-03-08,sh.600257,7.9200,7.9800,7.8500,7.8700,7.9400,7770251,61420731.0000,3,1.819518,1,-0.881600,0
2010-03-09,sh.600257,7.8700,8.2700,7.8700,8.2100,7.8700,18731244,151550851.0000,3,4.386195,1,4.320200,0
2010-03-10,sh.600257,8.2200,8.3900,8.0000,8.0900,8.2100,17289718,142079447.0000,3,4.048640,1,-1.461600,0
2010-03-11,sh.600257,8.0900,8.1100,7.7800,7.9300,8.0900,11496958,90964270.0000,3,2.692181,1,-1.977800,0
2010-03-12,sh.600257,7.9300,8.2000,7.8200,8.0100,7.9300,11199971,90154137.0000,3,2.622637,1,1.008800,0
2010-03-15,sh.600257,8.1100,8.2700,8.0000,8.2300,8.0100,16908834,137998528.0000,3,3.959451,1,2.746600,0
2010-03-16,sh.600257,8.1700,8.5700,8.1100,8.5400,8.2300,31481321,264647998.0000,3,7.371811,1,3.766700,0
2010-03-17,sh.600257,8.5900,8.9300,8.4500,8.5200,8.5400,36308280,314600734.0000,3,8.502115,1,-0.234200,0
2010-03-18,sh.600257,8.4800,8.8900,8.4100,8.8700,8.5200,36296758,314856007.0000,3,8.499416,1,4.108000,0
2010-03-19,sh.600257,8.7700,8.9000,8.6800,8.8300,8.8700,20276747,178486964.0000,3,4.748097,1,-0.451000,0
2010-03-22,sh.600257,8.8500,8.9400,8.4800,8.6000,8.8300,23790300,205042229.0000,3,5.570847,1,-2.604800,0
2010-03-23,sh.600257,8.6000,8.7200,8.4300,8.5200,8.6000,13790017,117881786.0000,3,3.229134,1,-0.930200,0
2010-03-24,sh.600257,8.5000,8.8200,8.4900,8.7400,8.5200,21257263,184246505.0000,3,4.977699,1,2.582200,0
2010-03-25,sh.600257,8.6500,8.6800,8.2900,8.3800,8.7400,17352967,146325431.0000,3,4.063451,1,-4.119000,0
2010-03-26,sh.600257,8.4500,8.5000,8.2600,8.4900,8.3800,9521260,80047997.0000,3,2.229542,1,1.312600,0
2010-03-29,sh.600257,8.4500,8.6000,8.3000,8.4500,8.4900,10616727,89478563.0000,3,2.486062,1,-0.471100,0
2010-03-30,sh.600257,8.4800,8.4900,8.3100,8.4200,8.4500,9390117,78709469.0000,3,2.198833,1,-0.355000,0
2010-03-31,sh.600257,8.4200,8.6000,8.3300,8.3800,8.4200,12164296,102606523.0000,3,2.848448,1,-0.475100,0
2010-04-01,sh.600257,8.3600,8.4600,8.3000,8.3900,8.3800,12311005,103196366.0000,3,2.882802,1,0.119300,0
2010-04-02,sh.600257,8.4100,8.5900,8.2500,8.5500,8.3900,18269467,153907322.0000,3,4.278063,1,1.907000,0
2010-04-06,sh.600257,8.5800,9.3400,8.5800,9.1500,8.5500,54794103,494054286.0000,3,12.830840,1,7.017500,0
2010-04-07,sh.600257,9.0400,9.0900,8.9100,8.9800,9.1500,23649289,212615239.0000,3,5.537827,1,-1.857900,0
2010-04-08,sh.600257,9.0000,9.1800,8.8800,9.0700,8.9800,16881475,152936592.0000,3,3.953044,1,1.002200,0
2010-04-09,sh.600257,9.0700,9.1700,8.9600,9.0700,9.0700,16649628,150752884.0000,3,3.898754,1,0.000000,0
