date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002038,44.4500,44.7900,43.0000,44.6500,44.4000,1342863,59418182.7500,3,0.653120,1,0.563100,0
2010-01-05,sz.002038,44.6500,45.2200,43.8000,45.1900,44.6500,1318988,58884969.5700,3,0.641508,1,1.209400,0
2010-01-06,sz.002038,45.2000,46.1800,44.8200,45.9500,45.1900,949364,43431701.4000,3,0.461736,1,1.681800,0
2010-01-07,sz.002038,45.8000,46.4800,44.6100,45.4500,45.9500,939962,43156163.9400,3,0.457163,1,-1.088100,0
2010-01-08,sz.002038,45.0000,45.8500,45.0000,45.5900,45.4500,807408,36749566.1000,3,0.392694,1,0.308000,0
2010-01-11,sz.002038,45.5000,45.7800,43.8000,45.0000,45.5900,1487151,65887160.0800,3,0.722101,1,-1.294100,0
2010-01-12,sz.002038,44.4500,47.5000,44.4500,47.2000,45.0000,1415302,65186466.4500,3,0.687214,1,4.888900,0
2010-01-13,sz.002038,46.9900,49.8000,46.2000,49.2800,47.2000,2165440,106584934.7300,3,1.051451,1,4.406800,0
2010-01-14,sz.002038,49.2000,50.2000,48.8000,50.0000,49.2800,1026587,50860478.4300,3,0.498470,1,1.461000,0
2010-01-15,sz.002038,50.0100,54.4000,49.5400,53.3000,50.0000,2703719,143537696.1800,3,1.312818,1,6.600000,0
2010-01-18,sz.002038,53.2000,53.7400,52.5100,53.3000,53.3000,965721,51438980.0200,3,0.468916,1,0.000000,0
2010-01-19,sz.002038,53.2100,53.8800,52.8000,52.9900,53.3000,851884,45382225.9600,3,0.413641,1,-0.581600,0
2010-01-20,sz.002038,52.7200,52.7200,49.6800,50.9600,52.9900,1634720,82691267.2100,3,0.793755,1,-3.830900,0
2010-01-21,sz.002038,50.6500,52.0000,50.0200,50.9700,50.9600,847117,43154746.4400,3,0.411326,1,0.019600,0
2010-01-22,sz.002038,50.7100,50.9100,48.2500,48.5100,50.9700,1773128,87548869.0800,3,0.860960,1,-4.826400,0
2010-01-25,sz.002038,48.5100,49.9400,48.2500,48.7100,48.5100,1151514,56931344.9000,3,0.559129,1,0.412300,0
2010-01-26,sz.002038,48.7300,49.3800,47.0000,47.0300,48.7100,944605,45071649.7400,3,0.458663,1,-3.449000,0
2010-01-27,sz.002038,47.8400,47.9700,46.0000,47.5900,47.0300,692477,32697234.0000,3,0.336239,1,1.190700,0
2010-01-28,sz.002038,47.6500,49.7700,46.6100,48.7200,47.5900,778156,38060095.3400,3,0.377842,1,2.374400,0
2010-01-29,sz.002038,48.0200,49.9900,48.0200,49.3300,48.7200,1227345,60432009.9700,3,0.595950,1,1.252100,0
2010-02-01,sz.002038,48.6100,49.8700,48.0800,48.1500,49.3300,1044277,50743821.1700,3,0.507059,1,-2.392100,0
2010-02-02,sz.002038,48.4800,48.6800,48.0500,48.5000,48.1500,585853,28299964.9300,3,0.284467,1,0.726900,0
2010-02-03,sz.002038,48.5400,49.6000,47.5000,48.5000,48.5000,942980,45584249.5700,3,0.457874,1,0.000000,0
2010-02-04,sz.002038,48.4900,49.4900,47.0100,47.3100,48.5000,400112,19256162.9600,3,0.194278,1,-2.453600,0
2010-02-05,sz.002038,47.2900,47.3000,45.5100,45.8300,47.3100,823672,38174845.5200,3,0.399942,1,-3.128300,0
2010-02-08,sz.002038,45.8000,47.2000,45.5000,46.0600,45.8300,396540,18344300.5300,3,0.192544,1,0.501900,0
2010-02-09,sz.002038,46.0600,46.8600,45.3000,46.1200,46.0600,400103,18314447.4800,3,0.194274,1,0.130300,0
2010-02-10,sz.002038,46.1700,48.3000,46.1700,48.3000,46.1200,1158394,54369235.1100,3,0.562470,1,4.726800,0
2010-02-11,sz.002038,48.6000,49.0000,47.7800,48.1000,48.3000,491981,23792754.1100,3,0.238886,1,-0.414100,0
2010-02-12,sz.002038,48.5000,49.0000,48.1300,48.8000,48.1000,292400,14211421.3500,3,0.141978,1,1.455300,0
2010-02-22,sz.002038,48.7500,48.7500,47.8900,47.9300,48.8000,130318,6280522.9800,3,0.063277,1,-1.782800,0
2010-02-23,sz.002038,47.9300,48.5000,47.5300,48.2900,47.9300,118217,5660106.7000,3,0.057401,1,0.751100,0
2010-02-24,sz.002038,47.9300,49.2000,47.7000,48.8000,48.2900,598035,29127197.4700,3,0.290382,1,1.056100,0
2010-02-25,sz.002038,48.8000,50.1800,48.6200,50.0000,48.8000,582752,28816187.6100,3,0.282961,1,2.459000,0
2010-02-26,sz.002038,49.9100,50.0000,49.1500,49.3700,50.0000,711094,35442778.2800,3,0.345279,1,-1.260000,0
2010-03-01,sz.002038,49.3700,49.7900,48.4500,49.3600,49.3700,657713,32179289.4000,3,0.319359,1,-0.020300,0
2010-03-02,sz.002038,49.3700,49.4000,48.6100,48.6600,49.3600,252139,12342445.3200,3,0.122429,1,-1.418200,0
2010-03-03,sz.002038,48.4100,49.0000,47.9100,48.3800,48.6600,464064,22473872.5300,3,0.225331,1,-0.575400,0
2010-03-04,sz.002038,48.5000,48.6900,47.0000,47.4900,48.3800,566288,27212143.0200,3,0.274967,1,-1.839600,0
2010-03-05,sz.002038,47.6500,48.9000,47.0400,48.9000,47.4900,1347063,65196963.3800,3,0.654080,1,2.969000,0
2010-03-08,sz.002038,48.9600,50.5000,48.9600,50.4000,48.9000,3406308,169748229.5500,3,1.653967,1,3.067500,0
2010-03-09,sz.002038,49.7600,50.3400,49.3000,49.5000,50.4000,1061800,52799365.0100,3,0.515568,1,-1.785700,0
2010-03-10,sz.002038,49.9000,49.9800,47.5000,47.9900,49.5000,695284,33900851.1000,3,0.337602,1,-3.050500,0
2010-03-11,sz.002038,48.1200,48.7000,47.2800,47.7000,47.9900,743881,35429752.6900,3,0.361199,1,-0.604300,0
2010-03-12,sz.002038,47.2100,47.8800,45.7600,46.4300,47.7000,1361104,63932000.3500,3,0.660898,1,-2.662500,0
2010-03-15,sz.002038,46.1100,46.5000,45.8200,46.0100,46.4300,768908,35375029.0100,3,0.373351,1,-0.904600,0
2010-03-16,sz.002038,46.0000,46.8000,45.0500,45.0600,46.0100,1111890,50653044.2600,3,0.539889,1,-2.064800,0
2010-03-17,sz.002038,45.2100,46.2700,45.1800,46.0000,45.0600,961650,44062140.1300,3,0.466939,1,2.086100,0
2010-03-18,sz.002038,46.3900,46.8700,45.9100,46.3800,46.0000,760501,35376550.3000,3,0.369269,1,0.826100,0
2010-03-19,sz.002038,46.3800,46.7800,45.8000,46.3800,46.3800,342366,15781171.2700,3,0.166239,1,0.000000,0
2010-03-22,sz.002038,46.4000,46.6000,45.5600,45.9500,46.3800,803673,36952023.5500,3,0.390232,1,-0.927100,0
2010-03-23,sz.002038,46.4700,47.6000,46.0100,47.6000,45.9500,1026157,48155068.5000,3,0.498261,1,3.590900,0
2010-03-24,sz.002038,47.6200,48.8900,47.6000,48.1100,47.6000,1038470,50171609.9600,3,0.504240,1,1.071400,0
2010-03-25,sz.002038,48.2000,49.1000,47.6000,47.8400,48.1100,490041,23717487.3500,3,0.237944,1,-0.561200,0
2010-03-26,sz.002038,47.8500,48.0000,47.6800,47.9100,47.8400,260509,12471088.8600,3,0.126493,1,0.146300,0
2010-03-29,sz.002038,48.3800,48.3800,47.0000,47.1900,47.9100,373690,17712744.4900,3,0.181449,1,-1.502800,0
2010-03-30,sz.002038,47.1900,47.4500,45.9800,46.1100,47.1900,1058090,48981945.9300,3,0.513766,1,-2.288600,0
2010-03-31,sz.002038,46.0000,46.5000,45.9500,46.2400,46.1100,685158,31620008.5900,3,0.332685,1,0.281900,0
