date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-09,sz.002780,12.4300,13.5600,12.4300,13.5600,9.4200,9400,127238.0000,3,0.055294,1,43.949000,0
2015-12-10,sz.002780,14.9200,14.9200,14.9200,14.9200,13.5600,1900,28348.0000,3,0.011176,1,10.029500,0
2015-12-11,sz.002780,16.4100,16.4100,16.4100,16.4100,14.9200,4600,75486.0000,3,0.027059,1,9.986600,0
2015-12-14,sz.002780,18.0500,18.0500,18.0500,18.0500,16.4100,6700,120935.0000,3,0.039412,1,9.993900,0
2015-12-15,sz.002780,19.8600,19.8600,19.8600,19.8600,18.0500,10100,200586.0000,3,0.059412,1,10.027700,0
2015-12-16,sz.002780,21.8500,21.8500,21.8500,21.8500,19.8600,10300,225055.0000,3,0.060588,1,10.020100,0
2015-12-17,sz.002780,24.0400,24.0400,24.0400,24.0400,21.8500,4500,108180.0000,3,0.026471,1,10.022900,0
2015-12-18,sz.002780,26.4400,26.4400,26.4400,26.4400,24.0400,9500,251180.0000,3,0.055882,1,9.983400,0
2015-12-21,sz.002780,29.0800,29.0800,29.0800,29.0800,26.4400,11100,322788.0000,3,0.065294,1,9.984900,0
2015-12-22,sz.002780,31.9900,31.9900,31.9900,31.9900,29.0800,30800,985292.0000,3,0.181176,1,10.006900,0
2015-12-23,sz.002780,35.1900,35.1900,35.1900,35.1900,31.9900,34100,1199979.0000,3,0.200588,1,10.003100,0
2015-12-24,sz.002780,38.7100,38.7100,38.7100,38.7100,35.1900,44300,1714853.0000,3,0.260588,1,10.002800,0
2015-12-25,sz.002780,42.5800,42.5800,42.5800,42.5800,38.7100,46500,1979970.0000,3,0.273529,1,9.997400,0
2015-12-28,sz.002780,46.8400,46.8400,46.8400,46.8400,42.5800,39050,1829102.0000,3,0.229706,1,10.004700,0
2015-12-29,sz.002780,51.5200,51.5200,51.5200,51.5200,46.8400,52150,2686768.0000,3,0.306765,1,9.991500,0
2015-12-30,sz.002780,56.6700,56.6700,56.6700,56.6700,51.5200,65351,3703441.0000,3,0.384418,1,9.996100,0
2015-12-31,sz.002780,62.3400,62.3400,62.3400,62.3400,56.6700,583225,36358246.0000,3,3.430735,1,10.005300,0
2016-01-04,sz.002780,68.5700,68.5700,68.5700,68.5700,62.3400,532752,36530804.0000,3,3.133835,1,9.993600,0
2016-01-05,sz.002780,75.4300,75.4300,75.4300,75.4300,68.5700,353662,26676724.0000,3,2.080365,1,10.004400,0
2016-01-06,sz.002780,82.9700,82.9700,82.9700,82.9700,75.4300,68316,5668178.0000,3,0.401859,1,9.996000,0
2016-01-07,sz.002780,91.2700,91.2700,91.2700,91.2700,82.9700,430818,39320758.0000,3,2.534224,1,10.003600,0
2016-01-08,sz.002780,100.4000,100.4000,100.4000,100.4000,91.2700,3075516,308781808.0000,3,18.091271,1,10.003300,0
2016-01-11,sz.002780,110.4400,110.4400,104.3800,110.4400,100.4000,12869421,1402037584.0000,3,75.702476,1,10.000000,0
2016-01-12,sz.002780,107.8800,112.8800,99.4000,99.4000,110.4400,6400047,665814480.0000,3,37.647335,1,-9.996400,0
2016-01-13,sz.002780,91.0000,95.5000,89.4600,89.4600,99.4000,8215196,745662224.0000,3,48.324682,1,-10.000000,0
2016-01-14,sz.002780,90.0000,98.4100,89.8800,93.8000,89.4600,9366207,889243600.0000,3,55.095335,1,4.851300,0
2016-01-15,sz.002780,90.1500,90.6500,84.4200,84.4200,93.8000,8085731,689601344.0000,3,47.563124,1,-10.000000,0
2016-01-18,sz.002780,79.0000,86.9500,78.5000,81.6800,84.4200,6092331,506812896.0000,3,35.837241,1,-3.245700,0
2016-01-19,sz.002780,84.1100,87.3800,81.8500,85.7900,81.6800,5694587,483140624.0000,3,33.497571,1,5.031800,0
2016-01-20,sz.002780,87.0500,92.3300,85.0000,86.3000,85.7900,4404568,390695488.0000,3,25.909224,1,0.594500,0
2016-01-21,sz.002780,88.5100,91.0000,80.2800,80.4800,86.3000,4121850,359432960.0000,3,24.246176,1,-6.743900,0
2016-01-22,sz.002780,80.4800,88.5300,74.5000,88.4900,80.4800,5229900,432612864.0000,3,30.764118,1,9.952800,0
2016-01-25,sz.002780,87.0900,97.0000,85.0000,93.0000,88.4900,4908505,443756240.0000,3,28.873559,1,5.096600,0
2016-01-26,sz.002780,92.5000,96.3800,84.0000,91.3200,93.0000,4955115,453959328.0000,3,29.147735,1,-1.806500,0
2016-01-27,sz.002780,88.0700,93.8800,84.9900,92.7600,91.3200,3838795,344529920.0000,3,22.581147,1,1.576900,0
2016-01-28,sz.002780,90.0000,90.8000,83.4800,83.4800,92.7600,3028890,258956281.0000,3,17.817000,1,-10.004300,0
2016-01-29,sz.002780,79.8000,84.9800,77.0300,82.2100,83.4800,3287998,270631808.0000,3,19.341165,1,-1.521300,0
2016-02-01,sz.002780,80.0000,82.6000,75.0000,75.7500,82.2100,2523688,198795037.0000,3,14.845224,1,-7.857900,0
2016-02-02,sz.002780,76.2900,80.8000,76.0000,78.2200,75.7500,2336052,183895604.0000,3,13.741482,1,3.260700,0
2016-02-03,sz.002780,75.0000,79.5700,75.0000,78.4500,78.2200,2006944,154678645.0000,3,11.805553,1,0.294000,0
2016-02-04,sz.002780,80.5000,86.3000,80.5000,86.3000,78.4500,2884787,244764234.0000,3,16.969335,1,10.006400,0
2016-02-05,sz.002780,88.5800,91.0000,85.3000,86.3000,86.3000,3053290,267256443.0000,3,17.960529,1,0.000000,0
2016-02-15,sz.002780,82.3500,89.8600,80.0000,86.3000,86.3000,1984812,166538458.0000,3,11.675365,1,0.000000,0
2016-02-16,sz.002780,86.0000,94.6600,86.0000,90.3100,86.3000,2810946,254479298.0000,3,16.534976,1,4.646600,0
