date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600156,5.8500,5.8800,5.7800,5.8200,5.8100,3812304,22197239.0000,3,0.957104,1,0.172100,0
2010-01-05,sh.600156,5.8000,5.8900,5.7300,5.8800,5.8200,4992979,29074582.0000,3,1.253520,1,1.030900,0
2010-01-06,sh.600156,5.8800,5.9500,5.8300,5.8600,5.8800,5301125,31256447.0000,3,1.330882,1,-0.340100,0
2010-01-07,sh.600156,5.8100,5.8700,5.6200,5.6500,5.8600,3897999,22482659.0000,3,0.978618,1,-3.583600,0
2010-01-08,sh.600156,5.6100,5.7200,5.5700,5.7100,5.6500,3188885,17991497.0000,3,0.800591,1,1.061900,0
2010-01-11,sh.600156,5.8700,5.9600,5.7300,5.7600,5.7100,5672782,33047254.0000,3,1.424189,1,0.875700,0
2010-01-12,sh.600156,5.7100,5.9400,5.6900,5.9200,5.7600,6700619,39196827.0000,3,1.682235,1,2.777800,0
2010-01-13,sh.600156,5.8200,5.9400,5.7800,5.8200,5.9200,6664530,39038669.0000,3,1.673174,1,-1.689200,0
2010-01-14,sh.600156,5.8600,6.0600,5.8300,6.0400,5.8200,8650492,51664598.0000,3,2.171763,1,3.780100,0
2010-01-15,sh.600156,6.0600,6.0800,5.9800,6.0400,6.0400,6860788,41376216.0000,3,1.722446,1,0.000000,0
2010-01-18,sh.600156,6.0000,6.1400,5.9800,6.1200,6.0400,6237264,37953262.0000,3,1.565906,1,1.324500,0
2010-01-19,sh.600156,6.1300,6.1500,6.0200,6.1300,6.1200,5658338,34435605.0000,3,1.420563,1,0.163400,0
2010-01-20,sh.600156,6.1300,6.1500,5.8500,5.8700,6.1300,7080864,42394695.0000,3,1.777698,1,-4.241400,0
2010-01-21,sh.600156,5.8200,6.0300,5.8200,5.9900,5.8700,4873018,28952585.0000,3,1.223403,1,2.044300,0
2010-01-22,sh.600156,5.9600,6.1000,5.6500,6.0100,5.9900,8446893,50049021.0000,3,2.120648,1,0.333900,0
2010-01-25,sh.600156,5.9500,6.0800,5.9000,5.9100,6.0100,5489198,32886304.0000,3,1.378099,1,-1.663900,0
2010-01-26,sh.600156,5.9100,5.9400,5.5600,5.5800,5.9100,4535802,25825937.0000,3,1.138743,1,-5.583800,0
2010-01-27,sh.600156,5.6500,5.7900,5.3800,5.5800,5.5800,4723480,26360743.0000,3,1.185861,1,0.000000,0
2010-01-28,sh.600156,5.5800,5.7400,5.5000,5.6400,5.5800,2818723,15812444.0000,3,0.707659,1,1.075300,0
2010-01-29,sh.600156,5.6200,5.6900,5.5500,5.5600,5.6400,2793697,15697259.0000,3,0.701376,1,-1.418400,0
2010-02-01,sh.600156,5.5600,5.5600,5.3600,5.3800,5.5600,2880235,15621450.0000,3,0.723102,1,-3.237400,0
2010-02-02,sh.600156,5.4000,5.5000,5.3500,5.3700,5.3800,2566086,13937476.0000,3,0.644233,1,-0.185900,0
