date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000666,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,3,,0,0.000000,0
2010-01-05,sz.000666,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,3,,0,0.000000,0
2010-01-06,sz.000666,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,3,,0,0.000000,0
2010-01-07,sz.000666,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,3,,0,0.000000,0
2010-01-08,sz.000666,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,3,,0,0.000000,0
2010-01-11,sz.000666,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.000666,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,3,,0,0.000000,0
2010-01-13,sz.000666,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,3,,0,0.000000,0
2010-01-14,sz.000666,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,3,,0,0.000000,0
2010-01-15,sz.000666,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000666,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,3,,0,0.000000,0
2010-01-19,sz.000666,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,3,,0,0.000000,0
2010-01-20,sz.000666,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,3,,0,0.000000,0
2010-01-21,sz.000666,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,3,,0,0.000000,0
2010-01-22,sz.000666,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,3,,0,0.000000,0
2010-01-25,sz.000666,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,3,,0,0.000000,0
2010-01-26,sz.000666,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,3,,0,0.000000,0
2010-01-27,sz.000666,11.0900,11.0900,11.0900,11.0900,12.3200,2229000,24719610.0000,3,0.980453,1,-9.983800,0
2010-01-28,sz.000666,9.9800,9.9800,9.9800,9.9800,11.0900,2854100,28483918.0000,3,1.255411,1,-10.009000,0
2010-01-29,sz.000666,9.5100,10.1900,9.3300,9.6500,9.9800,21094829,204498131.5600,3,9.278817,1,-3.306600,0
2010-02-01,sz.000666,9.4100,9.5000,8.6900,8.9300,9.6500,20457754,182797619.0200,3,8.998592,1,-7.461100,0
2010-02-02,sz.000666,8.8600,8.9900,8.4000,8.5100,8.9300,17709808,154007294.0000,3,7.789874,1,-4.703200,0
2010-02-03,sz.000666,8.4400,8.8500,8.1800,8.7100,8.5100,14366260,123013845.1100,3,6.319174,1,2.350200,0
2010-02-04,sz.000666,8.5500,8.9000,8.5100,8.8200,8.7100,13053737,114260503.9300,3,5.741845,1,1.262900,0
2010-02-05,sz.000666,8.6100,8.6100,8.1400,8.2100,8.8200,10635800,88784014.8900,3,4.678286,1,-6.916100,0
2010-02-08,sz.000666,8.2500,8.2900,8.0800,8.1600,8.2100,6006069,48984860.6200,3,2.641842,1,-0.609000,0
2010-02-09,sz.000666,8.1500,8.3800,8.0800,8.1700,8.1600,6696251,54854290.6000,3,2.945427,1,0.122500,0
2010-02-10,sz.000666,8.2200,8.4000,8.1300,8.3700,8.1700,6679492,55366490.3500,3,2.938056,1,2.448000,0
2010-02-11,sz.000666,8.3700,8.4500,8.2700,8.3000,8.3700,4959075,41417874.1800,3,2.181309,1,-0.836300,0
2010-02-12,sz.000666,8.3300,8.4800,8.3000,8.4100,8.3000,4532322,38056470.5800,3,1.993597,1,1.325300,0
2010-02-22,sz.000666,8.4200,8.5400,8.3900,8.4000,8.4100,5160948,43541868.0400,3,2.270106,1,-0.118900,0
2010-02-23,sz.000666,8.4500,8.4500,8.0400,8.2400,8.4000,5938122,48611695.3600,3,2.611955,1,-1.904800,0
2010-02-24,sz.000666,8.2000,9.0600,8.0500,9.0600,8.2400,16721234,145755897.8600,3,7.355038,1,9.951500,0
