date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600332,11.3900,11.4600,11.1700,11.2100,11.3700,5685191,63934244.0000,3,0.961961,1,-1.407200,0
2010-01-05,sh.600332,11.2100,11.3200,10.9300,11.2400,11.2100,6742176,75205835.0000,3,1.140808,1,0.267600,0
2010-01-06,sh.600332,11.2200,11.3200,11.0500,11.2100,11.2400,6082547,68395695.0000,3,1.029196,1,-0.266900,0
2010-01-07,sh.600332,11.1700,11.1900,10.7200,10.7500,11.2100,7253133,79285688.0000,3,1.227264,1,-4.103500,0
2010-01-08,sh.600332,10.7000,10.9500,10.6300,10.8900,10.7500,5083651,54917927.0000,3,0.860178,1,1.302300,0
2010-01-11,sh.600332,10.9000,11.1000,10.6800,10.9000,10.8900,4927940,53573373.0000,3,0.833831,1,0.091800,0
2010-01-12,sh.600332,10.8900,11.2500,10.8900,11.2200,10.9000,7817674,87083488.0000,3,1.322787,1,2.935800,0
2010-01-13,sh.600332,11.1000,11.4000,11.0200,11.3000,11.2200,11624351,130618933.0000,3,1.966895,1,0.713000,0
2010-01-14,sh.600332,11.3700,11.9000,11.3000,11.8700,11.3000,21543678,251528808.0000,3,3.645292,1,5.044200,0
2010-01-15,sh.600332,11.9400,12.2000,11.6800,11.7800,11.8700,15477583,184887821.0000,3,2.618880,1,-0.758200,0
2010-01-18,sh.600332,11.8900,12.0000,11.7000,11.9300,11.7800,9294486,110404722.0000,3,1.572671,1,1.273300,0
2010-01-19,sh.600332,11.9000,11.9200,11.5600,11.6500,11.9300,7885221,92303271.0000,3,1.334217,1,-2.347000,0
2010-01-20,sh.600332,11.6300,11.7500,11.0200,11.1100,11.6500,6822893,77690748.0000,3,1.154466,1,-4.635200,0
2010-01-21,sh.600332,11.1300,11.2200,11.0000,11.1300,11.1100,4192083,46558010.0000,3,0.709320,1,0.180000,0
2010-01-22,sh.600332,11.1700,12.2400,11.0800,12.2400,11.1300,37511919,451814443.0000,3,6.347194,1,9.973000,0
2010-01-25,sh.600332,12.2800,12.5500,11.6900,11.7100,12.2400,24485276,297707490.0000,3,4.143025,1,-4.330100,0
2010-01-26,sh.600332,11.5000,11.6900,10.5400,10.5400,11.7100,21545384,232927385.0000,3,3.645581,1,-9.991500,0
2010-01-27,sh.600332,10.3500,10.5000,9.8200,10.1300,10.5400,8439710,86179943.0000,3,1.428039,1,-3.889900,0
2010-01-28,sh.600332,10.0000,10.4300,9.9400,10.3700,10.1300,8060210,82274317.0000,3,1.363826,1,2.369200,0
2010-01-29,sh.600332,10.2000,11.2100,10.1800,10.9700,10.3700,17826359,195014858.0000,3,3.016304,1,5.785900,0
2010-02-01,sh.600332,10.9700,11.7000,10.7000,11.5700,10.9700,15391474,173405628.0000,3,2.604310,1,5.469500,0
2010-02-02,sh.600332,11.5200,11.7700,11.3300,11.4500,11.5700,9803717,112814096.0000,3,1.658835,1,-1.037200,0
2010-02-03,sh.600332,11.4000,12.2500,11.3300,12.1800,11.4500,18097580,216350592.0000,3,3.062196,1,6.375500,0
2010-02-04,sh.600332,12.1500,12.5800,11.8700,12.2700,12.1800,18159579,224143669.0000,3,3.072687,1,0.738900,0
2010-02-05,sh.600332,12.0500,12.3600,11.6500,12.3200,12.2700,13304283,160377923.0000,3,2.251148,1,0.407500,0
2010-02-08,sh.600332,12.2600,12.2900,11.8500,12.1200,12.3200,8618285,103836741.0000,3,1.458255,1,-1.623400,0
2010-02-09,sh.600332,12.0800,12.2700,11.7300,11.7600,12.1200,6317749,75390389.0000,3,1.068993,1,-2.970300,0
2010-02-10,sh.600332,11.7800,11.9500,11.5100,11.8500,11.7600,5509283,64510472.0000,3,0.932197,1,0.765300,0
2010-02-11,sh.600332,11.8600,11.8900,11.5600,11.6200,11.8500,5017478,58562729.0000,3,0.848981,1,-1.940900,0
2010-02-12,sh.600332,11.6200,11.8500,11.5600,11.6800,11.6200,3886492,45424004.0000,3,0.657613,1,0.516400,0
2010-02-22,sh.600332,11.6900,11.6900,11.3000,11.4800,11.6800,4482713,51592165.0000,3,0.758496,1,-1.712300,0
2010-02-23,sh.600332,11.4000,12.2000,11.4000,12.1500,11.4800,8959809,106171446.0000,3,1.516042,1,5.836200,0
2010-02-24,sh.600332,12.1500,12.5100,12.0100,12.4400,12.1500,14683151,180891421.0000,3,2.484459,1,2.386800,0
2010-02-25,sh.600332,12.3800,12.5800,12.2500,12.4300,12.4400,11191091,138812401.0000,3,1.893586,1,-0.080400,0
2010-02-26,sh.600332,12.3900,12.7500,12.3000,12.4400,12.4300,9314261,117114662.0000,3,1.576017,1,0.080500,0
2010-03-01,sh.600332,12.4400,12.6800,12.4200,12.5700,12.4400,9583816,120573559.0000,3,1.621627,1,1.045000,0
2010-03-02,sh.600332,12.6000,12.7500,12.1600,12.3900,12.5700,12113555,149736317.0000,3,2.049671,1,-1.432000,0
2010-03-03,sh.600332,12.2800,12.5500,12.2000,12.5000,12.3900,8404200,103943892.0000,3,1.422030,1,0.887800,0
2010-03-04,sh.600332,12.4500,12.5500,11.8400,11.9100,12.5000,10882983,132135453.0000,3,1.841452,1,-4.720000,0
2010-03-05,sh.600332,11.9000,12.0500,11.7500,11.8900,11.9100,4419557,52507777.0000,3,0.747810,1,-0.167900,0
2010-03-08,sh.600332,11.8900,12.0600,11.8900,11.9900,11.8900,3130137,37473873.0000,3,0.529634,1,0.841000,0
2010-03-09,sh.600332,12.0000,12.1800,11.9400,12.1700,11.9900,4280121,51626123.0000,3,0.724217,1,1.501300,0
2010-03-10,sh.600332,12.1100,12.1900,11.8100,11.8500,12.1700,4074896,48647376.0000,3,0.689492,1,-2.629400,0
