date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-27,sz.002714,35.8800,36.1000,34.4800,35.0500,35.8600,1938306,68404386.0000,3,3.203812,1,-2.258800,0
2014-03-28,sz.002714,35.2000,35.9800,33.5100,34.5100,35.0500,2560396,89701343.0000,3,4.232060,1,-1.540700,0
2014-03-31,sz.002714,31.0600,32.0200,31.0600,31.0600,34.5100,2875891,89668272.0000,3,4.753539,1,-9.997100,0
2014-04-01,sz.002714,29.6000,31.2100,29.0200,31.0000,31.0600,4411230,133420260.0000,3,7.291289,1,-0.193200,0
2014-04-02,sz.002714,30.4900,31.1900,29.5300,30.8400,31.0000,3614272,109360894.0000,3,5.974003,1,-0.516100,0
2014-04-03,sz.002714,30.2900,32.3300,30.2900,31.3200,30.8400,2240332,70896746.0000,3,3.703028,1,1.556400,0
2014-04-04,sz.002714,31.1700,32.9800,30.8500,32.6500,31.3200,1645525,52907266.0000,3,2.719876,1,4.246500,0
2014-04-08,sz.002714,32.0800,32.9800,31.9900,32.4500,32.6500,1406324,46009331.0000,3,2.324502,1,-0.612600,0
2014-04-09,sz.002714,32.5000,33.0000,32.3100,32.7800,32.4500,1372405,44688733.0000,3,2.268438,1,1.016900,0
2014-04-10,sz.002714,32.8000,32.8000,31.9800,31.9800,32.7800,1045189,33938041.0000,3,1.727585,1,-2.440500,0
2014-04-11,sz.002714,31.7600,32.8100,31.4200,32.6900,31.9800,1180237,37832768.0000,3,1.950805,1,2.220100,0
2014-04-14,sz.002714,32.6800,35.9600,32.6700,35.5900,32.6900,4608390,161998724.0000,3,7.617174,1,8.871200,0
2014-04-15,sz.002714,35.4800,37.5500,35.3500,35.5800,35.5900,4184193,151907040.0000,3,6.916021,1,-0.028100,0
2014-04-16,sz.002714,35.5000,37.6000,35.5000,36.5000,35.5800,3516983,129834420.0000,3,5.813195,1,2.585700,0
2014-04-17,sz.002714,36.0100,37.0300,35.8900,36.0000,36.5000,2129146,77424739.0000,3,3.519250,1,-1.369900,0
2014-04-18,sz.002714,36.0300,36.3900,35.1000,35.5200,36.0000,1090947,38735341.0000,3,1.803218,1,-1.333300,0
2014-04-21,sz.002714,35.0000,37.4000,34.8100,36.7800,35.5200,1895848,69933804.0000,3,3.133633,1,3.547300,0
2014-04-22,sz.002714,36.7000,37.0000,35.8000,36.8800,36.7800,2298762,83771848.0000,3,3.799607,1,0.271900,0
2014-04-23,sz.002714,36.9000,37.3500,35.3500,35.7900,36.8800,1691882,61339250.0000,3,2.796499,1,-2.955500,0
2014-04-24,sz.002714,35.7900,36.4800,35.1100,35.1600,35.7900,746176,26639101.0000,3,1.233349,1,-1.760300,0
2014-04-25,sz.002714,34.9000,35.9300,34.8000,34.8000,35.1600,1237125,43532679.0000,3,2.044835,1,-1.023900,0
2014-04-28,sz.002714,34.1900,34.6600,33.4200,33.8000,34.8000,1580329,53868140.0000,3,2.612114,1,-2.873600,0
2014-04-29,sz.002714,33.8000,35.9600,33.6000,35.7300,33.8000,1008858,35565343.0000,3,1.667534,1,5.710100,0
2014-04-30,sz.002714,36.3000,36.3000,34.9700,35.1900,35.7300,721487,25489787.0000,3,1.192540,1,-1.511300,0
2014-05-05,sz.002714,34.9500,38.7100,34.8100,37.7100,35.1900,4641181,176742899.0000,3,7.671374,1,7.161100,0
2014-05-06,sz.002714,36.9100,39.3000,36.7000,38.7000,37.7100,4463451,171367463.0000,3,7.377605,1,2.625300,0
2014-05-07,sz.002714,38.5500,40.9800,38.0300,39.9200,38.7000,3746823,148163233.0000,3,6.193096,1,3.152400,0
2014-05-08,sz.002714,39.8000,40.5000,38.8100,39.2100,39.9200,2070864,81919650.0000,3,3.422916,1,-1.778600,0
2014-05-09,sz.002714,38.8900,39.2100,36.8900,38.1900,39.2100,2716362,102324399.0000,3,4.489855,1,-2.601400,0
2014-05-12,sz.002714,37.9500,39.4700,37.2700,39.2500,38.1900,1813659,69780021.0000,3,2.997783,1,2.775600,0
2014-05-13,sz.002714,39.3500,39.7600,37.5600,37.7500,39.2500,1691459,64766795.0000,3,2.795800,1,-3.821700,0
2014-05-14,sz.002714,37.6000,38.4600,37.1800,38.2200,37.7500,954461,36345724.0000,3,1.577621,1,1.245000,0
2014-05-15,sz.002714,37.6500,39.6000,37.6100,38.1400,38.2200,1624736,63054459.0000,3,2.685514,1,-0.209300,0
2014-05-16,sz.002714,38.0000,40.1200,37.0600,39.8500,38.1400,1718957,67074345.0000,3,2.841251,1,4.483500,0
2014-05-19,sz.002714,39.6400,40.6300,38.1800,39.7000,39.8500,1747118,68884188.0000,3,2.887798,1,-0.376400,0
2014-05-20,sz.002714,40.6000,42.2000,39.3000,40.5500,39.7000,2044382,82985528.0000,3,3.379144,1,2.141100,0
2014-05-21,sz.002714,40.0000,40.5000,38.5000,39.8700,40.5500,1500112,59515989.0000,3,2.479524,1,-1.676900,0
2014-05-22,sz.002714,39.6000,40.5000,38.8100,38.8600,39.8700,1096787,43353644.0000,3,1.812871,1,-2.533200,0
2014-05-23,sz.002714,38.8800,39.6700,38.5100,39.6500,38.8600,1285708,50360921.0000,3,2.125137,1,2.032900,0
2014-05-26,sz.002714,39.2300,39.9800,38.6300,39.7900,39.6500,1488902,58409482.0000,3,2.460995,1,0.353100,0
2014-05-27,sz.002714,39.9300,41.9000,39.2900,40.4500,39.7900,1414294,57591575.0000,3,2.337676,1,1.658700,0
2014-05-28,sz.002714,40.0400,41.3000,39.0000,41.3000,40.4500,1108287,44235706.0000,3,1.831879,1,2.101400,0
2014-05-29,sz.002714,40.9100,41.1700,39.5800,39.6100,41.3000,939649,37829966.0000,3,1.553139,1,-4.092000,0
2014-05-30,sz.002714,39.5800,40.5600,39.1000,39.3100,39.6100,985488,39020986.0000,3,1.628906,1,-0.757400,0
2014-06-03,sz.002714,39.3500,39.7000,38.8200,39.5500,39.3100,393308,15517643.0000,3,0.650096,1,0.610500,0
2014-06-04,sz.002714,39.6700,39.6800,37.7100,37.8700,39.5500,1355454,51660714.0000,3,2.240420,1,-4.247800,0
2014-06-05,sz.002714,37.5200,37.9600,37.3100,37.7300,37.8700,1255787,47189853.0000,3,2.075681,1,-0.369700,0
2014-06-06,sz.002714,37.6600,39.0000,37.6600,38.1800,37.7300,674812,25905238.0000,3,1.115392,1,1.192700,0
2014-06-09,sz.002714,38.1800,39.0600,37.8000,38.5000,38.1800,1053230,40766132.0000,3,1.740876,1,0.838100,0
2014-06-10,sz.002714,38.7800,40.4100,38.5300,39.9000,38.5000,1215755,48074828.0000,3,2.009512,1,3.636400,0
2014-06-11,sz.002714,39.8800,39.9800,39.2100,39.3000,39.9000,450901,17810492.0000,3,0.745291,1,-1.503800,0
2014-06-12,sz.002714,39.4800,40.0200,39.1200,39.4000,39.3000,525658,20840113.0000,3,0.868856,1,0.254500,0
2014-06-13,sz.002714,39.3600,40.1000,39.1300,39.5800,39.4000,785752,31226972.0000,3,1.298764,1,0.456900,0
2014-06-16,sz.002714,39.9800,41.5000,39.6100,40.9800,39.5800,1623407,66258684.0000,3,2.683317,1,3.537100,0
2014-06-17,sz.002714,40.8100,41.3500,40.5500,41.1100,40.9800,816596,33515181.0000,3,1.349745,1,0.317200,0
2014-06-18,sz.002714,40.8800,40.9800,39.1000,40.2100,41.1100,665828,26524578.0000,3,1.100542,1,-2.189300,0
2014-06-19,sz.002714,40.2000,40.2000,38.2000,38.6900,40.2100,569568,22256273.0000,3,0.941435,1,-3.780200,0
2014-06-20,sz.002714,38.3700,40.3900,38.3700,40.2600,38.6900,355580,14139842.0000,3,0.587736,1,4.057900,0
2014-06-23,sz.002714,40.2600,41.7000,40.0000,40.7500,40.2600,830598,34015828.0000,3,1.372889,1,1.217100,0
2014-06-24,sz.002714,40.7500,40.9300,39.3800,39.9000,40.7500,629185,25085912.0000,3,1.039975,1,-2.085900,0
2014-06-25,sz.002714,39.6200,42.5800,39.0500,42.5800,39.9000,1385870,56937904.0000,3,2.290694,1,6.716800,0
2014-06-26,sz.002714,42.0000,44.8000,42.0000,43.8100,42.5800,2589207,112816751.0000,3,4.279681,1,2.888700,0
2014-06-27,sz.002714,43.1700,44.2000,42.6500,43.2800,43.8100,1863607,80630001.0000,3,3.080342,1,-1.209800,0
2014-06-30,sz.002714,42.9800,44.2000,42.5000,44.0500,43.2800,1253014,54586418.0000,3,2.071098,1,1.779100,0
2014-07-01,sz.002714,44.0800,44.3900,43.5800,44.0400,44.0500,871620,38300586.0000,3,1.440694,1,-0.022700,0
2014-07-02,sz.002714,44.0000,44.0000,42.3000,43.4000,44.0400,1147161,49440969.0000,3,1.896134,1,-1.453200,0
2014-07-03,sz.002714,43.2000,43.2000,42.3000,42.5200,43.4000,877179,37499464.0000,3,1.449883,1,-2.027700,0
2014-07-04,sz.002714,42.5200,43.4700,42.2800,42.7500,42.2900,549838,23579420.0000,3,0.908823,1,1.087700,0
2014-07-07,sz.002714,42.5800,43.1500,41.2500,42.0000,42.7500,824086,34501171.0000,3,1.362126,1,-1.754400,0
2014-07-08,sz.002714,41.9100,42.8800,41.3000,42.0000,42.0000,1129702,47478579.0000,3,1.867276,1,0.000000,0
2014-07-09,sz.002714,41.9300,42.4400,41.0000,41.4400,42.0000,840030,34971796.0000,3,1.388479,1,-1.333300,0
2014-07-10,sz.002714,41.0500,41.6800,41.0500,41.2000,41.4400,733130,30214657.0000,3,1.211785,1,-0.579100,0
2014-07-11,sz.002714,41.1000,41.9900,40.2100,41.9500,41.2000,1291498,53090593.0000,3,2.134707,1,1.820400,0
2014-07-14,sz.002714,42.0000,44.9800,41.9700,44.2400,41.9500,1401595,61617979.0000,3,2.316686,1,5.458900,0
2014-07-15,sz.002714,44.0000,46.8800,43.5100,45.5500,44.2400,1383524,63151398.0000,3,2.286817,1,2.961100,0
2014-07-16,sz.002714,45.2100,47.1000,44.2600,45.5000,45.5500,864009,39440773.0000,3,1.428114,1,-0.109800,0
2014-07-17,sz.002714,45.7300,45.9000,44.3600,45.6000,45.5000,309834,14027826.0000,3,0.512122,1,0.219800,0
2014-07-18,sz.002714,45.0000,46.5700,44.6000,46.4000,45.6000,521135,24066901.0000,3,0.861380,1,1.754400,0
2014-07-21,sz.002714,46.4000,47.4600,45.0800,47.2000,46.4000,742846,34582743.0000,3,1.227845,1,1.724100,0
2014-07-22,sz.002714,46.3300,51.7800,46.1300,49.2900,47.2000,986760,49100997.0000,3,1.631008,1,4.428000,0
2014-07-23,sz.002714,49.7000,51.5500,47.5100,49.4600,49.2900,1049136,51402465.0000,3,1.734109,1,0.344900,0
2014-07-24,sz.002714,49.7000,49.9100,46.8700,48.5000,49.4600,964642,47008909.0000,3,1.594450,1,-1.941000,0
2014-07-25,sz.002714,48.6000,49.0000,46.8500,48.3000,48.5000,754277,35916717.0000,3,1.246739,1,-0.412400,0
2014-07-28,sz.002714,48.2000,50.0000,46.8700,49.2400,48.3000,744105,36088889.0000,3,1.229926,1,1.946200,0
2014-07-29,sz.002714,49.2000,49.2200,47.7600,48.4000,49.2400,967866,46792640.0000,3,1.599779,1,-1.705900,0
2014-07-30,sz.002714,46.0200,48.0000,46.0200,47.5500,48.4000,879999,41478842.0000,3,1.454544,1,-1.756200,0
2014-07-31,sz.002714,47.2600,51.4700,47.1300,50.2500,47.5500,1261501,62945796.0000,3,2.085126,1,5.678200,0
2014-08-01,sz.002714,50.2300,52.5000,49.8000,50.9600,50.2500,693210,35570898.0000,3,1.145802,1,1.412900,0
2014-08-04,sz.002714,50.7000,53.4800,49.5100,52.5000,50.9600,985325,51335788.0000,3,1.628636,1,3.022000,0
2014-08-05,sz.002714,52.0500,52.9800,50.8300,52.5300,52.5000,501349,26049337.0000,3,0.828676,1,0.057100,0
2014-08-06,sz.002714,52.5400,52.5800,50.7200,51.7000,52.5300,566873,29216698.0000,3,0.936980,1,-1.580000,0
2014-08-07,sz.002714,51.7000,51.9900,49.8800,50.3000,51.7000,1591699,79717769.0000,3,2.630907,1,-2.707900,0
2014-08-08,sz.002714,50.2500,52.8000,49.5000,52.2300,50.3000,817174,41663725.0000,3,1.350701,1,3.837000,0
2014-08-11,sz.002714,51.9000,56.9600,51.8800,56.4000,52.2300,1406012,76971234.0000,3,2.323987,1,7.983900,0
2014-08-12,sz.002714,56.9000,57.0400,54.8000,56.0000,56.4000,817969,45554479.0000,3,1.352015,1,-0.709200,0
2014-08-13,sz.002714,55.8000,56.6200,54.6200,54.8200,56.0000,665558,36798006.0000,3,1.100096,1,-2.107100,0
2014-08-14,sz.002714,54.5500,55.3600,53.9100,54.1200,54.8200,549572,29923368.0000,3,0.908383,1,-1.276900,0
2014-08-15,sz.002714,54.1600,54.7500,54.0100,54.1200,54.1200,391924,21296208.0000,3,0.647808,1,0.000000,0
2014-08-18,sz.002714,54.1500,55.3000,53.8500,54.2000,54.1200,726548,39603042.0000,3,1.200906,1,0.147800,0
2014-08-19,sz.002714,54.0000,55.4000,52.0600,54.6000,54.2000,1392029,74550112.0000,3,2.300874,1,0.738000,0
2014-08-20,sz.002714,54.2100,54.5600,53.2200,53.4000,54.6000,755548,40628388.0000,3,1.248840,1,-2.197800,0
2014-08-21,sz.002714,53.2200,53.5000,52.5000,53.4000,53.4000,869028,45901814.0000,3,1.436410,1,0.000000,0
2014-08-22,sz.002714,53.5000,54.6500,52.8000,54.6000,53.4000,754126,40593884.0000,3,1.246489,1,2.247200,0
2014-08-25,sz.002714,54.8000,54.8000,52.0000,52.0100,54.6000,1087185,57674370.0000,3,1.797000,1,-4.743600,0
2014-08-26,sz.002714,52.1200,52.6000,51.0000,51.9200,52.0100,875013,45160169.0000,3,1.446302,1,-0.173000,0
2014-08-27,sz.002714,51.9200,52.4300,50.7900,50.9200,51.9200,639279,32713671.0000,3,1.056660,1,-1.926000,0
2014-08-28,sz.002714,51.0100,51.5000,49.8600,50.0100,50.9200,682785,34375268.0000,3,1.128570,1,-1.787100,0
2014-08-29,sz.002714,49.9000,51.8400,48.9000,51.5500,50.0100,1015722,51042476.0000,3,1.678879,1,3.079400,0
2014-09-01,sz.002714,51.3000,51.4000,49.7600,51.4000,51.5500,985405,49665157.0000,3,1.628769,1,-0.291000,0
2014-09-02,sz.002714,50.9900,51.9000,50.2000,51.7900,51.4000,601866,30868887.0000,3,0.994820,1,0.758800,0
2014-09-03,sz.002714,51.7700,52.6000,51.3000,52.0000,51.7900,633249,33003538.0000,3,1.046693,1,0.405500,0
2014-09-04,sz.002714,52.0000,52.4500,50.3500,52.3500,52.0000,698825,35999453.0000,3,1.155083,1,0.673100,0
2014-09-05,sz.002714,51.3600,52.6000,51.2800,52.1700,52.3500,470345,24308010.0000,3,0.777430,1,-0.343800,0
2014-09-09,sz.002714,51.7900,52.0700,50.5400,51.9000,52.1700,522732,26899578.0000,3,0.864020,1,-0.517500,0
2014-09-10,sz.002714,51.3000,52.2000,50.8100,52.0000,51.9000,458549,23632353.0000,3,0.757932,1,0.192700,0
2014-09-11,sz.002714,51.9800,52.2200,51.0200,51.3000,52.0000,488046,25225599.0000,3,0.806688,1,-1.346200,0
2014-09-12,sz.002714,51.3000,51.6900,51.0000,51.1400,51.3000,392591,20150427.0000,3,0.648911,1,-0.311900,0
2014-09-15,sz.002714,51.1600,51.2500,50.1800,50.5000,51.1400,1200084,60867578.0000,3,1.983610,1,-1.251500,0
2014-09-16,sz.002714,50.9000,51.0000,49.6500,49.9000,50.5000,880693,44432145.0000,3,1.455691,1,-1.188100,0
2014-09-17,sz.002714,49.9000,52.9800,49.4100,52.6900,49.9000,871116,45009087.0000,3,1.439861,1,5.591200,0
2014-09-18,sz.002714,53.0600,53.7900,52.7000,52.9900,52.6900,1224122,64999336.0000,3,2.023342,1,0.569400,0
2014-09-19,sz.002714,53.2700,53.2700,52.0700,52.2800,52.9900,346180,18102303.0000,3,0.572198,1,-1.339900,0
2014-09-22,sz.002714,52.2800,52.2800,50.1500,50.3800,52.2800,484711,24673263.0000,3,0.801175,1,-3.634300,0
2014-09-23,sz.002714,49.8800,51.2400,49.8800,50.4000,50.3800,385283,19445913.0000,3,0.636831,1,0.039700,0
2014-09-24,sz.002714,50.5600,51.1000,50.0300,50.5300,50.4000,602941,30439838.0000,3,0.996597,1,0.257900,0
2014-09-25,sz.002714,50.7500,51.0100,50.0400,50.7900,50.5300,538022,27218507.0000,3,0.889293,1,0.514600,0
2014-09-26,sz.002714,50.8700,50.9500,49.9600,50.5200,50.7900,632215,31729297.0000,3,1.044983,1,-0.531600,0
2014-09-29,sz.002714,50.7000,54.0000,50.7000,53.1000,50.5200,1275826,66831676.0000,3,2.108803,1,5.106900,0
2014-09-30,sz.002714,52.7000,55.5000,52.7000,54.9700,53.1000,993134,53858087.0000,3,1.641544,1,3.521700,0
2014-10-08,sz.002714,54.9000,55.8600,54.0600,54.5000,54.9700,439564,24075626.0000,3,0.726552,1,-0.855000,0
2014-10-09,sz.002714,54.9000,55.1800,53.6800,54.5900,54.5000,403596,21879272.0000,3,0.667101,1,0.165100,0
2014-10-10,sz.002714,54.5600,54.5600,53.3000,53.4200,54.5900,552715,29657070.0000,3,0.913579,1,-2.143300,0
2014-10-13,sz.002714,53.4000,53.4000,50.6000,50.8000,53.4200,993613,51158727.0000,3,1.642336,1,-4.904500,0
2014-10-14,sz.002714,50.5000,51.9900,50.3100,51.6100,50.8000,469239,24187541.0000,3,0.775602,1,1.594500,0
2014-10-15,sz.002714,51.5900,51.9500,50.2700,50.7700,51.6100,487718,24800994.0000,3,0.806145,1,-1.627600,0
2014-10-16,sz.002714,50.3000,50.5000,48.0700,49.2400,50.7700,1114700,55200733.0000,3,1.842479,1,-3.013600,0
2014-10-17,sz.002714,49.0900,49.3000,48.1000,48.7000,49.2400,582378,28280958.0000,3,0.962608,1,-1.096700,0
2014-10-20,sz.002714,48.7900,49.6000,48.5100,49.6000,48.7000,1010551,49654708.0000,3,1.670332,1,1.848000,0
2014-10-21,sz.002714,49.5000,50.3900,48.9100,49.9500,49.6000,659705,32980210.0000,3,1.090421,1,0.705600,0
2014-10-22,sz.002714,49.9500,50.4900,49.9400,50.0000,49.9500,364255,18264733.0000,3,0.602074,1,0.100100,0
2014-10-23,sz.002714,50.0000,50.0200,47.9000,48.1500,50.0000,626875,30781957.0000,3,1.036157,1,-3.700000,0
2014-10-24,sz.002714,48.1900,50.3800,48.1500,50.2800,48.1500,399306,19820628.0000,3,0.660010,1,4.423700,0
2014-10-27,sz.002714,50.0000,51.0000,49.0800,50.0400,50.2800,811340,40851644.0000,3,1.341058,1,-0.477300,0
2014-10-28,sz.002714,50.1000,55.0400,50.0400,54.4800,50.0400,1236068,65344455.0000,3,2.043088,1,8.872900,0
2014-10-29,sz.002714,55.4900,55.4900,52.5100,53.0000,54.4800,1092725,58190172.0000,3,1.806157,1,-2.716600,0
2014-10-30,sz.002714,53.2500,53.3500,52.6100,53.0700,53.0000,486926,25818112.0000,3,0.804836,1,0.132100,0
2014-10-31,sz.002714,52.8900,53.2500,51.2800,52.7700,53.0700,748830,39015442.0000,3,1.237736,1,-0.565300,0
2014-11-03,sz.002714,52.3000,53.0000,52.1700,52.8100,52.7700,298202,15743722.0000,3,0.492896,1,0.075800,0
2014-11-04,sz.002714,52.7000,52.9600,51.6200,51.7000,52.8100,274164,14313532.0000,3,0.453164,1,-2.101900,0
2014-11-05,sz.002714,51.2000,51.7300,50.1000,51.6800,51.7000,456268,23289587.0000,3,0.754162,1,-0.038700,0
2014-11-06,sz.002714,51.3900,53.1000,51.2400,52.6200,51.6800,515072,26991960.0000,3,0.851359,1,1.818900,0
2014-11-07,sz.002714,52.9600,52.9600,50.5500,51.8900,52.6200,1086140,55778235.0000,3,1.795273,1,-1.387300,0
2014-11-10,sz.002714,51.4000,51.4000,50.0000,50.4300,51.8900,836339,42102703.0000,3,1.382379,1,-2.813600,0
2014-11-11,sz.002714,50.4000,50.6800,49.1100,49.5900,50.4300,946054,47333347.0000,3,1.563726,1,-1.665700,0
2014-11-12,sz.002714,49.7900,52.7500,49.7900,52.5800,49.5900,1583282,81435087.0000,3,2.616995,1,6.029400,0
2014-11-13,sz.002714,52.3500,55.8000,51.4000,54.5300,52.5800,1329299,72068281.0000,3,2.197188,1,3.708600,0
2014-11-14,sz.002714,53.7800,55.1100,53.0100,54.7800,54.5300,561159,30325032.0000,3,0.927536,1,0.458500,0
2014-11-17,sz.002714,55.0700,55.1800,53.3200,54.2100,54.7800,409365,21996177.0000,3,0.676636,1,-1.040500,0
2014-11-18,sz.002714,54.1100,59.6300,53.8300,59.6300,54.2100,1268864,73167295.0000,3,2.097296,1,9.998200,0
2014-11-19,sz.002714,60.0200,65.0000,59.9000,62.3100,59.6300,1651897,102338882.0000,3,2.730408,1,4.494400,0
2014-11-20,sz.002714,61.9800,62.9600,60.5800,61.6600,62.3100,1288005,79200799.0000,3,2.128934,1,-1.043200,0
2014-11-21,sz.002714,61.6000,62.4800,60.0100,61.3000,61.6600,851207,52286563.0000,3,1.406954,1,-0.583800,0
2014-11-24,sz.002714,61.5000,64.9700,59.0000,62.6100,61.3000,1190936,75211077.0000,3,1.968489,1,2.137000,0
2014-11-25,sz.002714,62.5100,62.5100,59.0000,61.0800,62.6100,702298,42005358.0000,3,1.160823,1,-2.443700,0
2014-11-26,sz.002714,60.4000,60.5100,58.2100,59.1300,61.0800,987737,58298040.0000,3,1.632623,1,-3.192500,0
2014-11-27,sz.002714,59.0100,59.0100,57.3800,58.5000,59.1300,1090634,63337518.0000,3,1.802701,1,-1.065500,0
2014-11-28,sz.002714,58.4600,58.4600,57.1500,57.8000,58.5000,959363,55344243.0000,3,1.585724,1,-1.196600,0
2014-12-01,sz.002714,57.1400,58.1400,53.7400,54.3000,57.8000,1653489,90915209.0000,3,2.733040,1,-6.055400,0
2014-12-02,sz.002714,54.4900,55.9700,54.2500,54.8600,54.3000,1287316,70685110.0000,3,2.127795,1,1.031300,0
2014-12-03,sz.002714,55.8800,55.8900,53.2100,54.3300,54.8600,1743541,94392772.0000,3,2.881886,1,-0.966100,0
2014-12-04,sz.002714,54.3500,58.3300,53.6200,56.3900,54.3300,2770562,152744760.0000,3,4.579441,1,3.791600,0
2014-12-05,sz.002714,55.9600,55.9600,52.8500,53.9000,56.3900,2238008,120361882.0000,3,3.699187,1,-4.415700,0
2014-12-08,sz.002714,53.7700,54.6000,51.4600,51.6000,53.9000,2407551,126744045.0000,3,3.979423,1,-4.267200,0
2014-12-09,sz.002714,51.6300,51.6300,48.3000,48.5000,51.6000,2175133,108440013.0000,3,3.595261,1,-6.007700,0
2014-12-10,sz.002714,48.0000,51.5500,48.0000,51.0300,48.5000,1291476,64747691.0000,3,2.134671,1,5.216500,0
2014-12-11,sz.002714,51.1600,51.8700,49.7000,50.0200,51.0300,949820,47991631.0000,3,1.569950,1,-1.979200,0
