date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sz.000007,7.0000,7.0800,6.9000,6.9100,7.0100,1539500,10746502.5100,3,0.832318,1,-1.426500,1
2010-02-03,sz.000007,6.8900,6.9700,6.5700,6.9100,6.9100,1694223,11455061.5500,3,0.915968,1,0.000000,1
2010-02-04,sz.000007,6.8800,7.0500,6.8100,6.9600,6.9100,1858553,12963653.8300,3,1.004811,1,0.723600,1
2010-02-05,sz.000007,6.8000,6.8600,6.7000,6.8100,6.9600,1698569,11526975.4300,3,0.918317,1,-2.155200,1
2010-02-08,sz.000007,6.8000,6.8600,6.7600,6.8200,6.8100,891703,6079275.0400,3,0.482092,1,0.146800,1
2010-02-09,sz.000007,6.8100,6.8700,6.7900,6.8600,6.8200,932992,6372262.2100,3,0.504414,1,0.586500,1
2010-02-10,sz.000007,6.8400,6.9500,6.8300,6.9200,6.8600,996882,6883814.5300,3,0.538956,1,0.874600,1
2010-02-11,sz.000007,6.9200,7.0500,6.9000,6.9400,6.9200,1301732,9105223.9400,3,0.703771,1,0.289000,1
2010-02-12,sz.000007,7.0400,7.2700,7.0000,7.2700,6.9400,3198051,23010591.8100,3,1.729000,1,4.755000,1
2010-02-22,sz.000007,7.2000,7.5900,7.2000,7.3400,7.2700,4264917,31492569.0100,3,2.305792,1,0.962900,1
2010-02-23,sz.000007,7.2800,7.3800,7.1200,7.3500,7.3400,2419724,17525505.3700,3,1.308204,1,0.136200,1
2010-02-24,sz.000007,7.3000,7.4900,7.2100,7.4600,7.3500,2894723,21324627.7900,3,1.565008,1,1.496600,1
2010-02-25,sz.000007,7.4700,7.7500,7.3800,7.7000,7.4600,6404017,48536418.4800,3,3.462279,1,3.217200,1
2010-02-26,sz.000007,7.7200,7.7900,7.5500,7.7700,7.7000,5960393,45786962.1200,3,3.222437,1,0.909100,1
2010-03-01,sz.000007,8.1500,8.1600,7.7000,7.8200,7.7700,13191487,104792376.1000,3,7.131869,1,0.643500,1
2010-03-02,sz.000007,7.7500,7.7800,7.6100,7.6400,7.8200,6182638,47376098.5400,3,3.342592,1,-2.301800,1
2010-03-03,sz.000007,7.6200,7.7700,7.5300,7.7700,7.6400,5429586,41653754.7200,3,2.935461,1,1.701600,1
2010-03-04,sz.000007,8.0800,8.1000,7.6900,7.7100,7.7700,10470164,82567931.6700,3,5.660608,1,-0.772200,1
2010-03-05,sz.000007,7.7200,7.7900,7.5400,7.5600,7.7100,4112202,31358479.1600,3,2.223228,1,-1.945500,1
2010-03-08,sz.000007,7.5600,7.6600,7.5200,7.5500,7.5600,2701839,20458934.0800,3,1.460727,1,-0.132300,1
2010-03-09,sz.000007,7.5500,7.6000,7.4200,7.5200,7.5500,2625246,19740453.2300,3,1.419318,1,-0.397400,1
2010-03-10,sz.000007,7.5200,7.6900,7.4500,7.6100,7.5200,3194331,24165486.9100,3,1.726989,1,1.196800,1
2010-03-11,sz.000007,7.6000,7.6700,7.5100,7.6400,7.6100,2149230,16353286.0500,3,1.161963,1,0.394200,1
2010-03-12,sz.000007,7.6300,7.6800,7.4200,7.4200,7.6400,2683929,20176132.1500,3,1.451044,1,-2.879600,1
2010-03-15,sz.000007,7.4000,7.4000,7.1900,7.2600,7.4200,1894005,13754793.2000,3,1.023978,1,-2.156300,1
2010-03-16,sz.000007,7.2600,7.3700,7.2100,7.3000,7.2600,1707193,12437282.3500,3,0.922980,1,0.551000,1
2010-03-17,sz.000007,7.3600,7.5500,7.3000,7.4800,7.3000,2787883,20753260.5800,3,1.507246,1,2.465800,1
2010-03-18,sz.000007,7.4800,7.6000,7.4200,7.4800,7.4800,2615945,19672398.7600,3,1.414289,1,0.000000,1
2010-03-19,sz.000007,7.5000,7.6200,7.4900,7.6000,7.4800,3117976,23606255.2600,3,1.685708,1,1.604300,1
2010-03-22,sz.000007,7.6000,7.6900,7.5500,7.5800,7.6000,2585771,19666655.5300,3,1.397976,1,-0.263200,1
2010-03-23,sz.000007,7.5600,7.6200,7.4800,7.4900,7.5800,3243361,24409369.9500,3,1.753496,1,-1.187300,1
2010-03-24,sz.000007,7.5000,7.5700,7.4700,7.5000,7.4900,2575723,19340338.3000,3,1.392543,1,0.133500,1
2010-03-25,sz.000007,7.5000,7.5000,7.3000,7.3200,7.5000,2476400,18267372.0700,3,1.338845,1,-2.400000,1
2010-03-26,sz.000007,7.3000,7.4600,7.2900,7.3900,7.3200,2002051,14763626.5200,3,1.082392,1,0.956300,1
2010-03-29,sz.000007,7.3800,7.4500,7.3500,7.4000,7.3900,2662057,19719896.9600,3,1.439219,1,0.135300,1
2010-03-30,sz.000007,7.4000,7.5500,7.3900,7.4900,7.4000,2705196,20205323.5000,3,1.462542,1,1.216200,1
2010-03-31,sz.000007,7.5000,7.5700,7.4100,7.5500,7.4900,3012076,22628252.8700,3,1.628454,1,0.801100,1
2010-04-01,sz.000007,7.6000,7.8000,7.5500,7.7500,7.5500,6077259,46890283.1700,3,3.285620,1,2.649000,1
2010-04-02,sz.000007,7.7700,7.8500,7.6900,7.7500,7.7500,4065627,31657770.0500,3,2.198048,1,0.000000,1
2010-04-06,sz.000007,7.7500,7.8400,7.7300,7.7800,7.7500,4213768,32741617.4000,3,2.278139,1,0.387100,1
2010-04-07,sz.000007,7.7800,7.9400,7.7800,7.8600,7.7800,4807106,37769967.3500,3,2.598922,1,1.028300,1
2010-04-08,sz.000007,7.8600,7.9400,7.7300,7.7400,7.8600,5041052,39559324.6700,3,2.725403,1,-1.526700,1
2010-04-09,sz.000007,7.7300,7.9200,7.7200,7.8700,7.7400,5069286,39791052.1700,3,2.740668,1,1.679600,1
2010-04-12,sz.000007,7.9200,8.1400,7.9000,8.0400,7.8700,7054753,56699613.5100,3,3.814094,1,2.160100,1
2010-04-13,sz.000007,8.0100,8.1100,7.6400,7.7900,8.0400,6050964,47517424.2400,3,3.271404,1,-3.109500,1
2010-04-14,sz.000007,7.8300,8.0000,7.7800,7.9700,7.7900,3525939,27906071.6400,3,1.906270,1,2.310700,1
2010-04-15,sz.000007,7.9300,8.1800,7.9300,8.1200,7.9700,6554133,52934223.5100,3,3.543438,1,1.882100,1
2010-04-16,sz.000007,8.1100,8.1500,7.8600,8.0700,8.1200,4433442,35598806.2600,3,2.396904,1,-0.615800,1
2010-04-19,sz.000007,8.0000,8.0000,7.6700,7.6700,8.0700,5223945,40688843.8300,3,2.824283,1,-4.956600,1
2010-04-20,sz.000007,7.5800,7.7400,7.4200,7.6900,7.6700,3473257,26254155.0300,3,1.877788,1,0.260800,1
2010-04-21,sz.000007,7.6800,7.7400,7.5800,7.7200,7.6900,6571009,50236764.6600,3,3.552562,1,0.390100,1
2010-04-22,sz.000007,7.6800,7.8300,7.6100,7.7400,7.7200,4221196,32619795.9500,3,2.282155,1,0.259100,1
2010-04-23,sz.000007,7.6400,7.8500,7.6000,7.6000,7.7400,3548727,27288689.8700,3,1.918590,1,-1.808800,1
2010-04-26,sz.000007,7.6300,7.9800,7.6300,7.9800,7.6000,8756721,69179279.8500,3,4.734249,1,5.000000,1
2010-04-27,sz.000007,7.9800,8.2800,7.7100,8.2200,7.9800,12989567,103692481.1800,3,7.022702,1,3.007500,1
2010-04-28,sz.000007,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,1
2010-04-29,sz.000007,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,1
2010-04-30,sz.000007,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,1
2010-05-04,sz.000007,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,1
2010-05-05,sz.000007,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,1
2010-05-06,sz.000007,8.2000,8.2000,7.8100,7.8100,8.2200,10518258,83273009.8800,3,5.686610,1,-4.987800,1
2010-05-07,sz.000007,7.4700,7.5500,7.4200,7.4200,7.8100,5003628,37196125.7200,3,2.705170,1,-4.993600,1
2010-05-10,sz.000007,7.2100,7.3900,7.0500,7.0500,7.4200,5691019,40410223.4600,3,3.076803,1,-4.986500,1
2010-05-11,sz.000007,7.0700,7.2200,7.0300,7.0600,7.0500,3047816,21677871.4900,3,1.647777,1,0.141800,1
2010-05-12,sz.000007,7.0000,7.0200,6.7100,6.7100,7.0600,4471464,30348375.3300,3,2.417460,1,-4.957500,1
2010-05-13,sz.000007,6.8000,6.9800,6.6400,6.9300,6.7100,1875585,12764746.6700,3,1.014020,1,3.278700,1
2010-05-14,sz.000007,6.9300,6.9300,6.9300,6.9300,6.9300,0,0.0000,3,,0,0.000000,1
2010-05-17,sz.000007,6.7800,6.8200,6.5800,6.5800,6.9300,2464854,16427203.2200,3,1.332603,1,-5.050500,1
2010-05-18,sz.000007,6.5000,6.6200,6.2500,6.3900,6.5800,2644098,16768099.7000,3,1.429510,1,-2.887500,1
2010-05-19,sz.000007,6.5500,6.7100,6.4600,6.7100,6.3900,1062203,7075303.1200,3,0.574271,1,5.007800,1
2010-05-20,sz.000007,6.7700,7.0500,6.7500,7.0100,6.7100,6298114,43948304.4000,3,3.405023,1,4.470900,1
2010-05-21,sz.000007,6.8000,7.1000,6.6600,6.9700,7.0100,3685163,25449856.0500,3,1.992353,1,-0.570600,1
2010-05-24,sz.000007,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,1
2010-05-25,sz.000007,7.3000,7.3000,7.0100,7.0600,6.9700,3908070,27819091.9700,3,2.112866,1,1.291200,1
2010-05-26,sz.000007,7.0400,7.1300,7.0000,7.0300,7.0600,1701356,11988852.0800,3,0.919824,1,-0.424900,1
2010-05-27,sz.000007,7.0400,7.1100,6.9100,7.0800,7.0300,1859681,13063002.8000,3,1.005421,1,0.711200,1
2010-05-28,sz.000007,7.0800,7.2300,7.0300,7.0900,7.0800,1915317,13613034.1700,3,1.035500,1,0.141200,1
2010-05-31,sz.000007,7.0900,7.2500,7.0200,7.0300,7.0900,2470943,17685293.7700,3,1.335895,1,-0.846300,1
2010-06-01,sz.000007,7.0000,7.0600,6.7800,6.8800,7.0300,2425133,16771159.1500,3,1.311128,1,-2.133700,1
2010-06-02,sz.000007,6.8600,7.1100,6.8500,7.1000,6.8800,1945724,13631535.8300,3,1.051940,1,3.197700,1
2010-06-03,sz.000007,7.1100,7.1800,7.0000,7.0200,7.1000,1344937,9536291.6900,3,0.727129,1,-1.126800,1
2010-06-04,sz.000007,6.9500,7.2700,6.9500,7.2100,7.0200,1939131,13853595.4300,3,1.048375,1,2.706600,1
2010-06-07,sz.000007,7.1500,7.1800,7.0400,7.1100,7.2100,1651840,11756244.6500,3,0.893054,1,-1.387000,1
2010-06-08,sz.000007,7.0500,7.1500,7.0100,7.0700,7.1100,1458957,10329758.8800,3,0.788773,1,-0.562600,1
2010-06-09,sz.000007,7.0800,7.1800,7.0800,7.1700,7.0700,1402174,10010088.7100,3,0.758074,1,1.414426,1
2010-06-10,sz.000007,7.1500,7.5200,7.1000,7.3100,7.1700,3964004,29193376.7000,3,2.143106,1,1.952600,1
2010-06-11,sz.000007,7.3700,7.6500,7.3200,7.5500,7.3100,4208916,31778346.1900,3,2.275516,1,3.283200,1
2010-06-17,sz.000007,7.6100,7.8200,7.4900,7.4900,7.5500,2428014,18567034.6300,3,1.312686,1,-0.794700,1
2010-06-18,sz.000007,7.4900,7.6600,7.1700,7.2800,7.4900,2682073,19867684.0400,3,1.450041,1,-2.803700,1
2010-06-21,sz.000007,7.2800,7.4500,7.2000,7.4200,7.2800,1678481,12304301.2200,3,0.907457,1,1.923100,1
2010-06-22,sz.000007,7.4300,7.5000,7.3600,7.4500,7.4200,1140988,8488197.7300,3,0.616866,1,0.404300,1
2010-06-23,sz.000007,7.4500,7.4500,7.3100,7.3400,7.4500,1092890,8044051.7200,3,0.590862,1,-1.476500,1
2010-06-24,sz.000007,7.3300,7.5800,7.3300,7.4600,7.3400,1465019,10970696.0500,3,0.792050,1,1.634900,1
2010-06-25,sz.000007,7.4100,7.5700,7.4100,7.5500,7.4600,1578266,11869693.2600,3,0.853277,1,1.206400,1
2010-06-28,sz.000007,7.5500,7.5900,7.3700,7.3800,7.5500,1007097,7484212.2900,3,0.544479,1,-2.251700,1
2010-06-29,sz.000007,7.3900,7.4000,7.0100,7.0100,7.3800,2042792,14465102.3600,3,1.104419,1,-5.013600,1
2010-06-30,sz.000007,6.9000,7.0900,6.7400,7.0400,7.0100,1092879,7562209.5700,3,0.590856,1,0.428000,1
2010-07-01,sz.000007,7.0400,7.1200,6.9300,6.9800,7.0400,696539,4866789.3600,3,0.376578,1,-0.852300,1
2010-07-02,sz.000007,6.9800,7.0200,6.6300,6.8800,6.9800,1244154,8475985.7900,3,0.672642,1,-1.432700,1
2010-07-05,sz.000007,6.8100,6.9700,6.7000,6.9400,6.8800,726173,4970084.1100,3,0.392599,1,0.872100,1
2010-07-06,sz.000007,6.9900,7.0800,6.9300,7.0300,6.9400,624767,4381989.9400,3,0.337775,1,1.296800,1
2010-07-07,sz.000007,7.0300,7.0900,6.9900,7.0400,7.0300,782427,5506055.9300,3,0.423013,1,0.142200,1
2010-07-08,sz.000007,7.1000,7.1800,7.0200,7.0900,7.0400,656176,4655318.6300,3,0.354756,1,0.710200,1
2010-07-09,sz.000007,7.1700,7.2400,7.1000,7.1900,7.0900,1708566,12261860.3300,3,0.923722,1,1.410400,1
2010-07-12,sz.000007,7.1600,7.2800,7.1500,7.2000,7.1900,1173330,8471863.7200,3,0.634351,1,0.139100,1
2010-07-13,sz.000007,7.1200,7.1900,7.0400,7.0800,7.2000,719467,5098271.1100,3,0.388974,1,-1.666700,1
2010-07-14,sz.000007,7.0800,7.2000,7.0400,7.0600,7.0800,1143521,8120247.5300,3,0.618235,1,-0.282500,1
2010-07-15,sz.000007,7.0800,7.0900,6.9200,6.9400,7.0600,949578,6648588.4400,3,0.513382,1,-1.699700,1
2010-07-16,sz.000007,6.9600,6.9800,6.7800,6.9100,6.9400,925484,6358056.5600,3,0.500355,1,-0.432280,1
2010-07-19,sz.000007,6.8800,7.0800,6.8800,7.0600,6.9100,600858,4192792.5000,3,0.324849,1,2.170800,1
2010-07-20,sz.000007,7.1000,7.2500,7.0600,7.2200,7.0600,1347374,9661839.6200,3,0.728447,1,2.266300,1
2010-07-21,sz.000007,7.2200,7.2500,7.1500,7.1800,7.2200,1345765,9693583.3800,3,0.727577,1,-0.554000,1
2010-07-22,sz.000007,7.1700,7.2300,7.1500,7.1900,7.1800,1454774,10457512.2600,3,0.786512,1,0.139300,1
2010-07-23,sz.000007,7.2500,7.2900,7.1700,7.2500,7.1900,1978782,14283927.8700,3,1.069812,1,0.834500,1
2010-07-26,sz.000007,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,3,,0,0.000000,1
2010-07-27,sz.000007,7.2700,7.3800,7.2300,7.2700,7.2500,2238877,16367653.9300,3,1.210430,1,0.275900,1
2010-07-28,sz.000007,7.2700,7.3800,7.2000,7.3700,7.2700,3015389,22017202.9500,3,1.630245,1,1.375500,1
2010-07-29,sz.000007,7.4000,7.4700,7.3100,7.4100,7.3700,3156387,23285856.3900,3,1.706475,1,0.542700,1
2010-07-30,sz.000007,7.3800,7.6500,7.3500,7.5800,7.4100,3086808,23153438.6700,3,1.668857,1,2.294200,1
2010-08-02,sz.000007,7.5700,7.6200,7.4500,7.6000,7.5800,2433255,18386571.7800,3,1.315519,1,0.263900,1
2010-08-03,sz.000007,7.6000,7.6400,7.3900,7.4100,7.6000,2387488,17901776.5800,3,1.290776,1,-2.500000,1
2010-08-04,sz.000007,7.3500,7.5000,7.3400,7.4900,7.4100,1699555,12596207.2500,3,0.918850,1,1.079600,1
2010-08-05,sz.000007,7.4700,7.5100,7.3800,7.4100,7.4900,1840543,13654458.2800,3,0.995074,1,-1.068100,1
2010-08-06,sz.000007,7.4000,7.5000,7.3600,7.4900,7.4100,2807804,20918881.8700,3,1.518016,1,1.079600,1
2010-08-09,sz.000007,7.4900,7.5600,7.4700,7.5200,7.4900,2453574,18445654.0100,3,1.326505,1,0.400500,1
2010-08-10,sz.000007,7.5400,7.6200,7.3000,7.3200,7.5200,2666159,19839061.3100,3,1.441437,1,-2.659600,1
2010-08-11,sz.000007,7.3100,7.4100,7.2500,7.3400,7.3200,1656606,12139143.9200,3,0.895630,1,0.273200,1
2010-08-12,sz.000007,7.3200,7.3600,7.2300,7.2700,7.3400,2192004,16000814.1500,3,1.185089,1,-0.953700,1
2010-08-13,sz.000007,7.2700,7.4900,7.2700,7.4700,7.2700,1867085,13849334.6100,3,1.009424,1,2.751000,1
2010-08-16,sz.000007,7.4800,7.6300,7.4500,7.5800,7.4700,2472351,18690518.9300,3,1.336656,1,1.472600,1
2010-08-17,sz.000007,7.5900,7.6000,7.5000,7.5700,7.5800,1555855,11730763.0600,3,0.841160,1,-0.131900,1
2010-08-18,sz.000007,7.5700,7.7800,7.5000,7.7300,7.5700,3893429,29877191.0700,3,2.104950,1,2.113600,1
2010-08-19,sz.000007,7.6800,7.7400,7.6000,7.7000,7.7300,2495569,19106289.3900,3,1.349209,1,-0.388100,1
2010-08-20,sz.000007,7.6700,7.6700,7.4200,7.5300,7.7000,2912327,21945805.0000,3,1.574526,1,-2.207800,1
2010-08-23,sz.000007,7.5300,7.6600,7.5000,7.5900,7.5300,1891884,14354346.6400,3,1.022832,1,0.796800,1
2010-08-24,sz.000007,7.5300,7.7200,7.4500,7.6600,7.5900,2368352,18013380.7200,3,1.280430,1,0.922300,1
2010-08-25,sz.000007,7.5600,7.6400,7.4600,7.4600,7.6600,2042724,15409105.5400,3,1.104382,1,-2.611000,1
2010-08-26,sz.000007,7.5100,7.8300,7.4500,7.7300,7.4600,5295752,40913734.4300,3,2.863105,1,3.619300,1
2010-08-27,sz.000007,7.6600,7.8100,7.6300,7.6800,7.7300,2533998,19523679.7200,3,1.369985,1,-0.646800,1
2010-08-30,sz.000007,7.6800,7.8200,7.6500,7.8200,7.6800,3989956,30872578.2200,3,2.157137,1,1.822900,1
2010-08-31,sz.000007,7.8500,7.9000,7.7600,7.8500,7.8200,3236567,25315071.0000,3,1.749823,1,0.383600,1
2010-09-01,sz.000007,7.8700,7.9000,7.5100,7.6500,7.8500,4439033,34212229.5800,3,2.399927,1,-2.547800,1
2010-09-02,sz.000007,7.7400,7.9700,7.7400,7.9000,7.6500,3746105,29513546.6900,3,2.025301,1,3.268000,1
2010-09-03,sz.000007,7.8800,8.0300,7.8200,7.9700,7.9000,3517296,27935639.3300,3,1.901597,1,0.886100,1
2010-09-06,sz.000007,8.0800,8.0800,7.8800,7.8800,7.9700,3525081,28022227.1500,3,1.905806,1,-1.129200,1
2010-09-07,sz.000007,7.8900,7.9500,7.7500,7.8400,7.8800,2501827,19562399.8700,3,1.352592,1,-0.507600,1
2010-09-08,sz.000007,7.8400,7.8700,7.7700,7.8500,7.8400,2074142,16195911.0700,3,1.121368,1,0.127548,1
2010-09-09,sz.000007,7.8100,7.8700,7.7100,7.7200,7.8500,2912728,22653442.0700,3,1.574742,1,-1.656100,1
2010-09-10,sz.000007,7.6900,7.7500,7.5300,7.6900,7.7200,2184670,16757524.1900,3,1.181124,1,-0.388600,1
2010-09-13,sz.000007,7.7000,7.9000,7.6900,7.8100,7.6900,2300689,17968451.4700,3,1.243849,1,1.560500,1
2010-09-14,sz.000007,7.8100,7.9900,7.7500,7.9400,7.8100,3571834,28229030.1300,3,1.931083,1,1.664500,1
2010-09-15,sz.000007,7.9400,7.9400,7.7800,7.7900,7.9400,2324001,18229267.8300,3,1.256452,1,-1.889200,1
2010-09-16,sz.000007,7.7600,7.8500,7.5500,7.5800,7.7900,2775987,21302058.1700,3,1.500815,1,-2.695800,1
2010-09-17,sz.000007,7.6400,7.8100,7.5600,7.7500,7.5800,1759164,13550914.0400,3,0.951078,1,2.242700,1
2010-09-20,sz.000007,7.7800,7.8100,7.6800,7.7100,7.7500,1039581,8059899.4400,3,0.562041,1,-0.516100,1
2010-09-21,sz.000007,7.7800,7.7800,7.6600,7.7300,7.7100,1432475,11025256.0000,3,0.774456,1,0.259400,1
2010-09-27,sz.000007,7.7800,7.9700,7.6000,7.9400,7.7300,2826386,22245338.8400,3,1.528062,1,2.716700,1
2010-09-28,sz.000007,7.9400,8.1200,7.8500,7.9600,7.9400,2754054,22023114.5400,3,1.488957,1,0.251900,1
2010-09-29,sz.000007,7.9600,8.3600,7.9300,8.2700,7.9600,6066634,49746985.7800,3,3.279876,1,3.894500,1
2010-09-30,sz.000007,8.2000,8.3000,8.0600,8.2800,8.2700,3344435,27430728.3100,3,1.808141,1,0.120900,1
2010-10-08,sz.000007,8.2900,8.4000,8.2000,8.2400,8.2800,3903846,32362172.5200,3,2.110582,1,-0.483100,1
2010-10-11,sz.000007,8.2300,8.2500,8.0300,8.1100,8.2400,4437735,36178901.6500,3,2.399225,1,-1.577700,1
2010-10-12,sz.000007,8.1100,8.5200,8.0500,8.5200,8.1100,5081647,42671242.2700,3,2.747351,1,5.055500,1
2010-10-13,sz.000007,8.5700,8.8000,8.4000,8.5300,8.5200,5552142,47663070.3600,3,3.001720,1,0.117400,1
2010-10-14,sz.000007,8.5300,8.5500,8.1000,8.1500,8.5300,5630902,46326677.0200,3,3.044301,1,-4.454900,1
2010-10-15,sz.000007,8.1100,8.2900,8.0000,8.1300,8.1500,2496719,20350463.5400,3,1.349831,1,-0.245400,1
2010-10-18,sz.000007,8.1100,8.1700,7.7600,7.9300,8.1300,3153250,25049092.1700,3,1.704779,1,-2.460000,1
2010-10-19,sz.000007,7.9500,8.1100,7.8800,8.0400,7.9300,2054583,16477997.0400,3,1.110793,1,1.387100,1
2010-10-20,sz.000007,7.9600,8.3300,7.8600,8.2300,8.0400,4460550,36137158.5200,3,2.411560,1,2.363200,1
2010-10-21,sz.000007,8.2500,8.3300,8.1000,8.1500,8.2300,2508098,20551606.9800,3,1.355983,1,-0.972100,1
2010-10-22,sz.000007,8.1700,8.3500,8.1000,8.2300,8.1500,1766592,14526919.5000,3,0.955093,1,0.981600,1
2010-10-25,sz.000007,8.1900,8.3200,8.1600,8.2500,8.2300,2812029,23163261.7600,3,1.520300,1,0.243000,1
2010-10-26,sz.000007,8.2500,8.3700,8.2000,8.3700,8.2500,3540056,29351166.5200,3,1.913902,1,1.454500,1
2010-10-27,sz.000007,8.3600,8.4900,8.2100,8.2500,8.3700,2552492,21292540.8100,3,1.379984,1,-1.433700,1
2010-10-28,sz.000007,8.2600,8.3000,8.1300,8.1800,8.2500,2023868,16555647.7900,3,1.094188,1,-0.848500,1
2010-10-29,sz.000007,8.1900,8.2800,8.1300,8.2800,8.1800,1984331,16306091.7200,3,1.072812,1,1.222500,1
2010-11-01,sz.000007,8.3200,8.5800,8.2700,8.4100,8.2800,2973421,25110987.3700,3,1.607556,1,1.570000,1
2010-11-02,sz.000007,8.4400,8.4400,8.2200,8.3200,8.4100,3324599,27606094.7600,3,1.797417,1,-1.070200,1
2010-11-03,sz.000007,8.2800,8.5500,8.2600,8.3900,8.3200,3468263,29288623.7100,3,1.875088,1,0.841300,1
2010-11-04,sz.000007,8.4600,8.8100,8.4000,8.8100,8.3900,6494039,56753405.3500,3,3.510949,1,5.006000,1
2010-11-05,sz.000007,8.8300,9.2500,8.7900,9.0400,8.8100,9679152,88233444.9400,3,5.232954,1,2.610700,1
2010-11-08,sz.000007,9.0300,9.1900,8.8800,9.1000,9.0400,4599014,41660046.1400,3,2.486419,1,0.663700,1
2010-11-09,sz.000007,9.0700,9.1800,8.9700,9.1300,9.1000,2971016,26850391.7700,3,1.606255,1,0.329700,1
2010-11-10,sz.000007,9.1200,9.1200,8.8600,8.9000,9.1300,3456645,31047983.5900,3,1.868807,1,-2.519200,1
2010-11-11,sz.000007,8.8500,8.9700,8.8000,8.8000,8.9000,3628770,32180288.1300,3,1.961865,1,-1.123600,1
2010-11-12,sz.000007,8.7800,8.9500,8.3600,8.3600,8.8000,4223818,36162326.4000,3,2.283572,1,-5.000000,1
2010-11-15,sz.000007,8.2000,8.7500,8.1100,8.6800,8.3600,3792575,31643853.9600,3,2.050424,1,3.827800,1
2010-11-16,sz.000007,8.5300,8.7500,8.3000,8.4300,8.6800,2941395,25056671.9300,3,1.590241,1,-2.880200,1
2010-11-17,sz.000007,8.3400,8.6500,8.2500,8.3600,8.4300,2313863,19472588.6300,3,1.250971,1,-0.830400,1
2010-11-18,sz.000007,8.3600,8.6600,8.3600,8.5400,8.3600,2701068,23084256.0200,3,1.460310,1,2.153100,1
2010-11-19,sz.000007,8.5000,8.6500,8.4100,8.5800,8.5400,2920785,24870938.5500,3,1.579098,1,0.468400,1
2010-11-22,sz.000007,8.5000,8.6200,8.4200,8.4800,8.5800,2391332,20381201.5400,3,1.292854,1,-1.165500,1
2010-11-23,sz.000007,8.5000,8.5300,8.1600,8.2100,8.4800,2586785,21377862.9000,3,1.398524,1,-3.184000,1
