date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-24,sz.002843,39.4800,41.0800,38.7000,40.4900,39.9700,7193206,289525952.0000,3,20.552017,1,1.300977,0
2017-03-27,sz.002843,40.2000,40.6500,39.0000,39.5500,40.4900,5853077,232034675.0000,3,16.723077,1,-2.321567,0
2017-03-28,sz.002843,39.4300,39.8800,37.4000,37.6800,39.5500,5528035,213460284.0000,3,15.794386,1,-4.728189,0
2017-03-29,sz.002843,37.0000,37.6000,34.9000,36.4600,37.6800,6411919,231609649.0000,3,18.319769,1,-3.237795,0
2017-03-30,sz.002843,35.8500,37.4100,34.7000,36.2700,36.4600,5066220,183788710.0000,3,14.474914,1,-0.521115,0
2017-03-31,sz.002843,36.5000,36.7000,35.5400,36.6500,36.2700,3346703,120941370.0000,3,9.562009,1,1.047701,0
2017-04-05,sz.002843,36.6000,40.0900,36.0000,39.4200,36.6500,6555284,255014766.0000,3,18.729383,1,7.557972,0
2017-04-06,sz.002843,39.4200,41.1600,39.0200,41.0000,39.4200,7261110,293589280.0000,3,20.746029,1,4.008122,0
2017-04-07,sz.002843,40.3000,44.0000,40.3000,42.9800,41.0000,11841646,503501808.0000,3,33.833274,1,4.829267,0
2017-04-10,sz.002843,42.2400,44.2400,40.5000,41.2800,42.9800,8260941,351479424.0000,3,23.602689,1,-3.955330,0
2017-04-11,sz.002843,40.5000,43.2000,39.3400,41.5900,41.2800,6732498,278468064.0000,3,19.235709,1,0.750972,0
2017-04-12,sz.002843,39.8000,43.5600,39.7500,42.9900,41.5900,7012771,297839216.0000,3,20.036489,1,3.366197,0
2017-04-13,sz.002843,42.6800,44.2000,41.8000,43.0500,42.9900,6201851,266564049.0000,3,17.719574,1,0.139562,0
2017-04-14,sz.002843,43.0600,43.5000,38.7500,40.0200,43.0500,5187589,213835513.0000,3,14.821683,1,-7.038325,0
2017-04-17,sz.002843,36.0200,37.9000,36.0200,36.7000,40.0200,7534988,273986208.0000,3,21.528537,1,-8.295851,0
2017-04-18,sz.002843,37.0000,38.4800,36.7000,38.0000,36.7000,2457556,92665050.0000,3,7.021589,1,3.542232,0
2017-04-19,sz.002843,37.8100,40.8500,37.5100,40.5000,38.0000,4368623,171137735.0000,3,12.481780,1,6.578948,0
2017-04-20,sz.002843,40.5100,41.9900,40.3000,41.6300,40.5000,4557626,188306056.0000,3,13.021789,1,2.790126,0
2017-04-21,sz.002843,41.6000,43.4800,40.8000,41.2000,41.6300,4616649,194235326.0000,3,13.190426,1,-1.032910,0
2017-04-24,sz.002843,42.0000,42.1000,39.1000,41.1000,41.2000,2548797,104680948.0000,3,7.282277,1,-0.242724,0
2017-04-25,sz.002843,40.5200,42.4400,40.5200,41.3800,41.1000,4157920,173490477.0000,3,11.879771,1,0.681272,0
2017-04-26,sz.002843,40.8400,44.5000,40.8400,44.2500,41.3800,6977523,301793360.0000,3,19.935780,1,6.935715,0
2017-04-27,sz.002843,44.2300,47.8800,43.1000,47.8000,44.2500,6053630,277101008.0000,3,17.296086,1,8.022597,0
2017-04-28,sz.002843,47.0900,48.6700,46.2000,47.1100,47.8000,4349931,206785755.0000,3,12.428374,1,-1.443512,0
2017-05-02,sz.002843,46.8600,48.2000,42.4000,42.4000,47.1100,10066947,443628096.0000,3,28.762706,1,-9.997875,0
2017-05-03,sz.002843,38.1600,46.4300,38.1600,46.1500,42.4000,8908096,385446928.0000,3,25.451703,1,8.844339,0
2017-05-04,sz.002843,46.1000,48.1400,44.5000,48.0900,46.1500,6275964,292876576.0000,3,17.931326,1,4.203681,0
2017-05-05,sz.002843,47.6900,49.5000,46.4000,48.7100,48.0900,5798558,278924272.0000,3,16.567309,1,1.289247,0
2017-05-08,sz.002843,48.3600,48.5900,44.8000,47.0500,48.7100,3366389,159558167.0000,3,9.618254,1,-3.407924,0
2017-05-09,sz.002843,46.0200,48.6000,46.0200,48.0200,47.0500,2696249,128884544.0000,3,7.703569,1,2.061639,0
2017-05-10,sz.002843,48.2000,51.0000,47.2000,49.8700,48.0200,4293230,213235657.0000,3,12.266371,1,3.852558,0
2017-05-11,sz.002843,49.2000,51.2900,47.7000,50.1500,49.8700,3852489,192755351.0000,3,11.007111,1,0.561465,0
2017-05-12,sz.002843,49.7100,51.5000,48.6000,49.5600,50.1500,2638880,133003617.0000,3,7.539657,1,-1.176471,0
2017-05-15,sz.002843,49.8100,51.0000,48.9000,49.8500,49.5600,2690627,134643886.0000,3,7.687506,1,0.585143,0
2017-05-16,sz.002843,50.0000,50.5000,48.6500,49.8600,49.8500,1807601,89405195.0000,3,5.164574,1,0.020064,0
2017-05-17,sz.002843,49.8600,53.5000,49.1100,52.6000,49.8600,3778173,196595607.0000,3,10.794780,1,5.495383,0
2017-05-18,sz.002843,52.3000,53.3300,51.4700,52.2500,52.6000,2014566,106006022.0000,3,5.755903,1,-0.665396,0
2017-05-19,sz.002843,52.2500,53.3300,51.0000,51.0000,52.2500,1540178,80234662.0000,3,4.400509,1,-2.392344,0
2017-05-22,sz.002843,50.6300,51.4600,48.8300,49.0400,51.0000,2043372,102053573.0000,3,5.838206,1,-3.843135,0
2017-05-23,sz.002843,49.0400,49.7500,45.0100,49.1400,48.8900,4001189,193494367.0000,3,11.431969,1,0.511352,0
2017-05-24,sz.002843,49.2000,49.9800,48.0100,49.1500,49.1400,936619,45783239.0000,3,2.676054,1,0.020354,0
2017-05-25,sz.002843,48.7800,49.5000,46.8200,48.1000,49.1500,1383877,67504596.0000,3,3.953934,1,-2.136324,0
2017-05-26,sz.002843,48.0900,50.8300,46.8000,50.5800,48.1000,2847802,142279959.0000,3,8.136577,1,5.155932,0
2017-05-31,sz.002843,51.5000,52.5000,46.8800,51.3700,50.5800,3321639,170507970.0000,3,9.490397,1,1.561876,0
2017-06-01,sz.002843,51.0000,51.5000,49.3800,50.4000,51.3700,1273766,64670755.0000,3,3.639331,1,-1.888257,0
2017-06-02,sz.002843,50.0800,51.4900,49.0500,51.2000,50.4000,2396133,121939489.0000,3,6.846094,1,1.587300,0
2017-06-05,sz.002843,50.4500,53.3300,50.4500,52.9500,51.2000,3635037,190879107.0000,3,10.385820,1,3.417969,0
2017-06-06,sz.002843,52.6200,54.0100,47.6600,47.6600,52.9500,11405004,565127408.0000,3,32.585726,1,-9.990559,0
2017-06-07,sz.002843,43.3900,45.0400,42.8900,42.8900,47.6600,23638638,1018549200.0000,3,67.538966,1,-10.008390,0
2017-06-08,sz.002843,40.0000,40.7400,38.6000,38.6000,42.8900,15714341,609317648.0000,3,44.898117,1,-10.002330,0
2017-06-09,sz.002843,35.8000,36.1600,34.7400,34.7400,38.6000,14590166,511864928.0000,3,41.686189,1,-9.999992,0
2017-06-12,sz.002843,32.8000,34.4500,32.0300,32.3500,34.7400,10523212,348892848.0000,3,30.066320,1,-6.879686,0
2017-06-13,sz.002843,32.4500,33.1000,32.2600,32.9700,32.3500,7565155,248379734.0000,3,21.614729,1,1.916546,0
2017-06-14,sz.002843,32.8900,32.9800,32.0200,32.4200,32.9700,7053655,228763986.0000,3,20.153300,1,-1.668192,0
2017-06-15,sz.002843,32.2100,33.5000,32.1000,32.9700,32.4200,7598357,249818121.0000,3,21.709591,1,1.696493,0
2017-06-16,sz.002843,32.8500,33.2700,32.3900,32.5700,32.9700,5156767,168324588.0000,3,14.733620,1,-1.213229,0
2017-06-19,sz.002843,32.7000,32.7000,32.0200,32.1300,32.5700,4602292,148649351.0000,3,13.149406,1,-1.350932,0
2017-06-20,sz.002843,32.2800,32.2900,31.3300,31.4100,32.1300,6918390,218894274.0000,3,19.766829,1,-2.240900,0
2017-06-21,sz.002843,31.5100,31.5700,30.1400,30.5600,31.4100,6641587,203772471.0000,3,18.975963,1,-2.706146,0
2017-06-22,sz.002843,30.5400,33.4900,30.4300,32.8500,30.5600,14479026,467499136.0000,3,41.368646,1,7.493453,0
2017-06-23,sz.002843,31.8900,32.2200,30.3000,31.1100,32.8500,9792486,305801456.0000,3,27.978531,1,-5.296797,0
2017-06-26,sz.002843,30.7800,30.9700,30.0100,30.5600,31.1100,5663036,172457028.0000,3,16.180103,1,-1.767924,0
2017-06-27,sz.002843,30.6300,30.8800,30.3100,30.5000,30.5600,3542744,108384509.0000,3,10.122126,1,-0.196333,0
2017-06-28,sz.002843,30.4800,31.3600,30.3400,30.6500,30.5000,5017881,155107217.0000,3,14.336803,1,0.491802,0
2017-06-29,sz.002843,30.4000,30.7600,30.0500,30.1500,30.6500,4443712,134254992.0000,3,12.696320,1,-1.631321,0
2017-06-30,sz.002843,30.0300,30.2600,29.5200,29.7600,30.1500,4122462,123033967.0000,3,11.778463,1,-1.293530,0
2017-07-03,sz.002843,29.7500,29.9900,29.6200,29.9100,29.7600,2595712,77452623.0000,3,7.416320,1,0.504031,0
2017-07-04,sz.002843,29.9100,30.2700,29.7200,29.7900,29.9100,2731726,81824564.0000,3,7.804931,1,-0.401200,0
2017-07-05,sz.002843,29.8900,29.9000,29.6800,29.8500,29.7900,2769511,82515669.0000,3,7.912889,1,0.201408,0
2017-07-06,sz.002843,29.8900,30.1900,29.6100,30.0100,29.8500,3757082,112425351.0000,3,10.734520,1,0.536013,0
2017-07-07,sz.002843,30.0100,31.2900,29.8800,30.6800,30.0100,6414517,196435132.0000,3,18.327191,1,2.232589,0
2017-07-10,sz.002843,30.3200,30.4000,29.2800,29.2800,30.6800,4833072,144174235.0000,3,13.808777,1,-4.563232,0
2017-07-11,sz.002843,29.0000,29.1300,27.3800,27.6600,29.2800,5059072,142899747.0000,3,14.454491,1,-5.532790,0
2017-07-12,sz.002843,27.7500,27.8500,26.2700,27.1600,27.6600,4308093,116201980.0000,3,12.308837,1,-1.807665,0
2017-07-13,sz.002843,27.0900,27.4200,26.7000,26.9500,27.1600,2682758,72361140.0000,3,7.665023,1,-0.773192,0
2017-07-14,sz.002843,26.9600,27.4300,26.5100,26.9500,26.9500,2983762,80627831.0000,3,8.525034,1,0.000000,0
2017-07-17,sz.002843,26.5200,26.7000,24.2600,24.2600,26.9500,3989494,99061474.0000,3,11.398554,1,-9.981449,0
2017-07-18,sz.002843,23.0600,23.9300,22.6300,23.6400,24.2600,4258133,99599816.0000,3,12.166094,1,-2.555651,0
2017-07-19,sz.002843,23.4800,24.0000,23.2600,23.5600,23.6400,2843485,67263779.0000,3,8.124243,1,-0.338409,0
2017-07-20,sz.002843,23.4500,23.9300,23.3000,23.3100,23.5600,2696196,63683102.0000,3,7.703417,1,-1.061121,0
2017-07-21,sz.002843,23.3000,23.6400,22.6600,22.7500,23.3100,2450400,56845938.0000,3,7.001143,1,-2.402400,0
2017-07-24,sz.002843,22.4900,22.8800,21.7000,22.8500,22.7500,3956666,88675900.0000,3,11.304760,1,0.439562,0
2017-07-25,sz.002843,22.7700,23.1700,22.7000,22.8300,22.8500,2716489,62324640.0000,3,7.761397,1,-0.087529,0
2017-07-26,sz.002843,22.8300,22.8900,22.0500,22.2000,22.8300,2603863,58371051.0000,3,7.439609,1,-2.759523,0
2017-07-27,sz.002843,22.3500,23.2900,22.1400,22.9500,22.2000,4495936,102343638.0000,3,12.845531,1,3.378378,0
2017-07-28,sz.002843,22.9000,23.0700,22.6000,22.9800,22.9500,2575317,58766318.0000,3,7.358049,1,0.130714,0
2017-07-31,sz.002843,22.9600,23.1800,22.6100,22.8700,22.9800,2189547,50198849.0000,3,6.255849,1,-0.478672,0
2017-08-01,sz.002843,23.1000,23.1300,22.6300,23.0000,22.8700,2132421,48785286.0000,3,6.092631,1,0.568427,0
2017-08-02,sz.002843,22.9500,22.9600,22.3300,22.3400,23.0000,2346917,52987091.0000,3,6.705477,1,-2.869565,0
2017-08-03,sz.002843,22.1600,22.8100,22.0600,22.3800,22.3400,2348480,52793557.0000,3,6.709943,1,0.179047,0
2017-08-04,sz.002843,22.3000,22.5800,22.0300,22.0300,22.3800,2208347,49163367.0000,3,6.309563,1,-1.563890,0
2017-08-07,sz.002843,22.0000,22.2900,21.8000,22.2600,22.0300,1823940,40437825.0000,3,5.211257,1,1.044029,0
2017-08-08,sz.002843,22.1400,22.2600,21.9000,22.0900,22.2600,1848854,40845669.0000,3,5.282440,1,-0.763702,0
2017-08-09,sz.002843,22.0700,22.4700,21.9200,22.4000,22.0900,2242684,49853037.0000,3,6.407669,1,1.403347,0
2017-08-10,sz.002843,22.2000,22.3000,21.3600,21.5200,22.4000,3400721,74139271.0000,3,9.716346,1,-3.928568,0
2017-08-11,sz.002843,21.4000,21.4000,20.6900,20.7400,21.5200,2867503,60333720.0000,3,8.192866,1,-3.624538,0
2017-08-14,sz.002843,20.5500,21.0900,20.5500,21.0300,20.7400,2067263,43291932.0000,3,5.906466,1,1.398269,0
2017-08-15,sz.002843,21.1100,21.4000,20.9600,21.1300,21.0300,2086777,44115740.0000,3,5.962220,1,0.475504,0
2017-08-16,sz.002843,21.2000,22.0100,21.1600,21.7600,21.1300,4252229,92085672.0000,3,12.149226,1,2.981548,0
2017-08-17,sz.002843,21.8400,22.6000,21.5200,22.2500,21.7600,4225762,92836408.0000,3,12.073606,1,2.251837,0
2017-08-18,sz.002843,22.0000,24.4100,21.7100,23.8500,22.2500,9740868,225100263.0000,3,27.831051,1,7.191013,0
2017-08-21,sz.002843,23.7000,23.9500,23.2300,23.7600,23.8500,6179650,146100594.0000,3,17.656143,1,-0.377359,0
2017-08-22,sz.002843,23.6900,23.6900,22.9100,22.9200,23.7600,4684065,108926657.0000,3,13.383043,1,-3.535354,0
2017-08-23,sz.002843,23.0000,23.4000,22.5600,23.0800,22.9200,3575483,82255763.0000,3,10.215666,1,0.698080,0
2017-08-24,sz.002843,23.0900,23.2400,22.3800,22.4200,23.0800,3367140,76577198.0000,3,9.620400,1,-2.859618,0
2017-08-25,sz.002843,22.2000,22.7600,22.1500,22.6600,22.4200,2585172,58490526.0000,3,7.386206,1,1.070472,0
2017-08-28,sz.002843,22.6900,23.5400,22.6900,23.3900,22.6600,4938490,114933476.0000,3,14.109971,1,3.221534,0
2017-08-29,sz.002843,23.5500,24.6800,23.3200,23.9800,23.3900,7238127,173109751.0000,3,20.680363,1,2.522446,0
2017-08-30,sz.002843,23.8900,24.0000,23.4000,23.4900,23.9800,4143983,97908811.0000,3,11.839951,1,-2.043369,0
2017-08-31,sz.002843,23.5700,25.7800,23.5700,25.1900,23.4900,10688079,264322674.0000,3,30.537369,1,7.237125,0
2017-09-01,sz.002843,24.9900,26.7000,24.5500,26.2800,25.1900,9750340,245613854.0000,3,27.858114,1,4.327114,0
2017-09-04,sz.002843,25.7900,26.2500,25.3100,25.5000,26.2800,6964880,179366583.0000,3,19.899657,1,-2.968039,0
2017-09-05,sz.002843,25.5100,25.9500,25.1100,25.4200,25.5000,4111129,104864948.0000,3,11.746083,1,-0.313725,0
2017-09-06,sz.002843,25.2100,25.2100,24.5100,24.8700,25.4200,3580773,88985099.0000,3,10.230780,1,-2.163648,0
2017-09-07,sz.002843,24.8400,25.4500,24.6800,24.9000,24.8700,4014403,101019141.0000,3,11.469723,1,0.120622,0
2017-09-08,sz.002843,24.9000,27.3000,24.8100,26.5300,24.9000,9419904,245287338.0000,3,26.914011,1,6.546189,0
2017-09-11,sz.002843,26.2000,27.2800,26.0800,26.8200,26.5300,8409135,224076780.0000,3,24.026100,1,1.093098,0
2017-09-12,sz.002843,26.4200,26.7000,25.8500,25.9000,26.8200,5559177,145904007.5700,3,15.883363,1,-3.430276,0
2017-09-13,sz.002843,25.9000,26.6000,25.7800,26.4600,25.9000,3572502,93579352.1400,3,10.207149,1,2.162160,0
2017-09-14,sz.002843,26.3900,26.3900,25.8900,26.0600,26.4600,2689303,70195423.1500,3,7.683723,1,-1.511714,0
2017-09-15,sz.002843,26.0100,26.0900,25.0000,25.1300,26.0600,3331563,84599473.2700,3,9.518751,1,-3.568689,0
2017-09-18,sz.002843,25.2200,25.6200,24.9100,25.5400,25.1300,2447851,62143818.0700,3,6.993860,1,1.631523,0
2017-09-19,sz.002843,25.6400,25.6500,25.0000,25.0400,25.5400,2047900,51654247.9200,3,5.851143,1,-1.957713,0
2017-09-20,sz.002843,25.0200,25.3700,24.8100,25.1400,25.0400,2107426,52818553.4500,3,6.021217,1,0.399355,0
2017-09-21,sz.002843,25.2400,25.6400,25.0600,25.4300,25.1400,3506535,89309429.4400,3,10.018671,1,1.153544,0
2017-09-22,sz.002843,25.0000,25.3000,24.1500,24.9700,25.4300,3364471,83434813.2600,3,9.612774,1,-1.808891,0
2017-09-25,sz.002843,24.7200,25.3500,24.4700,24.4700,24.9700,2049992,51067867.9800,3,5.857120,1,-2.002403,0
2017-09-26,sz.002843,24.3500,24.6100,22.2600,22.7600,24.4700,3921803,91468269.8200,3,11.205151,1,-6.988145,0
2017-09-27,sz.002843,22.6700,23.1600,22.5500,22.9600,22.7600,1739503,39945382.9100,3,4.970009,1,0.878730,0
2017-09-28,sz.002843,22.9600,23.2900,22.4800,22.4800,22.9600,1726840,39338218.2500,3,4.933829,1,-2.090590,0
2017-09-29,sz.002843,22.5500,22.7500,22.3600,22.6300,22.4800,1317618,29774685.9400,3,3.764623,1,0.667258,0
2017-10-09,sz.002843,23.0000,23.3400,22.8000,23.2500,22.6300,1703680,39378742.4300,3,4.867657,1,2.739730,0
2017-10-10,sz.002843,23.2500,24.0600,23.0600,23.9600,23.2500,2339255,55226724.8400,3,6.683586,1,3.053759,0
2017-10-11,sz.002843,23.8300,24.1400,23.5200,23.5300,23.9600,1999440,47505851.9000,3,5.712686,1,-1.794651,0
2017-10-12,sz.002843,23.6100,25.8800,23.3300,25.8800,23.5300,12083146,308392583.3900,3,34.523274,1,9.987244,0
2017-10-13,sz.002843,26.5000,28.4700,26.5000,28.4700,25.8800,19040217,528472182.6200,3,54.400620,1,10.007730,0
2017-10-16,sz.002843,29.2500,31.3200,28.9900,30.0900,28.4700,23522936,715674808.5600,3,67.208389,1,5.690203,0
2017-10-17,sz.002843,28.4000,29.0500,27.0800,28.1100,30.0900,16100312,451500730.0600,3,46.000891,1,-6.580257,0
2017-10-18,sz.002843,27.8000,28.3000,26.6200,27.1000,28.1100,13836632,377212848.3100,3,39.533234,1,-3.593028,0
2017-10-19,sz.002843,27.0200,27.3000,26.1000,26.6300,27.1000,9308717,247078154.0200,3,26.596334,1,-1.734322,0
2017-10-20,sz.002843,26.4800,26.7000,25.6300,26.1200,26.6300,9118286,237681546.8500,3,26.052246,1,-1.915127,0
2017-10-23,sz.002843,25.8500,27.0500,25.8500,26.8200,26.1200,9786010,258506114.5300,3,27.960029,1,2.679934,0
2017-10-24,sz.002843,26.5700,26.6000,24.6800,25.0700,26.8200,8426634,215159986.9400,3,24.076097,1,-6.524981,0
2017-10-25,sz.002843,25.1500,27.5800,25.1400,27.5800,25.0700,15734225,422682277.9300,3,44.954929,1,10.011970,0
2017-10-26,sz.002843,28.1200,29.5900,27.9200,27.9900,27.5800,19709228,564012577.6900,3,56.312080,1,1.486584,0
2017-10-27,sz.002843,28.6000,29.3000,27.8600,28.1500,27.9900,10936132,311173453.1400,3,31.246091,1,0.571632,0
2017-10-30,sz.002843,28.4300,29.1300,26.0000,26.9000,28.1500,10039971,281248392.3200,3,28.685631,1,-4.440497,0
2017-10-31,sz.002843,27.5000,29.0800,27.0300,28.0700,26.9000,9848973,277277803.1200,3,28.139923,1,4.349442,0
2017-11-01,sz.002843,28.0800,30.8800,27.3600,30.8800,28.0700,15588268,449836247.4000,3,44.537909,1,10.010690,0
2017-11-02,sz.002843,30.0000,31.8800,29.5100,30.1100,30.8800,16106304,490407528.9900,3,46.018011,1,-2.493519,0
2017-11-03,sz.002843,30.0700,30.0800,28.0500,29.0700,30.1100,9992971,291000367.1100,3,28.551346,1,-3.454005,0
2017-11-06,sz.002843,29.0300,30.6000,28.3500,30.2800,29.0700,9591341,283044749.6300,3,27.403831,1,4.162370,0
2017-11-07,sz.002843,29.9000,31.2900,29.3100,30.0700,30.2800,11311780,343260381.4100,3,32.319371,1,-0.693530,0
2017-11-08,sz.002843,29.7700,31.8100,29.1800,31.1000,30.0700,13524281,415270161.1300,3,38.640803,1,3.425343,0
2017-11-09,sz.002843,30.6000,33.8600,30.4100,32.6700,31.1000,16160858,516625717.3900,3,46.173880,1,5.048224,0
2017-11-10,sz.002843,32.0600,32.7000,31.6000,31.8900,32.6700,9562338,306101481.9400,3,27.320966,1,-2.387508,0
2017-11-13,sz.002843,31.6100,32.4800,31.0600,32.1700,31.8900,8537483,271598473.7600,3,24.392809,1,0.878014,0
2017-11-14,sz.002843,32.0900,32.0900,31.0100,31.0200,32.1700,5768390,181941817.4100,3,16.481114,1,-3.574752,0
2017-11-15,sz.002843,30.7000,30.7000,28.6700,29.0600,31.0200,6562739,193837599.4800,3,18.750683,1,-6.318507,0
2017-11-16,sz.002843,28.8900,28.9600,27.6200,27.7300,29.0600,5227562,147940430.9900,3,14.935891,1,-4.576737,0
2017-11-17,sz.002843,27.7800,28.2600,26.5100,26.9900,27.7300,4977572,137183153.8100,3,14.221634,1,-2.668589,0
2017-11-20,sz.002843,26.5000,27.9400,25.5000,27.9300,26.9900,4536971,122633599.1100,3,12.962774,1,3.482774,0
2017-11-21,sz.002843,27.6200,28.1000,26.5200,27.2400,27.9300,3933559,107704959.6100,3,11.238740,1,-2.470464,0
2017-11-22,sz.002843,27.2400,29.9600,26.7600,29.4000,27.2400,8285886,235625743.5300,3,23.673960,1,7.929515,0
2017-11-23,sz.002843,28.8000,29.1700,27.4600,27.4600,29.4000,6010111,170864128.2000,3,17.171746,1,-6.598642,0
2017-11-24,sz.002843,26.9000,28.1000,26.5000,27.1000,27.4600,3899866,107061270.9300,3,11.142474,1,-1.310993,0
2017-11-27,sz.002843,26.6000,26.9500,24.3900,24.3900,27.1000,4665716,118723275.3300,3,13.330617,1,-10.000000,0
2017-11-28,sz.002843,23.9900,24.7600,23.5100,24.2600,24.3900,3853829,92754970.4000,3,11.010940,1,-0.533002,0
2017-11-29,sz.002843,23.9500,24.4200,22.9000,23.1300,24.2600,4167849,98118750.5300,3,11.908140,1,-4.657877,0
2017-11-30,sz.002843,23.2700,23.6400,22.9100,23.1900,23.1300,2847300,66235367.0000,3,8.135143,1,0.259409,0
2017-12-01,sz.002843,23.1800,23.3000,22.3200,23.1800,23.1900,2790196,64072567.1600,3,7.971989,1,-0.043123,0
2017-12-04,sz.002843,23.1000,23.1200,21.1300,21.2100,23.1800,4228787,93295521.4200,3,12.082249,1,-8.498712,0
