date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600199,17.6000,17.7000,17.3000,17.3900,17.3900,7371974,128937311.0000,3,2.827529,1,0.000000,0
2010-01-05,sh.600199,17.4200,17.5600,17.0300,17.4200,17.3900,8525963,147180269.0000,3,3.270142,1,0.172500,0
2010-01-06,sh.600199,17.4300,17.6200,17.2000,17.3600,17.4200,7320474,127274693.0000,3,2.807776,1,-0.344400,0
2010-01-07,sh.600199,17.3300,17.3300,16.3400,16.5300,17.3600,12343549,206766334.0000,3,4.734382,1,-4.781100,0
2010-01-08,sh.600199,16.2500,17.1800,16.2000,17.1500,16.5300,8844560,149063229.0000,3,3.392341,1,3.750800,0
2010-01-11,sh.600199,17.2200,17.3400,16.6800,17.0800,17.1500,6239740,105624181.0000,3,2.393259,1,-0.408200,0
2010-01-12,sh.600199,16.8800,17.4800,16.8200,17.1900,17.0800,6921571,119349339.0000,3,2.654776,1,0.644000,0
2010-01-13,sh.600199,16.8800,17.3000,16.6600,16.9500,17.1900,6564851,111470304.0000,3,2.517956,1,-1.396200,0
2010-01-14,sh.600199,17.2000,17.8500,16.9500,17.6500,16.9500,10774715,188228599.0000,3,4.132654,1,4.129800,0
2010-01-15,sh.600199,17.6600,17.9900,17.3600,17.5300,17.6500,7086582,124530154.0000,3,2.718066,1,-0.679900,0
2010-01-18,sh.600199,17.7200,17.7200,17.1800,17.4800,17.5300,6550728,113834642.0000,3,2.512539,1,-0.285200,0
2010-01-19,sh.600199,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2010-01-20,sh.600199,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2010-01-21,sh.600199,17.0000,17.2900,16.2200,17.0000,17.4800,8749413,147673100.0000,3,3.355847,1,-2.746000,0
2010-01-22,sh.600199,16.8100,17.2000,16.6000,17.0900,17.0000,6093275,103039542.0000,3,2.337082,1,0.529400,0
2010-01-25,sh.600199,16.9000,17.3600,16.7000,17.1300,17.0900,5504209,94391403.0000,3,2.111145,1,0.234100,0
2010-01-26,sh.600199,17.1500,17.1900,15.7900,16.4300,17.1300,7443634,121870277.0000,3,2.855014,1,-4.086400,0
2010-01-27,sh.600199,16.5000,16.5000,15.1500,15.7500,16.4300,5626426,88308106.0000,3,2.158022,1,-4.138800,0
2010-01-28,sh.600199,15.6400,15.9000,15.2100,15.6100,15.7500,3941277,61499263.0000,3,1.511681,1,-0.888900,0
2010-01-29,sh.600199,15.5500,16.1500,15.3800,16.0600,15.6100,5094027,81213264.0000,3,1.953820,1,2.882800,0
2010-02-01,sh.600199,16.0900,16.0900,15.5000,15.6800,16.0600,3723210,58648420.0000,3,1.428041,1,-2.366100,0
2010-02-02,sh.600199,15.6900,15.8800,15.6000,15.6400,15.6800,3611972,56777715.0000,3,1.385376,1,-0.255100,0
2010-02-03,sh.600199,15.6000,15.7000,14.8300,15.5000,15.6400,4630484,70584451.0000,3,1.776027,1,-0.895100,0
2010-02-04,sh.600199,15.4000,15.4500,15.0300,15.1400,15.5000,6146394,93606061.0000,3,2.357456,1,-2.322600,0
2010-02-05,sh.600199,14.7800,14.8500,14.4300,14.6000,15.1400,6224093,90749675.0000,3,2.387258,1,-3.566700,0
2010-02-08,sh.600199,14.5600,15.5800,14.4000,15.5500,14.6000,6159439,92755721.0000,3,2.362460,1,6.506800,0
2010-02-09,sh.600199,15.5000,16.2400,15.3000,15.9300,15.5500,6729612,107029912.0000,3,2.581150,1,2.443700,0
2010-02-10,sh.600199,16.0000,16.3000,15.5900,15.9200,15.9300,3284453,52221399.0000,3,1.259756,1,-0.062800,0
2010-02-11,sh.600199,15.9400,16.2000,15.7500,16.0700,15.9200,4124816,66015314.0000,3,1.582078,1,0.942200,0
2010-02-12,sh.600199,16.3100,16.5000,16.0800,16.2800,16.0700,4640674,75535958.0000,3,1.779936,1,1.306800,0
2010-02-22,sh.600199,15.9200,16.1000,15.7100,15.7700,16.2800,2983871,47289836.0000,3,1.144467,1,-3.132700,0
2010-02-23,sh.600199,15.7000,16.1900,15.7000,16.0900,15.7700,4160487,66527639.0000,3,1.595759,1,2.029200,0
2010-02-24,sh.600199,16.0000,16.5000,15.9000,16.3600,16.0900,3857708,62932030.0000,3,1.479628,1,1.678100,0
2010-02-25,sh.600199,16.3800,16.7800,16.3800,16.4900,16.3600,5349552,88831426.0000,3,2.051827,1,0.794600,0
2010-02-26,sh.600199,16.5000,16.5000,16.1500,16.3200,16.4900,3747269,61214046.0000,3,1.437269,1,-1.030900,0
2010-03-01,sh.600199,16.3000,16.8000,16.2300,16.5800,16.3200,4108056,68167985.0000,3,1.575649,1,1.593100,0
2010-03-02,sh.600199,16.6500,16.8700,16.5400,16.7600,16.5800,3929789,65549667.0000,3,1.507275,1,1.085600,0
2010-03-03,sh.600199,16.7800,17.2000,16.6200,17.0000,16.7600,6221611,105565951.0000,3,2.386306,1,1.432000,0
2010-03-04,sh.600199,17.1000,17.4200,16.1100,16.3200,17.0000,5799017,97121601.0000,3,2.224219,1,-4.000000,0
2010-03-05,sh.600199,16.3500,16.7100,16.1900,16.4300,16.3200,3029906,49857466.0000,3,1.162124,1,0.674000,0
2010-03-08,sh.600199,16.4000,17.0800,16.4000,17.0700,16.4300,7190081,121554602.0000,3,2.757763,1,3.895300,0
2010-03-09,sh.600199,17.0800,17.9500,16.8600,17.8200,17.0700,15983829,280662628.0000,3,6.130615,1,4.393700,0
2010-03-10,sh.600199,17.8800,18.1100,17.6200,17.9000,17.8200,11495556,205774485.0000,3,4.409133,1,0.448900,0
2010-03-11,sh.600199,17.9500,18.1000,17.4400,17.4900,17.9000,7129150,125869545.0000,3,2.734393,1,-2.290500,0
2010-03-12,sh.600199,17.4800,17.6500,16.7000,16.7300,17.4900,6163425,105526635.0000,3,2.363988,1,-4.345300,0
2010-03-15,sh.600199,16.7800,17.3000,16.6800,17.3000,16.7300,5129208,87406098.0000,3,1.967313,1,3.407100,0
2010-03-16,sh.600199,17.2800,17.4300,16.8800,17.1100,17.3000,3291292,56302223.0000,3,1.262379,1,-1.098300,0
2010-03-17,sh.600199,17.0000,17.5500,16.9100,17.3200,17.1100,3584494,62030420.0000,3,1.374837,1,1.227400,0
2010-03-18,sh.600199,17.4200,17.4300,16.9700,17.0400,17.3200,4354392,74467596.0000,3,1.670132,1,-1.616600,0
2010-03-19,sh.600199,17.0400,17.3000,16.9000,17.2900,17.0400,2909003,49654768.0000,3,1.115751,1,1.467100,0
2010-03-22,sh.600199,17.2800,17.7300,17.2800,17.7000,17.2900,6768595,118932202.0000,3,2.596102,1,2.371300,0
2010-03-23,sh.600199,17.7700,18.5800,17.6800,18.4100,17.7000,12247583,223177284.0000,3,4.697574,1,4.011300,0
2010-03-24,sh.600199,18.3100,18.4900,17.9500,18.4600,18.4100,6560427,119699898.0000,3,2.516259,1,0.271600,0
2010-03-25,sh.600199,18.3500,18.7600,18.1000,18.1200,18.4600,6410058,118173471.0000,3,2.458585,1,-1.841800,0
2010-03-26,sh.600199,17.9800,19.1000,17.9600,18.9400,18.1200,9179528,170954668.0000,3,3.520818,1,4.525400,0
2010-03-29,sh.600199,19.2000,19.5800,18.9000,19.5400,18.9400,9512345,183384729.0000,3,3.648470,1,3.167900,0
2010-03-30,sh.600199,19.6400,19.9500,19.1300,19.6500,19.5400,7888897,153841271.0000,3,3.025795,1,0.562900,0
2010-03-31,sh.600199,19.6500,19.9100,19.4000,19.8800,19.6500,6892542,135811051.0000,3,2.643642,1,1.170500,0
2010-04-01,sh.600199,20.1700,21.4500,20.0700,20.1200,19.8800,26918233,552827810.0000,3,10.324518,1,1.207200,0
2010-04-02,sh.600199,19.9000,20.1200,19.6800,20.0300,20.1200,11065729,220264604.0000,3,4.244272,1,-0.447300,0
2010-04-06,sh.600199,20.0300,20.0300,20.0300,20.0300,20.0300,0,0.0000,3,,0,0.000000,0
2010-04-07,sh.600199,20.0800,20.7600,20.0500,20.6900,20.0300,11113681,228364579.0000,3,4.262664,1,3.295100,0
2010-04-08,sh.600199,20.6900,21.0000,20.3100,20.9300,20.6900,8911392,184880597.0000,3,3.417974,1,1.160000,0
2010-04-09,sh.600199,20.7200,22.0000,20.7200,21.7800,20.9300,10489970,226932506.0000,3,4.023439,1,4.061200,0
2010-04-12,sh.600199,21.8800,22.1900,21.5200,22.1600,21.7800,8217458,179612359.0000,3,3.151815,1,1.744700,0
2010-04-13,sh.600199,22.2000,22.5000,20.8000,21.4800,22.1600,10908515,235026719.0000,3,4.183973,1,-3.068600,0
2010-04-14,sh.600199,21.4100,21.7000,21.0000,21.4800,21.4800,4834210,103622332.0000,3,1.854167,1,0.000000,0
2010-04-15,sh.600199,21.7800,22.7000,21.5400,21.9600,21.4800,8509098,187349633.0000,3,3.263674,1,2.234600,0
2010-04-16,sh.600199,21.7700,22.4800,21.7500,22.1000,21.9600,7998085,177561492.0000,3,3.067674,1,0.637500,0
2010-04-19,sh.600199,21.8200,22.2400,21.0000,21.0800,22.1000,8684748,188897965.0000,3,3.331045,1,-4.615400,0
2010-04-20,sh.600199,20.9000,21.9800,20.6100,21.5900,21.0800,7264900,155357536.0000,3,2.786460,1,2.419400,0
2010-04-21,sh.600199,21.5600,22.5000,21.5600,22.3300,21.5900,8473182,187681946.0000,3,3.249898,1,3.427500,0
