date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-02-16,sz.002746,6.9700,7.6000,6.9700,7.6000,5.2800,57900,439410.0000,3,0.145295,1,43.939390,0
2015-02-17,sz.002746,8.3600,8.3600,8.3600,8.3600,7.6000,13200,110352.0000,3,0.033124,1,10.000000,0
2015-02-25,sz.002746,9.2000,9.2000,9.2000,9.2000,8.3600,7600,69920.0000,3,0.019072,1,10.047800,0
2015-02-26,sz.002746,10.1200,10.1200,10.1200,10.1200,9.2000,16600,167992.0000,3,0.041656,1,10.000000,0
2015-02-27,sz.002746,11.1300,11.1300,11.1300,11.1300,10.1200,47350,527005.0000,3,0.118821,1,9.980200,0
2015-03-02,sz.002746,12.2400,12.2400,12.2400,12.2400,11.1300,84750,1037340.0000,3,0.212673,1,9.973000,0
2015-03-03,sz.002746,13.4600,13.4600,13.4600,13.4600,12.2400,419489,5646321.0000,3,1.052670,1,9.967300,0
2015-03-04,sz.002746,14.8100,14.8100,14.8100,14.8100,13.4600,371600,5503396.0000,3,0.932497,1,10.029700,0
2015-03-05,sz.002746,16.2900,16.2900,16.2900,16.2900,14.8100,250650,4083088.0000,3,0.628984,1,9.993300,0
2015-03-06,sz.002746,17.9200,17.9200,17.9200,17.9200,16.2900,357751,6410897.0000,3,0.897744,1,10.006100,0
2015-03-09,sz.002746,19.7100,19.7100,18.3000,19.0000,17.9200,28301982,543147296.0000,3,71.021285,1,6.026800,0
2015-03-10,sz.002746,18.3100,20.9000,17.5400,20.9000,19.0000,22633191,435357280.0000,3,56.795962,1,10.000000,0
2015-03-11,sz.002746,20.2500,22.9900,20.1000,22.9900,20.9000,9999863,216064074.0000,3,25.093759,1,10.000000,0
2015-03-12,sz.002746,25.2900,25.2900,20.6900,21.0000,22.9900,23069233,518800720.0000,3,57.890171,1,-8.655900,0
2015-03-13,sz.002746,20.6000,21.4200,20.1100,20.4500,21.0000,14500112,298800320.0000,3,36.386730,1,-2.619000,0
2015-03-16,sz.002746,21.4500,22.5000,21.0200,22.5000,20.4500,16270553,355371264.0000,3,40.829493,1,10.024400,0
2015-03-17,sz.002746,23.5000,24.7000,23.1000,23.5200,22.5000,17122507,406025760.0000,3,42.967395,1,4.533300,0
2015-03-18,sz.002746,23.2000,23.8200,22.7600,23.6900,23.5200,11805665,274957184.0000,3,29.625257,1,0.722800,0
2015-03-19,sz.002746,24.3500,26.0600,23.7500,26.0600,23.6900,15668729,399127312.0000,3,39.319270,1,10.004200,0
2015-03-20,sz.002746,26.0000,26.0000,24.8000,25.4400,26.0600,12944260,327485328.0000,3,32.482459,1,-2.379100,0
2015-03-23,sz.002746,25.5500,26.7600,25.0100,25.9400,25.4400,10106842,260411759.0000,3,25.362213,1,1.965400,0
2015-03-24,sz.002746,25.5200,25.5900,24.0000,25.0400,25.9400,10181537,252429472.0000,3,25.549654,1,-3.469500,0
2015-03-25,sz.002746,24.4500,25.0800,24.0100,24.8000,25.0400,6004503,147206505.0000,3,15.067762,1,-0.958500,0
2015-03-26,sz.002746,25.1900,25.4900,24.0200,24.4300,24.8000,6166492,153540008.0000,3,15.474258,1,-1.491900,0
2015-03-27,sz.002746,23.8300,23.8300,23.0000,23.6900,24.4300,4832589,113235698.0000,3,12.126949,1,-3.029100,0
2015-03-30,sz.002746,23.5000,23.5500,23.0100,23.1300,23.6900,4634570,107357625.0000,3,11.630038,1,-2.363900,0
2015-03-31,sz.002746,23.1500,23.4800,23.0200,23.3200,23.1300,3298707,76860233.0000,3,8.277809,1,0.821400,0
2015-04-01,sz.002746,23.1700,23.7700,23.0400,23.7500,23.3200,3956394,92987952.0000,3,9.928216,1,1.843900,0
2015-04-02,sz.002746,23.6000,25.5500,23.5300,25.0100,23.7500,7890417,195636970.0000,3,19.800294,1,5.305300,0
2015-04-03,sz.002746,24.6500,24.7500,24.1600,24.4100,25.0100,4727124,115261935.0000,3,11.862294,1,-2.399000,0
2015-04-07,sz.002746,24.5000,25.2000,24.5000,24.8800,24.4100,5238179,129530075.0000,3,13.144740,1,1.925400,0
2015-04-08,sz.002746,24.8800,25.2300,23.8800,24.2900,24.8800,4313314,105573901.0000,3,10.823875,1,-2.371400,0
2015-04-09,sz.002746,23.9700,24.2900,22.1600,23.4200,24.2900,4966029,115500696.0000,3,12.461804,1,-3.581700,0
2015-04-10,sz.002746,23.0500,23.7900,23.0500,23.6900,23.4200,3262189,76563043.0000,3,8.186171,1,1.152900,0
2015-04-13,sz.002746,23.7300,25.2400,23.4000,24.4600,23.6900,5730298,139502228.0000,3,14.379669,1,3.250300,0
2015-04-14,sz.002746,24.2500,24.3100,23.5000,23.7300,24.4600,4316467,103166963.0000,3,10.831787,1,-2.984500,0
2015-04-15,sz.002746,23.8100,24.9000,23.7000,24.5400,23.7300,7288119,177540161.0000,3,18.288881,1,3.413400,0
2015-04-16,sz.002746,24.5400,26.2000,24.4000,25.4000,24.5400,12532543,317542944.0000,3,31.449292,1,3.504500,0
2015-04-17,sz.002746,24.6000,25.1500,24.5000,24.6200,25.4000,7429336,183712924.0000,3,18.643252,1,-3.070900,0
2015-04-20,sz.002746,24.5900,24.5900,22.7900,22.8100,24.6200,6932826,161544714.0000,3,17.397305,1,-7.351800,0
2015-04-21,sz.002746,22.7100,23.4900,22.7000,23.4600,22.8100,3259498,75603658.0000,3,8.179418,1,2.849600,0
2015-04-22,sz.002746,23.5800,24.3100,23.4100,24.0500,23.4600,4182744,100106543.0000,3,10.496221,1,2.514900,0
2015-04-23,sz.002746,23.9100,25.2800,23.7000,24.5100,24.0500,7192163,176634830.0000,3,18.048088,1,1.912700,0
2015-04-24,sz.002746,23.8000,24.0200,23.4000,23.7500,24.5100,4167197,98651725.0000,3,10.457207,1,-3.100800,0
2015-04-27,sz.002746,23.8800,26.0000,23.8700,25.4200,23.7500,8825715,219375009.0000,3,22.147340,1,7.031600,0
2015-04-28,sz.002746,25.0400,25.1100,23.7300,24.3400,25.4200,6152405,150228570.0000,3,15.438908,1,-4.248600,0
2015-04-29,sz.002746,23.9500,24.6900,23.6000,24.5500,24.3400,3422354,82892107.0000,3,8.588090,1,0.862800,0
2015-04-30,sz.002746,24.7500,25.2000,23.8900,24.0100,24.5500,4783495,117986373.0000,3,12.003752,1,-2.199600,0
2015-05-04,sz.002746,23.9200,24.3900,23.6000,24.1100,24.0100,3050524,73274734.0000,3,7.655016,1,0.416500,0
2015-05-05,sz.002746,23.9800,24.2800,23.5100,23.9300,24.1100,3652356,87355726.0000,3,9.165260,1,-0.746600,0
2015-05-06,sz.002746,23.9000,25.2000,23.8000,24.4200,23.9300,8237372,202202029.0000,3,20.670946,1,2.047600,0
2015-05-07,sz.002746,23.4800,23.6000,21.9800,21.9800,24.4200,6321246,141640037.0000,3,15.862600,1,-9.991800,0
2015-05-08,sz.002746,21.9000,22.3400,21.5200,22.1500,21.9800,8156368,178223834.0000,3,20.467674,1,0.773400,0
2015-05-11,sz.002746,22.2200,23.3300,22.0100,23.1500,22.1500,6802776,154776512.0000,3,17.070956,1,4.514700,0
2015-05-12,sz.002746,23.1400,25.4700,23.0500,25.4700,23.1500,11786925,286830944.0000,3,29.578231,1,10.021600,0
2015-05-13,sz.002746,25.8000,28.0200,25.6800,28.0200,25.4700,12956298,352659328.0000,3,32.512668,1,10.011800,0
2015-05-14,sz.002746,30.8200,30.8200,30.8200,30.8200,28.0200,1060842,32695150.0000,3,2.662088,1,9.992900,0
2015-05-15,sz.002746,33.9000,33.9000,28.1100,30.0500,30.8200,21649248,663433696.0000,3,54.326846,1,-2.498400,0
2015-05-18,sz.002746,28.7000,33.0600,28.6200,33.0600,30.0500,16271140,509804080.0000,3,40.830966,1,10.016600,0
2015-05-19,sz.002746,34.0000,36.3700,32.3100,36.3700,33.0600,16642803,576133264.0000,3,41.763621,1,10.012100,0
2015-05-20,sz.002746,36.7800,39.5800,34.2000,35.5000,36.3700,13422143,504243312.0000,3,33.681664,1,-2.392100,0
2015-05-21,sz.002746,34.4000,36.4900,33.8000,34.8700,35.5000,10765114,374735216.0000,3,27.014088,1,-1.774700,0
2015-05-22,sz.002746,34.4200,37.5000,32.1000,36.5900,34.8700,13898839,485508752.0000,3,34.877890,1,4.932600,0
2015-05-25,sz.002746,35.6000,40.2500,34.3600,40.2500,36.5900,15089961,576664944.0000,3,37.866903,1,10.002700,0
2015-05-26,sz.002746,41.0100,44.2800,40.5800,44.2800,40.2500,14782014,628375040.0000,3,37.094138,1,10.012400,0
2015-05-27,sz.002746,44.4000,48.7100,42.5000,48.7100,44.2800,12808107,597659424.0000,3,32.140795,1,10.004500,0
2015-05-28,sz.002746,50.8300,53.5800,43.8400,43.8600,48.7100,15469678,809156448.0000,3,38.819769,1,-9.956900,0
2015-05-29,sz.002746,40.0000,45.9000,39.4800,42.3000,43.8600,14438348,614969312.0000,3,36.231739,1,-3.556800,0
2015-06-01,sz.002746,41.0000,42.0000,38.6600,41.3900,42.3000,11900796,483922192.0000,3,29.863980,1,-2.151300,0
2015-06-02,sz.002746,41.0100,45.0000,40.7300,44.9200,41.3900,10934090,472539248.0000,3,27.438118,1,8.528600,0
2015-06-03,sz.002746,44.9200,44.9200,44.9200,44.9200,44.9200,0,0.0000,3,,0,0.000000,0
