date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-30,sz.002770,8.2200,9.8600,8.2200,9.8600,6.8500,46001,452554.0000,3,0.067253,1,43.941600,0
2015-07-01,sz.002770,10.8500,10.8500,10.8500,10.8500,9.8600,12019,130406.0000,3,0.017572,1,10.040600,0
2015-07-02,sz.002770,11.9400,11.9400,11.9400,11.9400,10.8500,34200,408348.0000,3,0.050000,1,10.046100,0
2015-07-03,sz.002770,13.1300,13.1300,13.1300,13.1300,11.9400,242650,3185994.0000,3,0.354751,1,9.966500,0
2015-07-06,sz.002770,14.4400,14.4400,14.4400,14.4400,13.1300,332804,4805689.0000,3,0.486556,1,9.977100,0
2015-07-07,sz.002770,15.8800,15.8800,14.0200,14.0300,14.4400,41420803,633282048.0000,3,60.556730,1,-2.839300,0
2015-07-08,sz.002770,12.6300,12.6300,12.6300,12.6300,14.0300,4700000,59361000.0000,3,6.871345,1,-9.978600,0
2015-07-09,sz.002770,11.6000,13.8900,11.6000,13.8900,12.6300,21243458,269130832.0000,3,31.057687,1,9.976200,0
2015-07-10,sz.002770,15.2800,15.2800,15.2800,15.2800,13.8900,831479,12704999.0000,3,1.215613,1,10.007200,0
2015-07-13,sz.002770,16.8100,16.8100,16.8100,16.8100,15.2800,5575788,93728996.0000,3,8.151737,1,10.013100,0
2015-07-14,sz.002770,18.3000,18.4900,17.2500,18.4900,16.8100,10768824,196467778.0000,3,15.743895,1,9.994100,0
2015-07-15,sz.002770,19.4900,20.3400,17.5000,18.5000,18.4900,41372883,790249456.0000,3,60.486671,1,0.054100,0
2015-07-16,sz.002770,16.6500,19.3000,16.6500,17.5300,18.5000,26095962,465209648.0000,3,38.151991,1,-5.243200,0
2015-07-17,sz.002770,17.6000,19.1800,16.9800,18.7200,17.5300,21556005,390841952.0000,3,31.514627,1,6.788400,0
2015-07-20,sz.002770,18.0000,18.8800,17.5100,17.8000,18.7200,18628090,337492352.0000,3,27.234050,1,-4.914500,0
2015-07-21,sz.002770,17.3000,19.5800,16.8800,19.5800,17.8000,19422374,358944800.0000,3,28.395284,1,10.000000,0
2015-07-22,sz.002770,20.0000,20.9000,18.5900,19.1600,19.5800,24919962,488899072.0000,3,36.432693,1,-2.145000,0
2015-07-23,sz.002770,18.8800,21.0800,18.8000,21.0800,19.1600,16825997,337550320.0000,3,24.599411,1,10.020900,0
2015-07-24,sz.002770,22.5000,23.1900,21.8000,23.1900,21.0800,30658992,706291200.0000,3,44.823088,1,10.009500,0
2015-07-27,sz.002770,22.7000,25.3000,21.8500,22.3600,23.1900,37057860,882215152.0000,3,54.178158,1,-3.579100,0
2015-07-28,sz.002770,20.1400,24.1000,20.1200,23.3500,22.3600,26338110,577614512.0000,3,38.506009,1,4.427500,0
2015-07-29,sz.002770,23.7000,25.6900,22.5000,25.6900,23.3500,23610729,568299168.0000,3,34.518610,1,10.021400,0
2015-07-30,sz.002770,26.5000,28.2600,25.9500,27.5000,25.6900,31593580,875678016.0000,3,46.189444,1,7.045500,0
2015-07-31,sz.002770,26.9000,30.2500,26.0200,30.2500,27.5000,33004073,965538048.0000,3,48.251569,1,10.000000,0
2015-08-03,sz.002770,30.3000,33.2800,29.5500,33.2800,30.2500,27468563,877245808.0000,3,40.158718,1,10.016500,0
2015-08-04,sz.002770,34.9500,36.6100,29.9500,30.5100,33.2800,40699993,1314635952.0000,3,59.502914,1,-8.323300,0
2015-08-05,sz.002770,28.7500,33.5600,27.6700,33.5600,30.5100,33555469,1048760192.0000,3,49.057703,1,9.996700,0
2015-08-06,sz.002770,33.5600,36.8000,30.5000,35.9900,33.5600,38302938,1280307984.0000,3,55.998447,1,7.240800,0
2015-08-07,sz.002770,34.1000,38.0000,33.5000,35.2100,35.9900,28580858,1020535888.0000,3,41.784880,1,-2.167300,0
2015-08-10,sz.002770,34.1600,36.4500,33.2500,34.8500,35.2100,28301901,990386208.0000,3,41.377048,1,-1.022400,0
2015-08-11,sz.002770,34.6900,36.4000,33.9100,35.1500,34.8500,23085614,815966720.0000,3,33.750898,1,0.860800,0
2015-08-12,sz.002770,34.0000,34.8000,31.9600,31.9800,35.1500,20821341,692388048.0000,3,30.440557,1,-9.018500,0
2015-08-13,sz.002770,31.0000,31.9300,29.5000,31.0200,31.9800,19087350,581991600.0000,3,27.905482,1,-3.001900,0
2015-08-14,sz.002770,31.0000,31.6900,30.0100,30.6700,31.0200,16269659,503528272.0000,3,23.786051,1,-1.128300,0
2015-08-17,sz.002770,30.5000,30.5000,28.0000,28.0100,30.6700,15451685,445235248.0000,3,22.590183,1,-8.673000,0
2015-08-18,sz.002770,27.8000,30.4500,26.6100,29.1100,28.0100,20070041,585292288.0000,3,29.342165,1,3.927200,0
2015-08-19,sz.002770,28.5000,30.1000,26.5500,28.6200,29.1100,17684121,504752704.0000,3,25.853978,1,-1.683300,0
2015-08-20,sz.002770,27.6800,27.8800,25.7600,25.7600,28.6200,12326914,330407104.0000,3,18.021804,1,-9.993000,0
2015-08-21,sz.002770,24.5500,25.2600,23.1800,23.1800,25.7600,10215112,242940704.0000,3,14.934374,1,-10.015500,0
2015-08-24,sz.002770,21.0700,21.8600,20.8600,20.8600,23.1800,2962980,62340292.0000,3,4.331842,1,-10.008600,0
2015-08-25,sz.002770,18.7700,22.5700,18.7700,18.7800,20.8600,17627775,354942768.0000,3,25.771601,1,-9.971200,0
2015-08-26,sz.002770,19.3000,20.6600,18.3000,20.6600,18.7800,25264029,509370672.0000,3,36.935715,1,10.010600,0
2015-08-27,sz.002770,21.6000,22.7300,20.1800,22.7300,20.6600,26788525,573076496.0000,3,39.164510,1,10.019400,0
2015-08-28,sz.002770,22.7300,24.6500,21.6800,23.5000,22.7300,23139896,528679744.0000,3,33.830257,1,3.387600,0
2015-08-31,sz.002770,22.7000,23.4000,21.1500,21.1500,23.5000,13815728,306973296.0000,3,20.198433,1,-10.000000,0
2015-09-01,sz.002770,20.0000,20.7000,19.0400,19.0400,21.1500,11211933,221127836.0000,3,16.391715,1,-9.976400,0
2015-09-02,sz.002770,17.3600,19.9800,17.3000,17.3600,19.0400,13116060,243707008.0000,3,19.175526,1,-8.823500,0
2015-09-07,sz.002770,17.9100,19.1000,17.7000,18.1900,17.3600,11789584,217121096.0000,3,17.236234,1,4.781100,0
2015-09-08,sz.002770,17.3900,20.0100,17.3900,20.0100,18.1900,22757139,445561408.0000,3,33.270671,1,10.005500,0
2015-09-09,sz.002770,21.4900,22.0100,21.0000,22.0100,20.0100,27174876,592143472.0000,3,39.729351,1,9.995000,0
2015-09-10,sz.002770,21.0000,22.2000,20.3000,20.6000,22.0100,20570729,435971056.0000,3,30.074165,1,-6.406200,0
2015-09-11,sz.002770,20.1500,21.5000,20.1000,21.0900,20.6000,14583266,304444464.0000,3,21.320564,1,2.378600,0
2015-09-14,sz.002770,21.1000,21.7000,18.9800,18.9800,21.0900,14493856,294819120.0000,3,21.189848,1,-10.004700,0
2015-09-15,sz.002770,18.0000,19.2000,17.1500,17.2900,18.9800,12287345,220871539.0000,3,17.963955,1,-8.904100,0
2015-09-16,sz.002770,17.6800,19.0200,17.6800,19.0200,17.2900,12723862,238640020.0000,3,18.602137,1,10.005800,0
2015-09-17,sz.002770,20.1200,20.2800,18.7100,18.8400,19.0200,19812004,388996880.0000,3,28.964918,1,-0.946400,0
2015-09-18,sz.002770,19.0000,19.3700,18.4500,19.0800,18.8400,10266256,194408398.0000,3,15.009146,1,1.273900,0
2015-09-21,sz.002770,18.5100,20.2900,18.4500,20.2900,19.0800,12771586,250436292.0000,3,18.671909,1,6.341700,0
2015-09-22,sz.002770,20.0300,20.6600,19.6100,20.0700,20.2900,14242214,287147920.0000,3,20.821950,1,-1.084300,0
2015-09-23,sz.002770,19.6000,21.4500,19.4900,20.7000,20.0700,16707731,346391776.0000,3,24.426507,1,3.139000,0
2015-09-24,sz.002770,20.6000,20.9900,20.2800,20.8200,20.7000,12619640,261442413.0000,3,18.449766,1,0.579700,0
2015-09-25,sz.002770,20.6800,20.8200,18.8000,19.0000,20.8200,10734420,211336589.0000,3,15.693596,1,-8.741600,0
2015-09-28,sz.002770,19.2100,20.4500,19.2100,20.2800,19.0000,9159241,183402255.0000,3,13.390703,1,6.736800,0
2015-09-29,sz.002770,19.8000,19.9900,19.2100,19.4600,20.2800,7350616,143874093.0000,3,10.746515,1,-4.043400,0
2015-09-30,sz.002770,19.7200,19.8900,19.0300,19.3900,19.4600,4942780,96016218.0000,3,7.226287,1,-0.359700,0
2015-10-08,sz.002770,20.1500,21.1000,19.8100,20.5100,19.3900,10298533,210070126.0000,3,15.056335,1,5.776200,0
2015-10-09,sz.002770,20.5200,20.9500,20.0000,20.5800,20.5100,10969237,225132322.0000,3,16.036896,1,0.341300,0
2015-10-12,sz.002770,20.8000,22.6000,20.6100,22.0100,20.5800,15548582,333792128.0000,3,22.731845,1,6.948500,0
2015-10-13,sz.002770,21.6000,22.1800,21.4200,22.0500,22.0100,12349840,269345744.0000,3,18.055322,1,0.181700,0
2015-10-14,sz.002770,22.0000,23.1800,21.7000,21.7600,22.0500,12873275,287641760.0000,3,18.820577,1,-1.315200,0
2015-10-15,sz.002770,21.4600,22.9800,21.2900,22.7000,21.7600,13181507,292192256.0000,3,19.271209,1,4.319900,0
2015-10-16,sz.002770,22.8100,22.9700,22.0900,22.5500,22.7000,12676773,285543168.0000,3,18.533294,1,-0.660800,0
2015-10-19,sz.002770,22.5600,23.3900,21.9400,22.3600,22.5500,12934396,291709616.0000,3,18.909936,1,-0.842600,0
2015-10-20,sz.002770,22.2200,22.6000,21.7000,22.5300,22.3600,9936623,221325615.0000,3,14.527227,1,0.760300,0
2015-10-21,sz.002770,22.5000,23.2000,20.2800,20.2800,22.5300,14650135,319842784.0000,3,21.418326,1,-9.986700,0
2015-10-22,sz.002770,20.2800,21.3000,19.7600,21.0000,20.2800,10205343,209452769.0000,3,14.920092,1,3.550300,0
2015-10-23,sz.002770,21.0100,21.5000,20.7800,21.3600,21.0000,10576938,224220432.0000,3,15.463360,1,1.714300,0
2015-10-26,sz.002770,21.6600,22.4900,21.3600,21.9100,21.3600,11403115,249700884.0000,3,16.671221,1,2.574900,0
2015-10-27,sz.002770,21.5200,22.4500,21.1800,22.2100,21.9100,12746265,279992000.0000,3,18.634890,1,1.369200,0
2015-10-28,sz.002770,22.2000,22.3900,21.2100,21.4200,22.2100,9241613,202036874.0000,3,13.511130,1,-3.557000,0
2015-10-29,sz.002770,21.6000,21.7900,21.1800,21.4600,21.4200,5391047,115970704.0000,3,7.881648,1,0.186700,0
2015-10-30,sz.002770,22.4900,23.6100,22.0000,23.6100,21.4600,15888933,368406336.0000,3,23.229434,1,10.018600,0
2015-11-02,sz.002770,24.5000,25.9700,24.0000,25.9700,23.6100,24356654,621658800.0000,3,35.609143,1,9.995800,0
2015-11-03,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
