date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600330,6.0400,6.1200,5.9400,6.0400,6.0200,17577730,105892054.0000,3,2.985255,1,0.332200,0
2010-01-05,sh.600330,6.1300,6.2800,6.0400,6.1600,6.0400,25868008,159669941.0000,3,4.393206,1,1.986800,0
2010-01-06,sh.600330,6.0700,6.7800,6.0100,6.4800,6.1600,102757763,671000364.0000,3,17.451520,1,5.194800,0
2010-01-07,sh.600330,6.4800,6.5600,6.1300,6.2600,6.4800,51648548,328614552.0000,3,8.771558,1,-3.395100,0
2010-01-08,sh.600330,6.2100,6.4700,6.1000,6.4500,6.2600,35100053,220826367.0000,3,5.961100,1,3.035100,0
2010-01-11,sh.600330,6.3900,6.7500,6.3000,6.6300,6.4500,49225993,320131180.0000,3,8.360132,1,2.790700,0
2010-01-12,sh.600330,6.5900,6.8800,6.5000,6.7600,6.6300,39451746,263013201.0000,3,6.700155,1,1.960800,0
2010-01-13,sh.600330,6.5800,6.9800,6.5100,6.8500,6.7600,55900210,382220455.0000,3,9.493625,1,1.331400,0
2010-01-14,sh.600330,6.8500,7.3400,6.8000,7.2900,6.8500,75976835,536004369.0000,3,12.903271,1,6.423400,0
2010-01-15,sh.600330,7.2200,7.3500,7.1100,7.2100,7.2900,34915066,251624148.0000,3,5.929683,1,-1.097400,0
2010-01-18,sh.600330,7.2100,7.4700,7.1700,7.4600,7.2100,34663882,255404955.0000,3,5.887024,1,3.467400,0
2010-01-19,sh.600330,7.4700,7.5900,7.3000,7.4000,7.4600,34684238,258831726.0000,3,5.890481,1,-0.804300,0
2010-01-20,sh.600330,7.4600,7.4600,6.7400,6.8300,7.4000,55303804,390618061.0000,3,9.392336,1,-7.702700,0
2010-01-21,sh.600330,6.7800,7.0000,6.6600,6.8600,6.8300,27667512,189128378.0000,3,4.698819,1,0.439200,0
2010-01-22,sh.600330,6.8000,6.9700,6.5400,6.8000,6.8600,29535218,200687225.0000,3,5.016015,1,-0.874600,0
2010-01-25,sh.600330,6.7100,6.8900,6.4900,6.5800,6.8000,20565753,136950794.0000,3,3.492716,1,-3.235300,0
2010-01-26,sh.600330,6.6200,6.6700,6.3000,6.3300,6.5800,11291451,72993635.0000,3,1.917646,1,-3.799400,0
2010-01-27,sh.600330,6.3100,6.4800,6.2600,6.3300,6.3300,11189563,71195334.0000,3,1.900342,1,0.000000,0
2010-01-28,sh.600330,6.3300,6.6200,6.3300,6.5700,6.3300,15770880,102409868.0000,3,2.678395,1,3.791500,0
2010-01-29,sh.600330,6.5500,6.8000,6.4800,6.6100,6.5700,15329928,102522872.0000,3,2.603507,1,0.608800,0
2010-02-01,sh.600330,6.5500,6.8700,6.5500,6.7800,6.6100,15414304,103965434.0000,3,2.617837,1,2.571900,0
2010-02-02,sh.600330,6.7900,6.9500,6.6900,6.7000,6.7800,9596560,65234874.0000,3,1.629800,1,-1.179900,0
2010-02-03,sh.600330,6.7000,6.7700,6.2500,6.5800,6.7000,14309435,93267984.0000,3,2.430195,1,-1.791000,0
2010-02-04,sh.600330,6.5800,6.7000,6.4300,6.5500,6.5800,12181899,80515975.0000,3,2.068872,1,-0.455900,0
2010-02-05,sh.600330,6.4000,6.4600,6.2700,6.3600,6.5500,11207664,71095555.0000,3,1.903416,1,-2.900800,0
2010-02-08,sh.600330,6.2600,6.4500,6.2600,6.3500,6.3600,5454286,34662442.0000,3,0.926310,1,-0.157200,0
2010-02-09,sh.600330,6.3600,6.6600,6.3500,6.6200,6.3500,13898260,90919584.0000,3,2.360364,1,4.252000,0
2010-02-10,sh.600330,6.6000,6.7100,6.5000,6.6300,6.6200,7970304,52527307.0000,3,1.353610,1,0.151100,0
2010-02-11,sh.600330,6.6000,6.6600,6.5100,6.5100,6.6300,5939393,39114404.0000,3,1.008697,1,-1.810000,0
2010-02-12,sh.600330,6.5400,6.8700,6.5400,6.7600,6.5100,13887256,93814453.0000,3,2.358496,1,3.840200,0
2010-02-22,sh.600330,6.8000,6.8500,6.6900,6.7300,6.7600,8222897,55589053.0000,3,1.396508,1,-0.443800,0
2010-02-23,sh.600330,6.7200,7.1400,6.5100,7.0300,6.7300,19243297,131782074.0000,3,3.268121,1,4.457700,0
2010-02-24,sh.600330,6.9900,7.2100,6.9100,7.0700,7.0300,18400845,130372567.0000,3,3.125046,1,0.569000,0
2010-02-25,sh.600330,7.1100,7.2800,7.0400,7.1700,7.0700,17503581,124901232.0000,3,2.972662,1,1.414400,0
2010-02-26,sh.600330,7.1300,7.2300,7.0700,7.1100,7.1700,15323005,109192271.0000,3,2.602331,1,-0.836800,0
2010-03-01,sh.600330,7.1300,7.2000,6.9900,7.0100,7.1100,23524166,166572210.0000,3,3.995148,1,-1.406500,0
2010-03-02,sh.600330,7.0400,7.4800,6.9500,7.4000,7.0100,37252868,268872571.0000,3,6.326716,1,5.563500,0
2010-03-03,sh.600330,7.2800,7.6700,7.2700,7.4200,7.4000,36470484,272601057.0000,3,6.193842,1,0.270300,0
2010-03-04,sh.600330,7.3700,7.5500,6.9900,7.0300,7.4200,24828371,179794144.0000,3,4.216643,1,-5.256100,0
2010-03-05,sh.600330,7.0600,7.1500,6.9100,7.0700,7.0300,11324990,80098774.0000,3,1.923342,1,0.569000,0
2010-03-08,sh.600330,7.0900,7.3500,7.0400,7.2300,7.0700,15119212,109381010.0000,3,2.567721,1,2.263100,0
2010-03-09,sh.600330,7.2200,7.3000,7.1500,7.2000,7.2300,11449971,82614400.0000,3,1.944567,1,-0.414900,0
2010-03-10,sh.600330,7.2000,7.3100,7.0000,7.1100,7.2000,13569692,96688019.0000,3,2.304563,1,-1.250000,0
2010-03-11,sh.600330,7.1100,7.1400,7.0200,7.0400,7.1100,11222723,79270559.0000,3,1.905974,1,-0.984500,0
2010-03-12,sh.600330,7.0800,7.1000,6.9300,6.9600,7.0400,10511956,73659830.0000,3,1.785263,1,-1.136400,0
2010-03-15,sh.600330,7.0000,7.0400,6.8700,7.0000,6.9600,8846330,61350622.0000,3,1.502387,1,0.574700,0
2010-03-16,sh.600330,7.0500,7.0700,6.9100,7.0400,7.0000,6526141,45510002.0000,3,1.108345,1,0.571400,0
2010-03-17,sh.600330,7.0900,7.3000,6.9900,7.2600,7.0400,15982034,114753942.0000,3,2.714255,1,3.125000,0
2010-03-18,sh.600330,7.3000,7.3600,7.2000,7.2900,7.2600,12032977,87473753.0000,3,2.043580,1,0.413200,0
2010-03-19,sh.600330,7.3000,7.5500,7.2400,7.4300,7.2900,21307726,158129084.0000,3,3.618726,1,1.920400,0
2010-03-22,sh.600330,7.4200,7.6500,7.3700,7.5800,7.4300,19794065,148961851.0000,3,3.361659,1,2.018800,0
2010-03-23,sh.600330,7.6000,7.6200,7.3100,7.3500,7.5800,16720696,124171892.0000,3,2.839703,1,-3.034300,0
2010-03-24,sh.600330,7.3700,7.5900,7.3100,7.4700,7.3500,12881552,96106667.0000,3,2.187695,1,1.632700,0
2010-03-25,sh.600330,7.4900,7.7900,7.4500,7.4900,7.4700,23060307,175405754.0000,3,3.916370,1,0.267700,0
2010-03-26,sh.600330,7.4200,7.7500,7.3600,7.6900,7.4900,17164753,131088496.0000,3,2.915118,1,2.670200,0
2010-03-29,sh.600330,7.7900,7.9000,7.6000,7.7000,7.6900,17336856,133315580.0000,3,2.944347,1,0.130000,0
2010-03-30,sh.600330,7.7100,7.9200,7.6200,7.8900,7.7000,17241265,134589739.0000,3,2.928112,1,2.467500,0
2010-03-31,sh.600330,7.8700,7.9600,7.8100,7.8300,7.8900,12806639,100790231.0000,3,2.174973,1,-0.760500,0
2010-04-01,sh.600330,7.8000,7.9800,7.7900,7.8200,7.8300,20346876,160103582.0000,3,3.455544,1,-0.127700,0
2010-04-02,sh.600330,7.8300,7.8800,7.6800,7.7500,7.8200,17209455,133252647.0000,3,2.922710,1,-0.895100,0
2010-04-06,sh.600330,7.7900,7.7900,7.6000,7.6900,7.7500,12300897,94289883.0000,3,2.089082,1,-0.774200,0
2010-04-07,sh.600330,7.7200,7.7900,7.6100,7.7800,7.6900,10494477,80789551.0000,3,1.782294,1,1.170400,0
2010-04-08,sh.600330,7.7100,7.9000,7.7100,7.7800,7.7800,10473103,81823116.0000,3,1.778664,1,0.000000,0
