date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002175,13.4600,13.5100,13.2000,13.2900,13.3600,2675241,35664096.6300,3,5.447065,1,-0.524000,0
2010-01-05,sz.002175,13.3900,13.5900,12.9700,13.5500,13.2900,4787860,63594991.1800,3,9.748575,1,1.956400,0
2010-01-06,sz.002175,13.6800,13.7600,13.2500,13.3100,13.5500,3975760,54001042.9400,3,8.095056,1,-1.771200,0
2010-01-07,sz.002175,13.2300,13.3300,12.7000,12.7700,13.3100,3825954,49796704.5900,3,7.790035,1,-4.057100,0
2010-01-08,sz.002175,12.7600,12.9800,12.6000,12.9500,12.7700,2386067,30561089.7400,3,4.858277,1,1.409600,0
2010-01-11,sz.002175,13.0500,13.4800,12.8900,13.4700,12.9500,4177809,55277658.1600,3,8.506448,1,4.015400,0
2010-01-12,sz.002175,13.5400,14.3500,13.3300,14.1200,13.4700,7655038,106370640.0800,3,15.586443,1,4.825500,0
2010-01-13,sz.002175,13.8000,14.1800,13.6500,13.9700,14.1200,4908174,68334784.3800,3,9.993546,1,-1.062300,0
2010-01-14,sz.002175,13.9700,14.3000,13.8900,14.2300,13.9700,4339267,61466098.3700,3,8.835193,1,1.861100,0
2010-01-15,sz.002175,14.2500,14.3200,13.8500,13.9900,14.2300,3499300,49162427.9200,3,7.124934,1,-1.686600,0
2010-01-18,sz.002175,13.9900,14.6700,13.9000,14.6000,13.9900,4612031,65880965.3800,3,9.390569,1,4.360300,0
2010-01-19,sz.002175,14.6600,14.6700,14.2300,14.4100,14.6000,3283023,47329082.3200,3,6.684572,1,-1.301400,0
2010-01-20,sz.002175,14.3700,14.4400,13.5900,13.6100,14.4100,3586654,49995552.3800,3,7.302796,1,-5.551700,0
2010-01-21,sz.002175,13.6500,14.1200,13.5100,13.9400,13.6100,2221889,30726036.9200,3,4.523994,1,2.424700,0
2010-01-22,sz.002175,13.7500,13.9000,13.1000,13.5000,13.9400,2005122,27100117.5100,3,4.082634,1,-3.156400,0
2010-01-25,sz.002175,13.4800,13.7900,13.2500,13.6200,13.5000,1546548,21107347.4600,3,3.148931,1,0.888900,0
2010-01-26,sz.002175,13.6500,13.6900,12.8100,12.9000,13.6200,1907204,25112337.6100,3,3.883263,1,-5.286300,0
2010-01-27,sz.002175,12.9500,13.0900,12.6100,12.7200,12.9000,1264433,16236255.1700,3,2.574515,1,-1.395300,0
2010-01-28,sz.002175,12.6900,12.8600,12.5300,12.7400,12.7200,1190312,15135431.0100,3,2.423597,1,0.157200,0
2010-01-29,sz.002175,12.6500,12.9400,12.5800,12.7900,12.7400,1410209,18087338.5200,3,2.871330,1,0.392500,0
2010-02-01,sz.002175,12.7400,12.7600,12.1600,12.3400,12.7900,1595085,19741556.2600,3,3.247757,1,-3.518400,0
2010-02-02,sz.002175,12.5500,12.5800,12.2300,12.2800,12.3400,972234,12076455.8900,3,1.979568,1,-0.486200,0
2010-02-03,sz.002175,12.2900,12.4900,11.8500,12.4900,12.2800,1580347,19214194.9900,3,3.217749,1,1.710100,0
2010-02-04,sz.002175,12.4100,12.8200,12.2800,12.7700,12.4900,1586485,20117469.8200,3,3.230246,1,2.241800,0
2010-02-05,sz.002175,12.5900,13.7100,12.4100,13.1600,12.7700,4012075,53006625.4400,3,8.168997,1,3.054000,0
2010-02-08,sz.002175,13.0000,13.2100,12.8000,12.8700,13.1600,1452592,18817275.1800,3,2.957626,1,-2.203600,0
2010-02-09,sz.002175,12.7800,12.9500,12.5300,12.6800,12.8700,1347666,17122084.0200,3,2.743986,1,-1.476300,0
2010-02-10,sz.002175,12.7800,12.9300,12.7000,12.9200,12.6800,939603,12068254.2200,3,1.913128,1,1.892700,0
2010-02-11,sz.002175,12.9200,12.9200,12.7200,12.8200,12.9200,793743,10173868.8800,3,1.616142,1,-0.774000,0
2010-02-12,sz.002175,12.9000,12.9000,12.7500,12.8400,12.8200,804124,10318568.2900,3,1.637279,1,0.156000,0
2010-02-22,sz.002175,12.7500,13.1800,12.7000,12.9800,12.8400,1145251,14895536.7400,3,2.331849,1,1.090300,0
