date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002118,19.6700,19.7600,19.3000,19.3800,19.6700,1566339,30553447.1200,3,4.072007,1,-1.474300,0
2010-01-05,sz.002118,19.4000,20.0800,19.2100,20.0000,19.3800,2160228,42600391.6100,3,5.615938,1,3.199200,0
2010-01-06,sz.002118,20.0000,20.2900,19.8000,19.8600,20.0000,2606600,52404227.1500,3,6.776370,1,-0.700000,0
2010-01-07,sz.002118,19.8600,20.5000,19.7000,20.1100,19.8600,3317763,66951980.0500,3,8.625179,1,1.258800,0
2010-01-08,sz.002118,20.0400,21.2500,20.0000,20.9100,20.1100,4397491,91164101.3000,3,11.432145,1,3.978100,0
2010-01-11,sz.002118,21.0800,21.3000,20.5500,21.0200,20.9100,3184097,66876724.0700,3,8.277688,1,0.526100,0
2010-01-12,sz.002118,20.9800,22.1200,20.5200,21.7200,21.0200,3800744,80989160.2400,3,9.880783,1,3.330200,0
2010-01-13,sz.002118,21.3000,23.1000,21.0800,22.7900,21.7200,5238564,117783841.9900,3,13.618680,1,4.926300,0
2010-01-14,sz.002118,22.9900,22.9900,22.3100,22.6900,22.7900,3166555,71316922.4600,3,8.232084,1,-0.438800,0
2010-01-15,sz.002118,22.5300,23.0800,22.3300,22.5100,22.6900,2268750,51424757.0700,3,5.898063,1,-0.793300,0
2010-01-18,sz.002118,22.5100,22.8000,22.2200,22.7800,22.5100,2066664,46598530.2000,3,5.372700,1,1.199500,0
2010-01-19,sz.002118,22.7100,22.9500,21.8900,22.1500,22.7800,2077387,46177751.2400,3,5.400577,1,-2.765600,0
2010-01-20,sz.002118,22.0200,22.2800,20.6200,20.8000,22.1500,2389165,51156398.8400,3,6.211105,1,-6.094800,0
2010-01-21,sz.002118,20.6600,21.2800,20.5000,21.0000,20.8000,1309958,27375296.3600,3,3.405494,1,0.961500,0
2010-01-22,sz.002118,20.6000,21.2000,20.1000,20.5000,21.0000,1461826,30027364.4200,3,3.800305,1,-2.381000,0
2010-01-25,sz.002118,20.2000,20.8900,20.1100,20.2100,20.5000,895343,18356316.3200,3,2.327621,1,-1.414600,0
2010-01-26,sz.002118,20.2300,20.6000,19.6500,19.7900,20.2100,1274349,25523461.7600,3,3.312921,1,-2.078200,0
2010-01-27,sz.002118,19.8000,19.9000,19.2000,19.3100,19.7900,1038439,20302688.9800,3,2.699627,1,-2.425500,0
2010-01-28,sz.002118,19.3300,19.7500,19.1100,19.6800,19.3100,1257076,24602946.3600,3,3.268017,1,1.916100,0
2010-01-29,sz.002118,19.5100,20.7000,19.5100,20.6000,19.6800,2470655,50282517.7200,3,6.422955,1,4.674800,0
2010-02-01,sz.002118,20.4700,21.3000,20.1900,21.2000,20.6000,2875043,59732178.9800,3,7.474241,1,2.912600,0
2010-02-02,sz.002118,21.0200,21.5000,20.8500,20.8800,21.2000,2418849,51333804.4900,3,6.288275,1,-1.509400,0
2010-02-03,sz.002118,21.8000,22.9700,21.5000,22.9700,20.8800,8238599,184854544.2000,3,21.417862,1,10.009600,0
2010-02-04,sz.002118,23.6000,25.2700,23.3100,25.2700,22.9700,10914463,268312928.6900,3,28.374298,1,10.013100,0
2010-02-05,sz.002118,24.7000,25.2700,23.6600,23.8100,25.2700,6942957,168447815.0900,3,18.049585,1,-5.777600,0
2010-02-08,sz.002118,23.7900,24.8000,23.6000,23.6800,23.8100,3580537,86182377.0100,3,9.308312,1,-0.546000,0
2010-02-09,sz.002118,23.4000,23.9000,23.0100,23.9000,23.6800,3019080,71007501.0300,3,7.848693,1,0.929100,0
2010-02-10,sz.002118,23.9100,25.8000,23.8000,25.2000,23.9000,6317452,156579074.9700,3,16.423462,1,5.439300,0
2010-02-11,sz.002118,24.8700,25.1400,24.3000,24.4000,25.2000,2799853,69110174.7900,3,7.278770,1,-3.174600,0
2010-02-12,sz.002118,24.5600,25.1900,24.4000,24.8500,24.4000,3635228,90099501.1700,3,9.450492,1,1.844300,0
2010-02-22,sz.002118,24.6100,24.8400,24.2200,24.3700,24.8500,2216015,54356632.3500,3,5.760968,1,-1.931600,0
2010-02-23,sz.002118,24.2800,26.2700,24.2500,26.1000,24.3700,5563443,140601662.6500,3,14.463267,1,7.098900,0
2010-02-24,sz.002118,25.9700,26.5000,25.6000,26.2700,26.1000,3989009,103653137.5900,3,10.370215,1,0.651300,0
2010-02-25,sz.002118,26.3100,26.8000,26.0300,26.4600,26.2700,3360568,88690630.0700,3,8.736459,1,0.723300,0
