date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sz.002265,9.7500,9.8800,9.5500,9.6600,9.7100,1683632,16410234.1600,3,2.278445,1,-0.514900,0
2010-01-28,sz.002265,9.6700,9.9000,9.6100,9.7900,9.6600,1880322,18376678.3900,3,2.544624,1,1.345800,0
2010-01-29,sz.002265,9.7600,10.0000,9.7200,9.8400,9.7900,2018538,19995879.0300,3,2.731670,1,0.510700,0
2010-02-01,sz.002265,9.8000,10.2900,9.3000,10.0900,9.8400,5119125,49612047.7800,3,6.927669,1,2.540700,0
2010-02-02,sz.002265,9.9700,10.2500,9.8100,9.8100,10.0900,3812385,38356601.0000,3,5.159268,1,-2.775000,0
2010-02-03,sz.002265,9.7500,9.9100,9.3200,9.8400,9.8100,3225985,31057596.6700,3,4.365698,1,0.305800,0
2010-02-04,sz.002265,9.7900,9.9700,9.5800,9.7600,9.8400,2388306,23413653.6400,3,3.232074,1,-0.813000,0
2010-02-05,sz.002265,9.4800,9.7400,9.4600,9.4900,9.7600,2480327,23682076.9000,3,3.356606,1,-2.766400,0
2010-02-08,sz.002265,9.4900,9.6000,9.4500,9.5000,9.4900,1069699,10188422.5600,3,1.447615,1,0.105400,0
2010-02-09,sz.002265,9.5000,9.6400,9.4800,9.5200,9.5000,1170032,11151910.7600,3,1.583394,1,0.210500,0
2010-02-10,sz.002265,9.5400,9.8700,9.5400,9.8100,9.5200,2044722,19853589.2100,3,2.767105,1,3.046200,0
2010-02-11,sz.002265,9.8000,9.8300,9.5500,9.5900,9.8100,1816924,17621859.4800,3,2.458828,1,-2.242600,0
2010-02-12,sz.002265,9.5500,9.7400,9.5500,9.6800,9.5900,1027208,9948113.9700,3,1.390112,1,0.938500,0
2010-02-22,sz.002265,9.6800,10.1200,9.5800,10.0400,9.6800,4248124,42351449.1100,3,5.748950,1,3.719000,0
2010-02-23,sz.002265,9.9800,10.0800,9.8700,10.0500,10.0400,2480059,24759247.5200,3,3.356243,1,0.099600,0
2010-02-24,sz.002265,9.9800,10.2400,9.9200,10.1900,10.0500,3330860,33705622.3300,3,4.507625,1,1.393000,0
2010-02-25,sz.002265,10.2200,10.3100,10.0800,10.2500,10.1900,3419720,34979982.5700,3,4.627878,1,0.588800,0
2010-02-26,sz.002265,10.2000,10.4900,10.2000,10.3000,10.2500,3666336,37941023.3600,3,4.961622,1,0.487800,0
2010-03-01,sz.002265,10.2800,10.4300,10.2300,10.3400,10.3000,3418123,35253151.9200,3,4.625717,1,0.388300,0
2010-03-02,sz.002265,10.3500,10.4100,10.2100,10.2600,10.3400,2872504,29533444.7800,3,3.887335,1,-0.773700,0
2010-03-03,sz.002265,10.2600,10.5700,10.1000,10.5000,10.2600,4882954,50597805.0400,3,6.608060,1,2.339200,0
2010-03-04,sz.002265,10.4700,10.6600,10.0000,10.1000,10.5000,4487218,46648032.0100,3,6.072514,1,-3.809500,0
2010-03-05,sz.002265,10.1800,10.2200,9.9300,10.1100,10.1000,2791393,28138376.2600,3,3.777569,1,0.099000,0
2010-03-08,sz.002265,10.1000,10.2500,10.0100,10.2400,10.1100,2669441,27066705.6300,3,3.612532,1,1.285900,0
2010-03-09,sz.002265,10.1800,10.5200,10.0400,10.5000,10.2400,5207919,53792474.3400,3,7.047833,1,2.539100,0
2010-03-10,sz.002265,10.4600,10.9000,10.3000,10.7500,10.5000,9480173,100862379.4600,3,12.829438,1,2.381000,0
2010-03-11,sz.002265,10.7000,10.8400,10.4500,10.5100,10.7500,5161121,54719034.7800,3,6.984501,1,-2.232600,0
2010-03-12,sz.002265,10.5100,10.5100,10.1100,10.1200,10.5100,3252870,33310344.5600,3,4.402081,1,-3.710800,0
2010-03-15,sz.002265,10.0300,10.4100,9.9300,10.3500,10.1200,3588924,36656348.5900,3,4.856861,1,2.272700,0
2010-03-16,sz.002265,10.3300,11.3900,10.2400,11.3900,10.3500,17179334,188363055.9400,3,23.248648,1,10.048300,0
2010-03-17,sz.002265,11.3400,11.5000,11.0500,11.4700,11.3900,15933440,179571920.7600,3,21.562590,1,0.702400,0
2010-03-18,sz.002265,11.2800,11.8200,11.1200,11.4900,11.4700,13312617,152676993.9900,3,18.015852,1,0.174400,0
2010-03-19,sz.002265,11.3500,11.7700,11.2600,11.6100,11.4900,11131123,128737189.3000,3,15.063655,1,1.044400,0
2010-03-22,sz.002265,11.4900,11.9000,11.3000,11.7700,11.6100,10135969,117574621.7400,3,13.716921,1,1.378100,0
2010-03-23,sz.002265,11.9500,12.2000,11.2300,11.2900,11.7700,8860652,102556736.1600,3,11.991045,1,-4.078200,0
2010-03-24,sz.002265,11.3200,11.4500,11.1400,11.3000,11.2900,5731608,64594059.8800,3,7.756537,1,0.088600,0
2010-03-25,sz.002265,11.3100,11.3100,10.9300,11.0000,11.3000,5110024,56633903.6100,3,6.915352,1,-2.654900,0
2010-03-26,sz.002265,10.9500,11.2800,10.9100,11.2000,11.0000,3199283,35730540.2800,3,4.329563,1,1.818200,0
2010-03-29,sz.002265,11.1900,11.2900,10.9000,11.2200,11.2000,4355135,48320192.5400,3,5.893767,1,0.178600,0
2010-03-30,sz.002265,11.3000,11.4200,11.1000,11.4000,11.2200,3837587,43186511.4900,3,5.193374,1,1.604300,0
2010-03-31,sz.002265,11.4000,11.5800,11.2700,11.3800,11.4000,4791218,54787522.3200,3,6.483915,1,-0.175400,0
2010-04-01,sz.002265,11.3000,11.5400,11.2900,11.3800,11.3800,4539440,51807189.1200,3,6.143186,1,0.000000,0
2010-04-02,sz.002265,11.4000,11.4500,11.1900,11.2100,11.3800,4792065,53948368.4600,3,6.485061,1,-1.493800,0
2010-04-06,sz.002265,11.2000,11.5800,11.1700,11.5600,11.2100,5681921,64870002.1200,3,7.689296,1,3.122200,0
2010-04-07,sz.002265,11.5000,11.6500,11.4000,11.6100,11.5600,4202578,48348538.9600,3,5.687313,1,0.432500,0
2010-04-08,sz.002265,11.6000,11.6800,11.4000,11.4400,11.6100,3689952,42555746.8500,3,4.993581,1,-1.464300,0
2010-04-09,sz.002265,11.4000,11.6800,11.3500,11.6000,11.4400,4547967,52408093.9900,3,6.154725,1,1.398600,0
2010-04-12,sz.002265,11.5900,12.1700,11.5200,11.9500,11.6000,10591591,126251477.2300,3,14.333511,1,3.017200,0
2010-04-13,sz.002265,11.9600,12.2000,11.0800,11.4100,11.9500,8089884,94332402.9800,3,10.947972,1,-4.518800,0
2010-04-14,sz.002265,11.4100,11.5000,11.1100,11.3700,11.4100,3671436,41432783.0800,3,4.968523,1,-0.350600,0
2010-04-15,sz.002265,11.3000,11.3800,10.9400,10.9800,11.3700,5544593,61601463.3100,3,7.503451,1,-3.430100,0
2010-04-16,sz.002265,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002265,10.8200,11.0400,10.2500,10.2500,10.9800,2480499,26623178.5100,3,3.356838,1,-6.648500,0
2010-04-20,sz.002265,10.4000,10.4900,10.0400,10.3900,10.2500,2215431,22779567.3800,3,2.998124,1,1.365900,0
2010-04-21,sz.002265,10.4700,10.9300,10.3100,10.8800,10.3900,2685060,28569539.0100,3,3.633669,1,4.716100,0
2010-04-22,sz.002265,10.8800,10.9700,10.6300,10.7800,10.8800,2344266,25333442.0300,3,3.172475,1,-0.919100,0
2010-04-23,sz.002265,10.7500,10.9300,10.5800,10.6100,10.7800,2009643,21518360.8400,3,2.719633,1,-1.577000,0
2010-04-26,sz.002265,10.6000,10.9100,10.5300,10.9100,10.6100,2332817,25056652.7200,3,3.156982,1,2.827500,0
2010-04-27,sz.002265,10.7900,11.6400,10.7100,11.5800,10.9100,14319811,162162472.7700,3,19.378879,1,6.141200,0
2010-04-28,sz.002265,11.3100,11.8600,11.1900,11.7900,11.5800,11353994,131158377.2900,3,15.365264,1,1.813500,0
2010-04-29,sz.002265,11.7300,11.9700,11.3300,11.7200,11.7900,12164272,142454809.7800,3,16.461807,1,-0.593700,0
2010-04-30,sz.002265,11.9000,11.9000,11.3100,11.7000,11.7200,16408713,190973887.2800,3,22.205773,1,-0.170600,0
2010-05-04,sz.002265,11.5500,12.2800,10.5400,12.0600,11.7000,20600616,239643861.8800,3,27.878640,1,3.076900,0
2010-05-05,sz.002265,11.6000,11.8800,11.0000,11.5000,12.0600,11851814,135181757.6900,3,16.038960,1,-4.643400,0
2010-05-06,sz.002265,11.2100,11.8400,11.1000,11.5000,11.5000,11228668,130557686.3900,3,15.195662,1,0.000000,0
2010-05-07,sz.002265,11.1000,11.3000,10.3500,10.3500,11.5000,9950762,107056929.9200,3,13.466282,1,-10.000000,0
2010-05-10,sz.002265,10.0300,10.1900,9.3200,9.3200,10.3500,7654030,73420898.9000,3,10.358134,1,-9.951700,0
2010-05-11,sz.002265,9.4400,9.5400,9.0800,9.1100,9.3100,4213192,39094398.8000,3,5.701677,1,-2.148200,0
2010-05-12,sz.002265,9.0000,9.2000,8.6100,8.9600,9.1100,2771016,24610702.2200,3,3.749993,1,-1.646500,0
2010-05-13,sz.002265,8.8600,9.1900,8.7600,9.1700,8.9600,3046466,27603767.9200,3,4.122757,1,2.343800,0
2010-05-14,sz.002265,9.1800,9.2200,8.8400,9.0200,9.1700,3601703,32495608.0800,3,4.874154,1,-1.635800,0
2010-05-17,sz.002265,8.9600,8.9600,8.1200,8.1200,9.0200,4742357,39761615.4900,3,6.417792,1,-9.977800,0
2010-05-18,sz.002265,7.9300,8.1000,7.5500,7.9900,8.1200,4494807,35348443.2700,3,6.082784,1,-1.601000,0
2010-05-19,sz.002265,7.8700,8.1000,7.7100,7.8100,7.9900,3166890,24979832.7600,3,4.285725,1,-2.252800,0
2010-05-20,sz.002265,7.8000,8.0800,7.6200,7.8900,7.8100,4582737,36179880.4500,3,6.201779,1,1.024300,0
2010-05-21,sz.002265,7.7000,7.9700,7.5500,7.9300,7.8900,3222464,25044510.0400,3,4.360933,1,0.507000,0
2010-05-24,sz.002265,7.9800,8.4500,7.9700,8.3700,7.9300,6033772,50090656.2500,3,8.165453,1,5.548500,0
2010-05-25,sz.002265,8.3800,8.5200,8.2100,8.4400,8.3700,3926995,32861496.8800,3,5.314369,1,0.836300,0
2010-05-26,sz.002265,8.3800,8.9300,8.3300,8.7000,8.4400,5177806,44932505.1200,3,7.007081,1,3.080600,0
2010-05-27,sz.002265,8.6000,8.8500,8.5100,8.7600,8.7000,3402019,29506919.4700,3,4.603924,1,0.689700,0
2010-05-28,sz.002265,8.7800,8.8700,8.6000,8.6500,8.7600,2630007,22889272.2800,3,3.559166,1,-1.255700,0
2010-05-31,sz.002265,8.6500,8.6500,8.0500,8.0700,8.6500,2703874,22738089.5000,3,3.659130,1,-6.705200,0
2010-06-01,sz.002265,8.0700,8.2500,7.7600,8.1800,8.0700,3105732,24934551.6400,3,4.202961,1,1.363100,0
2010-06-02,sz.002265,8.2100,8.6000,8.0500,8.6000,8.1800,3532216,29376580.0600,3,4.780118,1,5.134500,0
2010-06-03,sz.002265,8.5200,8.7300,8.3500,8.3600,8.6000,4576605,39175279.3800,3,6.193481,1,-2.790700,0
2010-06-04,sz.002265,8.2800,8.7900,8.0800,8.7700,8.3600,7509613,63999391.3800,3,10.162696,1,4.904300,0
2010-06-07,sz.002265,8.5000,8.9800,8.4500,8.8400,8.7700,7061129,61972536.5600,3,9.555766,1,0.798200,0
2010-06-08,sz.002265,8.7500,8.8700,8.6700,8.8600,8.8400,4355976,38287393.7300,3,5.894906,1,0.226200,0
2010-06-09,sz.002265,8.8100,8.9100,8.5600,8.8900,8.8600,5354420,47036069.7100,3,7.246091,1,0.338608,0
2010-06-10,sz.002265,8.8300,8.9400,8.7300,8.7300,8.8900,3574783,31515626.6700,3,4.837724,1,-1.799800,0
2010-06-11,sz.002265,8.7900,8.8400,8.6000,8.6200,8.7300,2678406,23270552.7500,3,3.624664,1,-1.260000,0
2010-06-17,sz.002265,8.6800,8.7500,8.5400,8.5800,8.6200,1604748,13857531.7700,3,2.171692,1,-0.464000,0
2010-06-18,sz.002265,8.5700,8.5800,7.9500,8.0600,8.5800,2352058,19436079.7500,3,3.183020,1,-6.060600,0
2010-06-21,sz.002265,8.1000,8.3000,7.9600,8.2800,8.0600,1852303,15123923.4300,3,2.506706,1,2.729500,0
2010-06-22,sz.002265,8.1800,8.3900,8.1800,8.3100,8.2800,1639425,13614920.8300,3,2.218620,1,0.362300,0
2010-06-23,sz.002265,8.3000,8.3600,8.0500,8.2000,8.3100,1767302,14490798.4000,3,2.391675,1,-1.323700,0
2010-06-24,sz.002265,8.2000,8.3000,8.1100,8.2100,8.2000,1151735,9454853.6700,3,1.558633,1,0.122000,0
2010-06-25,sz.002265,8.2000,8.2200,8.0000,8.0800,8.2100,1552096,12534854.4500,3,2.100438,1,-1.583400,0
2010-06-28,sz.002265,8.0500,8.1300,7.8900,8.0000,8.0800,1116138,8943030.2200,3,1.510460,1,-0.990100,0
2010-06-29,sz.002265,8.0800,8.0800,7.2200,7.2400,8.0000,2322346,17467998.6100,3,3.142811,1,-9.500000,0
2010-06-30,sz.002265,7.2400,7.2400,6.8300,6.9100,7.2400,1668026,11564732.5200,3,2.257325,1,-4.558000,0
2010-07-01,sz.002265,6.9000,6.9800,6.7100,6.7400,6.9100,1415940,9696344.8100,3,1.916180,1,-2.460200,0
2010-07-02,sz.002265,6.7800,7.1900,6.7200,7.1900,6.7400,3794820,26392843.8300,3,5.135498,1,6.676600,0
2010-07-05,sz.002265,7.0400,7.3800,6.9100,7.2600,7.1900,3234969,23100756.4600,3,3.831599,1,0.973600,0
2010-07-06,sz.002265,7.2100,7.4000,7.1400,7.3400,7.2600,2350931,17112420.9000,3,2.784516,1,1.101900,0
2010-07-07,sz.002265,7.3300,7.3800,7.2600,7.3500,7.3400,1420800,10407747.9300,3,1.682840,1,0.136200,0
2010-07-08,sz.002265,7.3500,7.4500,7.1500,7.2100,7.3500,1790361,13040341.0500,3,2.120560,1,-1.904800,0
2010-07-09,sz.002265,7.2100,7.4600,7.0500,7.4000,7.2100,2607121,19125455.4800,3,3.087956,1,2.635200,0
2010-07-12,sz.002265,7.4000,7.5900,7.3500,7.4500,7.4000,2086392,15604301.2000,3,2.471188,1,0.675700,0
2010-07-13,sz.002265,7.4400,7.4400,7.1600,7.2900,7.4500,1845235,13466538.7500,3,2.185554,1,-2.147700,0
2010-07-14,sz.002265,7.3500,7.5700,7.3000,7.5300,7.2900,2672510,19874033.6200,3,3.165405,1,3.292200,0
2010-07-15,sz.002265,7.4600,7.5500,7.2000,7.2200,7.5300,1567880,11608349.8000,3,1.857046,1,-4.116900,0
2010-07-16,sz.002265,7.2500,7.2800,7.0500,7.2400,7.2200,1314333,9386335.7000,3,1.556737,1,0.277008,0
2010-07-19,sz.002265,7.1500,7.9600,7.1000,7.9600,7.2400,4825745,37423256.7100,3,5.715763,1,9.944800,0
2010-07-20,sz.002265,7.9600,8.1700,7.8800,8.0800,7.9600,7081955,56924350.9600,3,8.388089,1,1.507500,0
2010-07-21,sz.002265,8.1000,8.1900,7.9600,8.0300,8.0800,4320442,34762221.7200,3,5.117267,1,-0.618800,0
2010-07-22,sz.002265,8.0100,8.2900,7.9000,8.1700,8.0300,4303798,34973881.6100,3,5.097553,1,1.743500,0
2010-07-23,sz.002265,8.2300,8.2300,7.9300,8.0300,8.1700,2725930,22006968.4600,3,3.228677,1,-1.713600,0
2010-07-26,sz.002265,8.0300,8.2500,8.0100,8.1900,8.0300,3256342,26482863.5500,3,3.856913,1,1.992500,0
2010-07-27,sz.002265,8.1800,8.4000,8.0500,8.1300,8.1900,3269073,26891913.7400,3,3.871992,1,-0.732600,0
2010-07-28,sz.002265,8.1100,8.3200,8.0800,8.3000,8.1300,3217214,26526218.0600,3,3.810569,1,2.091000,0
2010-07-29,sz.002265,8.3100,8.6400,8.2400,8.5100,8.3000,6366831,54024766.8300,3,7.541074,1,2.530100,0
2010-07-30,sz.002265,8.5000,8.5300,8.3300,8.4400,8.5100,2889381,24355558.9000,3,3.422273,1,-0.822600,0
2010-08-02,sz.002265,8.4300,8.5500,8.3400,8.5100,8.4400,2949044,24961435.3600,3,3.492940,1,0.829400,0
2010-08-03,sz.002265,8.5200,8.7800,8.4700,8.4800,8.5100,5011851,43285407.6400,3,5.936193,1,-0.352500,0
2010-08-04,sz.002265,8.3700,8.5200,8.1800,8.4800,8.4800,3386065,28302068.5800,3,4.010561,1,0.000000,0
2010-08-05,sz.002265,8.4300,8.6000,8.3900,8.5300,8.4800,3199203,27197754.4800,3,3.789236,1,0.589600,0
2010-08-06,sz.002265,8.5300,8.7800,8.4900,8.7400,8.5300,5707862,49528093.3000,3,6.760570,1,2.461900,0
2010-08-09,sz.002265,8.8000,8.8400,8.6800,8.8100,8.7400,3715035,32556680.8800,3,4.400204,1,0.800900,0
2010-08-10,sz.002265,8.8400,8.8400,8.3100,8.3100,8.8100,3933006,33718701.2100,3,4.658375,1,-5.675400,0
2010-08-11,sz.002265,8.8000,9.1400,8.8000,9.1400,8.3100,5529253,50309792.1300,3,6.549020,1,9.988000,0
2010-08-12,sz.002265,9.3400,10.0500,9.2600,10.0500,9.1400,19428575,190966293.3500,3,23.011812,1,9.956200,0
2010-08-13,sz.002265,10.3400,10.4800,9.7100,10.1500,10.0500,17159413,172101324.8000,3,20.324146,1,0.995000,0
2010-08-16,sz.002265,10.0000,10.4700,9.8700,10.1300,10.1500,17122256,173496585.6900,3,20.280136,1,-0.197000,0
2010-08-17,sz.002265,10.0000,10.2000,9.8800,10.1000,10.1300,12802312,128521800.3500,3,15.163459,1,-0.296200,0
2010-08-18,sz.002265,10.0000,10.1400,9.7200,9.9200,10.1000,8279164,82125466.8400,3,9.806101,1,-1.782200,0
2010-08-19,sz.002265,9.8600,10.0800,9.8000,9.8200,9.9200,7100909,70592946.2700,3,8.410539,1,-1.008100,0
2010-08-20,sz.002265,9.7000,10.0000,9.6000,9.9200,9.8200,6880436,67837648.4600,3,8.149404,1,1.018300,0
2010-08-23,sz.002265,9.9100,10.3300,9.8000,10.1700,9.9200,8999237,90820489.5100,3,10.658978,1,2.520200,0
2010-08-24,sz.002265,10.0500,10.1400,9.9000,10.0100,10.1700,4955564,49548423.2200,3,5.869525,1,-1.573300,0
2010-08-25,sz.002265,9.9500,9.9800,9.5300,9.5300,10.0100,5921573,57620666.3700,3,7.013696,1,-4.795200,0
2010-08-26,sz.002265,9.4800,9.7000,9.4800,9.5400,9.5300,2859948,27321469.9100,3,3.387412,1,0.104900,0
2010-08-27,sz.002265,9.5600,9.8000,9.5000,9.7400,9.5400,2712439,26191912.3600,3,3.212698,1,2.096400,0
2010-08-30,sz.002265,9.7800,10.0500,9.6800,10.0300,9.7400,4638749,45770147.9700,3,5.494280,1,2.977400,0
2010-08-31,sz.002265,10.0000,10.2000,9.8000,10.0000,10.0300,5600033,55905794.1500,3,6.632854,1,-0.299100,0
2010-09-01,sz.002265,10.0100,10.3700,9.8500,10.1900,10.0000,7254038,73612588.6100,3,8.591910,1,1.900000,0
2010-09-02,sz.002265,10.2200,11.2100,10.1000,10.8500,10.1900,13351640,142930671.1300,3,15.814100,1,6.476900,0
2010-09-03,sz.002265,10.7100,10.8000,10.4000,10.6100,10.8500,7891410,83578918.0400,3,9.346833,1,-2.212000,0
2010-09-06,sz.002265,10.6100,10.6700,10.1800,10.2900,10.6100,4626129,47930445.8300,3,5.479332,1,-3.016000,0
2010-09-07,sz.002265,10.2800,10.5700,10.2000,10.3900,10.2900,3402462,35433820.3300,3,4.029983,1,0.971800,0
2010-09-08,sz.002265,10.3800,10.5200,10.2400,10.4900,10.3900,3376392,35025527.8900,3,3.999104,1,0.962458,0
2010-09-09,sz.002265,10.4500,10.5500,10.1200,10.1300,10.4900,4421714,45409747.9000,3,5.237216,1,-3.431800,0
2010-09-10,sz.002265,10.1300,10.3200,9.8600,10.1800,10.1300,3659406,36924253.8800,3,4.334315,1,0.493600,0
2010-09-13,sz.002265,10.2800,10.4600,10.1800,10.3300,10.1800,4071794,42174268.7100,3,4.822760,1,1.473500,0
2010-09-14,sz.002265,10.3800,10.7700,10.2600,10.7000,10.3300,7369368,77690864.1200,3,8.728510,1,3.581800,0
2010-09-15,sz.002265,10.6900,10.6900,10.2900,10.3900,10.7000,3896055,40849771.4000,3,4.614610,1,-2.897200,0
2010-09-16,sz.002265,10.4100,10.4500,10.1800,10.4300,10.3900,3508135,36034379.0900,3,4.155145,1,0.385000,0
2010-09-17,sz.002265,10.4300,11.0700,10.4300,10.6400,10.4300,8796967,94880325.8500,3,10.419403,1,2.013400,0
2010-09-20,sz.002265,10.6100,10.8000,10.1500,10.1800,10.6400,4564363,47428648.2300,3,5.406174,1,-4.323300,0
2010-09-21,sz.002265,10.1800,10.2500,9.7100,9.7400,10.1800,3501560,34761433.0400,3,4.147357,1,-4.322200,0
2010-09-27,sz.002265,9.8000,9.9700,9.8000,9.9300,9.7400,2019594,19993539.5400,3,2.392070,1,1.950700,0
2010-09-28,sz.002265,9.9200,10.1400,9.7500,10.0300,9.9300,2953338,29492785.1600,3,3.498026,1,1.007000,0
2010-09-29,sz.002265,10.0300,10.0700,9.6500,9.6500,10.0300,2559050,25174359.5000,3,3.031019,1,-3.788600,0
2010-09-30,sz.002265,9.6100,9.8100,9.5200,9.7600,9.6500,1508063,14648343.5800,3,1.786197,1,1.139900,0
2010-10-08,sz.002265,9.8000,10.0500,9.8000,10.0000,9.7600,2232857,22282138.4700,3,2.644666,1,2.459000,0
2010-10-11,sz.002265,10.0100,10.2000,9.9600,10.1000,10.0000,3078284,30942174.9500,3,3.646016,1,1.000000,0
2010-10-12,sz.002265,10.0900,10.2500,9.9600,10.1200,10.1000,3158112,31990430.6600,3,3.740567,1,0.198000,0
2010-10-13,sz.002265,10.1600,10.1600,9.9800,10.1300,10.1200,3095378,31090910.6700,3,3.666263,1,0.098800,0
2010-10-14,sz.002265,10.1900,10.1900,9.6200,9.6400,10.1300,3324990,32745574.2100,3,3.938222,1,-4.837100,0
2010-10-15,sz.002265,9.5600,9.8000,9.2700,9.3800,9.6400,3272446,31141162.3400,3,3.875987,1,-2.697100,0
2010-10-18,sz.002265,9.4100,9.4300,8.9800,9.2400,9.3800,2910381,26601609.2500,3,3.447146,1,-1.492500,0
2010-10-19,sz.002265,9.2300,9.5800,9.1700,9.5600,9.2400,2023999,19091627.9500,3,2.397288,1,3.463200,0
2010-10-20,sz.002265,9.5000,9.6400,9.3000,9.4200,9.5600,2166433,20467329.7000,3,2.565991,1,-1.464400,0
2010-10-21,sz.002265,9.5800,9.6100,9.4400,9.5700,9.4200,1973698,18820641.2400,3,2.337710,1,1.592400,0
2010-10-22,sz.002265,9.5700,9.6500,9.5000,9.6200,9.5700,1995113,19139542.7900,3,2.363074,1,0.522500,0
2010-10-25,sz.002265,9.6200,9.8900,9.5800,9.8700,9.6200,3400830,33294020.3800,3,4.028050,1,2.598800,0
2010-10-26,sz.002265,9.8800,9.9600,9.7000,9.8200,9.8700,2700958,26398133.6300,3,3.199099,1,-0.506600,0
2010-10-27,sz.002265,9.7900,10.2500,9.7200,10.1000,9.8200,6104104,61388258.1500,3,7.229892,1,2.851300,0
2010-10-28,sz.002265,10.1100,11.0000,10.1100,10.6600,10.1000,12038176,128136769.8100,3,14.258393,1,5.544600,0
2010-10-29,sz.002265,10.5700,11.5200,10.3200,11.2600,10.6600,16117870,178201844.2600,3,19.090510,1,5.628500,0
2010-11-01,sz.002265,11.6800,11.6800,11.0300,11.2600,11.2600,11601304,130519695.3400,3,13.740948,1,0.000000,0
2010-11-02,sz.002265,11.2600,11.9300,11.0600,11.3800,11.2600,11083907,127117707.7200,3,13.128126,1,1.065700,0
2010-11-03,sz.002265,11.1000,11.3800,10.6700,10.7000,11.3800,6910881,76180262.3100,3,8.185464,1,-5.975400,0
2010-11-04,sz.002265,10.6900,11.7700,10.6900,11.7700,10.7000,11550826,132712504.8500,3,13.681160,1,10.000000,0
2010-11-05,sz.002265,12.3000,12.9500,12.0800,12.9500,11.7700,26120925,332666127.3900,3,30.938441,1,10.025500,0
2010-11-08,sz.002265,13.5000,14.2500,13.3400,14.2500,12.9500,11341158,158195524.5100,3,13.432823,1,10.038600,0
2010-11-09,sz.002265,14.5000,15.5000,13.6000,13.9200,14.2500,27026114,384463838.6900,3,32.010575,1,-2.315800,0
2010-11-10,sz.002265,13.6500,13.8900,13.3300,13.6800,13.9200,13438981,182301673.8300,3,15.917550,1,-1.724100,0
2010-11-11,sz.002265,13.5000,14.4500,13.4000,13.5700,13.6800,18246965,253381808.2400,3,21.612277,1,-0.804100,0
2010-11-12,sz.002265,13.3800,13.5700,12.2100,12.2100,13.5700,12682708,162289436.3300,3,15.021796,1,-10.022100,0
2010-11-15,sz.002265,12.2000,12.8200,12.1600,12.6200,12.2100,7799943,97553731.8300,3,9.238497,1,3.357900,0
2010-11-16,sz.002265,12.5000,12.9700,11.7800,11.9100,12.6200,9566121,118980498.1300,3,11.330413,1,-5.626000,0
2010-11-17,sz.002265,11.7300,12.2800,11.5300,12.0800,11.9100,6116399,73382606.1600,3,7.244454,1,1.427400,0
2010-11-18,sz.002265,12.2600,12.8500,12.2500,12.4600,12.0800,7319596,91626864.6100,3,8.669559,1,3.145700,0
2010-11-19,sz.002265,12.5100,12.9600,12.1200,12.8400,12.4600,7638974,95946640.8800,3,9.047840,1,3.049800,0
