date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600363,11.0000,12.1900,10.8900,11.7100,11.0900,35832591,413310715.0000,3,9.663414,1,5.590600,0
2010-01-05,sh.600363,11.6000,12.3400,11.5300,11.8100,11.7100,44015919,525651963.0000,3,11.870312,1,0.854000,0
2010-01-06,sh.600363,11.7500,12.2900,11.6000,12.0600,11.8100,30592840,367656442.0000,3,8.250346,1,2.116900,0
2010-01-07,sh.600363,12.2000,12.4500,11.9000,12.0900,12.0600,30499900,371680584.0000,3,8.225282,1,0.248800,0
2010-01-08,sh.600363,11.9000,13.3000,11.6800,13.2900,12.0900,40502211,502820361.0000,3,10.922728,1,9.925600,0
2010-01-11,sh.600363,12.8900,13.6800,12.8200,13.2700,13.2900,30576017,406629682.0000,3,8.245809,1,-0.150500,0
2010-01-12,sh.600363,13.2000,13.7800,12.9100,13.2300,13.2700,26496327,353979040.0000,3,7.145589,1,-0.301400,0
2010-01-13,sh.600363,12.9000,13.4600,12.8500,12.9500,13.2300,19534788,255883428.0000,3,5.268186,1,-2.116400,0
2010-01-14,sh.600363,12.9000,13.4100,12.8800,13.1600,12.9500,17543584,231288980.0000,3,4.731193,1,1.621600,0
2010-01-15,sh.600363,13.2500,13.3500,12.8700,12.9400,13.1600,13554093,177038082.0000,3,3.655298,1,-1.671700,0
2010-01-18,sh.600363,12.9000,12.9600,12.3700,12.5900,12.9400,27056865,340266938.0000,3,7.296756,1,-2.704800,0
2010-01-19,sh.600363,12.5000,12.7900,12.4500,12.7400,12.5900,18292846,231199567.0000,3,4.933256,1,1.191400,0
2010-01-20,sh.600363,12.7700,12.7900,11.6000,11.7800,12.7400,24370984,295771725.0000,3,6.572422,1,-7.535300,0
2010-01-21,sh.600363,11.7000,11.9400,11.5100,11.6800,11.7800,11375113,133036552.0000,3,3.067666,1,-0.848900,0
2010-01-22,sh.600363,11.7000,12.0800,11.5000,11.9100,11.6800,15016713,177874408.0000,3,4.049741,1,1.969200,0
2010-01-25,sh.600363,11.8400,12.0700,11.7000,11.7900,11.9100,8939383,106472645.0000,3,2.410793,1,-1.007600,0
2010-01-26,sh.600363,11.6600,11.8500,10.6100,10.6800,11.7900,16340523,179923043.0000,3,4.406749,1,-9.414800,0
2010-01-27,sh.600363,10.6800,10.8300,10.1800,10.3600,10.6800,10878150,113695875.0000,3,2.933644,1,-2.996300,0
