date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-20,sz.002454,20.1200,23.8000,20.1200,22.3500,18.2000,39581769,867498744.7700,3,82.462019,1,22.802190,0
2010-07-21,sz.002454,22.0200,22.9800,21.2800,22.2400,22.3500,23982578,530197677.7100,3,49.963704,1,-0.492200,0
2010-07-22,sz.002454,21.8200,23.5800,21.5300,22.9200,22.2400,20656095,468879243.6400,3,43.033531,1,3.057600,0
2010-07-23,sz.002454,22.9400,23.1000,22.1500,22.8000,22.9200,12403150,281123320.3300,3,25.839896,1,-0.523600,0
2010-07-26,sz.002454,22.8000,23.2200,22.4500,22.8900,22.8000,10403788,237336177.4600,3,21.674558,1,0.394700,0
2010-07-27,sz.002454,22.7000,22.9400,22.0800,22.2000,22.8900,8125591,182907009.0000,3,16.928315,1,-3.014400,0
2010-07-28,sz.002454,21.9800,24.2000,21.9100,23.8000,22.2000,13300054,304715607.1400,3,27.708446,1,7.207200,0
2010-07-29,sz.002454,23.5900,24.9200,23.4300,24.5500,23.8000,15700975,381347192.2300,3,32.710365,1,3.151300,0
2010-07-30,sz.002454,24.7000,24.9400,24.2100,24.5700,24.5500,8925208,219167194.7700,3,18.594183,1,0.081500,0
2010-08-02,sz.002454,24.5600,25.4400,24.5400,25.0200,24.5700,9950712,248883801.5700,3,20.730650,1,1.831500,0
2010-08-03,sz.002454,24.9000,24.9700,23.9000,23.9100,25.0200,8193352,200414035.6000,3,17.069483,1,-4.436500,0
2010-08-04,sz.002454,23.8500,24.9300,23.8300,24.8400,23.9100,8121371,198332899.2100,3,16.919523,1,3.889600,0
2010-08-05,sz.002454,24.8300,24.9900,24.1700,24.3300,24.8400,5193657,127358730.7500,3,10.820119,1,-2.053100,0
2010-08-06,sz.002454,24.1400,24.7800,24.0400,24.7000,24.3300,4831076,118218950.6200,3,10.064742,1,1.520800,0
2010-08-09,sz.002454,24.6000,25.4100,24.5000,25.0500,24.7000,5604718,139949061.8200,3,11.676496,1,1.417000,0
2010-08-10,sz.002454,25.0900,25.7000,24.2100,24.2100,25.0500,6658652,165988974.7300,3,13.872192,1,-3.353300,0
2010-08-11,sz.002454,24.2500,25.7200,24.2300,25.7200,24.2100,8140355,203592955.5100,3,16.959073,1,6.237100,0
2010-08-12,sz.002454,25.4000,25.6800,24.9000,25.0900,25.7200,6239549,157709060.2200,3,12.999060,1,-2.449500,0
2010-08-13,sz.002454,25.0900,25.9800,25.0500,25.6000,25.0900,5906329,151034823.5700,3,12.304852,1,2.032700,0
2010-08-16,sz.002454,25.4000,26.5000,25.1900,26.0000,25.6000,6914652,179299776.7000,3,14.405525,1,1.562500,0
2010-08-17,sz.002454,26.0900,26.7000,25.7100,26.4400,26.0000,7550204,197510644.1100,3,15.729592,1,1.692300,0
2010-08-18,sz.002454,26.3900,26.4200,25.7000,25.8700,26.4400,6369292,165139768.5400,3,13.269358,1,-2.155800,0
2010-08-19,sz.002454,25.8000,26.8500,25.6100,26.5100,25.8700,7376101,194347761.8700,3,15.366877,1,2.473900,0
2010-08-20,sz.002454,26.3300,26.5000,25.5700,25.6600,26.5100,3924708,102083863.6600,3,8.176475,1,-3.206300,0
2010-08-23,sz.002454,25.7000,26.1200,25.3000,25.3900,25.6600,3384947,86996598.5400,3,7.051973,1,-1.052200,0
2010-08-24,sz.002454,25.4200,25.6000,24.9200,25.3000,25.3900,3590102,90685761.2000,3,7.479379,1,-0.354500,0
2010-08-25,sz.002454,25.1000,25.8900,25.0100,25.5500,25.3000,4151836,106213695.5600,3,8.649658,1,0.988100,0
2010-08-26,sz.002454,25.9700,26.2800,25.3000,25.6200,25.5500,4779188,122975738.4200,3,9.956642,1,0.274000,0
2010-08-27,sz.002454,25.4100,26.3600,25.4100,26.2000,25.6200,4490834,117156416.6900,3,9.355904,1,2.263900,0
2010-08-30,sz.002454,26.4600,26.8500,26.2500,26.5900,26.2000,5215204,138887079.8900,3,10.865008,1,1.488500,0
2010-08-31,sz.002454,26.5100,29.0000,26.1500,28.0800,26.5900,7448702,202619098.4300,3,15.518129,1,5.603600,0
2010-09-01,sz.002454,27.7500,28.2700,26.6000,27.2800,28.0800,5840764,159951821.7000,3,12.168258,1,-2.849000,0
2010-09-02,sz.002454,27.4400,28.8800,27.1600,28.3500,27.2800,6322015,178217212.2500,3,13.170865,1,3.922300,0
2010-09-03,sz.002454,28.3800,28.7500,27.7000,27.9900,28.3500,4228316,118904805.6600,3,8.808992,1,-1.269800,0
2010-09-06,sz.002454,28.4000,28.7500,27.1800,27.8600,27.9900,5565169,155512965.6900,3,11.594102,1,-0.464500,0
2010-09-07,sz.002454,27.6800,28.1000,27.5100,27.8600,27.8600,1931178,53586691.0000,3,4.023288,1,0.000000,0
2010-09-08,sz.002454,27.8000,28.0500,27.3700,27.8600,27.8600,3212233,88875996.0600,3,6.692152,1,0.000000,0
2010-09-09,sz.002454,27.8000,28.3000,27.1800,27.2800,27.8600,3388316,94311365.8800,3,7.058992,1,-2.081800,0
2010-09-10,sz.002454,27.3500,28.2000,27.0300,28.1200,27.2800,3337940,92486100.8500,3,6.954042,1,3.079200,0
2010-09-13,sz.002454,28.0500,29.3700,28.0500,28.8100,28.1200,4237181,122359312.9200,3,8.827460,1,2.453800,0
2010-09-14,sz.002454,29.1500,30.5000,29.1500,29.2500,28.8100,8236007,245016484.2500,3,17.158348,1,1.527200,0
2010-09-15,sz.002454,29.0000,30.2400,29.0000,29.0600,29.2500,5010376,148268939.7400,3,10.438283,1,-0.649600,0
2010-09-16,sz.002454,29.4000,29.7000,28.0000,28.8000,29.0600,3505240,100217799.5100,3,7.302583,1,-0.894700,0
2010-09-17,sz.002454,28.8000,28.8000,28.8000,28.8000,28.8000,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.002454,28.8500,28.9700,27.6000,28.0300,28.8000,2034212,57525545.9700,3,4.237942,1,-2.673600,0
2010-09-21,sz.002454,28.2800,28.4200,27.8800,28.1100,28.0300,934148,26250891.3900,3,1.946142,1,0.285400,0
2010-09-27,sz.002454,28.3500,29.3100,28.1500,29.0400,28.1100,2196463,63321313.0500,3,4.575965,1,3.308400,0
2010-09-28,sz.002454,29.0800,29.7500,28.8800,29.3800,29.0400,4301789,126239442.2900,3,8.962060,1,1.170800,0
2010-09-29,sz.002454,28.8200,29.5000,28.2000,28.4100,29.3800,2147881,61648676.8300,3,4.474752,1,-3.301600,0
2010-09-30,sz.002454,28.2300,29.2800,28.0900,29.2100,28.4100,2472571,71087637.4100,3,5.151190,1,2.815900,0
2010-10-08,sz.002454,29.5600,30.5900,28.5000,29.2800,29.2100,9411328,277455501.2100,3,19.606933,1,0.239600,0
2010-10-11,sz.002454,28.9000,28.9000,26.9300,27.1100,29.2800,8885113,246218524.4400,3,18.510652,1,-7.411200,0
2010-10-12,sz.002454,26.9900,27.5900,26.6100,27.1900,27.1100,3613032,98326728.5800,3,7.527150,1,0.295100,0
2010-10-13,sz.002454,27.2200,27.3700,26.5200,27.2500,27.1900,3172630,85129470.9700,3,6.609646,1,0.220700,0
2010-10-14,sz.002454,27.2600,27.2900,25.8800,25.9400,27.2500,3284713,86923715.3200,3,6.843152,1,-4.807300,0
2010-10-15,sz.002454,25.9000,26.4100,25.4100,26.1400,25.9400,2542012,65791292.1000,3,5.295858,1,0.771000,0
2010-10-18,sz.002454,25.9800,25.9900,25.3000,25.7800,26.1400,2224665,56803054.4300,3,4.634719,1,-1.377200,0
2010-10-19,sz.002454,25.7700,27.3000,25.5200,27.0600,25.7800,3822930,102641502.2700,3,7.964438,1,4.965100,0
2010-10-20,sz.002454,26.4500,26.9900,26.0000,26.5000,27.0600,5963996,158914228.9600,3,9.939993,1,-2.069500,0
2010-10-21,sz.002454,26.7800,27.5900,26.7100,27.5000,26.5000,4728557,128077130.1500,3,7.880928,1,3.773600,0
2010-10-22,sz.002454,27.5800,28.2900,27.2000,28.0000,27.5000,4971915,138344237.6800,3,8.286525,1,1.818200,0
2010-10-25,sz.002454,28.2800,28.8600,28.0100,28.7000,28.0000,4459777,126947630.5600,3,7.432962,1,2.500000,0
2010-10-26,sz.002454,28.6000,28.6600,28.0000,28.5000,28.7000,3985804,112910783.6000,3,6.643007,1,-0.696900,0
2010-10-27,sz.002454,28.2500,29.3300,27.7700,28.9900,28.5000,7537823,215847728.5600,3,12.563038,1,1.719300,0
2010-10-28,sz.002454,29.1000,29.2000,28.5100,28.7900,28.9900,5611267,162469984.7800,3,9.352112,1,-0.689900,0
2010-10-29,sz.002454,28.9600,29.2100,28.7700,29.0500,28.7900,3512064,101905110.6200,3,5.853440,1,0.903100,0
2010-11-01,sz.002454,29.4500,29.6900,29.1000,29.3300,29.0500,5589924,163901403.0600,3,9.316540,1,0.963900,0
2010-11-02,sz.002454,29.5000,29.9700,29.1500,29.1700,29.3300,5874509,173419321.0300,3,9.790848,1,-0.545500,0
