date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600016,8.0300,8.1500,7.9200,7.9300,7.9100,243569126,1957852262.0000,3,1.293997,1,0.252800,0
2010-01-05,sh.600016,7.9900,8.1400,7.8000,8.0700,7.9300,230186823,1845540334.0000,3,1.222902,1,1.765400,0
2010-01-06,sh.600016,8.0300,8.0800,7.9000,7.9100,8.0700,161680601,1291159625.0000,3,0.858952,1,-1.982700,0
2010-01-07,sh.600016,7.9000,7.9200,7.6500,7.7000,7.9100,166506161,1296438459.0000,3,0.884589,1,-2.654900,0
2010-01-08,sh.600016,7.6900,7.8100,7.6400,7.7800,7.7000,117514695,908019648.0000,3,0.624314,1,1.039000,0
2010-01-11,sh.600016,8.1500,8.2100,7.8000,7.8700,7.7800,258278574,2065298260.0000,3,1.372143,1,1.156800,0
2010-01-12,sh.600016,7.8200,7.9600,7.6000,7.9100,7.8700,183095668,1423936425.0000,3,0.972723,1,0.508300,0
2010-01-13,sh.600016,7.6500,7.7300,7.5000,7.5600,7.9100,289554654,2208528292.0000,3,1.538302,1,-4.424800,0
2010-01-14,sh.600016,7.6000,7.6100,7.4500,7.5700,7.5600,144728334,1090010713.0000,3,0.768891,1,0.132300,0
2010-01-15,sh.600016,7.5800,7.6400,7.4600,7.5700,7.5700,116026943,875997383.0000,3,0.616410,1,0.000000,0
2010-01-18,sh.600016,7.5100,7.6100,7.5000,7.5900,7.5700,113146084,855801453.0000,3,0.601105,1,0.264200,0
2010-01-19,sh.600016,7.6100,7.7500,7.6100,7.7100,7.5900,154300835,1188019324.0000,3,0.819746,1,1.581000,0
2010-01-20,sh.600016,7.7300,7.7400,7.4600,7.5000,7.7100,125636585,951835152.0000,3,0.667463,1,-2.723700,0
2010-01-21,sh.600016,7.5100,7.7000,7.4900,7.6300,7.5000,119745740,907318282.0000,3,0.636167,1,1.733300,0
2010-01-22,sh.600016,7.5200,7.9200,7.4800,7.7800,7.6300,276878409,2132982684.0000,3,1.470958,1,1.965900,0
2010-01-25,sh.600016,7.6500,7.8500,7.6000,7.6300,7.7800,121765930,941518351.0000,3,0.646900,1,-1.928000,0
