date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600052,8.3200,8.3400,8.1600,8.1700,8.3000,7952549,65475851.0000,3,1.883046,1,-1.566300,0
2010-01-05,sh.600052,8.1700,8.1800,7.8800,7.9500,8.1700,16697793,132943523.0000,3,3.953789,1,-2.692800,0
2010-01-06,sh.600052,7.9500,8.1400,7.8500,7.9600,7.9500,11114954,88998659.0000,3,2.631856,1,0.125800,0
2010-01-07,sh.600052,7.9800,8.1200,7.8600,7.9300,7.9600,9301584,74228049.0000,3,2.202477,1,-0.376900,0
2010-01-08,sh.600052,7.9300,8.7200,7.9300,8.2700,7.9300,21942241,182213713.0000,3,5.195597,1,4.287500,0
2010-01-11,sh.600052,8.2000,8.4000,8.0500,8.1800,8.2700,11545222,94046739.0000,3,2.733737,1,-1.088300,0
2010-01-12,sh.600052,8.1500,8.3400,8.0400,8.2900,8.1800,12341013,101304847.0000,3,2.922169,1,1.344700,0
2010-01-13,sh.600052,8.1100,8.1300,7.9600,8.0400,8.2900,13787479,111034554.0000,3,3.264670,1,-3.015700,0
2010-01-14,sh.600052,8.0000,8.0900,7.8500,8.0700,8.0400,16498175,131353753.0000,3,3.906523,1,0.373100,0
2010-01-15,sh.600052,8.0600,8.3000,8.0200,8.1700,8.0700,16801504,137358799.0000,3,3.978347,1,1.239200,0
2010-01-18,sh.600052,8.1500,8.2200,8.0400,8.2200,8.1700,13800986,112263433.0000,3,3.267869,1,0.612000,0
2010-01-19,sh.600052,8.2300,8.2900,8.0900,8.1700,8.2200,11835986,96716716.0000,3,2.802586,1,-0.608300,0
2010-01-20,sh.600052,8.1700,8.2100,7.8000,7.8200,8.1700,14628233,116545932.0000,3,3.463748,1,-4.284000,0
2010-01-21,sh.600052,7.8200,7.9400,7.7400,7.9100,7.8200,7708672,60360173.0000,3,1.825299,1,1.150900,0
2010-01-22,sh.600052,7.8200,7.8800,7.5100,7.6600,7.9100,9255121,70945594.0000,3,2.191475,1,-3.160600,0
2010-01-25,sh.600052,7.5800,7.6600,7.4800,7.4900,7.6600,5997554,45311940.0000,3,1.420132,1,-2.219300,0
2010-01-26,sh.600052,7.5000,7.5500,7.1200,7.1200,7.4900,7078315,51331743.0000,3,1.676040,1,-4.939900,0
2010-01-27,sh.600052,7.0800,7.2900,7.0800,7.1400,7.1200,5463250,39227816.0000,3,1.293616,1,0.280900,0
2010-01-28,sh.600052,7.1500,7.2500,7.0700,7.2100,7.1400,3611004,25828710.0000,3,0.855032,1,0.980400,0
2010-01-29,sh.600052,7.2000,7.9000,7.1400,7.3700,7.2100,9350148,69642445.0000,3,2.213976,1,2.219100,0
2010-02-01,sh.600052,7.4000,7.4100,7.0700,7.3000,7.3700,6617242,47658584.0000,3,1.566865,1,-0.949800,0
2010-02-02,sh.600052,7.3000,7.4200,7.1600,7.1900,7.3000,5345431,38992637.0000,3,1.265719,1,-1.506800,0
2010-02-03,sh.600052,7.1400,7.3600,6.9900,7.3100,7.1900,6148101,44377385.0000,3,1.455779,1,1.669000,0
2010-02-04,sh.600052,7.2900,7.4400,7.2000,7.3800,7.3100,6778452,49882849.0000,3,1.605037,1,0.957600,0
