date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sh.600322,6.3600,6.5000,6.3400,6.3700,6.3500,34673391,222668272.0000,3,3.331370,1,0.315000,0
2010-01-26,sh.600322,6.4000,6.6800,6.3700,6.6000,6.3700,64975032,422479775.0000,3,6.242708,1,3.610700,0
2010-01-27,sh.600322,6.5900,6.5900,6.4300,6.4900,6.6000,37976243,246283210.0000,3,3.648703,1,-1.666700,0
2010-01-28,sh.600322,6.4900,6.5700,6.4300,6.5500,6.4900,29497779,191765975.0000,3,2.834104,1,0.924500,0
2010-01-29,sh.600322,6.5400,6.5400,6.3300,6.4100,6.5500,34520780,222241471.0000,3,3.316707,1,-2.137400,0
2010-02-01,sh.600322,6.5100,7.0500,6.4200,7.0500,6.4100,90814483,619402270.0000,3,8.725326,1,9.984400,0
2010-02-02,sh.600322,6.8700,7.0700,6.8000,6.8700,7.0500,75851525,525770465.0000,3,7.287706,1,-2.553200,0
2010-02-03,sh.600322,6.7900,6.9500,6.4400,6.8400,6.8700,51059224,343948557.0000,3,4.905697,1,-0.436700,0
2010-02-04,sh.600322,6.7600,7.1600,6.7000,6.9600,6.8400,62573251,437795987.0000,3,6.011948,1,1.754400,0
2010-02-05,sh.600322,6.8000,7.5000,6.7000,7.1000,6.9600,85806196,614051859.0000,3,8.244137,1,2.011500,0
2010-02-08,sh.600322,7.1000,7.2400,6.7800,6.9300,7.1000,41870704,290851386.0000,3,4.022877,1,-2.394400,0
2010-02-09,sh.600322,6.8500,6.9200,6.6200,6.7100,6.9300,27423429,184784067.0000,3,2.634804,1,-3.174600,0
2010-02-10,sh.600322,6.7300,6.8000,6.6300,6.7400,6.7100,16129923,108205305.0000,3,1.549740,1,0.447100,0
2010-02-11,sh.600322,6.7500,6.8300,6.6000,6.6100,6.7400,17317360,116414110.0000,3,1.663827,1,-1.928800,0
2010-02-12,sh.600322,6.6300,6.6800,6.4800,6.5700,6.6100,19329494,126532317.0000,3,1.857150,1,-0.605100,0
2010-02-22,sh.600322,6.5200,6.7800,6.4800,6.6400,6.5700,20265693,134577362.0000,3,1.947099,1,1.065400,0
2010-02-23,sh.600322,6.6000,6.7700,6.5400,6.7500,6.6400,22860153,152066323.0000,3,2.196371,1,1.656600,0
2010-02-24,sh.600322,6.7000,6.9000,6.6500,6.8900,6.7500,25602080,173503381.0000,3,2.459811,1,2.074100,0
2010-02-25,sh.600322,6.8900,7.1300,6.8400,7.0200,6.8900,41606951,292859830.0000,3,3.997536,1,1.886800,0
2010-02-26,sh.600322,7.0000,7.0500,6.9100,6.9100,7.0200,24329934,169425930.0000,3,2.337585,1,-1.567000,0
2010-03-01,sh.600322,6.8800,7.2000,6.7800,7.1100,6.9100,46296016,325242673.0000,3,4.448055,1,2.894400,0
2010-03-02,sh.600322,7.1300,7.1500,6.9400,6.9700,7.1100,27553283,193259915.0000,3,2.647280,1,-1.969100,0
2010-03-03,sh.600322,6.9700,7.0200,6.8700,6.9700,6.9700,24388466,168804171.0000,3,2.343209,1,0.000000,0
2010-03-04,sh.600322,6.9700,7.0900,6.6200,6.6300,6.9700,29362656,201951272.0000,3,2.821122,1,-4.878000,0
2010-03-05,sh.600322,6.6300,6.6900,6.5000,6.5800,6.6300,19217475,126723255.0000,3,1.846388,1,-0.754100,0
2010-03-08,sh.600322,6.6000,6.7200,6.5500,6.6900,6.5800,12886931,85745566.0000,3,1.238158,1,1.671700,0
2010-03-09,sh.600322,6.6700,6.8900,6.5800,6.7900,6.6900,21688128,146973163.0000,3,2.083764,1,1.494800,0
2010-03-10,sh.600322,6.7800,6.7900,6.5600,6.7200,6.7900,17126534,114101482.0000,3,1.645493,1,-1.030900,0
2010-03-11,sh.600322,6.7400,6.7500,6.5500,6.6300,6.7200,18602620,123649763.0000,3,1.787313,1,-1.339300,0
2010-03-12,sh.600322,6.6300,6.6300,6.3600,6.3700,6.6300,17683595,114661388.0000,3,1.699015,1,-3.921600,0
2010-03-15,sh.600322,6.3700,6.4000,6.2100,6.3100,6.3700,9320802,58742377.0000,3,0.895529,1,-0.941900,0
2010-03-16,sh.600322,6.2800,6.4100,6.2800,6.3800,6.3100,6794576,43035077.0000,3,0.652813,1,1.109400,0
2010-03-17,sh.600322,6.3600,6.5000,6.3500,6.4900,6.3800,12142570,78156084.0000,3,1.166641,1,1.724100,0
2010-03-18,sh.600322,6.4900,6.5900,6.4500,6.5200,6.4900,13193229,86243608.0000,3,1.267587,1,0.462200,0
2010-03-19,sh.600322,6.5200,6.6100,6.4900,6.6000,6.5200,14262958,93806841.0000,3,1.370365,1,1.227000,0
2010-03-22,sh.600322,6.5800,6.8400,6.5200,6.8000,6.6000,22271668,148617468.0000,3,2.139830,1,3.030300,0
2010-03-23,sh.600322,6.7400,6.9800,6.6800,6.9300,6.8000,36533696,250910381.0000,3,3.510105,1,1.911800,0
2010-03-24,sh.600322,6.9200,7.0900,6.8000,6.8100,6.9300,63117516,437651457.0000,3,6.064241,1,-1.731600,0
2010-03-25,sh.600322,6.7800,6.8400,6.6200,6.6700,6.8100,19145727,128166282.0000,3,1.839494,1,-2.055800,0
2010-03-26,sh.600322,6.6700,6.9200,6.6300,6.8700,6.6700,20100183,136845573.0000,3,1.931197,1,2.998500,0
2010-03-29,sh.600322,6.8400,6.9800,6.7200,6.8400,6.8700,30926647,211440728.0000,3,2.971388,1,-0.436700,0
2010-03-30,sh.600322,6.8000,6.8300,6.6900,6.7400,6.8400,21629372,146004590.0000,3,2.078119,1,-1.462000,0
2010-03-31,sh.600322,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,3,,0,0.000000,0
2010-04-01,sh.600322,6.7100,6.8500,6.6700,6.8200,6.7400,23584129,159569480.0000,3,2.265929,1,1.186900,0
2010-04-02,sh.600322,6.8200,6.8800,6.7800,6.8300,6.8200,17430940,118818834.0000,3,1.674740,1,0.146600,0
2010-04-06,sh.600322,6.8500,6.8900,6.7400,6.8600,6.8300,22897295,156230635.0000,3,2.199939,1,0.439200,0
2010-04-07,sh.600322,6.8300,6.8300,6.6800,6.7200,6.8600,15889741,107364821.0000,3,1.526664,1,-2.040800,0
2010-04-08,sh.600322,6.7300,6.7400,6.4900,6.5500,6.7200,25100106,165113706.0000,3,2.411582,1,-2.529800,0
2010-04-09,sh.600322,6.5000,6.6000,6.4800,6.5500,6.5500,14214539,92902083.0000,3,1.365713,1,0.000000,0
2010-04-12,sh.600322,6.5900,6.5900,6.3300,6.3500,6.5500,21170542,135641714.0000,3,2.034035,1,-3.053400,0
2010-04-13,sh.600322,6.3500,6.4400,6.2600,6.4300,6.3500,14973566,95311814.0000,3,1.438639,1,1.259800,0
2010-04-14,sh.600322,6.4300,6.4400,6.3000,6.4300,6.4300,10465849,66758343.0000,3,1.005544,1,0.000000,0
2010-04-15,sh.600322,6.3600,6.3800,6.2500,6.2600,6.4300,12338286,77854054.0000,3,1.185445,1,-2.643900,0
2010-04-16,sh.600322,6.2300,6.2800,6.1000,6.2000,6.2600,11419337,70604034.0000,3,1.097154,1,-0.958500,0
2010-04-19,sh.600322,6.0900,6.0900,5.5800,5.5800,6.2000,27249781,158478199.0000,3,2.618120,1,-10.000000,0
2010-04-20,sh.600322,5.5500,5.6200,5.3100,5.4300,5.5800,15822000,85670865.0000,3,1.520155,1,-2.688200,0
2010-04-21,sh.600322,5.4000,5.5800,5.3900,5.5800,5.4300,14007701,77158856.0000,3,1.345840,1,2.762400,0
2010-04-22,sh.600322,5.5800,5.5800,5.4000,5.4600,5.5800,13776002,75488292.0000,3,1.323579,1,-2.150500,0
2010-04-23,sh.600322,5.4300,5.4900,5.3600,5.4000,5.4600,9935700,53895155.0000,3,0.954608,1,-1.098900,0
2010-04-26,sh.600322,5.4200,5.4400,5.2900,5.3200,5.4000,8871765,47493573.0000,3,0.852386,1,-1.481500,0
2010-04-27,sh.600322,5.2800,5.2800,5.1500,5.2500,5.3200,10731078,56015465.0000,3,1.031027,1,-1.315800,0
2010-04-28,sh.600322,5.2200,5.3500,5.1900,5.2900,5.2500,7970255,42111873.0000,3,0.765771,1,0.761900,0
2010-04-29,sh.600322,5.3100,5.3500,5.2100,5.2300,5.2900,8934423,47310988.0000,3,0.858407,1,-1.134200,0
2010-04-30,sh.600322,5.2300,5.2300,5.1000,5.1900,5.2300,7300797,37679878.0000,3,0.701450,1,-0.764800,0
2010-05-04,sh.600322,5.0900,5.1300,4.9200,4.9700,5.1900,9325326,46983121.0000,3,0.895964,1,-4.238900,0
2010-05-05,sh.600322,4.9100,5.1300,4.8500,5.0800,4.9700,11735646,58782415.0000,3,1.127544,1,2.213300,0
2010-05-06,sh.600322,5.0400,5.0600,4.7300,4.7400,5.0800,14828825,72430538.0000,3,1.424732,1,-6.692900,0
2010-05-07,sh.600322,4.6000,4.8200,4.5200,4.6800,4.7400,11135837,52536272.0000,3,1.069915,1,-1.265800,0
2010-05-10,sh.600322,4.6700,4.8400,4.6700,4.8200,4.6800,10736790,51219688.0000,3,1.031575,1,2.991500,0
2010-05-11,sh.600322,4.9000,4.9300,4.6500,4.6900,4.8200,9945428,47526773.0000,3,0.955542,1,-2.697100,0
2010-05-12,sh.600322,4.6200,4.8000,4.5500,4.7500,4.6500,10611190,49901386.0000,3,1.019508,1,2.150500,0
2010-05-13,sh.600322,4.7500,4.8100,4.6500,4.8000,4.7500,9267716,44031407.0000,3,0.890429,1,1.052600,0
2010-05-14,sh.600322,4.7700,4.7700,4.6800,4.7100,4.8000,6762823,31975309.0000,3,0.649762,1,-1.875000,0
2010-05-17,sh.600322,4.6500,4.6500,4.2500,4.2600,4.7100,13076163,58028084.0000,3,1.256339,1,-9.554100,0
2010-05-18,sh.600322,4.2800,4.6100,4.2200,4.5300,4.2600,14493097,64162520.0000,3,1.392476,1,6.338000,0
2010-05-19,sh.600322,4.4500,4.5400,4.3500,4.4500,4.5300,9459140,42024540.0000,3,0.908821,1,-1.766000,0
2010-05-20,sh.600322,4.4100,4.5100,4.3400,4.3700,4.4500,6261113,27793917.0000,3,0.601559,1,-1.797800,0
2010-05-21,sh.600322,4.2300,4.5600,4.2000,4.5500,4.3700,14923543,66526719.0000,3,1.433833,1,4.119000,0
2010-05-24,sh.600322,4.6100,4.8800,4.6100,4.7900,4.5500,22979430,109693022.0000,3,2.207831,1,5.274700,0
2010-05-25,sh.600322,4.6900,4.7500,4.6100,4.6800,4.7900,12708043,59375388.0000,3,1.220971,1,-2.296500,0
2010-05-26,sh.600322,4.6700,4.7100,4.5100,4.6000,4.6800,11984489,55096247.0000,3,1.151453,1,-1.709400,0
2010-05-27,sh.600322,4.5600,4.6600,4.4600,4.6200,4.6000,9221513,42147190.0000,3,0.885990,1,0.434800,0
2010-05-28,sh.600322,4.6600,4.6800,4.5100,4.5600,4.6200,8829506,40590272.0000,3,0.848326,1,-1.298700,0
2010-05-31,sh.600322,4.5200,4.5900,4.3900,4.4000,4.5600,7620901,34267258.0000,3,0.732205,1,-3.508800,0
2010-06-01,sh.600322,4.3500,4.4400,4.2100,4.2900,4.4000,10410115,44950973.0000,3,1.000189,1,-2.500000,0
2010-06-02,sh.600322,4.2700,4.4100,4.2000,4.4000,4.2900,7811253,33826242.0000,3,0.750494,1,2.564100,0
2010-06-03,sh.600322,4.4000,4.4500,4.2700,4.2900,4.4000,8324811,36387279.0000,3,0.799836,1,-2.500000,0
2010-06-04,sh.600322,4.2800,4.3900,4.2500,4.3700,4.2900,6631862,28739497.0000,3,0.637180,1,1.864800,0
2010-06-07,sh.600322,4.2700,4.3500,4.2500,4.3000,4.3700,5868842,25220332.0000,3,0.563870,1,-1.601800,0
2010-06-08,sh.600322,4.3000,4.3700,4.2800,4.3400,4.3000,5497583,23812658.0000,3,0.528200,1,0.930200,0
2010-06-09,sh.600322,4.3600,4.5400,4.3100,4.5100,4.3400,13337197,59098921.0000,3,1.281419,1,3.917052,0
2010-06-10,sh.600322,4.4400,4.4800,4.4100,4.4500,4.5100,7183812,31912387.0000,3,0.690210,1,-1.330400,0
2010-06-11,sh.600322,4.4500,4.4900,4.3900,4.4300,4.4500,7116853,31562144.0000,3,0.683777,1,-0.449400,0
2010-06-17,sh.600322,4.4500,4.5300,4.4200,4.4500,4.4300,6735850,30120140.0000,3,0.647171,1,0.451500,0
2010-06-18,sh.600322,4.4400,4.5500,4.3500,4.3700,4.4500,11205788,50204337.0000,3,1.076636,1,-1.797800,0
2010-06-21,sh.600322,4.3800,4.6200,4.3100,4.5700,4.3700,15025763,67860245.0000,3,1.443654,1,4.576700,0
2010-06-22,sh.600322,4.5200,4.7200,4.5200,4.7000,4.5700,21825720,101313013.0000,3,2.096984,1,2.844600,0
2010-06-23,sh.600322,4.6500,4.6900,4.5500,4.6500,4.7000,14668761,67847918.0000,3,1.409354,1,-1.063800,0
2010-06-24,sh.600322,4.6300,4.6700,4.5500,4.6000,4.6500,7074324,32584904.0000,3,0.679691,1,-1.075300,0
2010-06-25,sh.600322,4.5700,4.6100,4.4400,4.4800,4.6000,6193940,27986051.0000,3,0.595105,1,-2.608700,0
2010-06-28,sh.600322,4.5100,4.5500,4.4300,4.4400,4.4800,3976252,17804477.0000,3,0.382033,1,-0.892900,0
2010-06-29,sh.600322,4.4500,4.4800,4.1300,4.1400,4.4400,11379835,48476027.0000,3,1.093358,1,-6.756800,0
2010-06-30,sh.600322,4.1100,4.1700,4.0600,4.0600,4.1400,6271809,25728232.0000,3,0.602586,1,-1.932400,0
2010-07-01,sh.600322,4.0900,4.1500,4.0200,4.0600,4.0600,5008328,20470126.0000,3,0.481193,1,0.000000,0
2010-07-02,sh.600322,4.0500,4.2400,3.9500,4.1700,4.0600,10274050,41765406.0000,3,0.987116,1,2.709400,0
2010-07-05,sh.600322,4.1000,4.1800,4.0000,4.1100,4.1700,7157155,29184497.0000,3,0.687649,1,-1.438800,0
2010-07-06,sh.600322,4.1100,4.1900,4.0800,4.1600,4.1100,6161454,25568796.0000,3,0.591984,1,1.216500,0
2010-07-07,sh.600322,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,3,,0,0.000000,0
2010-07-08,sh.600322,4.3500,4.5800,4.3500,4.5800,4.1600,33857084,154344865.0000,3,3.252940,1,10.096200,0
2010-07-09,sh.600322,4.5800,4.7000,4.3900,4.6400,4.5800,43033882,195742668.0000,3,4.134634,1,1.310000,0
2010-07-12,sh.600322,4.5600,4.8400,4.5500,4.6400,4.6400,32061672,150450068.0000,3,3.080440,1,0.000000,0
2010-07-13,sh.600322,4.5000,4.5300,4.3800,4.4300,4.6400,18442223,82065124.0000,3,1.771902,1,-4.525900,0
2010-07-14,sh.600322,4.4200,4.6500,4.4200,4.5500,4.4300,17783010,80456711.0000,3,1.708566,1,2.708800,0
2010-07-15,sh.600322,4.5500,4.6300,4.4100,4.4300,4.5500,13757056,62307795.0000,3,1.321758,1,-2.637400,0
2010-07-16,sh.600322,4.4400,4.5800,4.3900,4.5400,4.4300,11010784,49424451.0000,3,1.057900,1,2.483073,0
2010-07-19,sh.600322,4.4800,4.6900,4.4600,4.6700,4.5400,18889998,87401636.0000,3,1.814924,1,2.863400,0
2010-07-20,sh.600322,4.7100,4.8000,4.6300,4.7600,4.6700,25418275,119902805.0000,3,2.442151,1,1.927200,0
2010-07-21,sh.600322,4.7600,4.7600,4.6400,4.6900,4.7600,17298836,81418957.0000,3,1.662047,1,-1.470600,0
2010-07-22,sh.600322,4.6500,4.8400,4.6400,4.7900,4.6900,22944067,109365034.0000,3,2.204433,1,2.132200,0
2010-07-23,sh.600322,4.7800,4.8000,4.6700,4.7400,4.7900,14919294,70476250.0000,3,1.433424,1,-1.043800,0
2010-07-26,sh.600322,4.8500,5.0000,4.8000,4.8800,4.7400,29839474,145844961.0000,3,2.866934,1,2.953600,0
2010-07-27,sh.600322,4.8500,4.8700,4.7600,4.7900,4.8800,14429222,69540087.0000,3,1.386339,1,-1.844300,0
2010-07-28,sh.600322,4.8000,4.9300,4.7300,4.9200,4.7900,21531690,104987054.0000,3,2.068734,1,2.714000,0
2010-07-29,sh.600322,4.9400,5.0800,4.8600,5.0000,4.9200,25529159,127006122.0000,3,2.452805,1,1.626000,0
2010-07-30,sh.600322,4.9600,4.9900,4.8800,4.9500,5.0000,14706293,72534470.0000,3,1.412960,1,-1.000000,0
2010-08-02,sh.600322,4.9300,5.0200,4.8900,4.9900,4.9500,13644346,67928711.0000,3,1.310929,1,0.808100,0
2010-08-03,sh.600322,5.0200,5.1000,4.9400,4.9500,4.9900,25251213,127050916.0000,3,2.426100,1,-0.801600,0
2010-08-04,sh.600322,4.9100,4.9700,4.7700,4.9100,4.9500,18060925,88001446.0000,3,1.735268,1,-0.808100,0
2010-08-05,sh.600322,4.8900,4.9200,4.7700,4.8300,4.9100,16073381,77812146.0000,3,1.544307,1,-1.629300,0
2010-08-06,sh.600322,4.7900,4.8500,4.6500,4.8300,4.8300,19009252,90606549.0000,3,1.826382,1,0.000000,0
2010-08-09,sh.600322,4.7900,4.9000,4.7500,4.8700,4.8300,15734357,76240928.0000,3,1.511735,1,0.828200,0
2010-08-10,sh.600322,4.8500,4.9200,4.7000,4.7000,4.8700,13502760,64985950.0000,3,1.297326,1,-3.490800,0
2010-08-11,sh.600322,4.6900,4.8100,4.6800,4.7900,4.7000,10212218,48598411.0000,3,0.981175,1,1.914900,0
2010-08-12,sh.600322,4.7000,4.9200,4.7000,4.7800,4.7900,18495987,89607016.0000,3,1.777068,1,-0.208800,0
2010-08-13,sh.600322,4.7600,4.9700,4.7500,4.9500,4.7800,23132901,113172173.0000,3,2.222576,1,3.556500,0
2010-08-16,sh.600322,4.9400,5.0000,4.8700,4.9700,4.9500,23262258,114936241.0000,3,2.235004,1,0.404000,0
2010-08-17,sh.600322,4.9600,5.0700,4.9400,5.0200,4.9700,19221551,96392829.0000,3,1.846779,1,1.006000,0
2010-08-18,sh.600322,5.0100,5.0300,4.9100,4.9300,5.0200,15044153,74447881.0000,3,1.445421,1,-1.792800,0
2010-08-19,sh.600322,4.9000,5.0200,4.8900,4.9800,4.9300,15070122,74813813.0000,3,1.447916,1,1.014200,0
2010-08-20,sh.600322,4.9700,4.9700,4.7800,4.7900,4.9800,16809768,81675561.0000,3,1.615058,1,-3.815300,0
2010-08-23,sh.600322,4.8000,4.8200,4.7100,4.7400,4.7900,10062324,47822664.0000,3,0.966774,1,-1.043800,0
2010-08-24,sh.600322,4.7400,4.8800,4.7100,4.8200,4.7400,10686866,51353615.0000,3,1.026779,1,1.687800,0
2010-08-25,sh.600322,4.7800,4.7900,4.6800,4.6900,4.8200,12931082,61179303.0000,3,1.242400,1,-2.697100,0
2010-08-26,sh.600322,4.6900,4.7500,4.6400,4.7200,4.6900,8175613,38371115.0000,3,0.785501,1,0.639700,0
2010-08-27,sh.600322,4.6900,4.8300,4.6700,4.8100,4.7200,7889064,37570474.0000,3,0.757970,1,1.906800,0
2010-08-30,sh.600322,4.8300,4.8900,4.7900,4.8300,4.8100,20218652,98050108.0000,3,1.942579,1,0.415800,0
2010-08-31,sh.600322,4.8100,4.8300,4.7100,4.7400,4.8300,9457981,44961189.0000,3,0.908709,1,-1.863400,0
2010-09-01,sh.600322,4.7500,4.8100,4.6100,4.6700,4.7400,11355271,53472636.0000,3,1.090998,1,-1.476800,0
2010-09-02,sh.600322,4.7200,4.7400,4.6500,4.7100,4.6700,10422002,48873907.0000,3,1.001331,1,0.856500,0
2010-09-03,sh.600322,4.7300,4.7400,4.6000,4.6600,4.7100,10462218,48828188.0000,3,1.005195,1,-1.061600,0
2010-09-06,sh.600322,4.6800,4.8100,4.6500,4.7600,4.6600,17038840,80904892.0000,3,1.637067,1,2.145900,0
2010-09-07,sh.600322,4.7800,4.8200,4.7300,4.8100,4.7600,14169628,67797393.0000,3,1.361398,1,1.050400,0
2010-09-08,sh.600322,4.8100,4.8100,4.7100,4.7400,4.8100,11484575,54573110.0000,3,1.103422,1,-1.455305,0
2010-09-09,sh.600322,4.7600,4.8100,4.6100,4.6500,4.7400,13538641,63880475.0000,3,1.300773,1,-1.898700,0
2010-09-10,sh.600322,4.6600,4.6700,4.5400,4.5800,4.6500,9459202,43338583.0000,3,0.908827,1,-1.505400,0
2010-09-13,sh.600322,4.5900,4.7500,4.5500,4.6700,4.5800,12425856,57849224.0000,3,1.193858,1,1.965100,0
2010-09-14,sh.600322,4.6500,4.6900,4.5700,4.6000,4.6700,10362191,47780741.0000,3,0.995584,1,-1.498900,0
2010-09-15,sh.600322,4.6200,4.7100,4.6100,4.6700,4.6000,17421566,81294634.0000,3,1.673839,1,1.521700,0
2010-09-16,sh.600322,4.6300,4.6500,4.4000,4.4900,4.6700,11731344,53211439.0000,3,1.127131,1,-3.854400,0
2010-09-17,sh.600322,4.5100,4.5800,4.4800,4.5000,4.4900,7460268,33642858.0000,3,0.716772,1,0.222700,0
2010-09-20,sh.600322,4.5000,4.5400,4.4200,4.4400,4.5000,6444022,28761517.0000,3,0.619132,1,-1.333300,0
2010-09-21,sh.600322,4.4500,4.5100,4.4200,4.4700,4.4400,4611655,20551246.0000,3,0.443081,1,0.675700,0
2010-09-27,sh.600322,4.4800,4.5500,4.4200,4.5300,4.4700,7314008,32814097.0000,3,0.702719,1,1.342300,0
2010-09-28,sh.600322,4.5000,4.6100,4.4300,4.4500,4.5300,6650044,29913426.0000,3,0.638927,1,-1.766000,0
2010-09-29,sh.600322,4.4500,4.5200,4.4200,4.4200,4.4500,4614731,20627726.0000,3,0.443377,1,-0.674200,0
2010-09-30,sh.600322,4.4000,4.5700,4.3800,4.5300,4.4200,9218529,41697302.0000,3,0.885703,1,2.488700,0
2010-10-08,sh.600322,4.5100,4.6700,4.4600,4.6300,4.5300,18539663,84903990.0000,3,1.781264,1,2.207500,0
2010-10-11,sh.600322,4.6300,4.7500,4.5900,4.7000,4.6300,26986821,126485806.0000,3,2.592855,1,1.511900,0
2010-10-12,sh.600322,4.7100,4.7500,4.6400,4.7200,4.7000,18378026,86400793.0000,3,1.765734,1,0.425500,0
2010-10-13,sh.600322,4.7000,4.9800,4.6700,4.8700,4.7200,30806572,149856108.0000,3,2.959851,1,3.178000,0
2010-10-14,sh.600322,4.8900,4.9000,4.7000,4.7300,4.8700,19063362,91565829.0000,3,1.831581,1,-2.874700,0
2010-10-15,sh.600322,4.7300,4.8000,4.6800,4.7800,4.7300,13756309,65353316.0000,3,1.321686,1,1.057100,0
2010-10-18,sh.600322,4.8000,5.0000,4.7800,4.9200,4.7800,31314679,153861257.0000,3,3.008670,1,2.928900,0
2010-10-19,sh.600322,4.9000,5.0400,4.8500,5.0100,4.9200,23730118,117197081.0000,3,2.146162,1,1.829300,0
2010-10-20,sh.600322,4.8700,4.8800,4.7600,4.7800,5.0100,20359442,98198184.0000,3,1.841317,1,-4.590800,0
2010-10-21,sh.600322,4.8000,4.8400,4.7000,4.7500,4.7800,11141503,53038087.0000,3,1.007642,1,-0.627600,0
2010-10-22,sh.600322,4.7300,4.8000,4.7000,4.7400,4.7500,11790342,55933304.0000,3,1.066324,1,-0.210500,0
2010-10-25,sh.600322,4.7500,4.8100,4.7000,4.7900,4.7400,13892021,66245618.0000,3,1.256401,1,1.054900,0
2010-10-26,sh.600322,4.8100,4.9300,4.7900,4.8400,4.7900,17314585,83993396.0000,3,1.565939,1,1.043800,0
2010-10-27,sh.600322,4.8200,5.0000,4.8000,4.8700,4.8400,22398560,110224032.0000,3,2.025736,1,0.619800,0
2010-10-28,sh.600322,4.8500,5.0600,4.8400,5.0400,4.8700,34802378,174064187.0000,3,3.147543,1,3.490800,0
2010-10-29,sh.600322,5.0400,5.0400,4.8900,4.9100,5.0400,23203559,114826639.0000,3,2.098540,1,-2.579400,0
2010-11-01,sh.600322,4.9100,5.0100,4.8700,4.9400,4.9100,22141126,109565673.0000,3,2.002453,1,0.611000,0
2010-11-02,sh.600322,4.9400,4.9900,4.8300,4.9300,4.9400,23863730,117001976.0000,3,2.158246,1,-0.202400,0
2010-11-03,sh.600322,4.9100,4.9800,4.8600,4.9000,4.9300,16816176,82918283.0000,3,1.520862,1,-0.608500,0
2010-11-04,sh.600322,4.9000,5.0300,4.8900,4.9900,4.9000,23051207,115154381.0000,3,2.084761,1,1.836700,0
2010-11-05,sh.600322,5.0200,5.0600,4.9100,5.0300,4.9900,24174287,120602562.0000,3,2.186333,1,0.801600,0
2010-11-08,sh.600322,5.0800,5.3600,5.0700,5.2400,5.0300,44200182,232418199.0000,3,3.997484,1,4.175000,0
2010-11-09,sh.600322,5.2700,5.2700,5.0900,5.1600,5.2400,22312409,115064652.0000,3,2.017944,1,-1.526700,0
2010-11-10,sh.600322,5.1200,5.1300,4.9900,5.0300,5.1600,16711565,84355599.0000,3,1.511401,1,-2.519400,0
2010-11-11,sh.600322,5.0100,5.1400,4.9800,5.0000,5.0300,17828777,90349867.0000,3,1.612443,1,-0.596400,0
2010-11-12,sh.600322,4.9900,5.0000,4.6800,4.7100,5.0000,18921604,91575844.0000,3,1.711278,1,-5.800000,0
2010-11-15,sh.600322,4.7200,4.7600,4.5100,4.6700,4.7100,30103699,138151363.0000,3,2.722592,1,-0.849300,0
2010-11-16,sh.600322,4.6500,4.6500,4.4600,4.4900,4.6700,13597090,61904981.0000,3,1.229727,1,-3.854400,0
2010-11-17,sh.600322,4.4300,4.5400,4.3900,4.4500,4.4900,11626553,52142610.0000,3,1.051511,1,-0.890900,0
2010-11-18,sh.600322,4.4600,4.5300,4.4100,4.4900,4.4500,8842838,39717978.0000,3,0.799750,1,0.898900,0
2010-11-19,sh.600322,4.5100,4.5300,4.3900,4.5000,4.4900,9783446,43582272.0000,3,0.884819,1,0.222700,0
