date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-12,sz.002157,13.4900,13.5000,13.1000,13.3300,13.3500,2131414,28198017.9600,3,2.236439,1,-0.149800,0
2010-03-15,sz.002157,13.3500,13.5800,13.2600,13.4600,13.3300,2099502,28219926.7700,3,2.202955,1,0.975200,0
2010-03-16,sz.002157,13.5700,13.7400,13.2900,13.7400,13.4600,2478436,33530572.6100,3,2.600561,1,2.080200,0
2010-03-17,sz.002157,13.7700,14.2600,13.7500,14.1200,13.7400,8183350,115137274.9900,3,8.586584,1,2.765600,0
2010-03-18,sz.002157,14.0500,14.1400,13.8500,13.9400,14.1200,3052131,42685928.7800,3,3.202525,1,-1.274800,0
2010-03-19,sz.002157,13.9600,14.2700,13.9600,14.1000,13.9400,3783007,53425683.3000,3,3.969414,1,1.147800,0
2010-03-22,sz.002157,14.1000,14.1600,13.8000,14.1000,14.1000,2360922,33060051.6000,3,2.477256,1,0.000000,0
2010-03-23,sz.002157,14.1500,14.3400,14.0100,14.0900,14.1000,2200387,31155089.7300,3,2.308811,1,-0.070900,0
2010-03-24,sz.002157,14.1000,14.1200,13.8200,14.0000,14.0900,2043317,28489636.5400,3,2.144001,1,-0.638800,0
2010-03-25,sz.002157,13.8200,14.0900,13.8200,13.9100,14.0000,1819573,25401874.3800,3,1.909232,1,-0.642900,0
2010-03-26,sz.002157,13.9800,13.9800,13.5200,13.7300,13.9100,2695105,36816012.8900,3,2.827906,1,-1.294000,0
2010-03-29,sz.002157,13.7000,13.9500,13.5000,13.9400,13.7300,3367803,46298254.4100,3,3.533751,1,1.529500,0
2010-03-30,sz.002157,13.9400,14.5800,13.9000,14.3900,13.9400,6153505,88023885.3100,3,6.456719,1,3.228100,0
2010-03-31,sz.002157,14.2000,14.6000,14.1100,14.5400,14.3900,3781227,54479816.6200,3,3.967547,1,1.042400,0
2010-04-01,sz.002157,14.6000,14.6800,14.3300,14.6200,14.5400,4170634,60574454.9400,3,4.376142,1,0.550200,0
2010-04-02,sz.002157,14.6000,14.7900,14.4600,14.5700,14.6200,2076192,30239424.9100,3,2.178496,1,-0.342000,0
2010-04-06,sz.002157,14.6200,14.7000,14.2700,14.3400,14.5700,2488144,35749495.3900,3,2.610747,1,-1.578600,0
2010-04-07,sz.002157,14.3100,14.4700,14.1400,14.3700,14.3400,2092745,29926019.4900,3,2.195865,1,0.209200,0
2010-04-08,sz.002157,14.4000,14.5000,14.2000,14.3300,14.3700,2022040,29091620.5500,3,2.121676,1,-0.278400,0
2010-04-09,sz.002157,14.3500,14.6800,14.3300,14.5200,14.3300,2556572,37169581.1900,3,2.682547,1,1.325900,0
2010-04-12,sz.002157,14.5500,14.9200,14.4200,14.9100,14.5200,4369797,64145978.5900,3,4.585118,1,2.686000,0
2010-04-13,sz.002157,14.9200,16.3000,14.5000,16.3000,14.9100,9903286,152443110.0500,3,10.391270,1,9.322600,0
2010-04-14,sz.002157,16.8000,17.6900,16.8000,16.9500,16.3000,13152560,225189114.4300,3,13.800651,1,3.987700,0
2010-04-15,sz.002157,16.6000,16.8400,15.9000,16.5000,16.9500,7560860,123877183.3900,3,7.933421,1,-2.654900,0
2010-04-16,sz.002157,16.3000,17.0500,15.6500,16.6300,16.5000,5205185,85289601.4700,3,5.461670,1,0.787900,0
2010-04-19,sz.002157,16.2000,17.1500,16.0300,16.9400,16.6300,6682773,112042239.1100,3,7.012066,1,1.864100,0
2010-04-20,sz.002157,16.9000,18.0000,16.3800,18.0000,16.9400,11393832,197881156.1100,3,11.955262,1,6.257400,0
2010-04-21,sz.002157,18.0000,18.3500,17.4000,17.8800,18.0000,8928804,159861484.8700,3,9.368770,1,-0.666700,0
2010-04-22,sz.002157,17.8800,17.8800,17.2000,17.4100,17.8800,5320098,92866977.2300,3,5.582245,1,-2.628600,0
2010-04-23,sz.002157,17.3900,17.6300,17.2300,17.4500,17.4100,3320568,57856643.4900,3,3.484189,1,0.229800,0
2010-04-26,sz.002157,17.5000,17.7400,16.7800,16.8700,17.4500,2722820,46427598.4100,3,2.856987,1,-3.323800,0
2010-04-27,sz.002157,17.0600,17.2500,16.0500,17.2500,16.8700,2999659,50062692.1100,3,3.147467,1,2.252500,0
2010-04-28,sz.002157,16.9500,17.3000,16.3700,16.4200,17.2500,2179949,36891606.1600,3,2.287366,1,-4.811600,0
2010-04-29,sz.002157,16.5000,16.9700,16.0800,16.1000,16.4200,2748602,45537653.8000,3,2.884039,1,-1.948800,0
2010-04-30,sz.002157,16.0000,16.3100,15.8100,16.1600,16.1000,2017592,32331672.6300,3,2.117009,1,0.372700,0
2010-05-04,sz.002157,16.1800,16.9600,15.8100,16.7400,16.1600,3315989,55297451.8800,3,3.479384,1,3.589100,0
2010-05-05,sz.002157,16.7000,17.9700,16.5400,17.7600,16.7400,5255864,92325084.5700,3,5.514846,1,6.093200,0
2010-05-06,sz.002157,17.6100,17.9300,17.3000,17.3800,17.7600,4409286,77735045.0400,3,4.626553,1,-2.139600,0
2010-05-07,sz.002157,16.7000,18.3400,16.5500,17.3700,17.3800,5892658,104576446.5000,3,6.183018,1,-0.057500,0
2010-05-10,sz.002157,17.3700,17.3700,17.3700,17.3700,17.3700,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.002157,17.5400,17.5400,15.6300,15.6300,17.3700,4765897,76621717.8300,3,5.000736,1,-10.017300,0
2010-05-12,sz.002157,15.2900,15.6000,14.0700,15.2900,15.6300,4196403,62762171.0300,3,4.403180,1,-2.175300,0
2010-05-13,sz.002157,15.0000,15.8800,14.3500,15.7600,15.2900,2625375,40194096.7500,3,2.754740,1,3.073900,0
2010-05-14,sz.002157,15.5700,15.9900,15.2700,15.6000,15.7600,1514554,23820705.5000,3,1.589184,1,-1.015200,0
2010-05-17,sz.002157,15.2000,16.0800,14.1800,14.2200,15.6000,2097952,32359954.9600,3,2.201328,1,-8.846200,0
2010-05-18,sz.002157,14.2400,15.1400,14.2000,14.9500,14.2200,2828252,41693234.5100,3,2.967614,1,5.133600,0
2010-05-19,sz.002157,15.2000,15.7300,14.9500,15.4500,14.9500,1801327,27872330.6900,3,1.890087,1,3.344500,0
2010-05-20,sz.002157,15.4500,15.9400,15.0500,15.6500,15.4500,2086418,32584795.6900,3,2.189226,1,1.294500,0
2010-05-21,sz.002157,15.2800,15.9000,15.1800,15.8100,15.6500,2124013,33241220.1400,3,2.228674,1,1.022400,0
2010-05-24,sz.002157,15.8100,16.3500,15.7500,16.2900,15.8100,2498226,40426209.0700,3,2.621326,1,3.036100,0
2010-05-25,sz.002157,16.2000,16.2000,15.7300,15.9600,16.2900,1884905,30094921.0400,3,1.977784,1,-2.025800,0
2010-05-26,sz.002157,15.9500,16.0500,15.4000,15.7800,15.9600,1346319,21186882.5000,3,1.412659,1,-1.127800,0
2010-05-27,sz.002157,15.4300,15.9800,15.4100,15.9400,15.7800,1334888,20967876.1900,3,1.400665,1,1.013900,0
2010-05-28,sz.002157,15.9500,16.8700,15.9500,16.6800,15.9400,4029379,66253414.2700,3,4.227926,1,4.642400,0
2010-05-31,sz.002157,16.6800,17.0500,16.2000,16.2300,16.6800,2671905,44717282.4800,3,2.803563,1,-2.697800,0
2010-06-01,sz.002157,16.0600,16.9700,16.0600,16.8000,16.2300,5318570,88346782.7000,3,5.580642,1,3.512000,0
2010-06-02,sz.002157,16.6500,17.0000,16.0100,16.7900,16.8000,2684668,44455226.4300,3,2.816955,1,-0.059500,0
2010-06-03,sz.002157,16.7800,16.9300,16.1800,16.1800,16.7900,1888425,31325704.9500,3,1.981477,1,-3.633100,0
2010-06-04,sz.002157,16.0100,16.3800,16.0100,16.1100,16.1800,1464662,23691524.8600,3,1.536833,1,-0.432600,0
2010-06-07,sz.002157,15.9800,16.0200,15.5600,15.7800,16.1100,1651272,25930900.5600,3,1.732638,1,-2.048400,0
2010-06-08,sz.002157,15.8500,15.9900,15.6500,15.8200,15.7800,1333058,21112624.0300,3,1.398744,1,0.253500,0
2010-06-09,sz.002157,15.9400,16.8600,15.8000,16.8000,15.8200,2583885,42548897.0100,3,2.711206,1,6.194688,0
2010-06-10,sz.002157,16.8400,16.9000,16.4300,16.5800,16.8000,2755864,46097279.8200,3,2.891659,1,-1.309500,0
2010-06-11,sz.002157,16.5800,16.8100,16.4500,16.6100,16.5800,1650198,27510588.3700,3,1.731511,1,0.180900,0
2010-06-17,sz.002157,16.6800,17.4900,16.6200,17.1800,16.6100,2769829,47244994.9400,3,2.906312,1,3.431700,0
2010-06-18,sz.002157,17.1800,17.1800,15.8000,15.8800,17.1800,2549537,41617375.1800,3,2.675165,1,-7.566900,0
2010-06-21,sz.002157,15.6100,16.5700,15.3200,16.4300,15.8800,1709045,27332292.6600,3,1.793258,1,3.463500,0
2010-06-22,sz.002157,16.5000,17.1300,16.4900,16.5000,16.4300,1604103,26904652.6200,3,1.683145,1,0.426000,0
2010-06-23,sz.002157,16.3000,16.4800,16.0800,16.3000,16.5000,766990,12449340.9100,3,0.804783,1,-1.212100,0
2010-06-24,sz.002157,16.3000,16.5000,16.1300,16.4100,16.3000,1307844,21316516.3000,3,1.372288,1,0.674800,0
2010-06-25,sz.002157,16.3600,17.1000,16.3000,16.5000,16.4100,2236055,37222765.7700,3,2.346236,1,0.548400,0
2010-06-28,sz.002157,16.4200,16.5600,15.4500,15.4500,16.5000,1612236,25535261.6800,3,1.691679,1,-6.363600,0
2010-06-29,sz.002157,15.4400,15.5700,14.1000,14.1600,15.4500,2322473,33760345.7900,3,2.436913,1,-8.349500,0
2010-06-30,sz.002157,14.0400,14.2700,13.0500,13.5400,14.1600,1866868,25346595.7700,3,1.958858,1,-4.378500,0
2010-07-01,sz.002157,13.6000,14.0000,13.3800,13.4400,13.5400,684726,9295991.5700,3,0.718466,1,-0.738600,0
2010-07-02,sz.002157,13.2300,13.5000,12.1000,13.1400,13.4400,3269128,41021639.0500,3,3.430214,1,-2.232100,0
2010-07-05,sz.002157,12.7400,13.4400,12.5900,13.0600,13.1400,1417121,18584292.5300,3,1.486950,1,-0.608800,0
2010-07-06,sz.002157,13.0100,13.7300,13.0100,13.4600,13.0600,1646302,22113696.4900,3,1.727423,1,3.062800,0
2010-07-07,sz.002157,13.6100,14.0900,13.4100,13.6200,13.4600,2075013,28489555.2800,3,2.177259,1,1.188700,0
2010-07-08,sz.002157,13.6200,13.7200,13.1000,13.2600,13.6200,1017831,13537877.5500,3,1.067985,1,-2.643200,0
2010-07-09,sz.002157,13.3000,13.6500,13.1600,13.5200,13.2600,1246606,16815935.3700,3,1.308032,1,1.960800,0
2010-07-12,sz.002157,13.5800,13.7100,13.3200,13.4800,13.5200,1848764,24993653.0900,3,1.939862,1,-0.295900,0
2010-07-13,sz.002157,13.5000,13.9500,13.4100,13.8800,13.4800,2873445,39591288.1500,3,3.015034,1,2.967400,0
2010-07-14,sz.002157,13.8500,13.9700,13.2000,13.4000,13.8800,4118543,56061217.6900,3,4.321484,1,-3.458200,0
2010-07-15,sz.002157,13.4000,13.5100,12.8000,12.9000,13.4000,2629250,34167610.4600,3,2.758806,1,-3.731300,0
2010-07-16,sz.002157,12.8900,12.9800,11.6700,12.0000,12.9000,6514596,79180124.8600,3,6.835602,1,-6.976742,0
2010-07-19,sz.002157,12.0000,13.2000,11.8800,13.2000,12.0000,7480325,95530731.0900,3,7.848917,1,10.000000,0
2010-07-20,sz.002157,13.6900,14.2500,13.3500,13.9800,13.2000,11787087,162425870.6000,3,12.367895,1,5.909100,0
2010-07-21,sz.002157,13.8300,14.1900,13.6000,13.9900,13.9800,5650304,78544367.9700,3,5.928722,1,0.071500,0
2010-07-22,sz.002157,13.8900,14.8500,13.7500,14.5500,13.9900,6074161,87865209.1500,3,6.373465,1,4.002900,0
2010-07-23,sz.002157,14.5600,14.7800,14.1300,14.4900,14.5500,3548857,51008878.7600,3,3.723727,1,-0.412400,0
2010-07-26,sz.002157,14.4000,15.9400,14.2600,15.9400,14.4900,9993213,152400250.6800,3,10.485628,1,10.006900,0
2010-07-27,sz.002157,15.9100,16.3500,15.5000,15.9000,15.9400,7523808,119178762.1400,3,7.894543,1,-0.250900,0
2010-07-28,sz.002157,15.7000,16.5000,15.5000,16.0300,15.9000,6565578,105413287.8300,3,6.889096,1,0.817600,0
2010-07-29,sz.002157,15.8500,16.1000,15.7000,16.0000,16.0300,3685794,58596491.5000,3,3.867411,1,-0.187100,0
2010-07-30,sz.002157,15.8800,16.4500,15.8500,16.1500,16.0000,4369439,70279234.8800,3,4.584743,1,0.937500,0
2010-08-02,sz.002157,16.1600,16.6600,16.1300,16.5500,16.1500,3805620,62399496.5700,3,3.993142,1,2.476800,0
2010-08-03,sz.002157,16.5000,16.7000,15.8000,16.0400,16.5500,3677681,59737569.1700,3,3.858898,1,-3.081600,0
2010-08-04,sz.002157,15.9200,16.5000,15.8000,16.4700,16.0400,3772086,60952595.0500,3,3.957955,1,2.680800,0
2010-08-05,sz.002157,16.4000,16.8000,15.9000,16.0000,16.4700,4263518,69477029.5200,3,4.473603,1,-2.853700,0
2010-08-06,sz.002157,15.9800,16.9300,15.9000,16.7600,16.0000,3742971,62008309.2400,3,3.927406,1,4.750000,0
2010-08-09,sz.002157,16.9500,18.3000,16.7800,17.8900,16.7600,4404377,78081629.7400,3,4.621402,1,6.742200,0
2010-08-10,sz.002157,17.8800,17.8800,16.7900,17.2200,17.8900,3845678,66362619.7100,3,4.035174,1,-3.745100,0
2010-08-11,sz.002157,17.2200,17.5800,17.0000,17.5400,17.2200,4038498,69917527.4500,3,4.237495,1,1.858300,0
2010-08-12,sz.002157,17.3800,17.3800,16.4100,17.2000,17.5400,4562828,77026018.7800,3,4.787661,1,-1.938400,0
2010-08-13,sz.002157,17.0000,18.2500,16.8700,17.9500,17.2000,5472145,96455175.1700,3,5.741785,1,4.360500,0
2010-08-16,sz.002157,17.5000,18.1900,17.5000,18.0000,17.9500,4234554,75880247.9700,3,4.443211,1,0.278600,0
2010-08-17,sz.002157,17.8900,17.9000,17.1000,17.3000,18.0000,9919088,172159449.9800,3,7.701100,1,-3.888900,0
2010-08-18,sz.002157,17.2000,17.2300,16.6000,16.8300,17.3000,6495606,109319746.9700,3,5.043136,1,-2.716800,0
2010-08-19,sz.002157,16.6800,16.9500,16.6500,16.8800,16.8300,4511086,75809200.4300,3,3.502371,1,0.297100,0
2010-08-20,sz.002157,16.8800,16.8800,15.8000,15.8800,16.8800,5734232,92989601.0000,3,4.452011,1,-5.924200,0
2010-08-23,sz.002157,15.8800,16.2800,15.6100,15.9800,15.8800,3616518,57725162.8500,3,2.807835,1,0.629700,0
2010-08-24,sz.002157,15.9700,16.2600,15.7000,16.1500,15.9800,3642564,58440222.8200,3,2.828057,1,1.063800,0
2010-08-25,sz.002157,16.0500,16.1400,15.6100,15.6100,16.1500,2856114,45276488.3200,3,2.217464,1,-3.343700,0
2010-08-26,sz.002157,15.6500,16.0900,15.6500,16.0500,15.6100,4642348,73988699.3300,3,3.604281,1,2.818700,0
2010-08-27,sz.002157,16.0500,16.0500,16.0500,16.0500,16.0500,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.002157,16.2500,16.9500,16.1000,16.7800,16.0500,7753883,129019406.8900,3,6.020052,1,4.548300,0
2010-08-31,sz.002157,16.7800,17.1900,16.6100,16.9400,16.7800,5589180,94565533.1800,3,4.339394,1,0.953500,0
2010-09-01,sz.002157,16.8800,17.1400,16.1300,16.5300,16.9400,5080042,84174517.5600,3,3.944104,1,-2.420300,0
2010-09-02,sz.002157,16.6100,17.1500,16.2800,16.9700,16.5300,5162253,86755774.9000,3,4.007931,1,2.661800,0
2010-09-03,sz.002157,16.9900,17.7500,16.8100,17.1900,16.9700,8736431,151624687.4300,3,6.782894,1,1.296400,0
2010-09-06,sz.002157,17.1800,17.6500,16.9200,17.0400,17.1900,4568361,78721956.2800,3,3.546839,1,-0.872600,0
2010-09-07,sz.002157,17.0000,18.2000,16.8100,18.0500,17.0400,11213548,197920726.2500,3,8.706108,1,5.927200,0
2010-09-08,sz.002157,18.2000,18.5200,17.7500,18.2600,18.0500,8338771,152029644.2700,3,6.474154,1,1.163440,0
2010-09-09,sz.002157,18.4000,18.4500,17.3000,17.4600,18.2600,4527105,80939031.6500,3,3.514808,1,-4.381200,0
2010-09-10,sz.002157,17.5000,17.6000,17.2200,17.4600,17.4600,2519455,43850416.2100,3,1.956084,1,0.000000,0
2010-09-13,sz.002157,17.5600,18.0000,17.5600,17.8600,17.4600,3126652,55738158.1600,3,2.427507,1,2.291000,0
2010-09-14,sz.002157,17.8800,17.9000,16.9900,17.7000,17.8600,3167617,55313214.7000,3,2.459312,1,-0.895900,0
2010-09-15,sz.002157,17.6500,17.7100,16.6000,16.7700,17.7000,5272639,90084629.3300,3,4.093634,1,-5.254200,0
2010-09-16,sz.002157,16.6000,16.8800,16.1300,16.8100,16.7700,2609756,43034295.6800,3,2.026193,1,0.238500,0
2010-09-17,sz.002157,16.7800,17.0500,16.5000,16.6200,16.8100,2166071,36405963.9000,3,1.681720,1,-1.130300,0
2010-09-20,sz.002157,16.6200,16.9000,16.5000,16.6600,16.6200,1205453,20126214.6000,3,0.935904,1,0.240700,0
2010-09-21,sz.002157,16.8800,16.8800,16.2400,16.4000,16.6600,571475,9388494.8900,3,0.443689,1,-1.560600,0
2010-09-27,sz.002157,16.7000,17.0500,16.5000,16.9200,16.4000,1110183,18726756.0000,3,0.861937,1,3.170700,0
2010-09-28,sz.002157,17.0000,17.0000,16.4000,16.7500,16.9200,1781121,29654663.8800,3,1.382848,1,-1.004700,0
2010-09-29,sz.002157,16.7500,16.7500,16.2500,16.2700,16.7500,1401716,23016531.0300,3,1.088281,1,-2.865700,0
2010-09-30,sz.002157,16.1800,16.8100,16.1800,16.7700,16.2700,1461772,24239456.8300,3,1.134908,1,3.073100,0
2010-10-08,sz.002157,16.8800,17.3000,16.7300,17.2300,16.7700,1933043,33095153.0200,3,1.500799,1,2.743000,0
2010-10-11,sz.002157,17.4800,18.9500,17.4000,18.8500,17.2300,8331063,153850959.3900,3,6.468170,1,9.402200,0
2010-10-12,sz.002157,18.5100,19.0400,18.2000,18.5800,18.8500,3105104,57895328.8400,3,2.410778,1,-1.432400,0
2010-10-13,sz.002157,18.6300,19.1700,18.3800,19.0300,18.5800,3612769,68213147.7700,3,2.804925,1,2.422000,0
2010-10-14,sz.002157,19.0400,19.0500,17.8800,18.2300,19.0300,3387364,62440473.5000,3,2.629922,1,-4.203900,0
2010-10-15,sz.002157,17.9300,18.6000,17.2500,17.4500,18.2300,2884503,50938307.5000,3,2.239505,1,-4.278700,0
2010-10-18,sz.002157,17.4500,17.4500,16.5300,16.7000,17.4500,1964878,32988888.2000,3,1.525515,1,-4.298000,0
2010-10-19,sz.002157,16.6800,17.3800,16.6000,17.1200,16.7000,1613388,27599528.4700,3,1.252621,1,2.515000,0
2010-10-20,sz.002157,17.0000,18.1000,16.6000,17.4800,17.1200,2701493,47024172.8300,3,2.097417,1,2.102800,0
2010-10-21,sz.002157,17.5000,17.6900,17.1000,17.3300,17.4800,1923895,33529752.7100,3,1.493697,1,-0.858100,0
2010-10-22,sz.002157,17.2500,17.4600,17.0000,17.3500,17.3300,2067553,35505099.1200,3,1.605231,1,0.115400,0
2010-10-25,sz.002157,17.4000,17.9800,17.3300,17.8600,17.3500,2265848,40295369.4800,3,1.759186,1,2.939500,0
2010-10-26,sz.002157,17.8900,18.1700,17.6900,17.9600,17.8600,2695269,48309454.5700,3,2.092585,1,0.559900,0
2010-10-27,sz.002157,18.0300,18.4900,17.8100,17.8900,17.9600,2026836,36744490.3900,3,1.573619,1,-0.389800,0
2010-10-28,sz.002157,17.8000,18.7000,17.6500,18.5800,17.8900,2471539,44896505.8700,3,1.918883,1,3.856900,0
2010-10-29,sz.002157,18.5200,19.0000,17.8000,18.3900,18.5800,3032520,55549749.1900,3,2.354424,1,-1.022600,0
2010-11-01,sz.002157,18.3500,18.6000,18.0000,18.4200,18.3900,3146870,57753975.2200,3,2.443204,1,0.163100,0
2010-11-02,sz.002157,18.4900,19.2000,18.3000,18.8800,18.4200,4450793,83530992.0100,3,3.455560,1,2.497300,0
2010-11-03,sz.002157,18.6500,20.7600,18.6500,20.2600,18.8800,6700523,133037581.2400,3,5.202232,1,7.309300,0
2010-11-04,sz.002157,20.6500,21.0000,20.0100,20.6000,20.2600,5061968,103913898.9500,3,3.930071,1,1.678200,0
2010-11-05,sz.002157,20.6000,22.0000,20.2000,21.7300,20.6000,4802046,100956793.9200,3,3.728270,1,5.485400,0
2010-11-08,sz.002157,21.7800,22.2000,21.2500,21.8700,21.7300,4383079,95786799.6700,3,3.402987,1,0.644300,0
2010-11-09,sz.002157,21.9700,22.1000,20.7500,20.8200,21.8700,4185117,88664530.1700,3,3.249291,1,-4.801100,0
2010-11-10,sz.002157,20.9800,21.2800,20.6000,20.8600,20.8200,2024962,42213241.7300,3,1.572164,1,0.192100,0
2010-11-11,sz.002157,20.9800,21.1500,20.3000,20.3400,20.8600,3063032,63782469.9000,3,2.378113,1,-2.492800,0
2010-11-12,sz.002157,20.0000,20.4300,18.5000,18.5800,20.3400,3209462,62245545.3000,3,2.491800,1,-8.652900,0
2010-11-15,sz.002157,18.5000,19.0200,18.2600,19.0000,18.5800,2587691,48079131.4800,3,2.009062,1,2.260500,0
2010-11-16,sz.002157,19.0200,19.3000,18.0000,18.1100,19.0000,3045407,56482075.3300,3,2.364429,1,-4.684200,0
2010-11-17,sz.002157,17.8500,18.3800,17.1000,17.3000,18.1100,1587418,28014716.2900,3,1.232458,1,-4.472700,0
2010-11-18,sz.002157,17.0100,17.8100,17.0100,17.4900,17.3000,1074613,18714122.1500,3,0.834321,1,1.098300,0
2010-11-19,sz.002157,17.5800,17.7900,17.0800,17.7200,17.4900,2933277,51170829.3000,3,2.277373,1,1.315000,0
2010-11-22,sz.002157,17.6100,18.2000,17.6100,17.8900,17.7200,2184591,39132042.1900,3,1.696099,1,0.959400,0
