date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600271,20.2800,20.6500,20.0200,20.5400,20.2800,14380463,293955025.0000,3,1.557338,1,1.282100,0
2010-01-05,sh.600271,20.6900,22.4400,20.6900,21.7400,20.5400,26833977,584459887.0000,3,2.905997,1,5.842300,0
2010-01-06,sh.600271,21.7500,22.8700,21.7500,22.1000,21.7400,23505328,525617962.0000,3,2.545520,1,1.655900,0
2010-01-07,sh.600271,21.8700,22.3900,21.3100,21.5400,22.1000,15745146,345597277.0000,3,1.705127,1,-2.533900,0
2010-01-08,sh.600271,21.4900,22.1000,21.0000,22.0700,21.5400,14896944,322332985.0000,3,1.613271,1,2.460500,0
2010-01-11,sh.600271,22.1300,23.1800,22.1000,22.9100,22.0700,20853003,473962628.0000,3,2.258285,1,3.806100,0
2010-01-12,sh.600271,22.9800,23.2000,22.4900,22.9900,22.9100,14154505,323875546.0000,3,1.532868,1,0.349200,0
2010-01-13,sh.600271,22.3000,23.2400,22.2100,22.5800,22.9900,13566897,308930899.0000,3,1.469233,1,-1.783400,0
2010-01-14,sh.600271,22.7500,23.3200,22.1500,23.2800,22.5800,21847621,497517974.0000,3,2.365998,1,3.100100,0
2010-01-15,sh.600271,23.3200,24.4500,23.3200,23.8800,23.2800,19087903,458838731.0000,3,2.067133,1,2.577300,0
2010-01-18,sh.600271,23.9800,24.0000,23.4800,23.7600,23.8800,10335352,244876110.0000,3,1.119271,1,-0.502500,0
2010-01-19,sh.600271,23.7200,24.6100,23.7100,23.8600,23.7600,13150864,318173570.0000,3,1.424178,1,0.420900,0
2010-01-20,sh.600271,23.8500,24.2000,22.3000,22.6700,23.8600,15523283,359464363.0000,3,1.681101,1,-4.987400,0
2010-01-21,sh.600271,22.5500,22.8100,22.2200,22.4200,22.6700,10211510,229615121.0000,3,1.105860,1,-1.102800,0
2010-01-22,sh.600271,22.1700,22.4000,21.1500,21.5100,22.4200,14728010,319577244.0000,3,1.594976,1,-4.058900,0
2010-01-25,sh.600271,21.3000,22.3000,21.2000,21.5600,21.5100,10732716,233332020.0000,3,1.162304,1,0.232500,0
2010-01-26,sh.600271,21.6800,21.7900,20.5000,20.6900,21.5600,12222837,257459296.0000,3,1.323677,1,-4.035300,0
2010-01-27,sh.600271,20.5300,21.1800,20.4300,20.8600,20.6900,9941713,207172639.0000,3,1.076642,1,0.821700,0
2010-01-28,sh.600271,20.9900,21.9400,20.7600,21.6600,20.8600,7535870,162060415.0000,3,0.816100,1,3.835100,0
2010-01-29,sh.600271,21.6700,22.3600,21.5300,22.0000,21.6600,8933772,197323626.0000,3,0.967487,1,1.569700,0
2010-02-01,sh.600271,21.9500,21.9700,21.2200,21.5900,22.0000,5158895,111303559.0000,3,0.558685,1,-1.863600,0
2010-02-02,sh.600271,21.7100,22.1000,21.0000,21.0100,21.5900,6048906,130414872.0000,3,0.655069,1,-2.686400,0
2010-02-03,sh.600271,21.1500,21.3500,19.9200,20.8800,21.0100,10366146,212746037.0000,3,1.122606,1,-0.618800,0
2010-02-04,sh.600271,20.8600,21.2200,20.5000,21.2000,20.8800,7705483,162163511.0000,3,0.834469,1,1.532600,0
2010-02-05,sh.600271,20.7000,21.4000,20.5100,21.0400,21.2000,4400823,92161074.0000,3,0.476589,1,-0.754700,0
2010-02-08,sh.600271,20.8400,21.2000,20.8300,21.0100,21.0400,2322061,48926729.0000,3,0.251469,1,-0.142600,0
2010-02-09,sh.600271,21.0200,21.6900,20.9300,21.2900,21.0100,5044843,107663837.0000,3,0.546333,1,1.332700,0
2010-02-10,sh.600271,21.5700,21.8000,21.2300,21.7900,21.2900,5596707,120697542.0000,3,0.606098,1,2.348500,0
2010-02-11,sh.600271,21.8200,22.1800,21.6000,21.8700,21.7900,4443589,97416147.0000,3,0.481220,1,0.367100,0
2010-02-12,sh.600271,21.9900,22.3500,21.8700,21.9200,21.8700,3901452,85953008.0000,3,0.422509,1,0.228600,0
2010-02-22,sh.600271,21.9200,21.9200,21.4200,21.5000,21.9200,3652921,78937038.0000,3,0.395595,1,-1.916100,0
2010-02-23,sh.600271,21.5000,21.9900,20.8500,21.9700,21.5000,4450913,95198886.0000,3,0.482014,1,2.186000,0
2010-02-24,sh.600271,21.6100,22.3500,21.5600,22.3300,21.9700,8155086,180809735.0000,3,0.883159,1,1.638600,0
2010-02-25,sh.600271,22.3700,22.6400,22.3400,22.5800,22.3300,8583589,193075818.0000,3,0.929563,1,1.119600,0
2010-02-26,sh.600271,22.5000,23.7000,22.4200,23.5000,22.5800,17124889,398822951.0000,3,1.854547,1,4.074400,0
2010-03-01,sh.600271,23.4500,23.8600,23.2100,23.2800,23.5000,10278890,241747388.0000,3,1.113157,1,-0.936200,0
2010-03-02,sh.600271,23.3500,23.7000,23.1300,23.4200,23.2800,9487130,222065962.0000,3,1.027413,1,0.601400,0
2010-03-03,sh.600271,23.4100,24.0000,23.4000,23.7600,23.4200,9213611,218820231.0000,3,0.997792,1,1.451800,0
2010-03-04,sh.600271,23.7000,23.9300,22.3000,22.6700,23.7600,9216429,212761892.0000,3,0.998097,1,-4.587500,0
2010-03-05,sh.600271,22.6700,22.9100,22.3600,22.6400,22.6700,7129706,161872037.0000,3,0.772115,1,-0.132300,0
2010-03-08,sh.600271,22.6300,22.7800,22.5300,22.7100,22.6400,4248546,96190087.0000,3,0.460098,1,0.309200,0
2010-03-09,sh.600271,22.6200,22.7300,22.1700,22.2400,22.7100,6674440,149131307.0000,3,0.722811,1,-2.069600,0
2010-03-10,sh.600271,22.2900,22.6700,21.9800,22.1600,22.2400,7339838,163254796.0000,3,0.794871,1,-0.359700,0
2010-03-11,sh.600271,22.1100,22.2400,21.6100,21.6600,22.1600,6090579,132874120.0000,3,0.659582,1,-2.256300,0
2010-03-12,sh.600271,21.7600,22.0000,21.3700,21.4200,21.6600,6001972,129740532.0000,3,0.649986,1,-1.108000,0
2010-03-15,sh.600271,21.3800,21.4900,21.1200,21.2000,21.4200,5097198,108409048.0000,3,0.552003,1,-1.027100,0
2010-03-16,sh.600271,21.1200,21.3700,21.0700,21.3300,21.2000,4462646,94703866.0000,3,0.483284,1,0.613200,0
2010-03-17,sh.600271,21.4200,22.1600,21.3000,21.9900,21.3300,9090678,198160294.0000,3,0.984479,1,3.094200,0
2010-03-18,sh.600271,22.1500,22.3300,21.8000,22.0700,21.9900,7162997,158123587.0000,3,0.775720,1,0.363800,0
2010-03-19,sh.600271,22.0800,22.6000,22.0100,22.5000,22.0700,7723761,172321652.0000,3,0.836448,1,1.948300,0
2010-03-22,sh.600271,22.4000,22.4000,21.7000,21.9900,22.5000,16631022,364352956.0000,3,1.801064,1,-2.266700,0
2010-03-23,sh.600271,22.0400,22.0500,21.5900,21.6100,21.9900,6401500,139327867.0000,3,0.693253,1,-1.728100,0
2010-03-24,sh.600271,21.6200,21.7700,21.3100,21.4400,21.6100,7757060,166419763.0000,3,0.840054,1,-0.786700,0
2010-03-25,sh.600271,21.3500,21.6500,21.2000,21.4600,21.4400,4940922,105880303.0000,3,0.535079,1,0.093300,0
2010-03-26,sh.600271,21.3800,21.6500,21.2800,21.5500,21.4600,6375081,136896198.0000,3,0.690392,1,0.419400,0
2010-03-29,sh.600271,21.5800,21.6500,21.0500,21.3100,21.5500,13189260,280189529.0000,3,1.428337,1,-1.113700,0
2010-03-30,sh.600271,21.3400,21.3400,20.9500,21.1900,21.3100,10494584,221256870.0000,3,1.136515,1,-0.563100,0
2010-03-31,sh.600271,21.2200,21.6000,21.2200,21.5300,21.1900,11567122,248353202.0000,3,1.252666,1,1.604500,0
2010-04-01,sh.600271,21.5800,22.2000,21.5800,21.9900,21.5300,12835598,281913669.0000,3,1.390037,1,2.136600,0
2010-04-02,sh.600271,22.0000,22.0000,21.7200,21.8900,21.9900,6837793,149567261.0000,3,0.740502,1,-0.454800,0
2010-04-06,sh.600271,22.0000,22.1000,21.6900,21.7500,21.8900,6275561,136939874.0000,3,0.679615,1,-0.639600,0
2010-04-07,sh.600271,21.8500,22.1400,21.7800,22.0400,21.7500,11809003,259211263.0000,3,1.278861,1,1.333300,0
2010-04-08,sh.600271,22.1000,22.3800,22.0000,22.1900,22.0400,11033217,245400528.0000,3,1.194847,1,0.680600,0
2010-04-09,sh.600271,22.2500,22.4700,22.0300,22.4400,22.1900,11084641,246863607.0000,3,1.200416,1,1.126600,0
2010-04-12,sh.600271,22.4500,22.9200,22.2500,22.6700,22.4400,11688447,264835698.0000,3,1.265805,1,1.025000,0
2010-04-13,sh.600271,22.6700,23.0200,21.7500,22.1500,22.6700,11892236,266825666.0000,3,1.287875,1,-2.293800,0
2010-04-14,sh.600271,22.1200,22.7900,22.1000,22.3200,22.1500,9013280,202281231.0000,3,0.976097,1,0.767500,0
