date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002051,27.2000,27.3800,26.3500,26.4100,26.9800,3094395,82660294.5000,3,1.628629,1,-2.112700,0
2010-01-05,sz.002051,26.3100,26.6900,25.9300,25.9900,26.4100,3149568,82674606.1400,3,1.657667,1,-1.590300,0
2010-01-06,sz.002051,26.1000,26.6900,25.9000,26.0500,25.9900,2452716,64533816.0500,3,1.290903,1,0.230900,0
2010-01-07,sz.002051,26.0300,26.2300,25.0800,25.1600,26.0500,3527252,89702827.4300,3,1.856448,1,-3.416500,0
2010-01-08,sz.002051,25.0600,25.7700,25.0600,25.7300,25.1600,2279754,58064998.5100,3,1.199871,1,2.265500,0
2010-01-11,sz.002051,25.8000,26.2900,25.1600,26.0000,25.7300,3201007,82264851.2900,3,1.684741,1,1.049400,0
2010-01-12,sz.002051,25.9000,26.5000,25.6400,26.2000,26.0000,3014182,78981992.3100,3,1.586412,1,0.769200,0
2010-01-13,sz.002051,25.7100,25.8600,25.1900,25.2600,26.2000,3425021,87432224.7100,3,1.802643,1,-3.587800,0
2010-01-14,sz.002051,25.3100,26.5700,25.3000,26.4200,25.2600,3123073,81332526.3500,3,1.643723,1,4.592200,0
2010-01-15,sz.002051,26.5400,27.8000,26.4000,27.7900,26.4200,6082602,166541302.9400,3,3.201369,1,5.185500,0
2010-01-18,sz.002051,28.0800,28.4800,26.8900,27.8000,27.7900,4748934,132525547.7800,3,2.499439,1,0.036000,0
2010-01-19,sz.002051,27.8500,29.0800,27.8500,28.5200,27.8000,4660386,133444629.3400,3,2.452835,1,2.589900,0
2010-01-20,sz.002051,28.8100,29.0000,26.6800,27.0800,28.5200,4982909,138219835.7500,3,2.622584,1,-5.049100,0
2010-01-21,sz.002051,27.4200,27.8300,26.7900,27.2600,27.0800,2878130,78996979.3400,3,1.514805,1,0.664700,0
2010-01-22,sz.002051,26.8000,27.3300,25.9300,27.0000,27.2600,3229953,86055625.8800,3,1.699975,1,-0.953800,0
2010-01-25,sz.002051,26.6500,27.2500,26.5100,27.0000,27.0000,1898884,51209708.3500,3,0.999413,1,0.000000,0
2010-01-26,sz.002051,26.7000,27.1300,25.4200,25.5000,27.0000,2423493,63318606.8600,3,1.275523,1,-5.555600,0
2010-01-27,sz.002051,25.4800,25.6000,24.8300,25.0000,25.5000,1782718,44930792.1600,3,0.938273,1,-1.960800,0
2010-01-28,sz.002051,25.0100,25.5700,24.5700,25.5500,25.0000,1962931,49723156.4500,3,1.033122,1,2.200000,0
2010-01-29,sz.002051,25.4500,26.3300,25.2900,25.4000,25.5500,1721619,44463144.0100,3,0.906115,1,-0.587100,0
2010-02-01,sz.002051,25.4000,25.9500,25.0500,25.8500,25.4000,1405049,35952681.9500,3,0.739499,1,1.771700,0
2010-02-02,sz.002051,26.3000,26.8500,25.8800,26.4000,25.8500,2784526,73864651.9200,3,1.465540,1,2.127700,0
2010-02-03,sz.002051,26.6000,26.6500,25.2900,26.4400,26.4000,1844545,48186551.1400,3,0.970813,1,0.151500,0
2010-02-04,sz.002051,26.3900,26.8900,26.0800,26.4300,26.4400,1598600,42480319.4100,3,0.841368,1,-0.037800,0
2010-02-05,sz.002051,26.0600,26.4200,25.5400,26.1000,26.4300,1673458,43519955.7000,3,0.880767,1,-1.248600,0
2010-02-08,sz.002051,25.6600,26.2600,25.6600,26.0200,26.1000,698028,18213995.1200,3,0.367383,1,-0.306500,0
2010-02-09,sz.002051,25.9600,26.3600,25.8900,26.1000,26.0200,893692,23371828.8300,3,0.470364,1,0.307500,0
2010-02-10,sz.002051,26.3200,26.5600,26.0000,26.2100,26.1000,1006460,26359423.2600,3,0.529716,1,0.421500,0
2010-02-11,sz.002051,26.3500,26.9400,26.2300,26.8000,26.2100,1560829,41723256.9500,3,0.821489,1,2.251000,0
2010-02-12,sz.002051,26.9800,27.0900,26.7000,26.8000,26.8000,870734,23399072.0100,3,0.458281,1,0.000000,0
2010-02-22,sz.002051,26.6000,27.0800,26.5800,26.8000,26.8000,742014,19920949.1600,3,0.390534,1,0.000000,0
2010-02-23,sz.002051,26.8000,26.9700,26.1600,26.7800,26.8000,1368681,36272040.9000,3,0.720358,1,-0.074600,0
2010-02-24,sz.002051,27.0000,28.7000,27.0000,27.9000,26.7800,3279654,91988096.6000,3,1.726134,1,4.182200,0
2010-02-25,sz.002051,27.8000,28.4500,27.6100,28.3800,27.9000,2279333,64330223.5700,3,1.199649,1,1.720400,0
2010-02-26,sz.002051,28.0300,28.6000,27.9500,28.0000,28.3800,1647262,46312047.0400,3,0.866980,1,-1.339000,0
2010-03-01,sz.002051,28.0000,28.0000,28.0000,28.0000,28.0000,0,0.0000,3,,0,0.000000,0
2010-03-02,sz.002051,28.5500,28.5700,27.6200,27.6200,28.0000,2011848,56316782.4800,3,1.058867,1,-1.357100,0
2010-03-03,sz.002051,27.7000,27.7700,27.1500,27.6300,27.6200,1665602,45623684.8900,3,0.876633,1,0.036200,0
2010-03-04,sz.002051,27.5400,28.1000,26.7500,26.9900,27.6300,1876753,51573829.1400,3,0.987765,1,-2.316300,0
2010-03-05,sz.002051,27.3000,27.5000,27.0000,27.2000,26.9900,1095637,29846919.1500,3,0.576651,1,0.778100,0
2010-03-08,sz.002051,27.9400,29.9200,27.9400,28.7900,27.2000,4884457,142197458.8100,3,2.570767,1,5.845600,0
2010-03-09,sz.002051,28.5000,29.1400,28.2100,28.7900,28.7900,2033472,58374268.8600,3,1.070248,1,0.000000,0
2010-03-10,sz.002051,28.8500,29.6000,28.6000,28.9100,28.7900,3395893,98631309.0500,3,1.787312,1,0.416800,0
2010-03-11,sz.002051,28.9100,29.4400,28.5300,29.0500,28.9100,2059143,59727963.4100,3,1.083759,1,0.484300,0
2010-03-12,sz.002051,29.0000,29.2600,28.2000,28.4300,29.0500,2126593,61013710.7600,3,1.119259,1,-2.134300,0
2010-03-15,sz.002051,28.1000,28.6500,27.5600,28.5500,28.4300,1456755,40782063.2100,3,0.766713,1,0.422100,0
2010-03-16,sz.002051,28.4200,29.5700,28.1500,29.5000,28.5500,2799831,81754609.1800,3,1.473595,1,3.327500,0
2010-03-17,sz.002051,29.5600,30.6800,29.3600,30.4700,29.5000,3880118,117667966.3800,3,2.042167,1,3.288100,0
2010-03-18,sz.002051,30.3500,30.7700,30.1000,30.6600,30.4700,2848864,86750220.1300,3,1.499402,1,0.623600,0
2010-03-19,sz.002051,30.6700,31.0800,30.3500,30.9700,30.6600,2219042,68310831.6200,3,1.167917,1,1.011100,0
2010-03-22,sz.002051,30.9000,31.6500,30.7000,31.4900,30.9700,2448356,76277870.0600,3,1.288608,1,1.679000,0
2010-03-23,sz.002051,31.2600,31.6500,30.8100,30.9600,31.4900,2557440,79601245.0200,3,1.346021,1,-1.683100,0
2010-03-24,sz.002051,30.9600,31.4600,30.9000,31.2000,30.9600,1592932,49629170.7100,3,0.838385,1,0.775200,0
2010-03-25,sz.002051,31.0500,31.5700,30.7100,31.3800,31.2000,1903519,59280091.8500,3,1.001852,1,0.576900,0
2010-03-26,sz.002051,31.5000,33.6500,31.3000,33.0000,31.3800,2882259,94842601.1600,3,1.516978,1,5.162500,0
2010-03-29,sz.002051,33.5000,34.9500,32.8000,32.9500,33.0000,4056933,137481786.2800,3,2.135228,1,-0.151500,0
2010-03-30,sz.002051,32.9200,34.1500,32.6100,33.4500,32.9500,3152569,105700455.7400,3,1.659247,1,1.517500,0
2010-03-31,sz.002051,33.4000,35.1300,33.4000,35.1100,33.4500,3416091,117920397.8200,3,1.797943,1,4.962600,0
2010-04-01,sz.002051,35.1300,35.5000,34.7500,35.1000,35.1100,2769844,97220768.9100,3,1.457813,1,-0.028500,0
2010-04-02,sz.002051,35.0000,35.9300,34.7000,35.0600,35.1000,2812720,99540837.3100,3,1.480379,1,-0.114000,0
2010-04-06,sz.002051,35.4000,35.7900,34.8200,35.1700,35.0600,3102420,109136936.5500,3,1.632853,1,0.313700,0
2010-04-07,sz.002051,35.0000,35.1600,33.0500,33.2500,35.1700,6492286,218495161.2000,3,3.416993,1,-5.459200,0
2010-04-08,sz.002051,32.3000,35.6000,32.0100,34.9000,33.2500,6892556,232958720.6500,3,3.627661,1,4.962400,0
2010-04-09,sz.002051,34.7000,35.3300,34.5900,34.8500,34.9000,3052198,106427776.1200,3,1.606420,1,-0.143300,0
2010-04-12,sz.002051,34.8500,35.8900,34.2500,35.8100,34.8500,3831445,134441763.2000,3,2.016550,1,2.754700,0
2010-04-13,sz.002051,35.8500,37.1800,34.3000,37.1800,35.8100,5658089,206265852.7200,3,2.977942,1,3.825700,0
2010-04-14,sz.002051,36.9000,37.3500,36.2500,37.1000,37.1800,2000673,73735510.4000,3,1.052986,1,-0.215200,0
2010-04-15,sz.002051,37.1100,37.1300,35.0600,35.0800,37.1000,2328883,83682242.2100,3,1.225728,1,-5.444700,0
2010-04-16,sz.002051,35.0500,35.8300,34.6800,34.9900,35.0800,2023146,71084577.3800,3,1.064814,1,-0.256600,0
2010-04-19,sz.002051,34.6000,35.4700,34.4200,34.7100,34.9900,2197164,76619565.8800,3,1.156402,1,-0.800200,0
2010-04-20,sz.002051,34.4800,35.1800,33.6600,34.0200,34.7100,1978669,67701564.6800,3,1.041405,1,-1.987900,0
2010-04-21,sz.002051,34.0300,37.4100,34.0300,37.1500,34.0200,3458053,125647514.1200,3,1.820028,1,9.200500,0
2010-04-22,sz.002051,36.5500,38.3500,36.5500,37.6000,37.1500,3409249,128719635.1100,3,1.794342,1,1.211300,0
2010-04-23,sz.002051,37.6800,37.7400,36.8800,37.0900,37.6000,1556795,57997854.4600,3,0.819366,1,-1.356400,0
