date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002300,33.3600,33.5800,33.0000,33.4200,33.3300,881009,29424782.3800,3,3.239004,1,0.270000,0
2010-01-05,sz.002300,33.5400,33.8300,33.0100,33.8000,33.4200,1133463,38026094.6500,3,4.167143,1,1.137000,0
2010-01-06,sz.002300,33.8100,33.9900,33.4800,33.5200,33.8000,1040388,35054032.9500,3,3.824956,1,-0.828400,0
2010-01-07,sz.002300,33.3300,33.6000,32.2500,32.2900,33.5200,1519440,49787037.4400,3,5.586176,1,-3.669500,0
2010-01-08,sz.002300,32.2000,32.6000,32.0900,32.5500,32.2900,934343,30204102.3800,3,3.435085,1,0.805200,0
2010-01-11,sz.002300,32.6100,33.3000,32.3000,33.3000,32.5500,1228330,40363909.3500,3,4.515919,1,2.304100,0
2010-01-12,sz.002300,33.3500,34.8500,33.3500,34.7600,33.3000,2876945,99311301.8900,3,10.577004,1,4.384400,0
2010-01-13,sz.002300,34.2800,34.9000,34.0600,34.4200,34.7600,1764714,60653198.4900,3,6.487919,1,-0.978100,0
2010-01-14,sz.002300,34.8700,35.4200,34.6200,34.9800,34.4200,2007875,70395483.4300,3,7.381893,1,1.627000,0
2010-01-15,sz.002300,35.0000,35.4900,34.6100,35.2000,34.9800,1713747,60166803.5700,3,6.300540,1,0.628900,0
2010-01-18,sz.002300,36.4000,37.1800,35.7100,35.8600,35.2000,3834156,139425211.9900,3,14.096162,1,1.875000,0
2010-01-19,sz.002300,35.8600,35.8600,35.8600,35.8600,35.8600,0,0.0000,3,,0,0.000000,0
2010-01-20,sz.002300,35.3600,37.2900,35.3600,36.1300,35.8600,4199731,152707154.7500,3,15.440187,1,0.752900,0
2010-01-21,sz.002300,35.4000,35.5000,33.0000,33.9100,36.1300,4998996,171103354.9600,3,14.702929,1,-6.144500,0
2010-01-22,sz.002300,33.5500,33.6000,32.3000,32.7500,33.9100,2670702,87990192.6900,3,7.855006,1,-3.420800,0
2010-01-25,sz.002300,32.5000,33.3600,32.5000,32.7100,32.7500,1278593,42180476.7300,3,3.760568,1,-0.122100,0
2010-01-26,sz.002300,32.9900,32.9900,31.3500,31.5800,32.7100,1506935,48239867.3300,3,4.432162,1,-3.454600,0
2010-01-27,sz.002300,31.7000,32.3000,31.2000,32.2000,31.5800,1322950,42200916.9200,3,3.891029,1,1.963300,0
2010-01-28,sz.002300,31.9000,32.8500,31.8100,32.5600,32.2000,1046238,33846546.5500,3,3.077171,1,1.118000,0
2010-01-29,sz.002300,32.4000,32.8000,31.7200,31.9000,32.5600,1465230,47428246.6400,3,4.309500,1,-2.027000,0
2010-02-01,sz.002300,31.6000,31.7000,30.7200,31.0500,31.9000,1100673,34163826.4500,3,3.237274,1,-2.664600,0
2010-02-02,sz.002300,31.1100,31.3400,30.0300,30.0500,31.0500,1591087,49022755.9100,3,4.679668,1,-3.220600,0
2010-02-03,sz.002300,30.2700,30.2900,28.3000,30.1800,30.0500,1653492,48663377.1200,3,4.863212,1,0.432600,0
2010-02-04,sz.002300,29.8000,30.3000,29.3800,29.8700,30.1800,953378,28456748.2600,3,2.804053,1,-1.027200,0
2010-02-05,sz.002300,29.3000,29.6800,28.8000,29.1400,29.8700,824747,24036532.6900,3,2.425726,1,-2.443900,0
2010-02-08,sz.002300,29.4900,29.7800,29.0700,29.5500,29.1400,670442,19789858.5500,3,1.971888,1,1.407000,0
2010-02-09,sz.002300,29.6200,30.0800,29.5000,29.8000,29.5500,518402,15439134.6000,3,1.524712,1,0.846000,0
2010-02-10,sz.002300,30.0000,30.3500,29.8000,30.3300,29.8000,665116,20008602.4800,3,1.956224,1,1.778500,0
2010-02-11,sz.002300,30.5000,30.7200,30.3400,30.6000,30.3300,607091,18574016.9300,3,1.785562,1,0.890200,0
2010-02-12,sz.002300,30.5900,31.5000,30.4100,31.5000,30.6000,753949,23287875.9700,3,2.217497,1,2.941200,0
2010-02-22,sz.002300,31.2000,31.2600,30.7200,30.7400,31.5000,881591,27352626.4100,3,2.592915,1,-2.412700,0
2010-02-23,sz.002300,30.7500,30.7500,29.6000,30.2900,30.7400,638710,19191720.8000,3,1.878559,1,-1.463900,0
