date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600370,7.5600,7.6100,7.3600,7.3700,7.5400,8477674,63032181.0000,3,2.658431,1,-2.254600,0
2010-01-05,sh.600370,7.3700,7.4600,7.2100,7.4200,7.3700,8273386,60706653.0000,3,2.594370,1,0.678400,0
2010-01-06,sh.600370,7.3500,7.5000,7.2800,7.3000,7.4200,6678701,49304048.0000,3,2.094308,1,-1.617300,0
2010-01-07,sh.600370,7.3000,7.3900,7.0300,7.1000,7.3000,7145180,51641985.0000,3,2.240587,1,-2.739700,0
2010-01-08,sh.600370,7.0400,7.2200,7.0000,7.1600,7.1000,5723649,40726161.0000,3,1.794823,1,0.845100,0
2010-01-11,sh.600370,7.1900,7.5500,7.1700,7.5200,7.1600,12361685,91570291.0000,3,3.876380,1,5.027900,0
2010-01-12,sh.600370,7.5300,7.6500,7.4100,7.5400,7.5200,12094718,91403927.0000,3,3.792664,1,0.266000,0
2010-01-13,sh.600370,7.4500,7.8500,7.4000,7.6200,7.5400,19712754,151512162.0000,3,6.181529,1,1.061000,0
2010-01-14,sh.600370,7.6500,7.7700,7.5100,7.7500,7.6200,11632213,89173352.0000,3,3.647632,1,1.706000,0
2010-01-15,sh.600370,7.8000,7.8000,7.5400,7.6700,7.7500,9088614,69598001.0000,3,2.850009,1,-1.032300,0
2010-01-18,sh.600370,7.6600,7.9700,7.5400,7.9000,7.6700,14909966,116541579.0000,3,4.675470,1,2.998700,0
2010-01-19,sh.600370,8.0000,8.0300,7.6500,7.7300,7.9000,10985248,85305436.0000,3,3.444756,1,-2.151900,0
2010-01-20,sh.600370,7.7300,7.8000,7.1900,7.3100,7.7300,10599442,79470611.0000,3,3.323775,1,-5.433400,0
2010-01-21,sh.600370,7.2800,7.5700,7.2800,7.4200,7.3100,5610237,41693083.0000,3,1.759259,1,1.504800,0
2010-01-22,sh.600370,7.3000,7.4100,7.0700,7.2100,7.4200,6517716,47066157.0000,3,2.043827,1,-2.830200,0
2010-01-25,sh.600370,7.1700,7.3300,7.1600,7.2600,7.2100,3256458,23633452.0000,3,1.021161,1,0.693500,0
2010-01-26,sh.600370,7.2400,7.3300,6.7500,6.8600,7.2600,5438599,38011598.0000,3,1.705437,1,-5.509600,0
2010-01-27,sh.600370,6.8600,6.8800,6.6800,6.6900,6.8600,4189403,28311525.0000,3,1.313714,1,-2.478100,0
2010-01-28,sh.600370,6.7100,6.8400,6.6100,6.7400,6.6900,3356539,22630671.0000,3,1.052544,1,0.747400,0
2010-01-29,sh.600370,6.7500,6.8900,6.7000,6.8100,6.7400,3528104,24073719.0000,3,1.106344,1,1.038600,0
2010-02-01,sh.600370,6.7400,6.8000,6.5400,6.5800,6.8100,4289069,28420407.0000,3,1.344967,1,-3.377400,0
2010-02-02,sh.600370,6.6500,6.8000,6.6300,6.6500,6.5800,3654492,24532348.0000,3,1.145976,1,1.063800,0
2010-02-03,sh.600370,6.7100,6.8800,6.4700,6.8600,6.6500,4677684,31525788.0000,3,1.466829,1,3.157900,0
2010-02-04,sh.600370,6.8600,6.9400,6.7200,6.8500,6.8600,4123497,28257926.0000,3,1.293047,1,-0.145800,0
2010-02-05,sh.600370,6.7500,6.7900,6.5800,6.6600,6.8500,4500622,30092722.0000,3,1.411306,1,-2.773700,0
2010-02-08,sh.600370,6.6400,6.7800,6.6000,6.7100,6.6600,1812048,12136181.0000,3,0.568222,1,0.750800,0
2010-02-09,sh.600370,6.7000,6.8700,6.6500,6.8500,6.7100,3264885,22030503.0000,3,1.023803,1,2.086400,0
2010-02-10,sh.600370,6.8500,6.8900,6.7800,6.8700,6.8500,2409073,16469672.0000,3,0.755438,1,0.292000,0
2010-02-11,sh.600370,6.8700,6.9000,6.7300,6.7500,6.8700,1946871,13287419.0000,3,0.610500,1,-1.746700,0
2010-02-12,sh.600370,6.7700,6.8200,6.7300,6.8000,6.7500,1658434,11246347.0000,3,0.520052,1,0.740700,0
