date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-12,sh.600247,6.4000,6.5100,6.3600,6.3900,6.4000,4916269,31553209.0000,3,1.461255,1,-0.156200,0
2010-03-15,sh.600247,6.3700,6.4200,6.2500,6.3000,6.3900,4349866,27490899.0000,3,1.292904,1,-1.408500,0
2010-03-16,sh.600247,6.3000,6.3700,6.2700,6.3700,6.3000,3152301,19946968.0000,3,0.936953,1,1.111100,0
2010-03-17,sh.600247,6.3800,6.6300,6.3800,6.5800,6.3700,9833919,64339189.0000,3,2.922920,1,3.296700,0
2010-03-18,sh.600247,6.5800,6.7000,6.5400,6.6200,6.5800,9034782,59775678.0000,3,2.685394,1,0.607900,0
2010-03-19,sh.600247,6.6800,6.7000,6.5700,6.6400,6.6200,7115390,47154511.0000,3,2.114896,1,0.302100,0
2010-03-22,sh.600247,6.6500,6.7100,6.6100,6.7000,6.6400,9106815,60739765.0000,3,2.706804,1,0.903600,0
2010-03-23,sh.600247,6.7000,6.7400,6.5400,6.5600,6.7000,8297658,55016742.0000,3,2.466300,1,-2.089600,0
2010-03-24,sh.600247,6.5800,6.6200,6.5200,6.5500,6.5600,6036257,39568624.0000,3,1.794147,1,-0.152400,0
2010-03-25,sh.600247,6.5500,6.5500,6.3600,6.3800,6.5500,7206129,46272341.0000,3,2.141866,1,-2.595400,0
2010-03-26,sh.600247,6.4100,6.5400,6.3800,6.5100,6.3800,5316476,34440671.0000,3,1.580208,1,2.037600,0
2010-03-29,sh.600247,6.5200,6.6200,6.4400,6.5900,6.5100,7874913,51530119.0000,3,2.340648,1,1.228900,0
2010-03-30,sh.600247,6.6100,6.6800,6.5500,6.6200,6.5900,8306988,55097309.0000,3,2.469073,1,0.455200,0
2010-03-31,sh.600247,6.6300,6.6300,6.5200,6.5200,6.6200,5559893,36506793.0000,3,1.652558,1,-1.510600,0
2010-04-01,sh.600247,6.5400,6.7500,6.5400,6.7000,6.5200,12483705,83211283.0000,3,3.710512,1,2.760700,0
2010-04-02,sh.600247,6.7000,6.8300,6.6300,6.8000,6.7000,17914375,120545012.0000,3,5.324661,1,1.492500,0
2010-04-06,sh.600247,6.7800,6.9400,6.7100,6.7700,6.8000,16198485,110177975.0000,3,4.814650,1,-0.441200,0
2010-04-07,sh.600247,6.7700,6.8400,6.6700,6.7100,6.7700,10302368,69500181.0000,3,3.062156,1,-0.886300,0
2010-04-08,sh.600247,6.6800,6.6800,6.5700,6.6000,6.7100,10784402,71301935.0000,3,3.205431,1,-1.639300,0
2010-04-09,sh.600247,6.6000,6.7100,6.5500,6.6700,6.6000,10422322,69187536.0000,3,3.097810,1,1.060600,0
2010-04-12,sh.600247,6.6900,6.6900,6.4600,6.5200,6.6700,13517879,88533285.0000,3,4.017898,1,-2.248900,0
2010-04-13,sh.600247,6.5000,6.5700,6.2400,6.4000,6.5200,12099554,77469839.0000,3,3.596331,1,-1.840500,0
2010-04-14,sh.600247,6.3800,6.4900,6.3500,6.4800,6.4000,6089899,39099025.0000,3,1.810091,1,1.250000,0
2010-04-15,sh.600247,6.4600,6.5300,6.3500,6.3800,6.4800,7446279,47824807.0000,3,2.213246,1,-1.543200,0
2010-04-16,sh.600247,6.3500,6.4700,6.2800,6.4100,6.3800,5892246,37685076.0000,3,1.751343,1,0.470200,0
2010-04-19,sh.600247,6.3500,6.3600,5.8600,5.9000,6.4100,10990467,67380662.0000,3,3.266679,1,-7.956300,0
2010-04-20,sh.600247,5.8800,5.9600,5.7300,5.8300,5.9000,6966177,40448005.0000,3,2.070546,1,-1.186400,0
2010-04-21,sh.600247,5.8300,6.0100,5.8100,5.9800,5.8300,6752459,39932349.0000,3,2.007023,1,2.572900,0
2010-04-22,sh.600247,5.9700,6.2000,5.8900,6.1500,5.9800,11871311,72391099.0000,3,3.528491,1,2.842800,0
2010-04-23,sh.600247,6.1300,6.2400,6.0900,6.1900,6.1500,9094723,56229768.0000,3,2.703210,1,0.650400,0
2010-04-26,sh.600247,6.2000,6.4400,6.1200,6.3500,6.1900,13191983,83237735.0000,3,3.921032,1,2.584800,0
2010-04-27,sh.600247,6.3500,6.3600,6.1100,6.2600,6.3500,10339988,64232688.0000,3,3.073338,1,-1.417300,0
2010-04-28,sh.600247,6.2200,6.4800,6.2000,6.3700,6.2600,13273529,84546258.0000,3,3.945270,1,1.757200,0
2010-04-29,sh.600247,6.3700,6.4600,6.2200,6.2300,6.3700,9213790,58351882.0000,3,2.738600,1,-2.197800,0
2010-04-30,sh.600247,6.2300,6.2900,5.8000,6.0500,6.2300,10087662,60114192.0000,3,2.998340,1,-2.889200,0
2010-05-04,sh.600247,5.9600,6.0800,5.8600,6.0400,6.0500,5508058,33057124.0000,3,1.637151,1,-0.165300,0
2010-05-05,sh.600247,6.0000,6.1700,5.9100,6.0600,6.0400,10386973,62922026.0000,3,3.087303,1,0.331100,0
2010-05-06,sh.600247,6.3000,6.3300,5.9800,6.0300,6.0600,10576756,64906137.0000,3,3.143712,1,-0.495000,0
2010-05-07,sh.600247,5.8300,6.1000,5.7700,6.0800,6.0300,7957085,47442550.0000,3,2.365072,1,0.829200,0
2010-05-10,sh.600247,6.0800,6.1000,5.9200,6.0400,6.0800,5993767,36074058.0000,3,1.781518,1,-0.657900,0
2010-05-11,sh.600247,6.1300,6.1800,5.8700,5.9400,6.0400,6070905,36387954.0000,3,1.804445,1,-1.655600,0
2010-05-12,sh.600247,5.8800,6.2500,5.7400,5.9700,5.9400,6481557,38486463.0000,3,1.926503,1,0.505100,0
2010-05-13,sh.600247,5.9900,5.9900,5.3700,5.5800,5.9700,25284434,138000820.0000,3,7.515252,1,-6.532700,0
2010-05-14,sh.600247,5.4000,5.5200,5.3200,5.4100,5.5800,10455883,56557304.0000,3,3.107785,1,-3.046600,0
2010-05-17,sh.600247,5.3400,5.3600,4.8700,4.8700,5.4100,9761074,49506205.0000,3,2.901268,1,-9.981500,0
2010-05-18,sh.600247,4.8100,4.9900,4.6500,4.9200,4.8700,7171660,34655637.0000,3,2.131621,1,1.026700,0
2010-05-19,sh.600247,4.8700,4.9500,4.7900,4.8000,4.9200,5039513,24451365.0000,3,1.497886,1,-2.439000,0
2010-05-20,sh.600247,4.7900,4.8800,4.6900,4.7000,4.8000,3930620,18855594.0000,3,1.168292,1,-2.083300,0
2010-05-21,sh.600247,4.5200,4.8200,4.4800,4.7500,4.7000,6682137,31092234.0000,3,1.986121,1,1.063800,0
2010-05-24,sh.600247,4.7800,5.1000,4.7800,4.9700,4.7500,10461210,51853730.0000,3,3.109369,1,4.631600,0
2010-05-25,sh.600247,4.9000,4.9900,4.8400,4.8800,4.9700,5272446,25858241.0000,3,1.567121,1,-1.810900,0
2010-05-26,sh.600247,4.9200,5.1100,4.8300,5.0700,4.8800,9740809,48729584.0000,3,2.895245,1,3.893400,0
2010-05-27,sh.600247,5.0500,5.1200,4.9300,5.0900,5.0700,7231042,36477088.0000,3,2.149271,1,0.394500,0
2010-05-28,sh.600247,5.1200,5.1700,5.0200,5.0600,5.0900,5022008,25536484.0000,3,1.492683,1,-0.589400,0
2010-05-31,sh.600247,5.0600,5.0700,4.8200,4.8300,5.0600,4352004,21680516.0000,3,1.293539,1,-4.545500,0
2010-06-01,sh.600247,4.8200,4.9000,4.6000,4.7500,4.8300,4080219,19399499.0000,3,1.212757,1,-1.656300,0
2010-06-02,sh.600247,4.7100,4.8800,4.7100,4.8600,4.7500,2727266,13063615.0000,3,0.810621,1,2.315800,0
2010-06-03,sh.600247,4.8900,4.9400,4.7300,4.7700,4.8600,3272916,15968710.0000,3,0.972804,1,-1.851900,0
2010-06-04,sh.600247,4.7100,4.8500,4.6800,4.8300,4.7700,2638345,12582950.0000,3,0.784191,1,1.257900,0
2010-06-07,sh.600247,4.7500,4.7900,4.6700,4.7600,4.8300,2696151,12778957.0000,3,0.801373,1,-1.449300,0
2010-06-08,sh.600247,4.7600,4.8800,4.7000,4.8700,4.7600,3783891,18286501.0000,3,1.124680,1,2.310900,0
2010-06-09,sh.600247,4.8700,5.1200,4.8600,5.0900,4.8700,8324508,41708812.0000,3,2.474280,1,4.517459,0
2010-06-10,sh.600247,5.0400,5.1000,4.9500,5.0000,5.0900,8039150,40453953.0000,3,2.389464,1,-1.768200,0
2010-06-11,sh.600247,4.9900,5.1600,4.9800,5.0200,5.0000,6864374,34843289.0000,3,2.040287,1,0.400000,0
2010-06-17,sh.600247,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2010-06-18,sh.600247,4.9700,4.9700,4.6800,4.7400,5.0200,7570491,36530813.0000,3,2.250165,1,-5.577700,0
2010-06-21,sh.600247,4.7500,4.9000,4.5900,4.8600,4.7400,7593017,36353958.0000,3,2.256860,1,2.531600,0
2010-06-22,sh.600247,4.8400,4.9900,4.8200,4.9300,4.8600,7129142,35154001.0000,3,2.118984,1,1.440300,0
2010-06-23,sh.600247,4.8900,4.9900,4.8100,4.9700,4.9300,4977824,24451631.0000,3,1.479551,1,0.811400,0
2010-06-24,sh.600247,4.9200,5.0900,4.9200,4.9900,4.9700,6537534,32789234.0000,3,1.943141,1,0.402400,0
2010-06-25,sh.600247,4.9500,4.9700,4.8200,4.8600,4.9900,3126523,15279643.0000,3,0.929291,1,-2.605200,0
2010-06-28,sh.600247,4.8600,4.9300,4.7700,4.7900,4.8600,2019320,9762819.0000,3,0.600199,1,-1.440300,0
2010-06-29,sh.600247,4.8000,4.8400,4.5000,4.5300,4.7900,4343456,20054282.0000,3,1.290998,1,-5.428000,0
2010-06-30,sh.600247,4.5400,4.5400,4.3800,4.4800,4.5300,3130200,13933324.0000,3,0.930384,1,-1.103800,0
2010-07-01,sh.600247,4.4600,4.6300,4.4400,4.5300,4.4800,3466362,15776445.0000,3,1.030301,1,1.116100,0
2010-07-02,sh.600247,4.5400,4.6700,4.5000,4.6600,4.5300,8440125,38868045.0000,3,2.508645,1,2.869800,0
2010-07-05,sh.600247,4.5900,5.0500,4.5600,4.9400,4.6600,16591707,80269466.0000,3,4.931527,1,6.008600,0
2010-07-06,sh.600247,4.8700,5.0400,4.8500,5.0200,4.9400,18314453,91124481.0000,3,5.443576,1,1.619400,0
2010-07-07,sh.600247,5.0400,5.1000,4.9000,4.9600,5.0200,11058048,55033186.0000,3,3.286766,1,-1.195200,0
2010-07-08,sh.600247,4.9500,5.0300,4.8700,5.0000,4.9600,9228294,45896277.0000,3,2.742911,1,0.806500,0
2010-07-09,sh.600247,5.0100,5.2700,4.9400,5.1600,5.0000,18918425,96439587.0000,3,5.623093,1,3.200000,0
2010-07-12,sh.600247,5.1700,5.2900,5.1100,5.1300,5.1600,15479103,80482178.0000,3,4.600829,1,-0.581400,0
2010-07-13,sh.600247,5.0800,5.1700,4.9500,5.0200,5.1300,9646679,48626672.0000,3,2.867267,1,-2.144200,0
2010-07-14,sh.600247,5.0200,5.1300,5.0000,5.0500,5.0200,6091031,30820425.0000,3,1.810427,1,0.597600,0
2010-07-15,sh.600247,5.0600,5.1200,4.9000,4.9000,5.0500,7118332,35787344.0000,3,2.115770,1,-2.970300,0
2010-07-16,sh.600247,4.8800,4.9900,4.8800,4.9900,4.9000,5318647,26209251.0000,3,1.580853,1,1.836728,0
2010-07-19,sh.600247,4.9000,5.0900,4.8700,5.0900,4.9900,6418234,32319005.0000,3,1.907681,1,2.004000,0
2010-07-20,sh.600247,5.1000,5.2500,5.0800,5.2000,5.0900,12295223,63374126.0000,3,3.654490,1,2.161100,0
2010-07-21,sh.600247,5.2100,5.3100,5.1400,5.1700,5.2000,12227902,64055281.0000,3,3.634480,1,-0.576900,0
2010-07-22,sh.600247,5.1700,5.2400,5.1300,5.2100,5.1700,8412160,43673479.0000,3,2.500333,1,0.773700,0
2010-07-23,sh.600247,5.2200,5.2900,5.1800,5.2700,5.2100,10476534,55012861.0000,3,3.113923,1,1.151600,0
2010-07-26,sh.600247,5.2800,5.3400,5.2000,5.3100,5.2700,8521575,44984714.0000,3,2.532854,1,0.759000,0
2010-07-27,sh.600247,5.2800,5.3400,5.1800,5.1900,5.3100,10603601,55572293.0000,3,3.151691,1,-2.259900,0
2010-07-28,sh.600247,5.1500,5.2900,5.1500,5.2900,5.1900,11700242,61380411.0000,3,3.477644,1,1.926800,0
2010-07-29,sh.600247,5.2700,5.4300,5.2200,5.3800,5.2900,15517913,82340145.0000,3,4.612365,1,1.701300,0
2010-07-30,sh.600247,5.3500,5.3500,5.2100,5.3100,5.3800,9282918,49113245.0000,3,2.759147,1,-1.301100,0
2010-08-02,sh.600247,5.3100,5.4100,5.2800,5.3600,5.3100,9839388,52650923.0000,3,2.924546,1,0.941600,0
2010-08-03,sh.600247,5.3800,5.4800,5.2500,5.2900,5.3600,15219436,81616812.0000,3,4.523649,1,-1.306000,0
2010-08-04,sh.600247,5.2600,5.3100,5.1500,5.2800,5.2900,9032471,47351922.0000,3,2.684707,1,-0.189000,0
2010-08-05,sh.600247,5.3200,5.6900,5.3200,5.4500,5.2800,28916678,159711528.0000,3,8.594858,1,3.219700,0
2010-08-06,sh.600247,5.3800,5.5200,5.3200,5.4800,5.4500,14024213,75943730.0000,3,4.168394,1,0.550500,0
2010-08-09,sh.600247,5.4500,5.5400,5.4200,5.4900,5.4800,8591709,47054134.0000,3,2.553700,1,0.182500,0
2010-08-10,sh.600247,5.5300,5.5400,5.2100,5.2600,5.4900,10733730,57508344.0000,3,3.190369,1,-4.189400,0
2010-08-11,sh.600247,5.2500,5.3300,5.2400,5.3300,5.2600,4962821,26253486.0000,3,1.475091,1,1.330800,0
2010-08-12,sh.600247,5.2500,5.4100,5.2400,5.2600,5.3300,6504820,34568527.0000,3,1.933417,1,-1.313300,0
2010-08-13,sh.600247,5.2700,5.3400,5.1800,5.3200,5.2600,5375577,28310079.0000,3,1.597774,1,1.140700,0
2010-08-16,sh.600247,5.3200,5.4300,5.2700,5.4000,5.3200,8954301,48124012.0000,3,2.661473,1,1.503800,0
2010-08-17,sh.600247,5.4200,5.4700,5.3700,5.4400,5.4000,7350147,39860417.0000,3,2.184672,1,0.740700,0
2010-08-18,sh.600247,5.4800,5.5500,5.3800,5.4200,5.4400,7862252,42775097.0000,3,2.336885,1,-0.367600,0
2010-08-19,sh.600247,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,3,,0,0.000000,0
2010-08-20,sh.600247,5.4100,5.4100,5.1600,5.1800,5.4200,9722184,51198797.0000,3,2.889709,1,-4.428000,0
2010-08-23,sh.600247,5.1800,5.3200,5.1800,5.2500,5.1800,5616000,29452501.0000,3,1.669235,1,1.351400,0
2010-08-24,sh.600247,5.2400,5.5500,5.2100,5.5000,5.2500,19012615,103645335.0000,3,5.651089,1,4.761900,0
2010-08-25,sh.600247,5.4500,5.5500,5.3800,5.5400,5.5000,18442925,101209618.0000,3,5.481761,1,0.727300,0
2010-08-26,sh.600247,5.5400,5.7000,5.4700,5.4900,5.5400,19754891,109803425.0000,3,5.871715,1,-0.902500,0
2010-08-27,sh.600247,5.4500,5.4600,5.2500,5.4100,5.4900,11720804,62743018.0000,3,3.483756,1,-1.457200,0
2010-08-30,sh.600247,5.4300,5.6600,5.3700,5.6500,5.4100,19818758,109223345.0000,3,5.890698,1,4.436200,0
2010-08-31,sh.600247,5.6700,5.7800,5.5100,5.5600,5.6500,19459998,109592324.0000,3,5.784064,1,-1.592900,0
2010-09-01,sh.600247,5.5200,5.5700,5.3500,5.4100,5.5600,11123566,60700164.0000,3,3.306240,1,-2.697800,0
2010-09-02,sh.600247,5.4600,5.5400,5.4300,5.5200,5.4100,9519369,52272658.0000,3,2.829427,1,2.033300,0
2010-09-03,sh.600247,5.5100,5.6700,5.4300,5.6500,5.5200,17216745,95632120.0000,3,5.117306,1,2.355100,0
2010-09-06,sh.600247,5.6700,5.6700,5.5400,5.6500,5.6500,11906803,66714314.0000,3,3.539040,1,0.000000,0
2010-09-07,sh.600247,5.6800,5.7400,5.5800,5.6900,5.6500,11392084,64550492.0000,3,3.386051,1,0.708000,0
2010-09-08,sh.600247,5.7000,5.7500,5.5200,5.5600,5.6900,19672765,110270163.0000,3,5.847305,1,-2.284712,0
2010-09-09,sh.600247,5.5300,5.5800,5.4200,5.4400,5.5600,11768164,64555843.0000,3,3.497833,1,-2.158300,0
2010-09-10,sh.600247,5.4500,5.4700,5.3300,5.4700,5.4400,6991402,37881408.0000,3,2.078043,1,0.551500,0
2010-09-13,sh.600247,5.4700,5.5500,5.4200,5.5100,5.4700,6564378,36149183.0000,3,1.951120,1,0.731300,0
2010-09-14,sh.600247,5.5300,5.5400,5.4300,5.4900,5.5100,7207761,39488498.0000,3,2.142351,1,-0.363000,0
2010-09-15,sh.600247,5.4800,5.5100,5.3700,5.4000,5.4900,8738395,47446778.0000,3,2.597299,1,-1.639300,0
2010-09-16,sh.600247,5.4000,5.4300,5.1700,5.2100,5.4000,8106912,42640356.0000,3,2.409605,1,-3.518500,0
2010-09-17,sh.600247,5.2400,5.2600,5.2000,5.2200,5.2100,3542835,18527936.0000,3,1.053031,1,0.191900,0
2010-09-20,sh.600247,5.2400,5.2600,5.1300,5.1700,5.2200,4150519,21545489.0000,3,1.233652,1,-0.957900,0
2010-09-21,sh.600247,5.1900,5.2200,5.1300,5.1800,5.1700,2311917,11963637.0000,3,0.687167,1,0.193400,0
2010-09-27,sh.600247,5.2300,5.2700,5.1800,5.2700,5.1800,4012806,21008336.0000,3,1.192720,1,1.737500,0
2010-09-28,sh.600247,5.2600,5.3000,5.1900,5.2200,5.2700,3914813,20530966.0000,3,1.163594,1,-0.948800,0
2010-09-29,sh.600247,5.2100,5.2700,5.0800,5.1000,5.2200,4580748,23767122.0000,3,1.361528,1,-2.298900,0
2010-09-30,sh.600247,5.0700,5.2500,5.0500,5.2100,5.1000,4000582,20672749.0000,3,1.189087,1,2.156900,0
2010-10-08,sh.600247,5.2100,5.2900,5.1800,5.2500,5.2100,6952164,36532589.0000,3,2.066381,1,0.767800,0
2010-10-11,sh.600247,5.2600,5.3400,5.2500,5.3200,5.2500,7468402,39561584.0000,3,2.219821,1,1.333300,0
2010-10-12,sh.600247,5.3100,5.3600,5.2800,5.3100,5.3200,5678799,30212274.0000,3,1.687900,1,-0.188000,0
2010-10-13,sh.600247,5.3100,5.4600,5.2900,5.3800,5.3100,9633956,51899416.0000,3,2.863485,1,1.318300,0
2010-10-14,sh.600247,5.3700,5.4100,5.1800,5.1900,5.3800,7759969,40953436.0000,3,2.306483,1,-3.531600,0
2010-10-15,sh.600247,5.1900,5.2300,5.0800,5.1500,5.1900,8452437,43552783.0000,3,2.512304,1,-0.770700,0
2010-10-18,sh.600247,5.1500,5.1700,5.0300,5.1600,5.1500,8243149,42091054.0000,3,2.450098,1,0.194200,0
2010-10-19,sh.600247,5.1500,5.2700,5.1300,5.2600,5.1600,6316316,32851179.0000,3,1.877389,1,1.938000,0
2010-10-20,sh.600247,5.1800,5.2000,5.1000,5.1100,5.2600,7252597,37289960.0000,3,2.155678,1,-2.851700,0
2010-10-21,sh.600247,5.1200,5.1500,5.0800,5.1400,5.1100,4629309,23694774.0000,3,1.375962,1,0.587100,0
2010-10-22,sh.600247,5.1500,5.2000,5.1200,5.1800,5.1400,5337698,27547654.0000,3,1.586515,1,0.778200,0
2010-10-25,sh.600247,5.1800,5.2500,5.1700,5.2400,5.1800,8556433,44649762.0000,3,2.543215,1,1.158300,0
2010-10-26,sh.600247,5.2400,5.3600,5.2000,5.3100,5.2400,13014857,68660525.0000,3,3.868385,1,1.335900,0
2010-10-27,sh.600247,5.2800,5.4000,5.2500,5.3700,5.3100,15994767,85525727.0000,3,4.754099,1,1.129900,0
2010-10-28,sh.600247,5.3600,5.5800,5.3300,5.5500,5.3700,30101018,164868017.0000,3,8.946878,1,3.352000,0
2010-10-29,sh.600247,5.6600,5.6600,5.2900,5.3400,5.5500,24617685,133257426.0000,3,7.317075,1,-3.783800,0
2010-11-01,sh.600247,5.3200,5.3800,5.2700,5.3500,5.3400,14592571,77867549.0000,3,4.337327,1,0.187300,0
2010-11-02,sh.600247,5.3400,5.3500,5.2600,5.2900,5.3500,10893331,57678633.0000,3,3.237807,1,-1.121500,0
2010-11-03,sh.600247,5.2900,5.3300,5.2700,5.2900,5.2900,7031265,37258177.0000,3,2.089892,1,0.000000,0
2010-11-04,sh.600247,5.3000,5.3700,5.2600,5.3600,5.2900,8898055,47313429.0000,3,2.644755,1,1.323300,0
2010-11-05,sh.600247,5.3700,5.4200,5.3400,5.4100,5.3600,10472870,56368204.0000,3,3.112834,1,0.932800,0
2010-11-08,sh.600247,5.4100,5.4100,5.4100,5.4100,5.4100,0,0.0000,3,,0,0.000000,0
2010-11-09,sh.600247,5.4900,5.5700,5.4200,5.5500,5.4100,28349932,155779139.0000,3,8.426405,1,2.587800,0
2010-11-10,sh.600247,5.5000,5.6500,5.4300,5.5800,5.5500,19529585,108143774.0000,3,5.804747,1,0.540500,0
2010-11-11,sh.600247,5.5400,5.6500,5.4700,5.4800,5.5800,18214500,101476297.0000,3,5.413867,1,-1.792100,0
2010-11-12,sh.600247,5.4600,5.5200,5.0900,5.1000,5.4800,13609571,72453409.0000,3,4.045151,1,-6.934300,0
2010-11-15,sh.600247,5.1400,5.2700,5.1200,5.2100,5.1000,6362348,32944727.0000,3,1.891071,1,2.156900,0
2010-11-16,sh.600247,5.2200,5.3300,5.1200,5.1400,5.2100,9638642,50336600.0000,3,2.864878,1,-1.343600,0
2010-11-17,sh.600247,5.0800,5.1400,4.8700,4.9200,5.1400,7684543,38471219.0000,3,2.284064,1,-4.280200,0
2010-11-18,sh.600247,4.9500,5.1800,4.9400,5.0200,4.9200,4161957,20889072.0000,3,1.237052,1,2.032500,0
2010-11-19,sh.600247,5.0600,5.1400,4.9200,5.1000,5.0200,6496373,32612376.0000,3,1.930907,1,1.593600,0
