date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002018,12.8700,13.2700,12.7500,13.0000,12.6800,12436164,162530925.4600,3,6.053850,1,2.523700,0
2010-01-05,sz.002018,13.0000,13.3500,12.9700,13.1800,13.0000,9076706,119758423.1400,3,4.418486,1,1.384600,0
2010-01-06,sz.002018,13.1700,13.4000,12.9800,13.1500,13.1800,10697301,141310027.5200,3,5.207382,1,-0.227600,0
2010-01-07,sz.002018,13.1300,13.2000,12.7700,12.7800,13.1500,9336330,120746960.6100,3,4.544869,1,-2.813700,0
2010-01-08,sz.002018,12.6100,12.9000,12.4100,12.8700,12.7800,6545895,83259873.8400,3,3.186502,1,0.704200,0
2010-01-11,sz.002018,12.9000,13.3800,12.7500,13.3600,12.8700,11456664,150628061.3400,3,5.577035,1,3.807300,0
2010-01-12,sz.002018,13.4000,14.1000,13.1500,14.1000,13.3600,22564630,307937249.6800,3,10.984326,1,5.538900,0
2010-01-13,sz.002018,13.7600,14.4700,13.6500,14.0000,14.1000,20914211,295866595.4700,3,10.180912,1,-0.709200,0
2010-01-14,sz.002018,13.9600,14.2800,13.8100,14.2000,14.0000,13132579,185496443.9900,3,6.392860,1,1.428600,0
2010-01-15,sz.002018,14.2600,14.6500,14.0700,14.2000,14.2000,11543480,165190648.7500,3,5.587198,1,0.000000,0
2010-01-18,sz.002018,14.1000,14.6000,13.8300,14.6000,14.2000,13289094,188485545.4600,3,6.432098,1,2.816900,0
2010-01-19,sz.002018,14.5000,14.9000,14.2800,14.4100,14.6000,13139354,191059260.7800,3,6.359622,1,-1.301400,0
2010-01-20,sz.002018,14.4100,14.6400,13.5800,13.6500,14.4100,11128219,156840931.8400,3,5.386206,1,-5.274100,0
2010-01-21,sz.002018,13.8000,13.9600,13.5000,13.6500,13.6500,7862180,107865790.8700,3,3.805400,1,0.000000,0
2010-01-22,sz.002018,13.5900,13.7900,13.0100,13.2400,13.6500,9709827,129952518.1100,3,4.699685,1,-3.003700,0
2010-01-25,sz.002018,13.2600,13.5500,13.1000,13.1800,13.2400,6051297,80845893.0700,3,2.928908,1,-0.453200,0
2010-01-26,sz.002018,13.1800,13.3500,12.5400,12.8200,13.1800,7891930,102624333.7900,3,3.819799,1,-2.731400,0
2010-01-27,sz.002018,12.8000,13.1400,12.6000,12.8900,12.8200,6596867,85195543.4300,3,3.192971,1,0.546000,0
2010-01-28,sz.002018,12.9400,13.4300,12.8000,13.3900,12.8900,7206595,95072001.6700,3,3.488088,1,3.879000,0
2010-01-29,sz.002018,13.2800,13.5700,13.1200,13.2000,13.3900,6781571,90713167.6900,3,3.282370,1,-1.419000,0
2010-02-01,sz.002018,13.1500,13.1700,12.2800,12.4000,13.2000,8219646,104025928.8900,3,3.978418,1,-6.060600,0
2010-02-02,sz.002018,12.4000,12.6700,12.0100,12.0700,12.4000,7263611,89565803.7400,3,3.515684,1,-2.661300,0
2010-02-03,sz.002018,12.0300,12.5200,11.4800,12.5100,12.0700,8736608,104869503.0000,3,4.228634,1,3.645400,0
2010-02-04,sz.002018,12.2900,12.5700,12.2300,12.4300,12.5100,6720710,83392728.2700,3,3.252913,1,-0.639500,0
2010-02-05,sz.002018,12.0000,12.4800,11.9000,12.3600,12.4300,5993795,73605772.0000,3,2.901076,1,-0.563200,0
2010-02-08,sz.002018,12.1900,12.6800,12.1900,12.5200,12.3600,5978220,75135194.5500,3,2.893538,1,1.294500,0
2010-02-09,sz.002018,12.4800,12.8800,12.4200,12.8800,12.5200,5857729,74875668.0500,3,2.835219,1,2.875400,0
2010-02-10,sz.002018,12.5200,12.7600,12.5200,12.6200,12.8800,7011477,88495585.6900,3,3.393648,1,-2.018600,0
2010-02-11,sz.002018,12.5800,12.6000,12.0100,12.2900,12.6200,6205502,76147476.1100,3,3.003545,1,-2.614900,0
2010-02-12,sz.002018,12.3000,12.5300,12.2100,12.3800,12.2900,4066088,50467118.0100,3,1.968041,1,0.732300,0
2010-02-22,sz.002018,12.5500,12.7500,12.3200,12.6500,12.3800,4186691,52821401.3300,3,2.026414,1,2.180900,0
2010-02-23,sz.002018,12.5800,12.9800,12.3100,12.8800,12.6500,4594057,58283093.4900,3,2.223585,1,1.818200,0
2010-02-24,sz.002018,12.6500,13.3100,12.6500,13.2900,12.8800,6524863,85261081.8900,3,3.158120,1,3.183200,0
2010-02-25,sz.002018,13.2800,13.6200,13.1800,13.5300,13.2900,9115676,122483374.9200,3,4.412108,1,1.805900,0
2010-02-26,sz.002018,13.3800,13.5900,13.1900,13.5700,13.5300,8276149,111279315.1100,3,4.005766,1,0.295600,0
2010-03-01,sz.002018,13.5000,13.5500,13.3700,13.4700,13.5700,7292004,97976243.8000,3,3.529427,1,-0.736900,0
2010-03-02,sz.002018,13.4700,13.5700,13.0600,13.5400,13.4700,8330382,111440132.0600,3,4.032016,1,0.519700,0
2010-03-03,sz.002018,13.6000,13.8700,13.4200,13.7900,13.5400,10184908,139141972.1100,3,4.929631,1,1.846400,0
2010-03-04,sz.002018,13.7700,13.7900,12.7600,12.8900,13.7900,9164014,121571247.6100,3,4.435505,1,-6.526500,0
2010-03-05,sz.002018,12.9000,13.0400,12.5500,12.7200,12.8900,4994024,63719343.9100,3,2.417174,1,-1.318900,0
2010-03-08,sz.002018,12.7100,13.0700,12.6700,12.9600,12.7200,4109969,52992146.3000,3,1.989280,1,1.886800,0
2010-03-09,sz.002018,12.9600,13.0200,12.7300,12.9200,12.9600,2944971,37878987.2500,3,1.425405,1,-0.308600,0
2010-03-10,sz.002018,12.8700,13.0000,12.6000,12.6200,12.9200,3885869,49732695.4600,3,1.880812,1,-2.322000,0
2010-03-11,sz.002018,12.5200,12.6600,12.2500,12.4400,12.6200,3779180,47006051.5400,3,1.829173,1,-1.426300,0
2010-03-12,sz.002018,12.4600,12.8000,12.3700,12.3900,12.4400,3077056,38651230.9700,3,1.489336,1,-0.401900,0
2010-03-15,sz.002018,12.4100,12.5000,12.1300,12.4000,12.3900,2910002,35646278.4300,3,1.408480,1,0.080700,0
2010-03-16,sz.002018,12.3600,12.5000,12.2800,12.5000,12.4000,2189918,27059322.4500,3,1.059949,1,0.806500,0
2010-03-17,sz.002018,12.5000,12.7600,12.5000,12.7500,12.5000,4142716,52387185.3200,3,2.005130,1,2.000000,0
2010-03-18,sz.002018,12.7600,13.1200,12.7600,13.0200,12.7500,7146811,92818379.8000,3,3.459152,1,2.117600,0
2010-03-19,sz.002018,13.0900,14.2900,13.0900,14.2800,13.0200,29595164,405864695.3500,3,14.324453,1,9.677400,0
