date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-10,sz.002589,21.8100,24.8800,21.0100,24.4400,20.0000,17104716,382054781.6900,3,89.835693,1,22.200000,0
2011-06-13,sz.002589,24.0000,24.9600,23.0500,24.0600,24.4400,10410026,251135428.2300,3,54.674506,1,-1.554800,0
2011-06-14,sz.002589,23.0000,23.6900,22.6100,23.4500,24.0600,6848053,159534592.8700,3,35.966665,1,-2.535300,0
2011-06-15,sz.002589,23.8200,24.8000,23.5100,23.7000,23.4500,7272072,175547891.1500,3,38.193655,1,1.066100,0
2011-06-16,sz.002589,23.3500,24.6000,23.0000,24.1900,23.7000,4443544,105916355.1600,3,23.337941,1,2.067500,0
2011-06-17,sz.002589,24.0000,24.2000,22.3200,22.6000,24.1900,3523405,82271099.2400,3,18.505278,1,-6.573000,0
2011-06-20,sz.002589,22.5000,23.3900,22.2100,22.9900,22.6000,2562064,58566656.7000,3,13.456218,1,1.725700,0
2011-06-21,sz.002589,23.1000,25.1900,22.7000,24.3600,22.9900,4617714,110918667.8800,3,24.252700,1,5.959100,0
2011-06-22,sz.002589,24.1000,24.5000,23.5300,24.1600,24.3600,2968315,71011703.5100,3,15.589890,1,-0.821000,0
2011-06-23,sz.002589,24.2000,25.5000,23.5800,24.9200,24.1600,5030511,124473724.0400,3,26.420751,1,3.145700,0
2011-06-24,sz.002589,24.5000,26.4400,24.3000,25.7900,24.9200,5977489,150236559.2400,3,31.394375,1,3.491200,0
2011-06-27,sz.002589,25.7000,26.3000,25.3200,25.9000,25.7900,3726796,96051855.7200,3,19.573508,1,0.426500,0
2011-06-28,sz.002589,25.8000,25.8000,25.1800,25.4000,25.9000,2961193,75261695.9300,3,15.552484,1,-1.930500,0
2011-06-29,sz.002589,25.2900,25.7800,24.8000,25.5000,25.4000,2932155,74279081.9200,3,15.399974,1,0.393700,0
2011-06-30,sz.002589,25.4500,25.7800,25.1400,25.7600,25.5000,2660909,67811442.9500,3,13.975362,1,1.019600,0
2011-07-01,sz.002589,25.5800,26.0900,25.2500,25.5300,25.7600,2512620,64570242.7500,3,13.196534,1,-0.892900,0
2011-07-04,sz.002589,25.4200,26.3500,25.3500,26.0100,25.5300,2779137,71740175.1700,3,14.596308,1,1.880100,0
2011-07-05,sz.002589,26.0200,26.8900,25.6100,25.7800,26.0100,2583166,67356322.2100,3,13.567048,1,-0.884300,0
2011-07-06,sz.002589,25.5800,26.8000,25.0600,26.5000,25.7800,3607562,92992216.1800,3,18.947279,1,2.792900,0
2011-07-07,sz.002589,26.2000,27.6100,26.2000,26.8000,26.5000,4145044,111432846.4700,3,21.770189,1,1.132100,0
2011-07-08,sz.002589,26.5600,26.7600,25.9400,26.2000,26.8000,2099140,55260261.4000,3,11.024895,1,-2.238800,0
2011-07-11,sz.002589,26.0200,26.7500,25.8100,26.6400,26.2000,1285453,33905506.0500,3,6.751329,1,1.679400,0
2011-07-12,sz.002589,26.2500,26.4300,25.2600,25.4000,26.6400,2124029,54907362.6000,3,11.155614,1,-4.654700,0
2011-07-13,sz.002589,25.2200,25.9100,25.2200,25.9000,25.4000,1194359,30680341.6000,3,6.272894,1,1.968500,0
2011-07-14,sz.002589,25.9000,26.5500,25.7000,26.5000,25.9000,1723482,45022337.3400,3,9.051901,1,2.316600,0
2011-07-15,sz.002589,26.6900,27.5800,26.3000,27.2400,26.5000,2516370,68105646.6800,3,13.216229,1,2.792500,0
2011-07-18,sz.002589,27.4800,27.8000,26.5500,26.6900,27.2400,1914775,52033707.3400,3,10.056591,1,-2.019100,0
