date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-27,sz.002666,17.1000,18.7000,17.1000,18.5000,17.0000,18883009,341976437.7100,3,59.009403,1,8.823529,0
2012-03-28,sz.002666,17.6000,19.2000,17.5000,19.0500,18.5000,20970676,389514067.2500,3,65.533363,1,2.973000,0
2012-03-29,sz.002666,18.4800,18.4900,17.1500,17.1500,19.0500,9681121,168458353.9400,3,30.253503,1,-9.973800,0
2012-03-30,sz.002666,16.6000,17.0000,15.7100,15.8200,17.1500,9959943,162749813.5100,3,31.124822,1,-7.755100,0
2012-04-05,sz.002666,16.0500,16.2700,15.6000,16.2000,15.8200,6264844,100354130.8500,3,19.577638,1,2.402000,0
2012-04-06,sz.002666,16.0200,16.5200,15.9600,16.1400,16.2000,5509395,89215804.7400,3,17.216859,1,-0.370400,0
2012-04-09,sz.002666,16.0000,16.4500,15.5100,16.3600,16.1400,5748449,91776248.8200,3,17.963903,1,1.363100,0
2012-04-10,sz.002666,16.2000,16.9200,15.9600,16.9000,16.3600,7208381,118736321.1100,3,22.526191,1,3.300700,0
2012-04-11,sz.002666,16.5300,16.8300,16.3300,16.5600,16.9000,4819379,79824383.3800,3,15.060559,1,-2.011800,0
2012-04-12,sz.002666,16.5500,16.7500,16.3100,16.6400,16.5600,4273371,70678610.5400,3,13.354284,1,0.483100,0
2012-04-13,sz.002666,16.6600,17.1100,16.5500,16.7900,16.6400,5303291,89374992.5600,3,16.572784,1,0.901400,0
2012-04-16,sz.002666,16.7100,17.2600,16.7100,16.8400,16.7900,4060161,68644463.3300,3,12.688003,1,0.297800,0
2012-04-17,sz.002666,16.6900,17.3600,16.3000,16.9900,16.8400,7077538,119554012.7000,3,22.117306,1,0.890700,0
2012-04-18,sz.002666,17.1800,17.9700,17.1800,17.7200,16.9900,10065161,177857869.0900,3,31.453628,1,4.296600,0
2012-04-19,sz.002666,17.3700,18.2000,17.3600,17.8800,17.7200,6181430,110071758.2600,3,19.316969,1,0.902900,0
2012-04-20,sz.002666,17.7700,18.0400,17.4600,17.7900,17.8800,4719217,83540874.9600,3,14.747553,1,-0.503400,0
2012-04-23,sz.002666,17.3100,17.6000,17.1300,17.1600,17.7900,5318599,92261471.9500,3,16.620622,1,-3.541300,0
2012-04-24,sz.002666,16.8400,17.3000,16.0000,16.9800,17.1600,4892565,81700207.4800,3,15.289266,1,-1.049000,0
2012-04-25,sz.002666,16.8600,16.9300,16.4800,16.9300,16.9800,2717886,45580568.2200,3,8.493394,1,-0.294500,0
2012-04-26,sz.002666,16.9200,16.9700,16.4200,16.4900,16.9300,2827571,47123355.4800,3,8.836159,1,-2.598900,0
2012-04-27,sz.002666,16.3800,16.7900,16.3800,16.5900,16.4900,1757450,29295341.5800,3,5.492031,1,0.606400,0
2012-05-02,sz.002666,16.7900,17.4800,16.6800,17.3000,16.5900,4401489,75691724.2100,3,13.754653,1,4.279700,0
2012-05-03,sz.002666,17.2000,17.2500,16.9200,17.1300,17.3000,3131037,53488516.0100,3,9.784491,1,-0.982700,0
2012-05-04,sz.002666,17.1000,17.3700,17.0000,17.3600,17.1300,3736367,64422688.6900,3,11.676147,1,1.342700,0
2012-05-07,sz.002666,17.2900,17.4700,17.1100,17.4700,17.3600,3151749,54430403.3800,3,9.849216,1,0.633600,0
2012-05-08,sz.002666,17.4100,17.4100,17.1500,17.2300,17.4700,2393305,41291040.2400,3,7.479078,1,-1.373800,0
2012-05-09,sz.002666,17.0600,17.0900,16.5300,16.5600,17.2300,3703042,61831065.9300,3,11.572006,1,-3.888600,0
2012-05-10,sz.002666,16.6000,16.8500,16.5500,16.5900,16.5600,1695150,28255856.2500,3,5.297344,1,0.181200,0
2012-05-11,sz.002666,16.6000,16.7700,16.4200,16.4500,16.5900,1642257,27241538.3600,3,5.132053,1,-0.843900,0
2012-05-14,sz.002666,16.5900,16.8500,16.4700,16.6000,16.4500,1551767,25844097.7100,3,4.849272,1,0.911900,0
2012-05-15,sz.002666,16.4900,16.8800,16.4400,16.8800,16.6000,2149806,35925599.2500,3,6.718144,1,1.686700,0
2012-05-16,sz.002666,16.8500,16.8500,16.4600,16.5200,16.8800,1874232,31326711.7600,3,5.856975,1,-2.132700,0
2012-05-17,sz.002666,16.5800,16.9600,16.5800,16.8800,16.5200,2258627,37960552.2600,3,7.058209,1,2.179200,0
2012-05-18,sz.002666,16.7000,16.7500,16.3200,16.4000,16.8800,2834517,46764345.6300,3,8.857866,1,-2.843600,0
2012-05-21,sz.002666,16.3500,16.4500,16.1100,16.1800,16.4000,1390120,22598108.4800,3,4.344125,1,-1.341500,0
2012-05-22,sz.002666,16.3300,16.3700,16.2400,16.3000,16.1800,1402869,22861974.3800,3,4.383966,1,0.741700,0
2012-05-23,sz.002666,16.3100,16.5800,16.2100,16.4900,16.3000,1986698,32596235.7500,3,6.208431,1,1.165600,0
2012-05-24,sz.002666,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,3,,0,0.000000,0
2012-05-25,sz.002666,16.3300,16.4800,15.5700,15.6000,16.4900,2993468,47440491.2800,3,9.354588,1,-5.397200,0
2012-05-28,sz.002666,15.5200,15.6700,15.0800,15.6300,15.6000,1946466,29850140.9600,3,6.082706,1,0.192300,0
2012-05-29,sz.002666,15.5500,15.8700,15.5500,15.7800,15.6300,1641407,25837075.1000,3,5.129397,1,0.959700,0
2012-05-30,sz.002666,15.7900,15.8900,15.6300,15.7400,15.7800,1198647,18874998.4300,3,3.745772,1,-0.253500,0
2012-05-31,sz.002666,15.5600,16.0000,15.4900,15.8200,15.7400,1966335,30919572.5400,3,6.144797,1,0.508300,0
2012-06-01,sz.002666,15.7200,15.8400,15.6000,15.6600,15.8200,1259972,19799697.5200,3,3.937413,1,-1.011400,0
2012-06-04,sz.002666,15.4000,15.4000,15.0000,15.0000,15.6600,1789286,27191210.5300,3,5.591519,1,-4.214600,0
2012-06-05,sz.002666,15.0200,15.1400,14.8300,14.9100,15.0000,928907,13898030.8300,3,2.902834,1,-0.600000,0
2012-06-06,sz.002666,15.0100,15.0700,14.7400,14.8100,14.9100,972447,14476439.4600,3,3.038897,1,-0.670700,0
2012-06-07,sz.002666,14.9800,15.0500,14.8200,14.8600,14.8100,1018081,15204067.9300,3,3.181503,1,0.337600,0
2012-06-08,sz.002666,14.9800,15.2400,14.9500,15.1300,14.8600,1566503,23669955.4200,3,4.895322,1,1.817000,0
2012-06-11,sz.002666,15.0600,15.3200,14.8600,15.1700,15.1300,1439456,21715562.3900,3,4.498300,1,0.264400,0
2012-06-12,sz.002666,15.0300,15.2900,14.9600,15.1500,15.1700,1157356,17490267.5200,3,3.616738,1,-0.131800,0
2012-06-13,sz.002666,15.1800,15.4000,15.0900,15.3700,15.1500,1245331,19016263.5700,3,3.891659,1,1.452100,0
2012-06-14,sz.002666,15.2600,15.4700,15.1600,15.2000,15.3700,1231063,18879848.3400,3,3.847072,1,-1.106100,0
2012-06-15,sz.002666,15.2200,15.4600,15.2000,15.4500,15.2000,1496839,22985128.4300,3,4.677622,1,1.644700,0
