date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-16,sz.002880,33.1400,36.1600,33.1400,36.1600,25.1100,8600,310674.0000,3,0.031852,1,44.006370,0
2017-06-19,sz.002880,39.7800,39.7800,39.7800,39.7800,36.1600,2710,107803.0000,3,0.010037,1,10.011060,0
2017-06-20,sz.002880,43.7600,43.7600,43.7600,43.7600,39.7800,2469,108043.0000,3,0.009144,1,10.005030,0
2017-06-21,sz.002880,48.1400,48.1400,48.1400,48.1400,43.7600,4770,229627.0000,3,0.017667,1,10.009140,0
2017-06-22,sz.002880,52.9500,52.9500,52.9500,52.9500,48.1400,45379,2402818.0000,3,0.168070,1,9.991694,0
2017-06-23,sz.002880,58.2500,58.2500,58.2500,58.2500,52.9500,85933,5005597.0000,3,0.318270,1,10.009440,0
2017-06-26,sz.002880,64.0800,64.0800,64.0800,64.0800,58.2500,106967,6854445.0000,3,0.396174,1,10.008590,0
2017-06-27,sz.002880,70.4900,70.4900,70.4900,70.4900,64.0800,267847,18880535.0000,3,0.992026,1,10.003110,0
2017-06-28,sz.002880,77.5400,77.5400,75.0100,77.5400,70.4900,17370778,1337547456.0000,3,64.336215,1,10.001420,0
2017-06-29,sz.002880,79.5000,80.5000,76.1300,78.2600,77.5400,12769095,1000432832.0000,3,47.292944,1,0.928555,0
2017-06-30,sz.002880,76.0000,78.5000,75.3900,75.7000,78.2600,8637567,665336704.0000,3,31.990989,1,-3.271154,0
2017-07-03,sz.002880,75.8000,81.6800,74.1100,79.8000,75.7000,9422203,738869792.0000,3,34.897048,1,5.416125,0
2017-07-04,sz.002880,79.5000,81.1800,77.6100,78.0900,79.8000,6308849,498379840.0000,3,23.366107,1,-2.142865,0
2017-07-05,sz.002880,77.6100,79.2500,75.5600,77.0300,78.0900,7404560,573593840.0000,3,27.424296,1,-1.357405,0
2017-07-06,sz.002880,77.0000,78.9700,76.9800,77.9000,77.0300,6652951,519474704.0000,3,24.640559,1,1.129434,0
2017-07-07,sz.002880,76.9500,76.9500,74.5000,74.5000,77.9000,7027692,533117632.0000,3,26.028489,1,-4.364572,0
2017-07-10,sz.002880,72.8000,72.8000,68.6800,68.9000,74.5000,6667265,473247856.0000,3,24.693574,1,-7.516777,0
2017-07-11,sz.002880,68.7500,69.6400,67.5000,67.5800,68.9000,2852442,195764183.0000,3,10.564600,1,-1.915820,0
2017-07-12,sz.002880,67.4000,67.8500,65.6500,67.3000,67.5800,3140525,209451757.0000,3,11.631574,1,-0.414322,0
2017-07-13,sz.002880,67.0000,67.4900,66.2000,67.4000,67.3000,1956608,131048799.0000,3,7.246696,1,0.148586,0
2017-07-14,sz.002880,67.1300,68.8500,66.8200,67.2100,67.4000,2657305,180438815.0000,3,9.841870,1,-0.281903,0
2017-07-17,sz.002880,65.0000,65.0000,60.4900,60.4900,67.2100,4611437,285792112.0000,3,17.079396,1,-9.998508,0
2017-07-18,sz.002880,59.9400,61.9000,59.5000,61.2000,60.4900,1859311,113485603.0000,3,6.886337,1,1.173746,0
2017-07-19,sz.002880,60.7000,61.3000,59.8200,61.1800,61.2000,1645134,99851987.0000,3,6.093089,1,-0.032680,0
2017-07-20,sz.002880,60.9000,62.8000,60.3000,60.4800,61.1800,1733449,106476050.0000,3,6.420181,1,-1.144166,0
2017-07-21,sz.002880,60.0500,60.3800,58.5800,58.6800,60.4800,1885320,111957537.0000,3,6.982667,1,-2.976189,0
2017-07-24,sz.002880,58.0000,61.9400,57.3000,60.8200,58.6800,2043422,120967494.0000,3,7.568230,1,3.646898,0
