date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sz.000150,7.2600,7.3800,7.2000,7.3800,7.3200,3291229,23959946.0300,3,1.971216,1,0.819700,0
2010-02-24,sz.000150,7.3100,7.5400,7.2900,7.5300,7.3800,4848323,36084332.8700,3,2.903807,1,2.032500,0
2010-02-25,sz.000150,7.5300,7.8800,7.5300,7.8600,7.5300,8871027,68624967.9500,3,5.313125,1,4.382500,0
2010-02-26,sz.000150,7.8800,7.9300,7.7500,7.8100,7.8600,6269311,49185891.6200,3,3.754879,1,-0.636100,0
2010-03-01,sz.000150,7.7000,7.8900,7.6600,7.8000,7.8100,8038853,62487000.4800,3,4.814711,1,-0.128000,0
2010-03-02,sz.000150,7.8100,8.3400,7.7400,8.3300,7.8000,19553603,157210058.1700,3,11.711242,1,6.794900,0
2010-03-03,sz.000150,8.2500,8.5600,8.1000,8.5000,8.3300,26700987,223955117.0600,3,15.992026,1,2.040800,0
2010-03-04,sz.000150,8.4500,8.6600,8.1800,8.3500,8.5000,21482066,181239361.4900,3,12.866257,1,-1.764700,0
2010-03-05,sz.000150,8.3400,8.5900,8.2600,8.2900,8.3500,18041756,151847257.6700,3,10.805751,1,-0.718600,0
2010-03-08,sz.000150,8.2900,8.3600,8.1600,8.2300,8.2900,8611538,70912126.9100,3,5.157710,1,-0.723800,0
2010-03-09,sz.000150,8.2000,8.6000,8.1900,8.4100,8.2300,14157305,119421026.2600,3,8.479237,1,2.187100,0
2010-03-10,sz.000150,8.4200,8.4300,8.0400,8.0700,8.4100,8901683,73001127.5800,3,5.331486,1,-4.042800,0
2010-03-11,sz.000150,8.0500,8.1900,7.9300,8.0200,8.0700,5383908,43266182.7100,3,3.224585,1,-0.619600,0
2010-03-12,sz.000150,8.0000,8.0800,7.7200,7.7800,8.0200,4569441,36063391.8200,3,2.736776,1,-2.992500,0
2010-03-15,sz.000150,7.7000,7.8700,7.6800,7.7700,7.7800,3054903,23723828.2000,3,1.829673,1,-0.128500,0
2010-03-16,sz.000150,7.8400,7.9200,7.7700,7.9000,7.7700,2960318,23183448.3400,3,1.773024,1,1.673100,0
2010-03-17,sz.000150,7.9500,8.1900,7.9300,8.1300,7.9000,4987522,40295906.7600,3,2.987177,1,2.911400,0
2010-03-18,sz.000150,8.1300,8.3000,8.0900,8.2000,8.1300,6446668,52968436.2200,3,3.861104,1,0.861000,0
2010-03-19,sz.000150,8.2000,8.2000,8.2000,8.2000,8.2000,0,0.0000,3,,0,0.000000,0
2010-03-22,sz.000150,8.3000,8.3800,8.1100,8.2500,8.2000,6907127,56836339.0200,3,4.136886,1,0.609800,0
2010-03-23,sz.000150,8.2100,8.2400,8.0800,8.1100,8.2500,4797435,39037531.5500,3,2.873328,1,-1.697000,0
2010-03-24,sz.000150,8.1100,8.1700,8.0700,8.1300,8.1100,3744999,30369958.5800,3,2.242993,1,0.246600,0
2010-03-25,sz.000150,8.1300,8.1600,7.9000,7.9100,8.1300,4470593,35704246.5800,3,2.677573,1,-2.706000,0
2010-03-26,sz.000150,7.9000,8.0900,7.8500,8.0300,7.9100,2710609,21721481.5400,3,1.623465,1,1.517100,0
2010-03-29,sz.000150,8.0200,8.2100,8.0200,8.2000,8.0300,5443089,44325727.1700,3,3.260030,1,2.117100,0
2010-03-30,sz.000150,8.2000,8.2200,8.1000,8.1600,8.2000,4028401,32817396.6900,3,2.412731,1,-0.487800,0
2010-03-31,sz.000150,8.1500,8.2400,8.0900,8.1600,8.1600,4349740,35577302.0100,3,2.605190,1,0.000000,0
2010-04-01,sz.000150,8.1700,8.3300,8.1700,8.3000,8.1600,7679040,63574616.8100,3,4.599208,1,1.715700,0
2010-04-02,sz.000150,8.3000,8.4500,8.2900,8.3200,8.3000,8860262,74049345.8900,3,5.306678,1,0.241000,0
2010-04-06,sz.000150,8.3500,8.3600,8.1100,8.1800,8.3200,9045323,73995790.1200,3,5.417516,1,-1.682700,0
2010-04-07,sz.000150,8.1800,8.1800,8.0500,8.1100,8.1800,5589171,45240664.2600,3,3.347523,1,-0.855700,0
2010-04-08,sz.000150,8.1100,8.1100,8.0100,8.0200,8.1100,4708179,37901028.7400,3,2.819870,1,-1.109700,0
2010-04-09,sz.000150,8.0000,8.0900,7.9900,8.0800,8.0200,4294852,34540808.3400,3,2.572316,1,0.748100,0
2010-04-12,sz.000150,8.1000,8.1100,7.7800,7.8200,8.0800,8113155,63919214.9500,3,4.859213,1,-3.217800,0
2010-04-13,sz.000150,7.8100,7.9200,7.6200,7.8300,7.8200,5702675,44256372.7700,3,3.415504,1,0.127900,0
2010-04-14,sz.000150,7.8100,7.9300,7.7200,7.9200,7.8300,3536801,27689642.6200,3,2.118297,1,1.149400,0
2010-04-15,sz.000150,7.8800,7.8800,7.6500,7.7300,7.9200,4358818,33869404.9700,3,2.610627,1,-2.399000,0
2010-04-16,sz.000150,7.7000,7.7900,7.5000,7.6800,7.7300,3623804,27718507.4200,3,2.170405,1,-0.646800,0
2010-04-19,sz.000150,7.5600,7.5700,7.0300,7.0400,7.6800,7512264,54840286.1500,3,4.499321,1,-8.333300,0
2010-04-20,sz.000150,7.0800,7.2500,6.9100,7.1800,7.0400,6569748,46561817.3100,3,3.934820,1,1.988600,0
2010-04-21,sz.000150,7.1800,7.7500,7.1000,7.6900,7.1800,9003148,66751159.0800,3,5.392257,1,7.103100,0
2010-04-22,sz.000150,7.6000,8.0200,7.5500,7.7600,7.6900,10948227,84795100.7400,3,6.557223,1,0.910300,0
2010-04-23,sz.000150,7.7500,7.8400,7.6000,7.7500,7.7600,4993950,38575735.0000,3,2.991027,1,-0.128900,0
2010-04-26,sz.000150,7.6200,8.0000,7.6200,7.8600,7.7500,11523444,90916069.1300,3,6.901738,1,1.419400,0
2010-04-27,sz.000150,7.8100,7.9000,7.6800,7.7800,7.8600,9589476,74674957.6600,3,5.743426,1,-1.017800,0
2010-04-28,sz.000150,7.7900,7.9600,7.7400,7.8500,7.7800,12218016,95888717.9000,3,7.317738,1,0.899700,0
2010-04-29,sz.000150,7.8400,7.9500,7.7300,7.7900,7.8500,12567928,98681781.1600,3,7.527311,1,-0.764300,0
2010-04-30,sz.000150,7.7100,7.7500,7.0100,7.5800,7.7900,10745694,79831732.1900,3,6.435920,1,-2.695800,0
2010-05-04,sz.000150,7.4600,7.6800,7.3000,7.3700,7.5800,5847872,43898315.5800,3,3.502467,1,-2.770400,0
2010-05-05,sz.000150,7.2900,7.8500,7.1000,7.7600,7.3700,12855301,96705858.0600,3,7.699427,1,5.291700,0
2010-05-06,sz.000150,7.6200,7.7200,7.2400,7.2700,7.7600,7289325,54701469.3500,3,4.365796,1,-6.314400,0
2010-05-07,sz.000150,7.1100,7.4800,7.0000,7.2500,7.2700,5153613,37628649.9300,3,3.086654,1,-0.275100,0
2010-05-10,sz.000150,7.3800,7.6600,7.2800,7.4000,7.2500,12655533,94657044.1600,3,7.579780,1,2.069000,0
2010-05-11,sz.000150,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.000150,7.0600,7.1700,6.6600,6.9700,7.4000,9450354,65847333.6200,3,5.660102,1,-5.810800,0
2010-05-13,sz.000150,6.9500,7.0400,6.3900,6.7200,6.9700,9530068,63500649.8600,3,5.707845,1,-3.586800,0
2010-05-14,sz.000150,6.6000,6.8300,6.5000,6.7200,6.7200,5779988,38707639.5600,3,3.461809,1,0.000000,0
2010-05-17,sz.000150,6.5500,6.8000,6.1200,6.1500,6.7200,7166577,47056398.3300,3,4.292279,1,-8.482100,0
2010-05-18,sz.000150,6.1500,6.3400,5.6800,6.1500,6.1500,12938116,79048199.4700,3,7.749027,1,0.000000,0
2010-05-19,sz.000150,6.0000,6.0800,5.8100,5.9000,6.1500,7508838,44611339.1400,3,4.497269,1,-4.065000,0
2010-05-20,sz.000150,5.8200,5.9500,5.4400,5.4700,5.9000,7888513,44892212.0700,3,4.724668,1,-7.288100,0
2010-05-21,sz.000150,5.3200,5.6600,5.1800,5.6000,5.4700,8911036,49174247.1300,3,5.337088,1,2.376600,0
2010-05-24,sz.000150,5.6900,6.0300,5.6300,5.9200,5.6000,12188703,71320532.5300,3,7.300181,1,5.714300,0
2010-05-25,sz.000150,5.8000,6.5100,5.7400,6.4000,5.9200,17977019,108869465.8100,3,10.766978,1,8.108100,0
2010-05-26,sz.000150,6.1800,6.3700,6.1200,6.1400,6.4000,11008252,68458566.7300,3,6.593174,1,-4.062500,0
2010-05-27,sz.000150,6.1100,6.2500,5.8100,6.1500,6.1400,7653903,46571183.3400,3,4.584153,1,0.162900,0
2010-05-28,sz.000150,6.2000,6.2400,5.9600,6.0000,6.1500,7409836,44962645.6700,3,4.437974,1,-2.439000,0
2010-05-31,sz.000150,5.9500,6.0900,5.6200,5.6400,6.0000,5997707,35445024.8500,3,3.592207,1,-6.000000,0
2010-06-01,sz.000150,5.5500,5.7300,5.4700,5.5500,5.6400,3980425,22234616.7500,3,2.383996,1,-1.595700,0
2010-06-02,sz.000150,5.5000,5.7800,5.5000,5.7700,5.5500,4481651,25457473.8300,3,2.684196,1,3.964000,0
2010-06-03,sz.000150,5.8000,5.8200,5.5900,5.5900,5.7700,4449861,25460607.8000,3,2.665156,1,-3.119600,0
2010-06-04,sz.000150,5.5700,5.7500,5.4900,5.6800,5.5900,3486808,19635897.1400,3,2.088354,1,1.610000,0
2010-06-07,sz.000150,5.5100,5.6100,5.4000,5.5500,5.6800,3152056,17468655.3000,3,1.887861,1,-2.288700,0
2010-06-08,sz.000150,5.5400,5.6800,5.5000,5.6100,5.5500,3401466,19002635.4900,3,2.037240,1,1.081100,0
2010-06-09,sz.000150,5.6500,5.9000,5.5900,5.8400,5.6100,6367384,36612824.7500,3,3.813618,1,4.099822,0
2010-06-10,sz.000150,5.7700,5.8600,5.7200,5.7400,5.8400,4595072,26568882.4500,3,2.752127,1,-1.712300,0
2010-06-11,sz.000150,5.7700,5.8000,5.5800,5.6300,5.7400,4425141,25172683.5200,3,2.650350,1,-1.916400,0
2010-06-17,sz.000150,5.6300,5.7300,5.6100,5.6300,5.6300,2233431,12667312.4300,3,1.337669,1,0.000000,0
2010-06-18,sz.000150,5.6200,5.7500,5.4600,5.5000,5.6300,4810826,27054765.1300,3,2.881349,1,-2.309100,0
2010-06-21,sz.000150,5.4800,5.7500,5.4500,5.7000,5.5000,4256205,24031116.8100,3,2.549169,1,3.636400,0
2010-06-22,sz.000150,5.7000,5.8700,5.6700,5.7900,5.7000,6043941,34986037.6700,3,3.619898,1,1.578900,0
2010-06-23,sz.000150,5.7300,6.2000,5.6700,6.0900,5.7900,16439365,98101785.4400,3,9.846031,1,5.181300,0
2010-06-24,sz.000150,5.9900,6.2300,5.9500,6.0900,6.0900,14431813,88238371.1700,3,8.643648,1,0.000000,0
2010-06-25,sz.000150,6.0900,6.1300,5.8500,5.8900,6.0900,7362704,43832182.2600,3,4.409745,1,-3.284100,0
2010-06-28,sz.000150,5.8900,6.0100,5.8400,5.9200,5.8900,5014374,29736629.3500,3,3.003260,1,0.509300,0
2010-06-29,sz.000150,5.9300,5.9500,5.4600,5.7400,5.9200,7706746,43711728.3200,3,4.615802,1,-3.040500,0
2010-06-30,sz.000150,5.6400,6.0800,5.5500,5.9900,5.7400,12009830,70274286.2000,3,7.193049,1,4.355400,0
2010-07-01,sz.000150,5.9700,6.2400,5.9000,6.1500,5.9900,20876682,127785733.4000,3,12.503674,1,2.671100,0
2010-07-02,sz.000150,6.0800,6.4800,5.9600,6.3300,6.1500,27403814,169490384.8800,3,16.412970,1,2.926800,0
2010-07-05,sz.000150,6.1500,6.4600,6.0800,6.3300,6.3300,21040251,131968069.9600,3,12.601640,1,0.000000,0
2010-07-06,sz.000150,6.3100,6.5300,6.2000,6.5000,6.3300,23979722,152741087.0000,3,14.362178,1,2.685600,0
2010-07-07,sz.000150,6.4500,6.5500,6.3100,6.3900,6.5000,13843193,88583544.5200,3,8.291105,1,-1.692300,0
2010-07-08,sz.000150,6.3800,6.4500,6.1400,6.1800,6.3900,11824518,74114274.5100,3,7.082060,1,-3.286400,0
2010-07-09,sz.000150,6.1700,6.3500,6.1700,6.2400,6.1800,13935676,87293135.4100,3,8.346496,1,0.970900,0
2010-07-12,sz.000150,6.1700,6.4900,6.1700,6.4400,6.2400,15813853,101041372.6300,3,9.471393,1,3.205100,0
2010-07-13,sz.000150,6.2500,6.2900,6.0200,6.0400,6.4400,11244859,68574045.6500,3,6.734885,1,-6.211200,0
2010-07-14,sz.000150,6.0600,6.1900,6.0100,6.0700,6.0400,6852664,41752982.5300,3,4.104267,1,0.496700,0
2010-07-15,sz.000150,6.0800,6.1500,5.9000,5.9000,6.0700,7073247,42780844.0500,3,4.236381,1,-2.800700,0
2010-07-16,sz.000150,5.8800,6.0400,5.8000,6.0400,5.9000,5165715,30584488.1200,3,3.093902,1,2.372879,0
2010-07-19,sz.000150,5.9900,6.2200,5.9200,6.1700,6.0400,7060286,43231232.9400,3,4.228618,1,2.152300,0
2010-07-20,sz.000150,6.1700,6.3100,6.1300,6.3000,6.1700,9401594,58627817.4200,3,5.630898,1,2.107000,0
2010-07-21,sz.000150,6.2900,6.3400,6.1500,6.1600,6.3000,7936428,49533049.4200,3,4.753366,1,-2.222200,0
2010-07-22,sz.000150,6.1800,6.4600,6.1600,6.4100,6.1600,10700728,67663847.8500,3,6.408988,1,4.058400,0
2010-07-23,sz.000150,6.4100,6.4300,6.1900,6.2900,6.4100,7954251,50014082.0300,3,4.764041,1,-1.872100,0
2010-07-26,sz.000150,6.2900,6.3600,6.2100,6.3300,6.2900,5831369,36623672.8100,3,3.492583,1,0.635900,0
2010-07-27,sz.000150,6.2800,6.5200,6.2700,6.4400,6.3300,10666786,68298225.5800,3,6.388660,1,1.737800,0
2010-07-28,sz.000150,6.4000,6.6500,6.3600,6.5300,6.4400,13928200,91025480.8800,3,8.342019,1,1.397500,0
2010-07-29,sz.000150,6.5700,6.5800,6.3700,6.4600,6.5300,10485199,67807044.4000,3,6.279902,1,-1.072000,0
2010-07-30,sz.000150,6.4600,6.4600,6.3400,6.4400,6.4600,8298534,53099407.1900,3,4.970242,1,-0.309600,0
2010-08-02,sz.000150,6.4400,6.6000,6.4100,6.6000,6.4400,10002363,65074396.1100,3,5.990717,1,2.484500,0
2010-08-03,sz.000150,6.5800,6.7400,6.5000,6.5000,6.6000,12328447,81445815.2700,3,7.383878,1,-1.515200,0
2010-08-04,sz.000150,6.4600,6.5400,6.2800,6.4400,6.5000,6910912,44172944.7400,3,4.139153,1,-0.923100,0
2010-08-05,sz.000150,6.4400,6.4600,6.3100,6.3500,6.4400,5785341,36941304.4000,3,3.465015,1,-1.397500,0
2010-08-06,sz.000150,6.3100,6.5000,6.3100,6.4900,6.3500,7260151,46660869.1100,3,4.348323,1,2.204700,0
2010-08-09,sz.000150,6.4500,6.5800,6.3400,6.5500,6.4900,9179299,59564063.0000,3,5.497759,1,0.924500,0
2010-08-10,sz.000150,6.5300,6.8400,6.4000,6.7600,6.5500,22299885,148746570.8600,3,13.356073,1,3.206100,0
2010-08-11,sz.000150,6.6800,6.9600,6.6500,6.9500,6.7600,22602571,153864106.0400,3,13.537361,1,2.810700,0
2010-08-12,sz.000150,6.8700,6.9200,6.5800,6.6200,6.9500,18418048,124910496.5600,3,11.031124,1,-4.748200,0
2010-08-13,sz.000150,6.6100,6.6700,6.4500,6.6400,6.6200,9123749,59953002.2700,3,5.464488,1,0.302100,0
2010-08-16,sz.000150,6.5800,6.7800,6.5700,6.7100,6.6400,9527460,63664782.6700,3,5.706283,1,1.054200,0
2010-08-17,sz.000150,6.7100,6.7900,6.6400,6.7600,6.7100,7448787,50095373.1400,3,4.461303,1,0.745200,0
2010-08-18,sz.000150,6.7700,6.8200,6.5900,6.7300,6.7600,7799164,52300367.9300,3,4.671154,1,-0.443800,0
2010-08-19,sz.000150,6.7200,6.7500,6.5100,6.6300,6.7300,8026667,53320162.4700,3,4.807413,1,-1.485900,0
2010-08-20,sz.000150,6.5600,6.6400,6.3900,6.4100,6.6300,6230816,40701651.9500,3,3.731823,1,-3.318300,0
2010-08-23,sz.000150,6.3900,6.5000,6.3500,6.3700,6.4100,4861308,31200092.1600,3,2.911584,1,-0.624000,0
2010-08-24,sz.000150,6.3600,6.5200,6.3500,6.4300,6.3700,5081862,32812792.5500,3,3.043680,1,0.941900,0
2010-08-25,sz.000150,6.3800,6.4400,6.1800,6.2000,6.4300,5533794,34841272.4200,3,3.314356,1,-3.577000,0
2010-08-26,sz.000150,6.2300,6.2800,6.1000,6.2200,6.2000,3101034,19295968.0900,3,1.857303,1,0.322600,0
2010-08-27,sz.000150,6.2100,6.2800,6.1600,6.2700,6.2200,2505863,15662174.3800,3,1.500837,1,0.803900,0
2010-08-30,sz.000150,6.3100,6.3700,6.2300,6.3500,6.2700,4621672,29117749.4100,3,2.768059,1,1.275900,0
2010-08-31,sz.000150,6.3200,6.3300,6.1700,6.2400,6.3500,5126255,31989498.4400,3,3.070269,1,-1.732300,0
2010-09-01,sz.000150,6.2500,6.3200,6.0000,6.0900,6.2400,5381597,33351347.8400,3,3.223201,1,-2.403800,0
2010-09-02,sz.000150,6.1500,6.2000,6.0800,6.1400,6.0900,5123555,31427442.1100,3,3.068651,1,0.821000,0
2010-09-03,sz.000150,6.1300,6.1800,6.1100,6.1600,6.1400,4332647,26617693.5700,3,2.594953,1,0.325700,0
2010-09-06,sz.000150,6.1600,6.3100,6.1500,6.2900,6.1600,5298950,33005631.0800,3,3.173701,1,2.110400,0
2010-09-07,sz.000150,6.2700,6.3100,6.2200,6.2800,6.2900,3815520,23895465.4500,3,2.285230,1,-0.159000,0
2010-09-08,sz.000150,6.2700,6.3400,6.1700,6.3200,6.2800,6770731,42110037.4500,3,4.055195,1,0.636942,0
2010-09-09,sz.000150,6.2900,6.2900,6.1100,6.1400,6.3200,4574541,28336016.9000,3,2.739830,1,-2.848100,0
2010-09-10,sz.000150,6.1100,6.1700,5.9900,6.0600,6.1400,3895556,23586984.6100,3,2.333166,1,-1.302900,0
2010-09-13,sz.000150,6.0800,6.2600,6.0400,6.2000,6.0600,5255104,32457220.1200,3,3.147440,1,2.310200,0
2010-09-14,sz.000150,6.2200,6.2500,6.0900,6.1200,6.2000,3474764,21413386.5000,3,2.081141,1,-1.290300,0
2010-09-15,sz.000150,6.1400,6.1900,6.0600,6.0700,6.1200,3092560,18945617.0900,3,1.852227,1,-0.817000,0
2010-09-16,sz.000150,6.0900,6.1000,5.8300,5.8800,6.0700,4261605,25337907.8200,3,2.552404,1,-3.130100,0
2010-09-17,sz.000150,5.8800,5.9600,5.8800,5.8900,5.8800,2289783,13536863.5300,3,1.371420,1,0.170100,0
2010-09-20,sz.000150,5.9100,5.9500,5.7500,5.7700,5.8900,2118759,12393942.9500,3,1.268989,1,-2.037400,0
2010-09-21,sz.000150,5.8300,5.8700,5.7700,5.7800,5.7700,1444160,8385728.1700,3,0.864951,1,0.173300,0
2010-09-27,sz.000150,5.8000,5.9400,5.8000,5.9300,5.7800,2500838,14739884.3000,3,1.497827,1,2.595200,0
2010-09-28,sz.000150,5.9000,5.9000,5.7200,5.8700,5.9300,3097661,18051166.3700,3,1.855283,1,-1.011800,0
2010-09-29,sz.000150,5.8400,5.9200,5.7400,5.7400,5.8700,2495467,14566514.0800,3,1.494610,1,-2.214700,0
2010-09-30,sz.000150,5.6900,5.9300,5.6600,5.8800,5.7400,3087180,18098615.1000,3,1.849005,1,2.439000,0
2010-10-08,sz.000150,5.8800,5.9900,5.7800,5.9500,5.8800,4160562,24609908.7800,3,2.491886,1,1.190500,0
2010-10-11,sz.000150,5.9500,6.1100,5.9100,6.0500,5.9500,5375140,32453088.3700,3,3.219333,1,1.680700,0
2010-10-12,sz.000150,6.0500,6.1100,5.9800,6.0500,6.0500,4184287,25324935.6700,3,2.506096,1,0.000000,0
2010-10-13,sz.000150,6.0500,6.3300,6.0500,6.2300,6.0500,9269297,57630853.1100,3,5.551661,1,2.975200,0
2010-10-14,sz.000150,6.2300,6.2500,5.9400,5.9600,6.2300,6343244,38656654.9000,3,3.799160,1,-4.333900,0
2010-10-15,sz.000150,5.9200,6.0000,5.8500,5.9900,5.9600,4989711,29608226.7800,3,2.988488,1,0.503400,0
2010-10-18,sz.000150,5.9700,6.2000,5.9300,6.1300,5.9900,6836556,41608083.7000,3,4.094619,1,2.337200,0
2010-10-19,sz.000150,6.1200,6.1800,6.0800,6.1700,6.1300,5599272,34329062.0500,3,3.353573,1,0.652500,0
2010-10-20,sz.000150,6.0000,6.0500,5.8600,5.9000,6.1700,6376885,37886187.7900,3,3.819309,1,-4.376000,0
2010-10-21,sz.000150,5.9000,5.9300,5.8100,5.8700,5.9000,3597557,21110074.4600,3,2.154685,1,-0.508500,0
2010-10-22,sz.000150,5.8700,5.9400,5.8600,5.8800,5.8700,2737844,16137202.8000,3,1.639777,1,0.170400,0
2010-10-25,sz.000150,5.8600,5.9700,5.8600,5.9600,5.8800,3598204,21338455.3800,3,2.155073,1,1.360500,0
2010-10-26,sz.000150,5.9500,6.0600,5.9300,6.0200,5.9600,4817241,28929396.5600,3,2.885191,1,1.006700,0
2010-10-27,sz.000150,6.0000,6.1300,5.9400,6.0000,6.0200,5747393,34800463.3300,3,3.442287,1,-0.332200,0
2010-10-28,sz.000150,5.9900,6.0600,5.9600,6.0100,6.0000,4059309,24455378.1500,3,2.431242,1,0.166700,0
2010-10-29,sz.000150,6.0100,6.0400,5.8900,5.9200,6.0100,3539630,21012833.8500,3,2.119991,1,-1.497500,0
2010-11-01,sz.000150,5.9200,5.9700,5.8900,5.9700,5.9200,4546303,26985991.5200,3,2.722918,1,0.844600,0
2010-11-02,sz.000150,5.9400,6.1700,5.9400,6.0900,5.9700,10380500,62940073.5500,3,6.217194,1,2.010100,0
2010-11-03,sz.000150,6.0500,6.1900,6.0100,6.0500,6.0900,6888130,41953823.8700,3,4.125509,1,-0.656800,0
2010-11-04,sz.000150,6.0700,6.1000,6.0100,6.0900,6.0500,4805371,29089716.6200,3,2.878081,1,0.661200,0
2010-11-05,sz.000150,6.1200,6.2800,6.0500,6.2700,6.0900,11327510,70044845.5200,3,6.784387,1,2.955700,0
2010-11-08,sz.000150,6.2800,6.5800,6.2700,6.3900,6.2700,13490918,86526022.3300,3,8.080117,1,1.913900,0
2010-11-09,sz.000150,6.3800,6.4200,6.2300,6.3000,6.3900,7405270,46772530.1900,3,4.435239,1,-1.408500,0
2010-11-10,sz.000150,6.2800,6.2800,6.1400,6.1900,6.3000,6680350,41377633.0400,3,4.001063,1,-1.746000,0
2010-11-11,sz.000150,6.1900,6.2600,6.1700,6.1700,6.1900,5693411,35418784.0300,3,3.409955,1,-0.323100,0
2010-11-12,sz.000150,6.1700,6.1800,5.7000,5.7000,6.1700,6977254,41558147.1900,3,4.178888,1,-7.617500,0
2010-11-15,sz.000150,5.7300,5.8000,5.6600,5.7800,5.7000,3601921,20611986.4400,3,2.157299,1,1.403500,0
2010-11-16,sz.000150,5.7400,5.8100,5.5000,5.5300,5.7800,4062438,23045953.8800,3,2.433117,1,-4.325300,0
2010-11-17,sz.000150,5.5400,5.6000,5.4600,5.4700,5.5300,3172752,17565751.9100,3,1.900257,1,-1.085000,0
2010-11-18,sz.000150,5.5500,5.5700,5.4500,5.5300,5.4700,1929712,10646358.1600,3,1.155763,1,1.096900,0
2010-11-19,sz.000150,5.5800,5.5800,5.3800,5.5600,5.5300,3160515,17364792.7000,3,1.892928,1,0.542500,0
2010-11-22,sz.000150,5.5000,5.6500,5.4800,5.6000,5.5600,3334445,18525639.6700,3,1.997100,1,0.719400,0
2010-11-23,sz.000150,5.6000,5.6000,5.3500,5.4500,5.6000,2277988,12448522.5000,3,1.364356,1,-2.678600,0
2010-11-24,sz.000150,5.4200,5.5300,5.4000,5.5000,5.4500,2203796,12081184.3800,3,1.319920,1,0.917400,0
