date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.000506,7.0200,7.1400,6.9500,7.0300,7.0300,2616554,18468742.7300,3,1.343040,1,0.000000,1
2010-02-01,sz.000506,7.0800,7.0800,6.8700,7.0200,7.0300,2672920,18576195.3900,3,1.371972,1,-0.142200,1
2010-02-02,sz.000506,7.0300,7.1500,6.9500,6.9600,7.0200,2186420,15438140.1100,3,1.122258,1,-0.854700,1
2010-02-03,sz.000506,6.9800,7.1400,6.8600,7.1100,6.9600,3074702,21623157.4300,3,1.578201,1,2.155200,1
2010-02-04,sz.000506,7.0900,7.3400,7.0400,7.2000,7.1100,3923777,28264260.1400,3,2.014019,1,1.265800,1
2010-02-05,sz.000506,7.1100,7.1400,6.9500,7.0000,7.2000,2832416,19964344.4300,3,1.453839,1,-2.777800,1
2010-02-08,sz.000506,7.0000,7.0700,6.9500,7.0300,7.0000,1448425,10150777.0900,3,0.743456,1,0.428600,1
2010-02-09,sz.000506,7.0300,7.0900,6.9400,6.9800,7.0300,1550909,10890356.3500,3,0.796060,1,-0.711200,1
2010-02-10,sz.000506,7.0000,7.1400,7.0000,7.1300,6.9800,1695749,12000362.2900,3,0.870404,1,2.149000,1
2010-02-11,sz.000506,7.1600,7.1900,7.1000,7.1800,7.1300,1819200,13001722.1700,3,0.933770,1,0.701300,1
2010-02-12,sz.000506,7.1800,7.2800,7.1400,7.2300,7.1800,2243566,16166080.3100,3,1.151591,1,0.696400,1
2010-02-22,sz.000506,7.1900,7.2600,7.1500,7.1900,7.2300,1604692,11585346.4900,3,0.823666,1,-0.553300,1
2010-02-23,sz.000506,7.1900,7.2200,7.0800,7.1700,7.1900,1524963,10877658.1900,3,0.782742,1,-0.278200,1
2010-02-24,sz.000506,7.1500,7.3700,7.1400,7.3600,7.1700,2843145,20743439.2000,3,1.459346,1,2.649900,1
2010-02-25,sz.000506,7.3700,7.5800,7.3600,7.5500,7.3600,3190401,23813963.8900,3,1.637588,1,2.581500,1
2010-02-26,sz.000506,7.5500,7.5700,7.4400,7.4700,7.5500,2649304,19843254.6300,3,1.359850,1,-1.059600,1
2010-03-01,sz.000506,7.5200,7.5900,7.4500,7.5200,7.4700,3161723,23779640.5400,3,1.622868,1,0.669300,1
2010-03-02,sz.000506,7.5300,7.7400,7.4800,7.7000,7.5200,4774902,36422106.8900,3,2.450890,1,2.393600,1
2010-03-03,sz.000506,7.7700,7.8200,7.6600,7.8100,7.7000,5609813,43388449.2000,3,2.879438,1,1.428600,1
2010-03-04,sz.000506,7.8200,7.9200,7.5500,7.7300,7.8100,6786927,52356577.7200,3,3.483633,1,-1.024300,1
2010-03-05,sz.000506,7.8100,7.9500,7.6900,7.7800,7.7300,8224805,64243168.4200,3,4.221676,1,0.646800,1
2010-03-08,sz.000506,8.0100,8.1700,7.9800,8.1700,7.7800,17236805,140069542.9000,3,8.847408,1,5.012900,1
2010-03-09,sz.000506,8.1400,8.1900,7.9900,8.0900,8.1700,8693450,70248675.3500,3,4.462225,1,-0.979200,1
2010-03-10,sz.000506,8.1000,8.1600,7.8600,7.9000,8.0900,5696714,45437126.7900,3,2.924043,1,-2.348600,1
2010-03-11,sz.000506,7.9400,8.1200,7.9100,8.0800,7.9000,5507124,44134893.8200,3,2.826729,1,2.278500,1
2010-03-12,sz.000506,8.0300,8.0800,7.8200,7.8300,8.0800,3850544,30518683.7900,3,1.976430,1,-3.094100,1
2010-03-15,sz.000506,7.8000,7.8000,7.5800,7.6200,7.8300,3525763,27045142.7300,3,1.809724,1,-2.682000,1
2010-03-16,sz.000506,7.6300,8.0000,7.6200,8.0000,7.6200,4586649,35940443.0300,3,2.354262,1,4.986900,1
2010-03-17,sz.000506,8.1400,8.4000,8.1300,8.2900,8.0000,14391241,119171576.9200,3,7.386820,1,3.625000,1
2010-03-18,sz.000506,8.2900,8.3900,8.2000,8.3900,8.2900,7943735,65853501.5400,3,4.077407,1,1.206300,1
2010-03-19,sz.000506,8.4800,8.8000,8.3400,8.7600,8.3900,15479428,133257898.6100,3,7.945371,1,4.410000,1
2010-03-22,sz.000506,8.7900,9.0800,8.7000,9.0100,8.7600,13137155,117171030.1000,3,6.743115,1,2.853900,1
2010-03-23,sz.000506,8.9600,8.9600,8.5600,8.5700,9.0100,18419864,159012448.9100,3,9.454655,1,-4.883500,1
2010-03-24,sz.000506,8.5000,8.6400,8.4100,8.4700,8.5700,8834749,75004195.5000,3,4.534751,1,-1.166900,1
2010-03-25,sz.000506,8.4400,8.6700,8.3800,8.4800,8.4700,6607315,56507793.0900,3,3.391441,1,0.118100,1
2010-03-26,sz.000506,8.4600,8.6900,8.4400,8.6700,8.4800,6305400,54166610.7300,3,3.236472,1,2.240600,1
2010-03-29,sz.000506,8.7100,8.7500,8.5600,8.6400,8.6700,6018053,51988746.7100,3,3.088981,1,-0.346000,1
2010-03-30,sz.000506,8.6400,8.8700,8.5900,8.7300,8.6400,7464704,65349316.2600,3,3.831527,1,1.041700,1
2010-03-31,sz.000506,8.7700,8.8200,8.6800,8.8100,8.7300,5664343,49595527.3200,3,2.907427,1,0.916400,1
2010-04-01,sz.000506,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,3,,0,0.000000,1
2010-04-02,sz.000506,9.3300,9.6500,8.8200,8.8600,8.8100,37736435,347444682.2500,3,19.369577,1,0.567500,0
2010-04-06,sz.000506,8.7200,8.7300,8.5100,8.6500,8.8600,13534230,116288853.3500,3,6.946928,1,-2.370200,0
2010-04-07,sz.000506,8.5700,8.6400,8.4200,8.5000,8.6500,8958767,75974638.7700,3,4.598408,1,-1.734100,0
2010-04-08,sz.000506,8.5000,8.6000,8.4400,8.4500,8.5000,6080704,51748300.3800,3,3.121139,1,-0.588200,0
2010-04-09,sz.000506,8.4800,8.5200,8.3200,8.4500,8.4500,6710408,56468009.9100,3,3.444357,1,0.000000,0
2010-04-12,sz.000506,8.4400,8.4800,8.0300,8.1500,8.4500,11428456,93884799.1000,3,5.866064,1,-3.550300,0
2010-04-13,sz.000506,8.1100,8.2300,7.9600,8.1800,8.1500,7452658,60478026.8300,3,3.825344,1,0.368100,0
2010-04-14,sz.000506,8.2100,8.4400,8.1000,8.3800,8.1800,7016190,58106434.0700,3,3.601311,1,2.445000,0
2010-04-15,sz.000506,8.3100,8.3100,8.0000,8.1000,8.3800,4550574,37245151.9000,3,2.335745,1,-3.341300,0
2010-04-16,sz.000506,8.0000,8.0800,7.8000,7.9800,8.1000,4210501,33466312.0600,3,2.161190,1,-1.481500,0
2010-04-19,sz.000506,7.8500,7.8500,7.4000,7.4000,7.9800,7862510,59737528.2500,3,4.035715,1,-7.268200,0
2010-04-20,sz.000506,7.3900,7.4800,7.1000,7.2900,7.4000,5263709,37981423.8100,3,2.701787,1,-1.486500,0
2010-04-21,sz.000506,7.1800,7.3400,7.1500,7.3200,7.2900,5792197,41911893.5500,3,2.973053,1,0.411500,0
2010-04-22,sz.000506,7.2200,7.2600,7.0000,7.1800,7.3200,5602823,39882667.1400,3,2.875850,1,-1.912600,0
2010-04-23,sz.000506,7.1800,7.2200,7.0800,7.1000,7.1800,3514784,25075210.7500,3,1.804089,1,-1.114200,0
2010-04-26,sz.000506,7.0700,7.1600,7.0000,7.0700,7.1000,2826707,20051389.9800,3,1.450909,1,-0.422500,0
2010-04-27,sz.000506,7.0700,7.3700,7.0000,7.3300,7.0700,7145092,51244817.2000,3,3.667474,1,3.677500,0
2010-04-28,sz.000506,7.2600,7.4300,7.1300,7.2400,7.3300,5079098,37031244.7700,3,2.607029,1,-1.227800,0
2010-04-29,sz.000506,7.2400,7.3500,7.1500,7.1500,7.2400,3787540,27527096.0200,3,1.944091,1,-1.243100,0
2010-04-30,sz.000506,7.1600,7.2400,6.8600,6.9500,7.1500,3637824,25468400.0900,3,1.867243,1,-2.797200,0
2010-05-04,sz.000506,6.8000,7.1500,6.6800,6.9300,6.9500,3210397,22447323.0500,3,1.647851,1,-0.287800,0
2010-05-05,sz.000506,6.9300,7.2800,6.8000,7.2600,6.9300,3799611,26857697.9800,3,1.950286,1,4.761900,0
2010-05-06,sz.000506,7.3100,7.3100,6.8800,6.9000,7.2600,3550067,25166159.0800,3,1.822199,1,-4.958700,0
2010-05-07,sz.000506,6.7800,6.9800,6.7100,6.8800,6.9000,1991552,13697372.2800,3,1.022235,1,-0.289900,0
2010-05-10,sz.000506,6.8800,6.9800,6.7400,6.9000,6.8800,1672091,11489447.5200,3,0.858261,1,0.290700,0
2010-05-11,sz.000506,7.0300,7.0700,6.6800,6.7100,6.9000,2073073,14264008.5800,3,1.064079,1,-2.753600,0
2010-05-12,sz.000506,6.6700,6.8300,6.4900,6.7800,6.7100,2176123,14520834.6300,3,1.116973,1,1.043200,0
2010-05-13,sz.000506,6.8400,6.8800,6.6000,6.8500,6.7800,3527250,23875257.0900,3,1.810487,1,1.032400,0
2010-05-14,sz.000506,6.8900,7.1200,6.8400,6.9600,6.8500,4825966,33709660.9700,3,2.477100,1,1.605800,0
2010-05-17,sz.000506,6.8500,7.0300,6.2600,6.2600,6.9600,4373121,29075600.7300,3,2.244661,1,-10.057500,0
2010-05-18,sz.000506,6.2500,6.3700,5.7700,6.2800,6.2600,4719012,28620357.5400,3,2.422202,1,0.319500,0
2010-05-19,sz.000506,6.2000,6.2100,5.9700,6.0200,6.2800,2857792,17409577.8400,3,1.466864,1,-4.140100,0
2010-05-20,sz.000506,5.9600,6.1300,5.8000,5.8800,6.0200,1874847,11239695.2500,3,0.962332,1,-2.325600,0
2010-05-21,sz.000506,5.7100,6.0100,5.6100,5.9800,5.8800,3595052,21013287.8200,3,1.845289,1,1.700700,0
2010-05-24,sz.000506,6.0200,6.3100,6.0200,6.2100,5.9800,3811564,23730358.9800,3,1.956422,1,3.846200,0
2010-05-25,sz.000506,6.1800,6.1800,6.0400,6.0600,6.2100,2260636,13789117.5900,3,1.160352,1,-2.415500,0
2010-05-26,sz.000506,6.0500,6.1400,5.9600,6.0300,6.0600,1675566,10093589.1200,3,0.860044,1,-0.495000,0
2010-05-27,sz.000506,6.0100,6.0800,5.8500,6.0600,6.0300,2887639,17282354.3900,3,1.482184,1,0.497500,0
2010-05-28,sz.000506,6.0800,6.1200,5.9500,6.0900,6.0600,3365435,20396624.1100,3,1.727430,1,0.495000,0
2010-05-31,sz.000506,6.0500,6.0800,5.8500,5.8500,6.0900,2246589,13483435.1800,3,1.153142,1,-3.940900,0
2010-06-01,sz.000506,5.8100,5.8800,5.6300,5.8300,5.8500,2481000,14288028.5700,3,1.273462,1,-0.341900,0
2010-06-02,sz.000506,6.0200,6.4100,6.0100,6.4000,5.8300,19481714,121677252.4800,3,9.999688,1,9.777000,0
2010-06-03,sz.000506,6.2500,6.8400,6.2500,6.5100,6.4000,23405541,153940344.0300,3,12.013732,1,1.718800,0
2010-06-04,sz.000506,6.4000,6.6300,6.1900,6.4500,6.5100,11492301,73129192.9900,3,5.898835,1,-0.921700,0
2010-06-07,sz.000506,6.2300,6.3300,6.0100,6.1900,6.4500,7400380,45943949.9000,3,3.798510,1,-4.031000,0
2010-06-08,sz.000506,6.0600,6.2200,6.0100,6.1300,6.1900,5525431,33798459.5400,3,2.836125,1,-0.969300,0
2010-06-09,sz.000506,6.1300,6.3500,6.0300,6.3500,6.1300,7605457,47197596.4900,3,3.903773,1,3.588904,0
2010-06-10,sz.000506,6.3000,6.3800,6.2000,6.2900,6.3500,5591326,35185507.7100,3,2.869948,1,-0.944900,0
2010-06-11,sz.000506,6.3100,6.3600,6.2100,6.2400,6.2900,4261228,26645518.4500,3,2.187228,1,-0.794900,0
2010-06-17,sz.000506,6.2500,6.2800,6.1700,6.1900,6.2400,2802464,17386944.3200,3,1.438465,1,-0.801300,0
2010-06-18,sz.000506,6.1900,6.3100,5.8900,5.9700,6.1900,4248230,26007864.3900,3,2.180556,1,-3.554100,0
2010-06-21,sz.000506,5.9700,6.1900,5.8500,6.1500,5.9700,4191275,25455913.7900,3,2.151322,1,3.015100,0
2010-06-22,sz.000506,6.1300,6.2100,6.1000,6.1100,6.1500,3232462,19820570.1400,3,1.659177,1,-0.650400,0
2010-06-23,sz.000506,6.1300,6.1300,5.8900,6.0000,6.1100,3718294,22282110.8500,3,1.908548,1,-1.800300,0
2010-06-24,sz.000506,6.0000,6.1200,5.9900,6.0600,6.0000,2286796,13844747.8300,3,1.173780,1,1.000000,0
2010-06-25,sz.000506,6.0400,6.0600,5.8800,5.9200,6.0600,2095543,12466360.3300,3,1.075613,1,-2.310200,0
2010-06-28,sz.000506,5.9700,6.1800,5.9400,6.1600,5.9200,4324793,26204790.4300,3,2.219855,1,4.054100,0
2010-06-29,sz.000506,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.000506,5.6800,5.8400,5.5500,5.5900,6.1600,3416709,19256941.2800,3,1.753748,1,-9.253200,0
2010-07-01,sz.000506,5.5500,5.7100,5.5500,5.6000,5.5900,1852756,10422382.7800,3,0.950993,1,0.178900,0
2010-07-02,sz.000506,5.6000,5.6500,5.1000,5.5700,5.6000,3380936,18481868.7800,3,1.735387,1,-0.535700,0
2010-07-05,sz.000506,5.4100,5.5000,5.2900,5.4300,5.5700,2024002,10947569.6700,3,1.038892,1,-2.513500,0
2010-07-06,sz.000506,5.4300,5.6200,5.3000,5.5500,5.4300,1771198,9789811.0700,3,0.909131,1,2.209900,0
2010-07-07,sz.000506,5.5200,5.6100,5.5100,5.6100,5.5500,1354574,7543003.0100,3,0.695284,1,1.081100,0
2010-07-08,sz.000506,5.6500,5.6500,5.5000,5.5300,5.6100,1329770,7398650.4500,3,0.682552,1,-1.426000,0
2010-07-09,sz.000506,5.5300,5.7300,5.4700,5.6500,5.5300,3254113,18331352.4600,3,1.670290,1,2.170000,0
2010-07-12,sz.000506,5.6700,5.9300,5.6500,5.8400,5.6500,4597859,26799811.6800,3,2.360016,1,3.362800,0
2010-07-13,sz.000506,5.7000,5.7200,5.5200,5.5600,5.8400,2683286,15042597.0400,3,1.377293,1,-4.794500,0
2010-07-14,sz.000506,5.3800,5.8300,5.3800,5.6400,5.5600,10394323,58146980.9700,3,4.230865,1,1.438800,0
2010-07-15,sz.000506,5.5500,5.7000,5.3800,5.4100,5.6400,6849557,37679195.3800,3,2.788017,1,-4.078000,0
2010-07-16,sz.000506,5.4000,5.4000,5.1900,5.3400,5.4100,4212826,22306136.6800,3,1.714772,1,-1.293895,0
2010-07-19,sz.000506,5.2700,5.4500,5.2300,5.4200,5.3400,3432822,18486017.0500,3,1.397282,1,1.498100,0
2010-07-20,sz.000506,5.4300,5.6500,5.4300,5.6100,5.4200,6275799,34938441.7300,3,2.554477,1,3.505500,0
2010-07-21,sz.000506,5.6300,5.7400,5.5400,5.6400,5.6100,5744472,32568034.2600,3,2.338207,1,0.534800,0
2010-07-22,sz.000506,5.6800,5.8500,5.6500,5.8400,5.6400,8594863,49656776.8500,3,3.498419,1,3.546100,0
2010-07-23,sz.000506,5.8300,5.8400,5.7100,5.7800,5.8400,5361901,30978006.1700,3,2.182487,1,-1.027400,0
2010-07-26,sz.000506,5.7600,5.8400,5.7100,5.8300,5.7800,4803564,27786874.8400,3,1.955224,1,0.865100,0
2010-07-27,sz.000506,5.8000,5.8900,5.7600,5.8100,5.8300,5663669,33038242.6600,3,2.305318,1,-0.343100,0
2010-07-28,sz.000506,5.8200,6.0000,5.7300,5.9500,5.8100,10779198,63428024.9000,3,4.387523,1,2.409600,0
2010-07-29,sz.000506,5.9400,6.0700,5.9100,6.0000,5.9500,7792022,46650833.8900,3,3.171634,1,0.840300,0
2010-07-30,sz.000506,5.9500,6.5500,5.9500,6.3500,6.0000,18210028,114534479.9500,3,7.412139,1,5.833300,0
2010-08-02,sz.000506,6.2400,6.3900,6.1900,6.3500,6.3500,10048377,63454081.9800,3,4.090052,1,0.000000,0
2010-08-03,sz.000506,6.4200,6.5500,6.2800,6.2800,6.3500,9183730,58913415.2400,3,3.738110,1,-1.102400,0
2010-08-04,sz.000506,6.2600,6.3400,6.0000,6.2400,6.2800,10482844,64338029.0700,3,4.266896,1,-0.636900,0
2010-08-05,sz.000506,6.1500,6.2400,6.0800,6.1400,6.2400,6819619,42026382.1600,3,2.775831,1,-1.602600,0
2010-08-06,sz.000506,6.1000,6.2200,5.8400,6.1800,6.1400,8303224,50453900.5500,3,3.379712,1,0.651500,0
2010-08-09,sz.000506,6.1700,6.2900,6.1200,6.2700,6.1800,7098011,44230128.5500,3,2.889147,1,1.456300,0
2010-08-10,sz.000506,6.2700,6.6400,6.2400,6.3900,6.2700,20337108,130872341.9700,3,8.277937,1,1.913900,0
2010-08-11,sz.000506,6.3700,6.4400,6.2000,6.4200,6.3900,9545293,60384176.9400,3,3.885279,1,0.469500,0
2010-08-12,sz.000506,6.3400,6.5000,6.2800,6.3000,6.4200,8274599,52930214.0800,3,3.368060,1,-1.869200,0
2010-08-13,sz.000506,6.2900,6.4700,6.2000,6.4600,6.3000,8511650,54285179.3200,3,3.464549,1,2.539700,0
2010-08-16,sz.000506,6.4400,6.6800,6.3800,6.5600,6.4600,12314615,80392907.4000,3,5.012493,1,1.548000,0
2010-08-17,sz.000506,6.5500,6.7400,6.1300,6.6300,6.5600,13126407,86652454.3400,3,5.342921,1,1.067100,0
2010-08-18,sz.000506,6.6500,6.6500,6.3600,6.4400,6.6300,13288185,86009365.6000,3,5.408771,1,-2.865800,0
2010-08-19,sz.000506,6.4500,6.5100,6.3300,6.4000,6.4400,7181306,46108438.7000,3,2.923051,1,-0.621100,0
2010-08-20,sz.000506,6.3700,6.4200,6.2300,6.2500,6.4000,5678780,35854128.0200,3,2.311468,1,-2.343800,0
2010-08-23,sz.000506,6.2000,6.3200,6.2000,6.2200,6.2500,3361007,21023377.0300,3,1.368051,1,-0.480000,0
2010-08-24,sz.000506,6.2200,6.3800,6.2100,6.3000,6.2200,4124068,26033253.9300,3,1.678645,1,1.286200,0
2010-08-25,sz.000506,6.3500,6.5400,6.2400,6.2400,6.3000,7901518,50612961.3200,3,3.216203,1,-0.952400,0
2010-08-26,sz.000506,6.1800,6.2900,6.1500,6.2000,6.2400,3516002,21828080.2900,3,1.431140,1,-0.641000,0
2010-08-27,sz.000506,6.1900,6.1900,6.0300,6.0800,6.2000,5299424,32239638.7200,3,2.157057,1,-1.935500,0
2010-08-30,sz.000506,6.1100,6.1800,6.0500,6.1800,6.0800,5062956,31039125.2600,3,2.060806,1,1.644700,0
2010-08-31,sz.000506,6.1500,6.2300,6.1200,6.2300,6.1800,4953479,30578372.2800,3,2.016245,1,0.809100,0
2010-09-01,sz.000506,6.2100,6.2200,6.0000,6.0300,6.2300,7467303,45522024.3500,3,3.039462,1,-3.210300,0
2010-09-02,sz.000506,6.0900,6.1300,6.0400,6.0900,6.0300,4629122,28149650.2900,3,1.884220,1,0.995000,0
2010-09-03,sz.000506,6.1100,6.1100,5.9700,6.0300,6.0900,6293973,38038651.0000,3,2.561874,1,-0.985200,0
2010-09-06,sz.000506,6.0400,6.1500,5.9900,6.1300,6.0300,7169443,43640193.4800,3,2.918222,1,1.658400,0
2010-09-07,sz.000506,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.000506,6.1300,6.4800,5.7100,6.3200,6.1300,15806716,99380153.9900,3,6.433904,1,3.099512,0
2010-09-09,sz.000506,6.2100,6.2800,6.0800,6.1000,6.3200,8212348,50667493.8200,3,3.342722,1,-3.481000,0
2010-09-10,sz.000506,6.1200,6.1200,5.8900,6.0200,6.1000,5553789,33308830.6000,3,2.260593,1,-1.311500,0
2010-09-13,sz.000506,5.9800,6.1600,5.9400,6.1300,6.0200,5146394,31263725.6100,3,2.094768,1,1.827200,0
2010-09-14,sz.000506,6.1100,6.1400,6.0200,6.0500,6.1300,3786357,22925485.7400,3,1.541184,1,-1.305100,0
2010-09-15,sz.000506,6.0700,6.0800,5.9400,5.9600,6.0500,4406938,26514430.0900,3,1.793783,1,-1.487600,0
2010-09-16,sz.000506,5.9300,5.9800,5.7300,5.8400,5.9600,4773320,27937754.1000,3,1.942913,1,-2.013400,0
2010-09-17,sz.000506,5.7900,5.9200,5.7900,5.8600,5.8400,2484284,14556989.0400,3,1.011193,1,0.342500,0
2010-09-20,sz.000506,5.8900,5.9200,5.6000,5.6200,5.8600,6033079,34420595.4800,3,2.455681,1,-4.095600,0
2010-09-21,sz.000506,5.6200,5.7000,5.5600,5.5800,5.6200,2226641,12538596.0800,3,0.906323,1,-0.711700,0
2010-09-27,sz.000506,5.6100,5.6600,5.5300,5.6500,5.5800,2275131,12767839.9700,3,0.926060,1,1.254500,0
2010-09-28,sz.000506,5.6500,5.6500,5.4900,5.5500,5.6500,3904550,21712741.2300,3,1.589293,1,-1.769900,0
2010-09-29,sz.000506,5.5300,5.5600,5.3800,5.4100,5.5500,4881450,26578806.0400,3,1.986926,1,-2.522500,0
2010-09-30,sz.000506,5.4200,5.6200,5.3400,5.6000,5.4100,4917095,27138531.6200,3,2.001435,1,3.512000,0
2010-10-08,sz.000506,5.6100,5.7000,5.5300,5.6700,5.6000,4635692,26108726.1100,3,1.886894,1,1.250000,0
2010-10-11,sz.000506,5.6600,5.8300,5.6400,5.8000,5.6700,6052128,34826885.7000,3,2.463435,1,2.292800,0
2010-10-12,sz.000506,5.8000,5.8300,5.7100,5.7300,5.8000,4728801,27198239.1200,3,1.924793,1,-1.206900,0
2010-10-13,sz.000506,5.7400,6.0800,5.7100,6.0300,5.7300,10467768,62002431.8400,3,4.260759,1,5.235600,0
2010-10-14,sz.000506,6.0200,6.0400,5.8000,5.8500,6.0300,7548380,44517979.0800,3,3.072463,1,-2.985100,0
2010-10-15,sz.000506,5.8000,5.9600,5.7000,5.7900,5.8500,5078629,29445825.0200,3,2.067185,1,-1.025600,0
2010-10-18,sz.000506,5.8000,6.0000,5.7900,5.9700,5.7900,9450071,56030311.9000,3,3.846520,1,3.108800,0
2010-10-19,sz.000506,5.9700,6.1300,5.9100,6.1100,5.9700,9927273,59812807.4200,3,3.834788,1,2.345100,0
2010-10-20,sz.000506,6.0000,6.1700,5.9200,6.1100,6.1100,13335476,80484561.8700,3,5.151337,1,0.000000,0
2010-10-21,sz.000506,6.1000,6.3200,6.0100,6.2400,6.1100,11198850,69014406.2900,3,4.325983,1,2.127700,0
2010-10-22,sz.000506,6.2400,6.3800,6.2000,6.3500,6.2400,12999913,81782428.7800,3,5.021713,1,1.762800,0
2010-10-25,sz.000506,6.3300,6.7300,6.3100,6.6800,6.3500,18175215,118832813.0600,3,7.020870,1,5.196900,0
2010-10-26,sz.000506,6.6800,7.2000,6.5600,6.9900,6.6800,22810559,158334844.2900,3,8.811449,1,4.640700,0
2010-10-27,sz.000506,6.9600,7.0800,6.8500,6.9300,6.9900,12457887,86842422.6600,3,4.812334,1,-0.858400,0
2010-10-28,sz.000506,6.9200,7.1900,6.8800,7.1600,6.9300,14317750,101849557.4000,3,5.530777,1,3.318900,0
2010-10-29,sz.000506,7.2300,7.2900,6.8800,6.9100,7.1600,12014515,84436130.6800,3,4.641065,1,-3.491600,0
2010-11-01,sz.000506,6.8100,7.1500,6.8000,7.0000,6.9100,10888799,75932002.1600,3,4.206214,1,1.302500,0
2010-11-02,sz.000506,7.0000,7.0600,6.7700,6.9900,7.0000,10834076,74829297.7200,3,4.185075,1,-0.142900,0
2010-11-03,sz.000506,6.9600,7.0500,6.8200,6.8400,6.9900,8210326,56686270.0200,3,3.171552,1,-2.145900,0
2010-11-04,sz.000506,6.8800,7.0400,6.8200,7.0000,6.8400,8252972,57362685.2500,3,3.188025,1,2.339200,0
2010-11-05,sz.000506,7.0400,7.0400,6.9100,6.9400,7.0000,8260062,57605369.7600,3,3.190764,1,-0.857100,0
2010-11-08,sz.000506,7.0200,7.6300,7.0000,7.6300,6.9400,14616346,110519913.6900,3,5.646121,1,9.942400,0
2010-11-09,sz.000506,8.0100,8.1500,7.7000,7.9500,7.6300,29129511,230868741.7500,3,11.252385,1,4.194000,0
2010-11-10,sz.000506,7.9200,8.3500,7.8100,8.2100,7.9500,21711275,176438756.1400,3,8.386809,1,3.270400,0
2010-11-11,sz.000506,8.0900,8.3900,8.0800,8.1400,8.2100,15295313,125422152.2100,3,5.908398,1,-0.852600,0
2010-11-12,sz.000506,8.0200,8.6900,8.0000,8.1800,8.1400,23617964,195993037.5100,3,9.123340,1,0.491400,0
2010-11-15,sz.000506,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.000506,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.000506,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-11-18,sz.000506,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-11-19,sz.000506,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-11-22,sz.000506,9.0000,9.0000,9.0000,9.0000,8.1800,2093489,18841401.0000,3,0.808690,1,10.024500,0
