date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-01,sz.000692,7.6800,7.8300,7.6500,7.7900,7.7000,4088030,31660641.6200,3,1.534657,1,1.168800,1
2010-04-02,sz.000692,7.8000,8.1800,7.7600,8.1800,7.7900,8504545,68738905.7500,3,3.192629,1,5.006400,1
2010-04-06,sz.000692,8.2800,8.5500,8.2200,8.3000,8.1800,9307924,77820224.1700,3,3.494220,1,1.467000,1
2010-04-07,sz.000692,8.3200,8.6800,8.1800,8.6000,8.3000,6584182,55276016.4900,3,2.471720,1,3.614500,1
2010-04-08,sz.000692,8.6100,8.6200,8.2000,8.2000,8.6000,12436317,104287534.1800,3,4.668627,1,-4.651200,1
2010-04-09,sz.000692,8.2200,8.4900,8.2200,8.4900,8.2000,7938581,66559813.2400,3,2.980165,1,3.536600,1
2010-04-12,sz.000692,8.5800,8.9100,8.5000,8.9100,8.4900,10964189,96924819.0100,3,4.115986,1,4.947000,1
2010-04-13,sz.000692,8.9200,9.1800,8.5500,9.0800,8.9100,12078598,107120471.4800,3,4.534338,1,1.908000,1
2010-04-14,sz.000692,8.9600,9.1900,8.9600,9.0400,9.0800,6214136,56202475.0900,3,2.332803,1,-0.440500,1
2010-04-15,sz.000692,9.0000,9.2300,8.9000,9.2000,9.0400,7694423,70082045.8500,3,2.888507,1,1.769900,1
2010-04-16,sz.000692,9.1600,9.3800,9.0100,9.1200,9.2000,4791876,43874511.2300,3,1.798883,1,-0.869600,1
2010-04-19,sz.000692,9.0700,9.2800,8.6600,8.6900,9.1200,11689815,104218530.5600,3,4.388388,1,-4.714900,1
2010-04-20,sz.000692,8.6200,9.1200,8.3700,9.0800,8.6900,8802397,77091242.3200,3,3.304443,1,4.487900,1
2010-04-21,sz.000692,9.0000,9.3000,8.9500,9.2500,9.0800,7380771,67596547.7700,3,2.770761,1,1.872200,1
2010-04-22,sz.000692,9.2500,9.2500,9.2500,9.2500,9.2500,0,0.0000,3,,0,0.000000,1
2010-04-23,sz.000692,9.7000,9.7000,8.3800,8.7000,9.2500,24629823,218640910.4600,3,9.246102,1,-5.945900,0
2010-04-26,sz.000692,8.5100,8.6700,8.0500,8.0700,8.7000,9826341,81321050.7600,3,3.688835,1,-7.241400,0
2010-04-27,sz.000692,8.0000,8.0000,7.5300,7.7300,8.0700,9817738,75648888.0500,3,3.685605,1,-4.213100,0
2010-04-28,sz.000692,7.5100,7.7100,7.4000,7.5800,7.7300,7690693,58127316.7400,3,2.887107,1,-1.940500,0
2010-04-29,sz.000692,7.6200,7.7300,7.4500,7.4700,7.5800,5646508,42901200.4300,3,2.119714,1,-1.451200,0
2010-04-30,sz.000692,7.4900,7.5000,6.8500,7.0300,7.4700,6321930,44855093.6400,3,2.373269,1,-5.890200,0
2010-05-04,sz.000692,6.9500,7.1200,6.7800,7.0800,7.0300,3775895,26464241.7700,3,1.417481,1,0.711200,0
2010-05-05,sz.000692,6.9700,7.3500,6.8500,7.2900,7.0800,4766023,33918148.4800,3,1.789178,1,2.966100,0
2010-05-06,sz.000692,7.2900,7.3100,6.8200,6.8400,7.2900,4202400,29769869.6400,3,1.577592,1,-6.172800,0
2010-05-07,sz.000692,6.6600,6.7700,6.4900,6.5000,6.8400,5912977,39259121.0700,3,2.219747,1,-4.970800,0
2010-05-10,sz.000692,6.5000,6.6500,6.3300,6.6000,6.5000,5052420,33007048.1400,3,1.896692,1,1.538500,0
2010-05-11,sz.000692,6.7100,6.8000,6.4200,6.4200,6.6000,4071300,26821237.1600,3,1.528377,1,-2.727300,0
2010-05-12,sz.000692,6.4000,6.5800,6.3300,6.4200,6.4200,3671831,23624132.0200,3,1.378415,1,0.000000,0
2010-05-13,sz.000692,6.4200,6.5500,6.2500,6.4900,6.4200,4013546,25709621.0100,3,1.506696,1,1.090300,0
2010-05-14,sz.000692,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.000692,6.3500,6.4000,5.8400,5.8400,6.4900,4783676,29252537.1800,3,1.795805,1,-10.015400,0
2010-05-18,sz.000692,5.8100,5.9900,5.6600,5.9200,5.8400,3818194,22116387.6300,3,1.433360,1,1.369900,0
2010-05-19,sz.000692,5.8800,5.9600,5.7100,5.8100,5.9200,2882878,16887711.4600,3,1.082240,1,-1.858100,0
2010-05-20,sz.000692,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.000692,5.4500,5.7700,5.4200,5.7400,5.8100,4939932,27613213.0600,3,1.854464,1,-1.204800,0
2010-05-24,sz.000692,5.7700,6.1000,5.7500,6.0400,5.7400,5936019,35453251.8800,3,2.228397,1,5.226500,0
2010-05-25,sz.000692,6.0000,6.1300,5.9300,6.1200,6.0400,5859598,35344259.6500,3,2.199709,1,1.324500,0
2010-05-26,sz.000692,6.0800,6.1400,5.9800,6.0600,6.1200,3154320,19098450.6600,3,1.184140,1,-0.980400,0
2010-05-27,sz.000692,6.0100,6.2500,5.9600,6.1900,6.0600,4814499,29540004.0800,3,1.807376,1,2.145200,0
2010-05-28,sz.000692,6.2400,6.3800,6.1800,6.2600,6.1900,4857385,30494598.5900,3,1.823475,1,1.130900,0
2010-05-31,sz.000692,6.2000,6.4100,6.0400,6.0700,6.2600,4309033,26905768.5400,3,1.617623,1,-3.035100,0
2010-06-01,sz.000692,6.0400,6.1500,5.8100,5.9500,6.0700,4456041,26777917.6500,3,1.672810,1,-1.976900,0
2010-06-02,sz.000692,5.9400,6.0800,5.8900,6.0500,5.9500,2299270,13715973.2800,3,0.863152,1,1.680700,0
2010-06-03,sz.000692,6.0800,6.1900,5.9700,6.0300,6.0500,2811761,17147670.8800,3,1.055543,1,-0.330600,0
2010-06-04,sz.000692,6.0000,6.0000,5.7900,5.9100,6.0300,3507660,20615296.4100,3,1.316785,1,-1.990000,0
2010-06-07,sz.000692,5.7700,5.8500,5.6500,5.7200,5.9100,3300582,18971166.9300,3,1.239047,1,-3.214900,0
2010-06-08,sz.000692,5.7400,5.8100,5.6800,5.7700,5.7200,2339748,13450571.2800,3,0.878348,1,0.874100,0
2010-06-09,sz.000692,5.8100,6.0200,5.7800,5.9800,5.7700,4026584,23712814.8600,3,1.511590,1,3.639515,0
2010-06-10,sz.000692,5.9300,6.1200,5.9000,6.0600,5.9800,3894504,23538745.8900,3,1.462007,1,1.337800,0
2010-06-11,sz.000692,6.0800,6.1200,5.9900,6.0200,6.0600,2652164,16048169.1500,3,0.995629,1,-0.660100,0
2010-06-17,sz.000692,6.0600,6.1200,6.0100,6.0500,6.0200,2070003,12566121.0800,3,0.777085,1,0.498300,0
2010-06-18,sz.000692,6.0800,6.1200,5.6600,5.7600,6.0500,2718796,16129920.0800,3,1.020643,1,-4.793400,0
2010-06-21,sz.000692,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.000692,5.9100,6.0400,5.8600,5.9900,5.7600,3607630,21448228.1900,3,1.354314,1,3.993100,0
2010-06-23,sz.000692,5.9600,5.9700,5.8000,5.9000,5.9900,2249289,13275602.0200,3,0.844389,1,-1.502500,0
2010-06-24,sz.000692,5.9100,5.9700,5.8700,5.9100,5.9000,1573311,9319680.0000,3,0.590625,1,0.169500,0
2010-06-25,sz.000692,5.9000,5.9000,5.7500,5.8000,5.9100,1496476,8724965.7200,3,0.561781,1,-1.861300,0
2010-06-28,sz.000692,5.8000,5.8600,5.6900,5.7800,5.8000,1354766,7841692.0900,3,0.508583,1,-0.344800,0
2010-06-29,sz.000692,5.7700,5.8000,5.3200,5.3700,5.7800,2763409,15267064.0800,3,1.037391,1,-7.093400,0
2010-06-30,sz.000692,5.3200,5.3900,5.0800,5.1100,5.3700,3306344,17074387.0900,3,1.241206,1,-4.841700,0
2010-07-01,sz.000692,5.1300,5.1800,5.0500,5.1200,5.1100,2301480,11809473.9100,3,0.863979,1,0.195700,0
2010-07-02,sz.000692,5.1200,5.1700,4.9700,5.1600,5.1200,2837896,14374780.0100,3,1.065350,1,0.781200,0
2010-07-05,sz.000692,5.1000,5.1100,4.9900,5.0900,5.1600,1856878,9381539.5900,3,0.697075,1,-1.356600,0
2010-07-06,sz.000692,5.0600,5.3000,5.0600,5.2900,5.0900,3078293,16014321.3100,3,1.155595,1,3.929300,0
2010-07-07,sz.000692,5.2900,5.3000,5.2100,5.2900,5.2900,2014867,10585090.5100,3,0.756384,1,0.000000,0
2010-07-08,sz.000692,5.3000,5.3500,5.2200,5.3000,5.2900,2217349,11741342.9300,3,0.832396,1,0.189000,0
2010-07-09,sz.000692,5.3400,5.4600,5.3000,5.4300,5.3000,3037510,16374701.4900,3,1.140285,1,2.452800,0
2010-07-12,sz.000692,5.4000,5.5200,5.3800,5.4700,5.4300,3005979,16412291.5100,3,1.128449,1,0.736600,0
2010-07-13,sz.000692,5.4200,5.4800,5.3200,5.4700,5.4700,2804791,15130881.1300,3,1.052922,1,0.000000,0
2010-07-14,sz.000692,5.4800,5.6000,5.4400,5.5000,5.4700,3498077,19355941.6100,3,1.313183,1,0.548400,0
2010-07-15,sz.000692,5.4100,5.6400,5.4100,5.5700,5.5000,4682705,26027844.2000,3,1.757894,1,1.272700,0
2010-07-16,sz.000692,5.5100,5.6300,5.4800,5.6100,5.5700,3120305,17339614.2400,3,1.171367,1,0.718132,0
2010-07-19,sz.000692,5.5600,5.8000,5.5100,5.7600,5.6100,4116333,23395355.2500,3,1.545277,1,2.673800,0
2010-07-20,sz.000692,5.7300,5.9000,5.7200,5.8800,5.7600,5204159,30334727.0300,3,1.953648,1,2.083300,0
2010-07-21,sz.000692,5.8400,5.9700,5.8000,5.8700,5.8800,4608458,27156776.0300,3,1.730021,1,-0.170100,0
2010-07-22,sz.000692,5.8700,5.9400,5.8200,5.9300,5.8700,3306255,19428500.2400,3,1.241173,1,1.022100,0
2010-07-23,sz.000692,5.9400,5.9600,5.8200,5.9100,5.9300,3237130,19006694.7500,3,1.215223,1,-0.337300,0
2010-07-26,sz.000692,5.9100,6.0500,5.8800,6.0300,5.9100,4265284,25548257.0000,3,1.601193,1,2.030500,0
2010-07-27,sz.000692,6.0300,6.1200,5.9200,5.9600,6.0300,4694174,28258053.7700,3,1.762199,1,-1.160900,0
2010-07-28,sz.000692,5.9600,6.2700,5.9600,6.1800,5.9600,5972375,36523098.8700,3,2.242038,1,3.691300,0
2010-07-29,sz.000692,6.1600,6.3400,6.1300,6.2300,6.1800,6399737,39960039.9700,3,2.402470,1,0.809100,0
2010-07-30,sz.000692,6.1500,6.2400,6.0600,6.1600,6.2300,4095363,25218065.5900,3,1.537405,1,-1.123600,0
2010-08-02,sz.000692,6.1500,6.3400,6.1200,6.3100,6.1600,5387276,33587876.4600,3,2.022391,1,2.435100,0
2010-08-03,sz.000692,6.3100,6.3800,6.2200,6.2200,6.3100,5085281,32019288.5200,3,1.909021,1,-1.426300,0
2010-08-04,sz.000692,6.2000,6.2500,6.0800,6.2500,6.2200,4116973,25364141.5200,3,1.545517,1,0.482300,0
2010-08-05,sz.000692,6.2200,6.2700,6.1600,6.2000,6.2500,3572413,22171630.6300,3,1.341089,1,-0.800000,0
2010-08-06,sz.000692,6.1700,6.3000,6.0900,6.3000,6.2000,4542505,28250294.0800,3,1.705263,1,1.612900,0
2010-08-09,sz.000692,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.000692,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.000692,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.000692,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,3,,0,0.000000,0
2010-08-13,sz.000692,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.000692,6.2800,6.4400,6.0500,6.4000,6.3000,9761992,60987288.9900,3,3.664665,1,1.587300,0
2010-08-17,sz.000692,6.3500,6.5100,6.3200,6.4700,6.4000,6477129,41564073.1700,3,2.431523,1,1.093800,0
2010-08-18,sz.000692,6.5200,6.6500,6.3500,6.4400,6.4700,5270191,34193552.9000,3,1.978437,1,-0.463700,0
2010-08-19,sz.000692,6.4000,6.4400,6.2500,6.3000,6.4400,6042669,38273938.3900,3,2.268426,1,-2.173900,0
2010-08-20,sz.000692,6.2900,6.3400,6.1500,6.1500,6.3000,4401195,27415147.6400,3,1.652215,1,-2.381000,0
2010-08-23,sz.000692,6.1600,6.2600,6.1500,6.2300,6.1500,2415931,15003118.7400,3,0.906944,1,1.300800,0
2010-08-24,sz.000692,6.2200,6.3200,6.1600,6.2900,6.2300,3522713,22091205.4200,3,1.322431,1,0.963100,0
2010-08-25,sz.000692,6.2500,6.3200,6.1700,6.1800,6.2900,3132299,19571935.2400,3,1.175869,1,-1.748800,0
2010-08-26,sz.000692,6.2400,6.2400,6.0700,6.2200,6.1800,3419406,21042622.5800,3,1.283650,1,0.647200,0
2010-08-27,sz.000692,6.2000,6.2200,6.1200,6.2100,6.2200,3010066,18576998.0100,3,1.129983,1,-0.160800,0
2010-08-30,sz.000692,6.2200,6.3300,6.2000,6.2900,6.2100,4272989,26842201.3200,3,1.604086,1,1.288200,0
2010-08-31,sz.000692,6.2700,6.5500,6.2600,6.4800,6.2900,6973179,44425953.8300,3,2.617741,1,3.020700,0
2010-09-01,sz.000692,6.4700,6.6100,6.3600,6.5300,6.4800,9114350,59234393.9400,3,3.421539,1,0.771600,0
2010-09-02,sz.000692,6.6500,7.1800,6.6500,7.1800,6.5300,19912503,138535918.3400,3,7.475181,1,9.954100,0
2010-09-03,sz.000692,7.0500,7.7000,6.9400,7.3500,7.1800,18150463,132649306.9100,3,6.813709,1,2.367700,0
2010-09-06,sz.000692,7.3000,7.6000,7.1000,7.5500,7.3500,10318845,74840545.4200,3,3.873708,1,2.721100,0
2010-09-07,sz.000692,7.4100,7.5000,7.2900,7.3800,7.5500,5982728,44227721.0300,3,2.245924,1,-2.251700,0
2010-09-08,sz.000692,7.3000,7.4600,7.1000,7.1900,7.3800,9319278,67109864.5800,3,3.498470,1,-2.574527,0
2010-09-09,sz.000692,7.2000,7.2600,7.1000,7.1900,7.1900,6446328,46257129.6600,3,2.419960,1,0.000000,0
2010-09-10,sz.000692,7.1700,7.2400,7.0200,7.2000,7.1900,6017193,42979931.2100,3,2.258862,1,0.139100,0
2010-09-13,sz.000692,7.2100,7.4400,7.1500,7.3300,7.2000,7608639,55504897.7500,3,2.856293,1,1.805600,0
2010-09-14,sz.000692,7.3700,7.4000,7.1600,7.2500,7.3300,5769484,41896539.5300,3,2.165872,1,-1.091400,0
2010-09-15,sz.000692,7.2200,7.2600,6.9000,7.0000,7.2500,4680983,33269170.7900,3,1.757247,1,-3.448300,0
2010-09-16,sz.000692,6.9300,7.0600,6.5800,6.6500,7.0000,7365653,49713273.9300,3,2.765076,1,-5.000000,0
2010-09-17,sz.000692,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.000692,6.7200,6.7400,6.5000,6.6000,6.6500,3136292,20827468.3500,3,1.177368,1,-0.751900,0
2010-09-21,sz.000692,6.6500,6.6900,6.5500,6.6500,6.6000,1869500,12406443.6400,3,0.701813,1,0.757600,0
2010-09-27,sz.000692,6.6800,6.9600,6.6800,6.9200,6.6500,3383453,23131576.3300,3,1.270153,1,4.060200,0
2010-09-28,sz.000692,6.8600,7.1600,6.8400,6.9300,6.9200,3350464,23570990.8400,3,1.257769,1,0.144500,0
2010-09-29,sz.000692,6.8800,7.1200,6.8600,7.1000,6.9300,4024772,28290764.3500,3,1.510905,1,2.453100,0
2010-09-30,sz.000692,7.1100,7.2500,7.0100,7.2000,7.1000,4979732,35650824.2100,3,1.869398,1,1.408500,0
2010-10-08,sz.000692,7.2500,7.5300,7.2200,7.4300,7.2000,8895208,66259075.2700,3,3.339273,1,3.194400,0
2010-10-11,sz.000692,7.4900,7.5400,7.3600,7.4700,7.4300,8197273,61081704.2800,3,3.077267,1,0.538400,0
2010-10-12,sz.000692,7.4700,7.8000,7.4100,7.7100,7.4700,10199284,77408297.8700,3,3.828825,1,3.212900,0
2010-10-13,sz.000692,7.7000,7.7300,7.5000,7.5400,7.7100,6123853,46415787.5000,3,2.298903,1,-2.204900,0
2010-10-14,sz.000692,7.5300,7.6000,7.1800,7.2600,7.5400,9633750,70434445.4900,3,3.616523,1,-3.713500,0
2010-10-15,sz.000692,7.2600,7.3000,7.0600,7.1400,7.2600,5257852,37663132.0500,3,1.973805,1,-1.652900,0
2010-10-18,sz.000692,7.1000,7.1300,6.8400,7.0300,7.1400,4356850,30460759.3300,3,1.635567,1,-1.540600,0
2010-10-19,sz.000692,7.0600,7.3900,7.0100,7.3700,7.0300,5067107,36769824.9500,3,1.902199,1,4.836400,0
2010-10-20,sz.000692,7.2000,7.3600,7.1700,7.2700,7.3700,4745086,34456794.2800,3,1.781312,1,-1.356900,0
2010-10-21,sz.000692,7.2800,7.3300,7.1800,7.3200,7.2700,4274424,30990728.5100,3,1.604625,1,0.687800,0
2010-10-22,sz.000692,7.3300,7.5700,7.2800,7.5100,7.3200,6670502,49870513.3500,3,2.504116,1,2.595600,0
2010-10-25,sz.000692,7.5600,7.6000,7.4200,7.5400,7.5100,8004851,60141674.0700,3,3.005032,1,0.399500,0
2010-10-26,sz.000692,7.5600,7.5600,7.2100,7.3500,7.5400,6881610,50678972.4800,3,2.583366,1,-2.519900,0
2010-10-27,sz.000692,7.3300,7.4700,7.2500,7.3400,7.3500,4634709,34116086.1900,3,1.739876,1,-0.136100,0
2010-10-28,sz.000692,7.3400,7.4300,7.2900,7.3800,7.3400,3826862,28100378.4500,3,1.436609,1,0.545000,0
2010-10-29,sz.000692,7.3900,7.4400,7.2300,7.2500,7.3800,4826200,35298878.2300,3,1.811762,1,-1.761500,0
2010-11-01,sz.000692,7.2200,7.3800,7.2000,7.3300,7.2500,5940964,43258280.0600,3,2.230246,1,1.103400,0
2010-11-02,sz.000692,7.3500,7.5400,7.2200,7.4600,7.3300,8801820,64696635.0200,3,3.304215,1,1.773500,0
2010-11-03,sz.000692,7.4500,7.8600,7.4000,7.7200,7.4600,15054877,115378115.3600,3,5.651621,1,3.485300,0
2010-11-04,sz.000692,7.7000,7.9000,7.6500,7.7500,7.7200,7987866,62029170.7500,3,2.998656,1,0.388600,0
2010-11-05,sz.000692,7.7700,8.2700,7.5700,8.0800,7.7500,14449618,114590802.7100,3,5.424406,1,4.258100,0
2010-11-08,sz.000692,8.1000,8.1600,7.9200,8.0400,8.0800,8837679,70996261.2800,3,3.317677,1,-0.495000,0
2010-11-09,sz.000692,8.0400,8.1000,7.8200,8.0500,8.0400,7016053,55902951.9900,3,2.633836,1,0.124400,0
2010-11-10,sz.000692,8.0200,8.0500,7.8500,7.8600,8.0500,5759138,45620106.7700,3,2.161988,1,-2.360200,0
2010-11-11,sz.000692,7.8600,8.1500,7.8100,7.9000,7.8600,8343774,66935859.1800,3,3.132264,1,0.508900,0
2010-11-12,sz.000692,7.8500,8.5800,7.8000,8.3500,7.9000,27833453,229159150.8500,3,10.448716,1,5.696200,0
2010-11-15,sz.000692,8.3100,8.9100,8.2000,8.7100,8.3500,19660487,169436568.0100,3,7.380574,1,4.311400,0
2010-11-16,sz.000692,8.7100,8.8900,8.0900,8.2000,8.7100,16065469,136581118.0500,3,6.030999,1,-5.855300,0
2010-11-17,sz.000692,8.1500,8.1800,7.5400,7.7900,8.2000,11525538,90470954.3700,3,4.326703,1,-5.000000,0
2010-11-18,sz.000692,7.7800,8.1000,7.7800,7.9100,7.7900,8339205,66126852.4500,3,3.130549,1,1.540400,0
2010-11-19,sz.000692,7.8500,8.1500,7.6800,8.1200,7.9100,7937922,62737395.0500,3,2.979907,1,2.654900,0
2010-11-22,sz.000692,8.0100,8.2800,7.8600,8.0200,8.1200,8655322,70118815.4200,3,3.249220,1,-1.231500,0
2010-11-23,sz.000692,7.9100,8.1900,7.8600,8.0600,8.0200,6811781,54516252.7700,3,2.557152,1,0.498800,0
