date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600235,9.0800,9.2500,8.9100,9.1800,9.0500,15279057,139547338.0000,3,5.800705,1,1.436500,0
2010-01-05,sh.600235,9.3000,9.3100,9.0500,9.0700,9.1800,15188844,139668460.0000,3,5.766456,1,-1.198300,0
2010-01-06,sh.600235,9.0000,9.2900,8.8100,8.8700,9.0700,15032491,135959446.0000,3,5.707096,1,-2.205100,0
2010-01-07,sh.600235,8.9200,8.9600,8.7300,8.8400,8.8700,7216653,63718115.0000,3,2.739808,1,-0.338200,0
2010-01-08,sh.600235,8.8400,9.0700,8.7000,9.0200,8.8400,8925742,79553982.0000,3,3.388664,1,2.036200,0
2010-01-11,sh.600235,9.0600,9.1500,8.8600,8.9400,9.0200,10201567,92201047.0000,3,3.873032,1,-0.886900,0
2010-01-12,sh.600235,8.9400,9.1500,8.7600,9.1500,8.9400,12628288,113944896.0000,3,4.794339,1,2.349000,0
2010-01-13,sh.600235,8.9800,9.1800,8.9000,8.9900,9.1500,10484244,94873129.0000,3,3.980351,1,-1.748600,0
2010-01-14,sh.600235,9.0400,9.1800,8.9000,9.0800,8.9900,10585837,95568444.0000,3,4.018921,1,1.001100,0
2010-01-15,sh.600235,9.0500,9.2700,9.0500,9.1100,9.0800,10231938,93534151.0000,3,3.884563,1,0.330400,0
2010-01-18,sh.600235,9.1200,9.3600,9.0100,9.3500,9.1100,10844809,99557399.0000,3,4.117240,1,2.634500,0
2010-01-19,sh.600235,9.3400,9.4600,9.1900,9.2700,9.3500,9424457,87768586.0000,3,3.578002,1,-0.855600,0
2010-01-20,sh.600235,9.2700,9.3500,8.7500,8.7900,9.2700,7796858,70389525.0000,3,2.960083,1,-5.178000,0
2010-01-21,sh.600235,8.7900,8.9500,8.7300,8.8700,8.7900,4083031,36126745.0000,3,1.550126,1,0.910100,0
2010-01-22,sh.600235,8.7900,8.7900,8.3300,8.5300,8.8700,6194061,52907126.0000,3,2.351580,1,-3.833100,0
2010-01-25,sh.600235,8.4800,8.5800,8.3800,8.3800,8.5300,2319464,19658066.0000,3,0.880586,1,-1.758500,0
2010-01-26,sh.600235,8.4500,8.4500,7.9500,8.0300,8.3800,4368163,35385116.0000,3,1.658376,1,-4.176600,0
2010-01-27,sh.600235,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2010-01-28,sh.600235,7.9500,8.0800,7.9100,8.0100,8.0300,2984612,23826068.0000,3,1.133110,1,-0.249100,0
2010-01-29,sh.600235,7.9600,8.1600,7.9400,8.0500,8.0100,2698793,21785842.0000,3,1.024599,1,0.499400,0
2010-02-01,sh.600235,8.0200,8.0700,7.8000,7.8600,8.0500,2750968,21650285.0000,3,1.044407,1,-2.360200,0
2010-02-02,sh.600235,7.9000,8.0300,7.8000,7.8300,7.8600,2335870,18510293.0000,3,0.886815,1,-0.381700,0
2010-02-03,sh.600235,7.8700,8.0000,7.6400,8.0000,7.8300,3208562,25208696.0000,3,1.218133,1,2.171100,0
2010-02-04,sh.600235,7.9700,8.2000,7.9000,8.1500,8.0000,3811840,30822032.0000,3,1.447168,1,1.875000,0
2010-02-05,sh.600235,8.0100,8.1500,7.9100,7.9500,8.1500,3101820,24841940.0000,3,1.177608,1,-2.454000,0
2010-02-08,sh.600235,7.9500,8.1500,7.8900,8.0500,7.9500,2496658,20021572.0000,3,0.947858,1,1.257900,0
2010-02-09,sh.600235,8.0300,8.1500,8.0100,8.1300,8.0500,2268532,18337244.0000,3,0.861250,1,0.993800,0
