date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-13,sz.000762,24.0000,24.0000,23.0000,23.6800,24.0500,7903499,185713839.5100,3,3.484865,1,-1.538500,0
2010-04-14,sz.000762,23.6400,24.5000,23.5200,24.1200,23.6800,9651583,232672761.5600,3,4.255642,1,1.858100,0
2010-04-15,sz.000762,24.3500,25.0000,24.0000,24.0700,24.1200,10677920,261520994.0600,3,4.708182,1,-0.207300,0
2010-04-16,sz.000762,23.9700,24.1800,23.5100,23.6200,24.0700,4585801,109189254.7700,3,2.022003,1,-1.869500,0
2010-04-19,sz.000762,23.4000,23.4000,22.1700,22.2200,23.6200,7061022,160868521.6000,3,3.113394,1,-5.927200,0
2010-04-20,sz.000762,22.2500,23.0000,21.7500,22.8000,22.2200,5771376,130240100.4900,3,2.544755,1,2.610300,0
2010-04-21,sz.000762,22.7000,24.4100,22.6000,24.0300,22.8000,9097880,215055508.8500,3,4.011500,1,5.394700,0
2010-04-22,sz.000762,23.8200,25.3500,23.5100,25.1100,24.0300,19727066,489372161.5400,3,8.698194,1,4.494400,0
2010-04-23,sz.000762,25.0000,25.7600,24.7500,24.7600,25.1100,14442731,363814640.2800,3,6.368188,1,-1.393900,0
2010-04-26,sz.000762,24.7000,25.6900,24.6000,25.2500,24.7600,10057395,254784821.3300,3,4.434576,1,1.979000,0
2010-04-27,sz.000762,25.2000,25.3400,23.8900,25.0000,25.2500,11629719,285346313.9800,3,5.127856,1,-0.990100,0
2010-04-28,sz.000762,24.3800,27.5000,24.0000,27.5000,25.0000,29618059,780273097.9500,3,13.059398,1,10.000000,0
2010-04-29,sz.000762,27.5000,27.5000,27.5000,27.5000,27.5000,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.000762,27.5000,27.5000,27.5000,27.5000,27.5000,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.000762,27.5000,27.5000,27.5000,27.5000,27.5000,0,0.0000,3,,0,0.000000,0
2010-05-05,sz.000762,27.5000,27.5000,27.5000,27.5000,27.5000,0,0.0000,3,,0,0.000000,0
2010-05-06,sz.000762,27.5000,27.5000,27.5000,27.5000,27.5000,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.000762,24.9800,29.5500,24.9800,26.4200,27.5000,41097987,1127986098.4600,3,18.121207,1,-3.927300,0
2010-05-10,sz.000762,26.6200,28.9600,26.4300,26.6100,26.4200,26933450,737051429.0200,3,11.875682,1,0.719200,0
2010-05-11,sz.000762,26.8000,27.7500,25.1000,26.1200,26.6100,21098097,562484900.1100,3,9.302718,1,-1.841400,0
2010-05-12,sz.000762,25.5000,26.0000,23.5100,23.5100,26.1200,23334548,567892579.0200,3,10.288829,1,-9.992300,0
2010-05-13,sz.000762,23.6600,25.8600,23.3800,25.8600,23.5100,20734709,512411377.2400,3,9.142491,1,9.995700,0
2010-05-14,sz.000762,25.8600,27.4100,25.6100,26.3700,25.8600,24266631,643599647.1400,3,10.699810,1,1.972200,0
2010-05-17,sz.000762,25.7500,26.5000,24.8100,25.0200,26.3700,17713313,452288917.2700,3,7.810276,1,-5.119500,0
2010-05-18,sz.000762,24.9300,27.0600,24.1800,26.7600,25.0200,22731225,585068159.4500,3,10.022808,1,6.954400,0
2010-05-19,sz.000762,26.6300,29.4400,26.3100,28.4900,26.7600,50165448,1434943810.0800,3,22.119295,1,6.464900,0
2010-05-20,sz.000762,27.7000,28.0900,26.2500,26.6000,28.4900,36802612,1000213241.0000,3,16.227261,1,-6.633900,0
2010-05-21,sz.000762,25.6600,27.9500,25.5700,27.4000,26.6000,27149411,737907503.8100,3,11.970905,1,3.007500,0
2010-05-24,sz.000762,27.6100,30.1000,27.6100,29.5000,27.4000,36120155,1050780541.6600,3,15.926347,1,7.664200,0
2010-05-25,sz.000762,28.9000,30.8000,28.8000,29.5900,29.5000,26915956,800386225.0100,3,11.867969,1,0.305100,0
2010-05-26,sz.000762,29.7000,30.0400,28.6100,29.0600,29.5900,17594737,514546738.7700,3,7.757993,1,-1.791100,0
2010-05-27,sz.000762,29.0000,31.4000,28.6200,30.6100,29.0600,26226220,792316182.3900,3,11.563845,1,5.333800,0
2010-05-28,sz.000762,31.0000,32.1500,30.6500,31.6600,30.6100,26831152,843492670.4600,3,11.830576,1,3.430300,0
2010-05-31,sz.000762,31.3100,31.8500,30.0000,30.1000,31.6600,19208282,593501322.5600,3,8.469448,1,-4.927400,0
2010-06-01,sz.000762,29.5100,31.0000,28.3100,30.4000,30.1000,20687394,617048011.9000,3,9.121628,1,0.996700,0
2010-06-02,sz.000762,30.5100,30.6200,28.5600,29.9800,30.4000,17774285,527246991.4900,3,7.837160,1,-1.381600,0
2010-06-03,sz.000762,29.9900,30.6300,28.8900,28.9500,29.9800,17473731,518053554.5400,3,7.704638,1,-3.435600,0
2010-06-04,sz.000762,28.5000,29.2900,28.2300,28.8300,28.9500,11501247,331582095.0500,3,5.071209,1,-0.414500,0
2010-06-07,sz.000762,28.3000,30.3900,28.3000,30.0000,28.8300,17141771,504771604.6000,3,7.558268,1,4.058300,0
2010-06-08,sz.000762,30.0000,30.3700,29.4000,29.8000,30.0000,10879706,325010481.7800,3,4.797155,1,-0.666700,0
2010-06-09,sz.000762,29.8000,29.8000,29.8000,29.8000,29.8000,0,0.0000,3,,0,0.000000,0
2010-06-10,sz.000762,30.4900,30.6900,29.9000,30.0000,29.8000,12048265,363794744.8200,3,5.312404,1,0.671100,0
2010-06-11,sz.000762,30.1100,30.2200,29.0000,29.3300,30.0000,12404357,365887940.9600,3,5.469414,1,-2.233300,0
2010-06-17,sz.000762,29.3000,30.1500,28.8400,28.8600,29.3300,8319385,245316446.4300,3,3.668240,1,-1.602500,0
2010-06-18,sz.000762,28.6500,28.8100,26.2000,26.6400,28.8600,15408839,419562450.1300,3,6.794171,1,-7.692300,0
2010-06-21,sz.000762,26.4100,27.3500,25.8400,27.2100,26.6400,9017379,240402100.5700,3,3.976005,1,2.139600,0
2010-06-22,sz.000762,27.2600,28.6900,27.0200,27.9800,27.2100,11257721,315792890.3600,3,4.963832,1,2.829800,0
2010-06-23,sz.000762,27.7000,28.5600,27.3000,28.0300,27.9800,7274434,203572697.9600,3,3.207493,1,0.178700,0
2010-06-24,sz.000762,28.1800,28.5300,27.6000,27.8500,28.0300,5866314,164435606.2600,3,2.586616,1,-0.642200,0
2010-06-25,sz.000762,27.7000,27.8200,26.8800,27.3000,27.8500,6669988,181877417.3200,3,2.940977,1,-1.974900,0
2010-06-28,sz.000762,27.3000,27.4700,26.3000,26.4500,27.3000,4635142,124015806.0600,3,2.043759,1,-3.113600,0
2010-06-29,sz.000762,26.4500,27.0800,24.9200,25.3900,26.4500,8177043,212653225.9300,3,3.605478,1,-4.007600,0
2010-06-30,sz.000762,25.2000,25.7500,24.7100,25.5000,25.3900,6025373,152528028.0200,3,2.655412,1,0.433200,0
2010-07-01,sz.000762,25.5500,25.9300,25.0700,25.3800,25.5000,5936715,152138740.1900,3,2.616340,1,-0.470600,0
2010-07-02,sz.000762,25.3800,25.5800,23.3100,24.5500,25.3800,7656006,186326269.9300,3,3.374041,1,-3.270300,0
2010-07-05,sz.000762,23.9500,24.4800,23.5600,23.9500,24.5500,4893210,117962797.4400,3,2.156462,1,-2.444000,0
2010-07-06,sz.000762,23.9500,25.8500,23.9500,25.5300,23.9500,8719192,218913445.5800,3,3.842592,1,6.597100,0
2010-07-07,sz.000762,25.8400,26.8500,25.7000,26.2500,25.5300,12471015,329081037.9200,3,5.496039,1,2.820200,0
2010-07-08,sz.000762,26.4300,26.4800,25.5200,25.9500,26.2500,6467336,168089060.5900,3,2.850188,1,-1.142900,0
2010-07-09,sz.000762,25.6800,26.7200,25.6800,26.4300,25.9500,9452164,249247520.1900,3,4.165617,1,1.849700,0
2010-07-12,sz.000762,26.4900,27.0000,26.0600,26.3100,26.4300,8485344,224222959.4100,3,3.739534,1,-0.454000,0
2010-07-13,sz.000762,26.1000,26.9500,25.4900,26.6300,26.3100,7530228,196952691.6700,3,3.318610,1,1.216300,0
2010-07-14,sz.000762,26.5000,27.4000,26.3800,27.2200,26.6300,12182458,329863699.6600,3,5.368871,1,2.215500,0
2010-07-15,sz.000762,27.1800,28.3800,26.5000,26.5300,27.2200,10453117,286231077.2400,3,4.606742,1,-2.534900,0
2010-07-16,sz.000762,26.0000,26.4600,25.5000,26.1900,26.5300,7558688,196398267.6900,3,3.331152,1,-1.281569,0
2010-07-19,sz.000762,26.1900,26.1900,26.1900,26.1900,26.1900,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.000762,27.1900,27.8600,26.8800,27.6800,26.1900,11789196,322537660.6500,3,5.195558,1,5.689200,0
2010-07-21,sz.000762,27.8000,28.9000,27.5000,27.9500,27.6800,12611694,356516594.2100,3,5.558037,1,0.975400,0
2010-07-22,sz.000762,27.8400,28.8800,27.6100,28.4300,27.9500,13617971,387157051.4800,3,6.001509,1,1.717400,0
2010-07-23,sz.000762,28.4400,28.7000,28.0000,28.1400,28.4300,7730415,218214491.7100,3,3.406833,1,-1.020000,0
2010-07-26,sz.000762,28.3500,28.9500,28.2600,28.4500,28.1400,6683870,191320684.3800,3,2.945615,1,1.101600,0
2010-07-27,sz.000762,28.3500,28.7400,27.5500,27.9100,28.4500,8187438,229858374.8600,3,3.608245,1,-1.898100,0
2010-07-28,sz.000762,27.9800,28.3200,27.6300,28.3100,27.9100,8263215,231779550.3600,3,3.641641,1,1.433200,0
2010-07-29,sz.000762,28.4700,28.5400,27.7000,28.0000,28.3100,9912232,277746150.7100,3,4.368371,1,-1.095000,0
2010-07-30,sz.000762,28.1400,28.8200,28.0300,28.6000,28.0000,12452842,355305234.3300,3,5.488031,1,2.142900,0
2010-08-02,sz.000762,28.7000,29.2800,28.4500,29.2500,28.6000,12455534,359535406.8100,3,5.489217,1,2.272700,0
2010-08-03,sz.000762,29.3800,29.7800,28.6000,28.6000,29.2500,14692072,430096517.6700,3,6.474871,1,-2.222200,0
2010-08-04,sz.000762,28.4700,29.3500,28.3900,29.3500,28.6000,10767097,312311314.1400,3,4.745114,1,2.622400,0
2010-08-05,sz.000762,29.5000,29.9600,28.9000,29.2600,29.3500,11869147,350511304.1800,3,5.230793,1,-0.306600,0
2010-08-06,sz.000762,29.1500,29.9900,28.7600,29.8600,29.2600,11718866,346006126.1400,3,5.164564,1,2.050600,0
2010-08-09,sz.000762,29.8800,30.1500,29.5000,29.8900,29.8600,9264620,276196146.7600,3,4.082965,1,0.100500,0
2010-08-10,sz.000762,29.8000,31.2200,29.2900,29.3000,29.8900,15707104,473938003.6700,3,6.922200,1,-1.973900,0
2010-08-11,sz.000762,29.2000,30.6400,29.1300,30.4500,29.3000,13898083,417740868.0000,3,6.124956,1,3.924900,0
2010-08-12,sz.000762,30.0000,30.7600,29.6000,30.2000,30.4500,10786640,324885244.6200,3,4.753727,1,-0.821000,0
2010-08-13,sz.000762,30.2600,30.3900,29.5800,30.3500,30.2000,7445709,223875632.2400,3,3.281362,1,0.496700,0
2010-08-16,sz.000762,30.3600,33.3000,30.3500,32.7300,30.3500,22912741,730524560.2400,3,10.097761,1,7.841800,0
2010-08-17,sz.000762,32.4500,33.5000,32.1500,32.9700,32.7300,13506600,443030937.3500,3,5.952427,1,0.733300,0
2010-08-18,sz.000762,32.9700,34.7900,32.5000,33.6700,32.9700,14491500,485602294.1600,3,6.386477,1,2.123100,0
2010-08-19,sz.000762,33.6700,34.4100,32.8000,32.9700,33.6700,14235393,477972421.3700,3,6.273610,1,-2.079000,0
2010-08-20,sz.000762,32.7400,33.5900,32.0000,32.8500,32.9700,12787536,419481576.9000,3,5.635532,1,-0.364000,0
2010-08-23,sz.000762,32.4600,34.0600,32.3500,33.9000,32.8500,10768541,360294747.4100,3,4.745751,1,3.196300,0
2010-08-24,sz.000762,33.9900,34.4600,33.4900,33.7200,33.9000,8248445,279964232.6600,3,3.635131,1,-0.531000,0
2010-08-25,sz.000762,33.2900,34.1900,32.7700,32.8600,33.7200,9552213,320263547.9000,3,4.209709,1,-2.550400,0
2010-08-26,sz.000762,33.1600,33.4800,31.8100,32.2300,32.8600,7918899,256942938.4600,3,3.489899,1,-1.917200,0
2010-08-27,sz.000762,32.3500,32.9300,32.0000,32.8300,32.2300,6214309,202226004.9500,3,2.738677,1,1.861600,0
2010-08-30,sz.000762,32.9500,35.5000,32.5300,35.0800,32.8300,14107437,479741426.2900,3,6.217219,1,6.853500,0
2010-08-31,sz.000762,34.5500,37.0800,34.5100,36.3700,35.0800,17410408,619579975.1800,3,7.672855,1,3.677300,0
2010-09-01,sz.000762,36.4000,36.4000,34.2800,34.8800,36.3700,13465197,476689821.7000,3,5.934181,1,-4.096800,0
2010-09-02,sz.000762,35.0800,38.3700,35.0700,38.3700,34.8800,13880285,512574837.6800,3,6.117112,1,10.005700,0
2010-09-03,sz.000762,39.4000,41.6000,38.8200,40.1000,38.3700,23329113,935154472.5300,3,10.281258,1,4.508700,0
2010-09-06,sz.000762,40.6800,40.6800,37.3300,37.5000,40.1000,19638220,760767051.2500,3,8.654663,1,-6.483800,0
2010-09-07,sz.000762,36.9800,38.7400,36.8700,38.3300,37.5000,11926325,453558974.0700,3,5.255992,1,2.213300,0
2010-09-08,sz.000762,38.2000,41.4800,37.8100,40.4500,38.3300,15853475,634756611.3900,3,6.986707,1,5.530913,0
2010-09-09,sz.000762,40.5000,41.9000,38.8000,40.8600,40.4500,19813745,799535509.1900,3,8.732018,1,1.013600,0
2010-09-10,sz.000762,40.8600,40.8600,40.8600,40.8600,40.8600,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.000762,40.8600,40.8600,40.8600,40.8600,40.8600,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.000762,40.8600,40.8600,40.8600,40.8600,40.8600,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.000762,40.8600,40.8600,40.8600,40.8600,40.8600,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.000762,40.8600,40.8600,40.8600,40.8600,40.8600,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.000762,44.0000,44.0000,38.3800,38.5800,40.8600,30205399,1230991501.8600,3,10.958281,1,-5.580000,0
2010-09-20,sz.000762,37.9500,38.6000,35.8500,35.9800,38.5800,16365193,604659110.8000,3,5.937163,1,-6.739200,0
2010-09-21,sz.000762,35.8800,37.3200,35.6700,36.0300,35.9800,9496931,345062309.4200,3,3.445412,1,0.139000,0
2010-09-27,sz.000762,36.9800,39.2700,36.3800,39.0500,36.0300,13497498,515903470.1100,3,4.896786,1,8.381900,0
2010-09-28,sz.000762,39.1800,40.6000,38.6200,39.0600,39.0500,17310131,685693755.2500,3,6.279979,1,0.025600,0
2010-09-29,sz.000762,38.1800,40.1000,37.6500,38.5100,39.0600,14215354,552708909.4500,3,5.157218,1,-1.408100,0
2010-09-30,sz.000762,38.0000,40.5000,37.5200,40.0000,38.5100,14051284,553297083.0800,3,5.097695,1,3.869100,0
2010-10-08,sz.000762,40.2100,43.6000,40.2100,41.7800,40.0000,18311118,773674174.2200,3,6.643129,1,4.450000,0
2010-10-11,sz.000762,41.8200,43.4300,39.8000,40.7100,41.7800,22685159,949879193.9500,3,8.229997,1,-2.561000,0
2010-10-12,sz.000762,40.8000,43.5900,40.1000,43.5500,40.7100,20115578,850247138.6400,3,7.297773,1,6.976200,0
2010-10-13,sz.000762,43.7200,44.6500,41.7600,42.8100,43.5500,14768725,631829656.4100,3,5.357977,1,-1.699200,0
2010-10-14,sz.000762,42.9900,43.3500,41.0100,41.4500,42.8100,15191870,639228881.8600,3,5.511491,1,-3.176800,0
2010-10-15,sz.000762,41.3500,43.8800,40.3100,43.2500,41.4500,21173967,901404927.7300,3,7.681748,1,4.342600,0
2010-10-18,sz.000762,42.2000,43.1900,38.9300,38.9300,43.2500,19279511,782763590.8200,3,6.994455,1,-9.988400,0
2010-10-19,sz.000762,38.4900,39.7800,38.1000,39.4100,38.9300,11358561,444205378.4100,3,4.120796,1,1.233000,0
2010-10-20,sz.000762,37.9900,38.9900,36.0000,37.8900,39.4100,17760490,669192446.5400,3,6.443366,1,-3.856900,0
2010-10-21,sz.000762,38.5000,40.3300,37.9200,40.0000,37.8900,14094292,557476066.4100,3,5.113298,1,5.568800,0
2010-10-22,sz.000762,39.3000,41.2600,38.6000,40.2600,40.0000,13817989,554997305.9500,3,5.013057,1,0.650000,0
2010-10-25,sz.000762,40.3500,42.8200,39.7100,42.5800,40.2600,17443743,729263054.8600,3,6.328452,1,5.762500,0
2010-10-26,sz.000762,42.5000,46.8400,42.2000,46.3300,42.5800,29938033,1368771561.3200,3,10.861282,1,8.807000,0
2010-10-27,sz.000762,46.3300,46.3300,46.3300,46.3300,46.3300,0,0.0000,3,,0,0.000000,0
2010-10-28,sz.000762,44.0000,45.8700,43.7000,44.0000,46.3300,18454841,824023848.4400,3,6.695271,1,-5.029100,0
2010-10-29,sz.000762,44.4400,45.6400,43.4400,44.4000,44.0000,13143228,585368752.2000,3,4.768259,1,0.909100,0
2010-11-01,sz.000762,43.9900,47.5900,43.9900,46.9700,44.4000,15465530,719247902.9300,3,5.610772,1,5.788300,0
2010-11-02,sz.000762,46.8000,51.6000,46.2500,47.0300,46.9700,22451661,1103780326.5000,3,8.145286,1,0.127700,0
2010-11-03,sz.000762,47.6000,48.4800,43.4500,43.7600,47.0300,17546294,796565195.8800,3,6.365657,1,-6.953000,0
2010-11-04,sz.000762,44.0000,45.8000,43.0000,44.4100,43.7600,15019340,668437986.1300,3,5.448898,1,1.485400,0
2010-11-05,sz.000762,45.8100,46.6900,44.6600,45.1900,44.4100,11074256,501613920.5700,3,4.017653,1,1.756400,0
2010-11-08,sz.000762,45.3000,45.6500,44.0000,44.7500,45.1900,8977268,399492430.0400,3,3.256882,1,-0.973700,0
2010-11-09,sz.000762,44.5000,46.6500,44.1700,46.1600,44.7500,11223105,514460450.5800,3,4.071654,1,3.150800,0
2010-11-10,sz.000762,46.1900,47.5700,45.5000,46.6000,46.1600,10710865,499432973.2000,3,3.885817,1,0.953200,0
2010-11-11,sz.000762,46.1000,48.4600,45.4500,46.0000,46.6000,13206024,619467607.6300,3,4.791041,1,-1.287600,0
2010-11-12,sz.000762,45.5100,45.5900,41.4000,41.4000,46.0000,18175392,784716095.0900,3,6.593889,1,-10.000000,0
2010-11-15,sz.000762,41.8000,42.4000,39.7000,41.2200,41.4000,9405689,385579897.6000,3,3.412310,1,-0.434800,0
2010-11-16,sz.000762,41.3000,41.3000,37.9000,37.9600,41.2200,10655701,420558552.1100,3,3.865804,1,-7.908800,0
2010-11-17,sz.000762,37.0000,39.0000,36.5800,37.6000,37.9600,8147380,308934570.3200,3,2.955805,1,-0.948400,0
2010-11-18,sz.000762,38.5000,38.9800,36.9000,38.3200,37.6000,8335951,316331188.3400,3,3.024217,1,1.914900,0
2010-11-19,sz.000762,38.8000,38.9400,37.2000,38.4000,38.3200,6533985,248381509.2100,3,2.370478,1,0.208800,0
2010-11-22,sz.000762,37.8900,39.9800,37.8000,39.3800,38.4000,9753040,381723893.9200,3,3.538326,1,2.552100,0
2010-11-23,sz.000762,39.1000,39.7000,36.8800,37.8300,39.3800,7931042,301658861.7300,3,2.877319,1,-3.936000,0
