date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-08,sz.002828,14.4200,17.3100,14.4200,17.3100,12.0200,9007,152317.0000,3,0.030741,1,44.009980,0
2016-12-09,sz.002828,19.0400,19.0400,19.0400,19.0400,17.3100,4820,91772.0000,3,0.016451,1,9.994232,0
2016-12-12,sz.002828,20.9400,20.9400,20.9400,20.9400,19.0400,6161,129011.0000,3,0.021027,1,9.978989,0
2016-12-13,sz.002828,23.0300,23.0300,23.0300,23.0300,20.9400,9078,209066.0000,3,0.030983,1,9.980898,0
2016-12-14,sz.002828,25.3300,25.3300,25.3300,25.3300,23.0300,7274,184250.0000,3,0.024826,1,9.986970,0
2016-12-15,sz.002828,27.8600,27.8600,27.8600,27.8600,25.3300,3088,86031.0000,3,0.010539,1,9.988159,0
2016-12-16,sz.002828,30.6500,30.6500,30.6500,30.6500,27.8600,15542,476362.0000,3,0.053044,1,10.014350,0
2016-12-19,sz.002828,33.7200,33.7200,33.7200,33.7200,30.6500,15012,506204.0000,3,0.051235,1,10.016320,0
2016-12-20,sz.002828,37.0900,37.0900,37.0900,37.0900,33.7200,29593,1097604.0000,3,0.101000,1,9.994065,0
2016-12-21,sz.002828,40.8000,40.8000,40.8000,40.8000,37.0900,32444,1323715.0000,3,0.110730,1,10.002690,0
2016-12-22,sz.002828,44.8800,44.8800,44.8800,44.8800,40.8000,61568,2763171.0000,3,0.210130,1,10.000000,0
2016-12-23,sz.002828,49.3700,49.3700,43.0100,43.3300,44.8800,16043185,737627008.0000,3,54.754898,1,-3.453653,0
2016-12-26,sz.002828,41.5000,42.2700,39.1800,40.7000,43.3300,10508263,427699360.0000,3,35.864379,1,-6.069700,0
2016-12-27,sz.002828,40.7500,42.1800,40.3000,40.9900,40.7000,7605522,313280272.0000,3,25.957413,1,0.712533,0
2016-12-28,sz.002828,41.1000,41.1800,39.2000,39.4200,40.9900,6065884,241617206.0000,3,20.702676,1,-3.830211,0
2016-12-29,sz.002828,39.5000,40.6000,39.2000,39.3000,39.4200,4834736,193155676.0000,3,16.500805,1,-0.304411,0
2016-12-30,sz.002828,39.4000,39.4900,38.2200,38.6000,39.3000,5037411,195170018.0000,3,17.192529,1,-1.781173,0
2017-01-03,sz.002828,38.9300,40.5000,38.6700,40.0500,38.6000,5327959,210967542.0000,3,18.184160,1,3.756479,0
2017-01-04,sz.002828,39.8000,40.0200,39.2200,39.6200,40.0500,4144186,164215398.0000,3,14.143980,1,-1.073659,0
2017-01-05,sz.002828,39.5900,39.9700,39.1600,39.1900,39.6200,3814521,151025790.0000,3,13.018843,1,-1.085311,0
2017-01-06,sz.002828,39.2100,39.3800,36.8200,37.3800,39.1900,4842270,183561579.0000,3,16.526519,1,-4.618519,0
2017-01-09,sz.002828,37.0900,37.6600,36.4500,37.1400,37.3800,2508399,93064039.0000,3,8.561089,1,-0.642059,0
2017-01-10,sz.002828,37.1500,38.2300,37.0600,37.6200,37.1400,3144361,119043009.0000,3,10.731608,1,1.292406,0
2017-01-11,sz.002828,37.3900,37.5500,36.3300,36.4000,37.6200,2266240,83462274.0000,3,7.734608,1,-3.242949,0
2017-01-12,sz.002828,36.5000,37.5800,36.4700,37.3400,36.4000,2833531,105246067.0000,3,9.670754,1,2.582414,0
2017-01-13,sz.002828,37.3100,39.5800,36.6000,37.7700,37.3400,6515152,249508556.0000,3,22.236014,1,1.151581,0
2017-01-16,sz.002828,37.0000,37.8600,34.4700,36.3000,37.7700,3416981,124383292.0000,3,11.662051,1,-3.891981,0
2017-01-17,sz.002828,35.7000,37.8800,35.2800,37.1800,36.3000,2685299,98422836.0000,3,9.164843,1,2.424245,0
2017-01-18,sz.002828,36.8900,37.9900,36.6400,37.0600,37.1800,2820770,105293183.0000,3,9.627201,1,-0.322751,0
2017-01-19,sz.002828,36.3600,37.3700,35.2100,35.8000,37.0600,2310786,83639072.0000,3,7.886642,1,-3.399898,0
2017-01-20,sz.002828,35.8000,37.0000,35.5000,36.4000,35.8000,1971967,72033022.0000,3,6.730263,1,1.675984,0
2017-01-23,sz.002828,36.5000,37.2500,36.4400,36.7000,36.4000,1764339,64853711.0000,3,6.021635,1,0.824174,0
2017-01-24,sz.002828,36.6600,36.9000,35.8000,35.9900,36.7000,1680547,61178553.0000,3,5.735655,1,-1.934602,0
2017-01-25,sz.002828,35.6200,36.8000,35.5300,36.3500,35.9900,1981561,71602234.0000,3,6.763007,1,1.000269,0
2017-01-26,sz.002828,36.4600,37.3000,36.2000,36.9200,36.3500,2429751,89577268.0000,3,8.292666,1,1.568087,0
2017-02-03,sz.002828,37.0800,37.2000,36.0500,36.7200,36.9200,1482286,54296429.0000,3,5.058997,1,-0.541704,0
2017-02-06,sz.002828,36.7200,38.9700,36.7200,38.2200,36.7200,3397611,129475708.0000,3,11.595942,1,4.084967,0
2017-02-07,sz.002828,37.9200,38.9600,37.9000,38.2500,38.2200,2267040,86959366.0000,3,7.737338,1,0.078490,0
2017-02-08,sz.002828,38.0000,38.9800,37.5500,38.9500,38.2500,2627739,101191389.0000,3,8.968392,1,1.830067,0
2017-02-09,sz.002828,38.9700,42.6700,38.9000,40.3400,38.9500,5899972,239535695.0000,3,20.136423,1,3.568676,0
2017-02-10,sz.002828,40.3000,42.5800,39.6000,39.9300,40.3400,5446912,223997481.0000,3,18.590143,1,-1.016361,0
2017-02-13,sz.002828,39.6700,41.1800,38.0500,40.4500,39.9300,4279443,169855348.0000,3,14.605608,1,1.302280,0
2017-02-14,sz.002828,40.0500,44.0000,39.2300,42.4700,40.4500,5740003,237281875.0000,3,19.590454,1,4.993821,0
2017-02-15,sz.002828,42.7500,45.8500,42.2100,43.0700,42.4700,7079735,308891248.0000,3,24.162918,1,1.412758,0
2017-02-16,sz.002828,43.0800,43.8000,41.4800,42.5900,43.0700,4405830,187342023.0000,3,15.036962,1,-1.114464,0
2017-02-17,sz.002828,42.0700,42.0900,39.5400,39.6500,42.5900,4519755,183598338.0000,3,15.425785,1,-6.903026,0
2017-02-20,sz.002828,39.0000,39.5900,37.6000,38.4000,39.6500,3102997,118997834.0000,3,10.590433,1,-3.152585,0
2017-02-21,sz.002828,38.4000,40.3600,38.3000,39.8500,38.4000,2505736,98805928.0000,3,8.552000,1,3.776034,0
2017-02-22,sz.002828,39.8400,39.9900,38.5900,39.8300,39.8500,3080292,121541411.0000,3,10.512942,1,-0.050180,0
2017-02-23,sz.002828,39.6800,40.4000,39.5900,39.9700,39.8300,2265789,90652709.0000,3,7.733068,1,0.351492,0
2017-02-24,sz.002828,39.6800,41.5000,39.6800,41.2800,39.9700,3472050,141974704.0000,3,11.850000,1,3.277452,0
2017-02-27,sz.002828,41.3000,41.5900,39.9100,40.9000,41.2800,3373160,137012514.0000,3,11.512491,1,-0.920536,0
2017-02-28,sz.002828,40.6800,41.6900,40.2100,41.3600,40.9000,3144904,129083112.0000,3,10.733461,1,1.124692,0
2017-03-01,sz.002828,41.3000,42.1100,40.5000,40.5000,41.3600,3097012,127916065.0000,3,10.570007,1,-2.079305,0
2017-03-02,sz.002828,40.2800,41.4400,40.2800,40.8800,40.5000,2295844,93886188.0000,3,7.835645,1,0.938274,0
2017-03-03,sz.002828,40.6100,40.6100,39.5000,39.8600,40.8800,2477547,99055391.0000,3,8.455792,1,-2.495109,0
2017-03-06,sz.002828,39.6600,40.9500,39.6600,40.7800,39.8600,1943041,78426748.0000,3,6.631539,1,2.308074,0
2017-03-07,sz.002828,40.5100,43.0200,40.4800,41.5000,40.7800,6000765,250754074.0000,3,20.480427,1,1.765574,0
2017-03-08,sz.002828,41.4000,43.2300,41.1200,43.0000,41.5000,5937930,252108497.0000,3,20.265973,1,3.614458,0
2017-03-09,sz.002828,42.5000,43.9800,41.6400,43.2000,43.0000,5372338,231466330.0000,3,18.335625,1,0.465118,0
2017-03-10,sz.002828,42.9000,43.5500,42.3000,43.1700,43.2000,3337454,143322146.0000,3,11.390628,1,-0.069450,0
2017-03-13,sz.002828,42.9800,43.8500,42.1700,43.6900,43.1700,3312473,143004566.0000,3,11.305369,1,1.204541,0
2017-03-14,sz.002828,43.7100,45.4300,42.6800,42.8600,43.6900,5710165,252521698.0000,3,19.488618,1,-1.899744,0
2017-03-15,sz.002828,42.8500,43.4300,42.1700,42.5700,42.8600,2713864,115840603.0000,3,9.262334,1,-0.676624,0
2017-03-16,sz.002828,42.6100,44.3300,42.5800,44.0000,42.5700,4036790,176186573.0000,3,13.777440,1,3.359174,0
