date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sz.000158,8.9000,9.0200,8.8200,8.9700,8.9700,3777711,33768498.9900,3,0.525513,1,0.000000,0
2010-02-10,sz.000158,9.0800,9.1500,8.9900,9.0600,8.9700,3737521,33874637.7600,3,0.519923,1,1.003300,0
2010-02-11,sz.000158,9.1000,9.1400,8.9000,8.9600,9.0600,3798200,34241859.3500,3,0.528364,1,-1.103800,0
2010-02-12,sz.000158,9.0300,9.1700,8.8000,9.1700,8.9600,5646168,50710239.2200,3,0.785433,1,2.343800,0
2010-02-22,sz.000158,9.1700,9.1700,8.9400,8.9900,9.1700,6310436,56944955.4200,3,0.877838,1,-1.962900,0
2010-02-23,sz.000158,9.0000,9.0700,8.7000,9.0500,8.9900,5990511,53289891.9000,3,0.833334,1,0.667400,0
2010-02-24,sz.000158,8.9600,9.2800,8.9000,9.2800,9.0500,8814047,80746709.5100,3,1.226113,1,2.541400,0
2010-02-25,sz.000158,9.3000,9.5100,9.3000,9.3700,9.2800,10269579,96487690.5300,3,1.428590,1,0.969800,0
2010-02-26,sz.000158,9.2900,10.2800,9.2500,10.1200,9.3700,28355957,278997727.0100,3,3.944567,1,8.004300,0
2010-03-01,sz.000158,10.1300,10.5100,10.0100,10.1300,10.1200,23974973,246242865.7600,3,3.335133,1,0.098800,0
2010-03-02,sz.000158,10.1600,10.6900,9.8000,10.5600,10.1300,29358505,303057672.8400,3,4.084031,1,4.244800,0
2010-03-03,sz.000158,10.4500,10.7500,10.3800,10.4500,10.5600,18027111,190014729.1800,3,2.507733,1,-1.041700,0
2010-03-04,sz.000158,10.4400,10.7400,9.9700,9.9800,10.4500,21161836,217006605.8700,3,2.943801,1,-4.497600,0
2010-03-05,sz.000158,9.9800,10.3200,9.8000,10.2700,9.9800,17427584,175560631.8700,3,2.424333,1,2.905800,0
2010-03-08,sz.000158,10.3000,10.5300,10.1300,10.3500,10.2700,11864442,123163006.9900,3,1.650450,1,0.779000,0
2010-03-09,sz.000158,10.3500,10.4100,10.0900,10.3000,10.3500,9293775,95306237.7900,3,1.292847,1,-0.483100,0
2010-03-10,sz.000158,10.3100,10.4700,10.0100,10.1200,10.3000,9896954,100971540.4400,3,1.376755,1,-1.747600,0
2010-03-11,sz.000158,10.1500,10.2200,9.8800,9.9200,10.1200,8953403,89485279.6300,3,1.245499,1,-1.976300,0
2010-03-12,sz.000158,9.9500,10.0700,9.8500,9.9100,9.9200,7489032,74530987.3800,3,1.041791,1,-0.100800,0
2010-03-15,sz.000158,9.9100,9.9700,9.5600,9.7100,9.9100,8010794,77910615.4900,3,1.114373,1,-2.018200,0
2010-03-16,sz.000158,9.7700,9.8000,9.4800,9.7000,9.7100,6195758,59953917.1600,3,0.861885,1,-0.103000,0
2010-03-17,sz.000158,9.7800,10.1900,9.7300,10.1600,9.7000,12558684,126305526.9800,3,1.747025,1,4.742300,0
2010-03-18,sz.000158,10.1600,10.3400,10.1300,10.2400,10.1600,10771168,110169307.6300,3,1.498366,1,0.787400,0
2010-03-19,sz.000158,10.1600,10.4600,10.0600,10.4000,10.2400,17085627,176680323.3400,3,2.376764,1,1.562500,0
2010-03-22,sz.000158,10.4800,10.5500,10.2500,10.3200,10.4000,9160774,94925906.5700,3,1.274346,1,-0.769200,0
2010-03-23,sz.000158,10.3000,10.4800,10.2300,10.2600,10.3200,7439596,76890081.0200,3,1.034914,1,-0.581400,0
2010-03-24,sz.000158,10.2700,10.3500,10.1500,10.2200,10.2600,7861071,80332036.6200,3,1.093545,1,-0.389900,0
2010-03-25,sz.000158,10.2200,10.2500,9.8500,9.9200,10.2200,11329910,113051821.6400,3,1.576092,1,-2.935400,0
2010-03-26,sz.000158,9.9100,10.2500,9.8300,10.2300,9.9200,10940890,110242933.6700,3,1.521976,1,3.125000,0
2010-03-29,sz.000158,10.2300,10.5600,10.1700,10.3900,10.2300,16314904,169793182.8600,3,2.269549,1,1.564000,0
2010-03-30,sz.000158,10.4000,10.5600,10.2000,10.5000,10.3900,15007373,156368033.3100,3,2.087660,1,1.058700,0
2010-03-31,sz.000158,10.6000,10.8800,10.4300,10.7500,10.5000,20684322,220901147.4900,3,2.877374,1,2.381000,0
2010-04-01,sz.000158,10.7300,11.2200,10.7200,10.8800,10.7500,22445760,247329276.4700,3,3.122406,1,1.209300,0
2010-04-02,sz.000158,10.8900,11.0400,10.7500,10.8800,10.8800,10740077,117014578.9600,3,1.494041,1,0.000000,0
2010-04-06,sz.000158,10.8800,10.9500,10.5500,10.7000,10.8800,13074142,139921457.7800,3,1.818730,1,-1.654400,0
2010-04-07,sz.000158,10.6900,11.3700,10.5500,11.3600,10.7000,23362668,255824115.9800,3,3.249956,1,6.168200,0
2010-04-08,sz.000158,11.2100,11.5800,11.0800,11.1800,11.3600,17014234,192554121.8500,3,2.366832,1,-1.584500,0
2010-04-09,sz.000158,11.1800,11.1800,11.1800,11.1800,11.1800,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.000158,11.0900,11.5000,10.8200,11.3800,11.1800,23573031,262133318.3600,3,3.279220,1,1.788900,0
2010-04-13,sz.000158,11.2600,11.5800,10.8500,11.0500,11.3800,20157488,226033821.3200,3,2.804087,1,-2.899800,0
2010-04-14,sz.000158,10.9700,11.3000,10.9000,11.1200,11.0500,12321740,136453782.2900,3,1.714064,1,0.633500,0
2010-04-15,sz.000158,11.2400,11.2400,10.8800,10.9500,11.1200,10428073,115250981.5700,3,1.450638,1,-1.528800,0
2010-04-16,sz.000158,10.8900,10.9300,10.5900,10.6700,10.9500,11003416,118285167.7400,3,1.530674,1,-2.557100,0
2010-04-19,sz.000158,10.5400,10.6500,9.9200,9.9400,10.6700,18515933,190665231.4900,3,2.575732,1,-6.841600,0
2010-04-20,sz.000158,9.9000,10.1400,9.7000,10.0700,9.9400,14807503,146790963.8100,3,2.059856,1,1.307800,0
2010-04-21,sz.000158,10.0500,10.2200,9.9600,10.2200,10.0700,11722349,118636823.6800,3,1.630684,1,1.489600,0
2010-04-22,sz.000158,10.1900,10.1900,9.7900,9.9100,10.2200,17583352,174894525.0900,3,2.446002,1,-3.033300,0
2010-04-23,sz.000158,9.9100,10.1000,9.8400,9.9000,9.9100,10707240,106633892.9400,3,1.489473,1,-0.100900,0
2010-04-26,sz.000158,9.8800,10.0500,9.8400,9.8800,9.9000,7291057,72528294.1000,3,1.014251,1,-0.202000,0
2010-04-27,sz.000158,9.8000,9.9300,8.8900,8.9500,9.8800,20217914,185559447.4900,3,2.812493,1,-9.413000,0
2010-04-28,sz.000158,8.9200,9.0800,8.2100,9.0500,8.9500,18820738,162540812.9700,3,2.618133,1,1.117300,0
2010-04-29,sz.000158,8.9000,9.1400,8.6300,8.6300,9.0500,9324907,83568254.4600,3,1.297178,1,-4.640900,0
2010-04-30,sz.000158,8.7100,8.7800,8.2100,8.3500,8.6300,9397005,78982897.8400,3,1.307208,1,-3.244500,0
2010-05-04,sz.000158,8.2400,8.5200,8.0300,8.3400,8.3500,5522220,46091634.8400,3,0.768190,1,-0.119800,0
2010-05-05,sz.000158,8.3400,8.7400,8.2400,8.7300,8.3400,6138136,52537911.5600,3,0.853870,1,4.676300,0
2010-05-06,sz.000158,8.7800,8.9900,8.6200,8.6200,8.7300,10936154,96059804.4100,3,1.521317,1,-1.260000,0
2010-05-07,sz.000158,8.4700,8.7600,8.3500,8.6000,8.6200,5905339,50720191.9100,3,0.821486,1,-0.232000,0
2010-05-10,sz.000158,8.6100,8.7500,8.2800,8.4100,8.6000,5427234,46071346.1200,3,0.754977,1,-2.209300,0
2010-05-11,sz.000158,8.6100,8.7800,8.3800,8.4600,8.4100,6717238,57650740.0500,3,0.934428,1,0.594500,0
2010-05-12,sz.000158,8.4000,8.6800,8.2500,8.5600,8.4600,7393414,63083181.5100,3,1.028490,1,1.182000,0
2010-05-13,sz.000158,8.5600,8.7800,8.3600,8.7700,8.5600,8291413,71312311.5700,3,1.153410,1,2.453300,0
2010-05-14,sz.000158,8.7000,8.8800,8.6200,8.6500,8.7700,7636526,66819501.8200,3,1.062309,1,-1.368300,0
2010-05-17,sz.000158,8.5700,8.7500,7.8900,7.8900,8.6500,8090461,67971711.7700,3,1.125456,1,-8.786100,0
2010-05-18,sz.000158,7.8800,8.3000,7.2800,8.1300,7.8900,12503351,97153253.7700,3,1.739328,1,3.041800,0
2010-05-19,sz.000158,8.1000,8.1300,7.7100,7.8700,8.1300,5393122,42719386.0300,3,0.750232,1,-3.198000,0
2010-05-20,sz.000158,7.9200,7.9800,7.4800,7.5300,7.8700,4415678,34197733.7200,3,0.614260,1,-4.320200,0
2010-05-21,sz.000158,7.3500,7.7400,7.2200,7.5800,7.5300,4869757,36367390.6800,3,0.677427,1,0.664000,0
2010-05-24,sz.000158,7.6600,8.1800,7.6600,8.0500,7.5800,8148255,64890444.2200,3,1.133495,1,6.200500,0
2010-05-25,sz.000158,7.9300,8.0000,7.7000,7.7600,8.0500,6673898,52499557.9500,3,0.928399,1,-3.602500,0
2010-05-26,sz.000158,7.8500,7.9400,7.7500,7.8300,7.7600,4056374,31739980.1500,3,0.564278,1,0.902100,0
2010-05-27,sz.000158,7.8800,8.0800,7.7200,8.0500,7.8300,5783649,46017668.1900,3,0.804557,1,2.809700,0
2010-05-28,sz.000158,8.2200,8.6700,8.0900,8.5400,8.0500,15941615,133292954.7900,3,2.217621,1,6.087000,0
2010-05-31,sz.000158,8.6000,8.6000,8.1500,8.1500,8.5400,8680468,72656607.9200,3,1.207531,1,-4.566700,0
2010-06-01,sz.000158,8.2300,8.6400,8.1200,8.5200,8.1500,12408959,103608471.5400,3,1.726197,1,4.539900,0
2010-06-02,sz.000158,8.5200,8.5300,8.3000,8.4700,8.5200,8587091,72037503.0700,3,1.194541,1,-0.586900,0
2010-06-03,sz.000158,8.5300,8.8500,8.4800,8.5000,8.4700,10382402,90114281.4000,3,1.444285,1,0.354200,0
2010-06-04,sz.000158,8.4600,8.9600,8.4200,8.8500,8.5000,15125354,132752832.3100,3,2.104072,1,4.117600,0
2010-06-07,sz.000158,8.6100,8.8300,8.5600,8.7000,8.8500,8138436,70718577.1700,3,1.132129,1,-1.694900,0
2010-06-08,sz.000158,8.7000,8.8300,8.4600,8.6000,8.7000,6762517,58452282.5000,3,0.940727,1,-1.149400,0
2010-06-09,sz.000158,8.7300,9.0200,8.5200,8.9500,8.6000,11635899,102673120.6800,3,1.618658,1,4.069760,0
2010-06-10,sz.000158,8.9700,9.1600,8.8300,8.9800,8.9500,7014116,63252410.5100,3,0.975726,1,0.335200,0
2010-06-11,sz.000158,9.0000,9.1300,8.8200,8.9200,8.9800,5303826,47311751.8000,3,0.737810,1,-0.668200,0
2010-06-17,sz.000158,8.9900,9.0500,8.7300,8.7400,8.9200,5125930,45692831.6700,3,0.713063,1,-2.017900,0
2010-06-18,sz.000158,8.8500,8.8500,8.3000,8.4600,8.7400,5259927,44836474.9600,3,0.731703,1,-3.203700,0
2010-06-21,sz.000158,8.5400,8.7000,8.3000,8.6500,8.4600,4042456,34501663.5300,3,0.562342,1,2.245900,0
2010-06-22,sz.000158,8.7000,8.9200,8.6200,8.8000,8.6500,5072231,44573521.9800,3,0.705593,1,1.734100,0
2010-06-23,sz.000158,8.8000,8.8700,8.5700,8.7600,8.8000,3624425,31587891.9700,3,0.504190,1,-0.454500,0
2010-06-24,sz.000158,8.8100,8.8100,8.5400,8.6800,8.7600,3095412,26779307.9800,3,0.430600,1,-0.913200,0
2010-06-25,sz.000158,8.7000,8.7500,8.4200,8.5000,8.6800,3570428,30616296.0300,3,0.496678,1,-2.073700,0
2010-06-28,sz.000158,8.5500,8.5500,8.0800,8.2000,8.5000,4179750,34609483.0900,3,0.581441,1,-3.529400,0
2010-06-29,sz.000158,8.1300,8.2300,7.5800,7.6700,8.2000,4388365,34406688.1000,3,0.610461,1,-6.463400,0
2010-06-30,sz.000158,7.6700,7.7000,7.3800,7.5000,7.6700,2525272,19020786.3200,3,0.351288,1,-2.216400,0
2010-07-01,sz.000158,7.5600,7.6800,7.3800,7.4100,7.5000,3197445,23955291.1300,3,0.444793,1,-1.200000,0
2010-07-02,sz.000158,7.4400,7.5200,6.8700,7.3300,7.4100,3808220,27478901.4500,3,0.529757,1,-1.079600,0
2010-07-05,sz.000158,7.2900,7.2900,7.0500,7.1500,7.3300,2084014,14953307.6400,3,0.289905,1,-2.455700,0
2010-07-06,sz.000158,7.0200,7.4000,7.0100,7.3000,7.1500,4456402,32438330.7700,3,0.619925,1,2.097900,0
2010-07-07,sz.000158,7.3000,7.6200,7.3000,7.4900,7.3000,5012221,37513754.1200,3,0.697245,1,2.602700,0
2010-07-08,sz.000158,7.5500,7.6500,7.4100,7.4800,7.4900,2760840,20825270.4500,3,0.384058,1,-0.133500,0
2010-07-09,sz.000158,7.5500,7.7800,7.4000,7.6700,7.4800,3935477,29996878.2500,3,0.547460,1,2.540100,0
2010-07-12,sz.000158,7.7900,7.8400,7.6800,7.7700,7.6700,2732611,21266690.6000,3,0.380131,1,1.303800,0
2010-07-13,sz.000158,7.7000,7.7000,7.4100,7.5100,7.7700,3503943,26416040.6000,3,0.487430,1,-3.346200,0
2010-07-14,sz.000158,7.5800,7.7600,7.4600,7.6000,7.5100,3104783,23681325.5400,3,0.431903,1,1.198400,0
2010-07-15,sz.000158,7.6300,7.7700,7.4900,7.5000,7.6000,3411790,26065419.6800,3,0.474611,1,-1.315800,0
2010-07-16,sz.000158,7.5500,7.7000,7.4300,7.6000,7.5000,3199283,24227119.1200,3,0.445049,1,1.333332,0
2010-07-19,sz.000158,7.5700,7.7600,7.5000,7.7300,7.6000,4532632,34968770.9100,3,0.630530,1,1.710500,0
2010-07-20,sz.000158,7.7300,8.1400,7.7300,8.0500,7.7300,6212912,49656282.8900,3,0.864272,1,4.139700,0
2010-07-21,sz.000158,8.1100,8.2800,8.0500,8.1400,8.0500,8934882,72816571.8500,3,1.242922,1,1.118000,0
2010-07-22,sz.000158,8.1100,8.2400,8.0800,8.1700,8.1400,3423400,27864885.5000,3,0.476226,1,0.368600,0
2010-07-23,sz.000158,8.1700,8.2500,8.0100,8.0900,8.1700,4457339,36104259.4000,3,0.620056,1,-0.979200,0
2010-07-26,sz.000158,8.0900,8.1800,8.0300,8.1200,8.0900,3750311,30400491.2100,3,0.521702,1,0.370800,0
2010-07-27,sz.000158,8.1200,8.1400,7.9800,8.0000,8.1200,4022069,32373324.3300,3,0.559506,1,-1.477800,0
2010-07-28,sz.000158,8.0000,8.3700,7.9600,8.3000,8.0000,6344060,52187047.6200,3,0.882516,1,3.750000,0
2010-07-29,sz.000158,8.3100,8.4900,8.1700,8.2900,8.3000,5298677,43957056.8300,3,0.737093,1,-0.120500,0
2010-07-30,sz.000158,8.3600,8.6900,8.2200,8.6300,8.2900,7959019,67283859.1800,3,1.107171,1,4.101300,0
2010-08-02,sz.000158,8.7000,8.7600,8.6000,8.6700,8.6300,6062411,52674794.5400,3,0.843336,1,0.463500,0
2010-08-03,sz.000158,8.7600,8.9500,8.7400,8.7500,8.6700,12516424,110610357.6700,3,1.741147,1,0.922700,0
2010-08-04,sz.000158,8.8500,8.8800,8.5600,8.8000,8.7500,6079579,52688694.4100,3,0.845724,1,0.571400,0
2010-08-05,sz.000158,8.8800,9.1300,8.7300,8.9900,8.8000,11616997,103896873.1000,3,1.616028,1,2.159100,0
2010-08-06,sz.000158,9.0400,9.3500,8.9200,9.3200,8.9900,10599568,96897106.1900,3,1.474495,1,3.670700,0
2010-08-09,sz.000158,9.3400,9.4900,9.2000,9.3800,9.3200,11936196,111443245.0300,3,1.660432,1,0.643800,0
2010-08-10,sz.000158,9.4300,9.4300,8.9100,8.9100,9.3800,9748352,89015334.6000,3,1.356083,1,-5.010700,0
2010-08-11,sz.000158,8.9200,9.3800,8.8200,9.3500,8.9100,16146019,147201904.3700,3,2.246056,1,4.938300,0
2010-08-12,sz.000158,9.1900,9.4800,9.1900,9.2300,9.3500,14996945,140041730.3800,3,2.086209,1,-1.283400,0
2010-08-13,sz.000158,9.3000,9.3700,9.0800,9.2800,9.2300,8384998,77303006.5200,3,1.166428,1,0.541700,0
2010-08-16,sz.000158,9.2900,9.5300,9.1100,9.3600,9.2800,25908475,241143340.5000,3,3.604101,1,0.862100,0
2010-08-17,sz.000158,9.3000,9.3400,9.1400,9.2800,9.3600,26925941,248402293.8200,3,3.745639,1,-0.854700,0
2010-08-18,sz.000158,9.2900,9.3800,8.9700,9.0000,9.2800,19214643,175405717.5600,3,2.672929,1,-3.017200,0
2010-08-19,sz.000158,9.0000,9.0800,8.7000,8.8800,9.0000,16705543,148346731.6400,3,2.323891,1,-1.333300,0
2010-08-20,sz.000158,8.8800,9.1600,8.7100,9.1400,8.8800,15538470,139441103.6200,3,2.161540,1,2.927900,0
2010-08-23,sz.000158,9.1000,9.6800,9.0300,9.5000,9.1400,28235372,266252233.5400,3,3.927793,1,3.938700,0
2010-08-24,sz.000158,9.4800,9.7200,9.3400,9.6100,9.5000,19591457,186717139.2900,3,2.725347,1,1.157900,0
2010-08-25,sz.000158,9.5100,9.5700,9.1000,9.3300,9.6100,18376234,171111710.4100,3,2.556299,1,-2.913600,0
2010-08-26,sz.000158,9.2900,9.4400,9.1100,9.1900,9.3300,10953014,101208391.6400,3,1.523662,1,-1.500500,0
2010-08-27,sz.000158,9.1500,9.2300,9.0000,9.0900,9.1900,6296719,57268935.4900,3,0.875930,1,-1.088100,0
2010-08-30,sz.000158,9.1400,9.2600,9.0500,9.1900,9.0900,6677149,61245787.4200,3,0.928851,1,1.100100,0
2010-08-31,sz.000158,9.1800,9.1800,8.8900,9.0400,9.1900,13631942,122734688.3600,3,1.896325,1,-1.632200,0
2010-09-01,sz.000158,8.9900,9.0800,8.6000,8.7300,9.0400,14727198,130268815.5700,3,2.048685,1,-3.429200,0
2010-09-02,sz.000158,8.8000,8.8500,8.6300,8.8000,8.7300,11271917,98578557.8000,3,1.568025,1,0.801800,0
2010-09-03,sz.000158,8.8600,9.0900,8.8000,8.9100,8.8000,11716594,105005133.0300,3,1.629883,1,1.250000,0
2010-09-06,sz.000158,8.9300,8.9800,8.6500,8.7200,8.9100,11863581,103691060.0800,3,1.650330,1,-2.132400,0
2010-09-07,sz.000158,8.7900,8.8200,8.6200,8.7300,8.7200,7802286,67780141.1100,3,1.085368,1,0.114700,0
2010-09-08,sz.000158,8.7200,8.9300,8.6300,8.8700,8.7300,8725391,76906956.3400,3,1.213780,1,1.603670,0
2010-09-09,sz.000158,8.8800,8.9400,8.6300,8.7500,8.8700,11936110,104465631.5500,3,1.660420,1,-1.352900,0
2010-09-10,sz.000158,8.7200,8.7700,8.1500,8.1800,8.7500,33107712,274838588.1800,3,4.605579,1,-6.514300,0
2010-09-13,sz.000158,8.2300,8.3500,8.1300,8.2700,8.1800,16068803,131925701.0100,3,2.235314,1,1.100200,0
2010-09-14,sz.000158,8.2800,8.4000,8.1900,8.3000,8.2700,12567314,104140031.1600,3,1.748226,1,0.362800,0
2010-09-15,sz.000158,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.000158,8.2000,8.2000,7.4700,7.6500,8.3000,23947891,184493982.3300,3,3.331366,1,-7.831300,0
2010-09-17,sz.000158,7.6600,7.6600,7.3000,7.5700,7.6500,14588541,108905852.4900,3,2.029397,1,-1.045800,0
2010-09-20,sz.000158,7.5000,7.5800,7.3500,7.4400,7.5700,8943682,66570790.6900,3,1.244146,1,-1.717300,0
2010-09-21,sz.000158,7.4600,7.5200,7.3700,7.3900,7.4400,7132896,52898463.3300,3,0.992250,1,-0.672000,0
2010-09-27,sz.000158,7.4400,7.6900,7.4200,7.6800,7.3900,8646917,65670642.1600,3,1.202864,1,3.924200,0
2010-09-28,sz.000158,7.7000,7.7200,7.5600,7.6700,7.6800,8148569,62085410.6200,3,1.133539,1,-0.130200,0
2010-09-29,sz.000158,7.6800,7.6900,7.3400,7.4300,7.6700,7904067,59583655.6500,3,1.099526,1,-3.129100,0
2010-09-30,sz.000158,7.4100,7.6300,7.3100,7.5800,7.4300,7613230,57135001.9400,3,1.059068,1,2.018800,0
2010-10-08,sz.000158,7.6200,7.8500,7.5600,7.7700,7.5800,11340040,88041888.1600,3,1.577501,1,2.506600,0
2010-10-11,sz.000158,7.7700,8.0500,7.7600,7.8800,7.7700,10920189,86467107.5000,3,1.519096,1,1.415700,0
2010-10-12,sz.000158,7.8800,7.8800,7.6900,7.7300,7.8800,11452486,89046503.0500,3,1.593143,1,-1.903600,0
2010-10-13,sz.000158,7.8000,7.9000,7.7100,7.8800,7.7300,12290538,96283480.8700,3,1.709724,1,1.940500,0
2010-10-14,sz.000158,7.8800,8.0700,7.6000,7.7100,7.8800,15964259,125953189.0500,3,2.220771,1,-2.157400,0
2010-10-15,sz.000158,7.7500,7.7700,7.4400,7.5100,7.7100,13536853,102402698.0300,3,1.883097,1,-2.594000,0
2010-10-18,sz.000158,7.5700,7.5700,7.0600,7.2200,7.5100,14627556,105412211.4700,3,2.034824,1,-3.861500,0
2010-10-19,sz.000158,7.1900,7.4600,7.1700,7.4500,7.2200,8561759,63221987.2800,3,1.191017,1,3.185600,0
2010-10-20,sz.000158,7.3600,7.5000,7.1800,7.4200,7.4500,9800506,71756740.2300,3,1.363338,1,-0.402700,0
2010-10-21,sz.000158,7.4200,7.4500,7.2600,7.3000,7.4200,9490302,69434060.4900,3,1.320186,1,-1.617300,0
2010-10-22,sz.000158,7.3100,7.9900,7.3100,7.8300,7.3000,22135918,170993314.8700,3,3.079304,1,7.260300,0
2010-10-25,sz.000158,7.8300,8.1000,7.7400,7.8600,7.8300,17020453,134140079.3500,3,2.367697,1,0.383100,0
2010-10-26,sz.000158,7.9500,7.9500,7.6900,7.7800,7.8600,12134173,94109013.5600,3,1.687972,1,-1.017800,0
2010-10-27,sz.000158,7.7900,8.0800,7.7600,7.8200,7.7800,11790731,93228871.9600,3,1.640196,1,0.514100,0
2010-10-28,sz.000158,7.8200,7.8900,7.6800,7.7500,7.8200,7974908,61720302.7700,3,1.109381,1,-0.895100,0
2010-10-29,sz.000158,7.7900,7.8000,7.5900,7.6300,7.7500,7627248,58455768.8600,3,1.061018,1,-1.548400,0
2010-11-01,sz.000158,7.6300,8.3900,7.5000,8.2800,7.6300,27205001,218782032.2500,3,3.784459,1,8.519000,0
2010-11-02,sz.000158,8.2000,8.7900,8.0900,8.4100,8.2800,34325871,292100356.8300,3,4.775036,1,1.570000,0
2010-11-03,sz.000158,8.4400,8.4900,8.2000,8.3700,8.4100,12465772,103759282.3200,3,1.734100,1,-0.475600,0
2010-11-04,sz.000158,8.3500,8.7100,8.3200,8.6400,8.3700,18800559,161769730.1000,3,2.615326,1,3.225800,0
2010-11-05,sz.000158,8.7000,8.8500,8.5400,8.7000,8.6400,17663449,154014856.6700,3,2.457144,1,0.694400,0
2010-11-08,sz.000158,8.7000,9.0700,8.6800,8.9900,8.7000,23662150,210639525.3400,3,3.291617,1,3.333300,0
2010-11-09,sz.000158,9.0400,9.1300,8.7900,8.8200,8.9900,17488749,155842229.2300,3,2.432842,1,-1.891000,0
2010-11-10,sz.000158,8.8000,8.8500,8.5700,8.6600,8.8200,16782852,145550524.8500,3,2.334645,1,-1.814100,0
2010-11-11,sz.000158,8.6800,9.1000,8.5900,8.8200,8.6600,22050847,195970070.9400,3,3.067470,1,1.847600,0
2010-11-12,sz.000158,8.8700,8.9400,8.1200,8.2000,8.8200,18918500,161038151.3100,3,2.631733,1,-7.029500,0
2010-11-15,sz.000158,8.3500,8.4900,8.1900,8.3000,8.2000,10537218,87488410.9500,3,1.465821,1,1.219500,0
2010-11-16,sz.000158,8.3500,8.4200,7.8100,7.9700,8.3000,11329512,92371784.5200,3,1.576037,1,-3.975900,0
2010-11-17,sz.000158,8.0400,8.0800,7.8100,7.8500,7.9700,8924084,70884447.4300,3,1.241420,1,-1.505600,0
2010-11-18,sz.000158,7.9900,8.0900,7.8100,8.0600,7.8500,6901038,55141378.8500,3,0.959996,1,2.675200,0
2010-11-19,sz.000158,8.1100,8.1400,7.9000,8.0900,8.0600,5776390,46339314.0900,3,0.803548,1,0.372200,0
