date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600312,15.5800,15.7000,15.3500,15.6100,15.4100,13228405,205262491.0000,3,1.938308,1,1.297900,0
2010-01-05,sh.600312,15.6500,16.0000,15.3800,15.9900,15.6100,19379872,304916365.0000,3,2.839659,1,2.434300,0
2010-01-06,sh.600312,15.9300,15.9800,15.6900,15.8900,15.9900,12742171,201946241.0000,3,1.867062,1,-0.625400,0
2010-01-07,sh.600312,15.8500,17.2500,15.7200,16.8800,15.8900,47247478,790156605.0000,3,6.922993,1,6.230300,0
2010-01-08,sh.600312,16.6200,17.0100,16.5600,16.8700,16.8800,16726861,280443099.0000,3,2.450923,1,-0.059200,0
2010-01-11,sh.600312,16.8500,17.0300,16.6800,16.7800,16.8700,12540337,211135232.0000,3,1.837488,1,-0.533500,0
2010-01-12,sh.600312,16.7800,16.8500,16.0700,16.5600,16.7800,13889941,228587711.0000,3,2.035240,1,-1.311100,0
2010-01-13,sh.600312,16.2100,16.5300,16.1200,16.1300,16.5600,8501398,138313105.0000,3,1.245678,1,-2.596600,0
2010-01-14,sh.600312,16.1500,16.9600,16.1500,16.7700,16.1300,15817792,264374829.0000,3,2.317721,1,3.967800,0
2010-01-15,sh.600312,16.8500,17.4500,16.8500,17.1600,16.7700,22732323,391736171.0000,3,3.330881,1,2.325600,0
2010-01-18,sh.600312,17.1900,17.6600,17.0100,17.2900,17.1600,27732345,483690907.0000,3,4.063515,1,0.757600,0
2010-01-19,sh.600312,17.3000,17.5000,16.9300,17.4800,17.2900,20849016,359855491.0000,3,3.054927,1,1.098900,0
2010-01-20,sh.600312,17.4800,17.8000,17.2900,17.5300,17.4800,36070892,635157383.0000,3,5.285331,1,0.286000,0
2010-01-21,sh.600312,17.5300,17.8300,17.3400,17.3800,17.5300,22869551,401673165.0000,3,3.350988,1,-0.855700,0
2010-01-22,sh.600312,17.2500,17.2700,16.3200,16.7400,17.3800,18957753,317829692.0000,3,2.777807,1,-3.682400,0
2010-01-25,sh.600312,16.5300,16.8800,16.4200,16.7100,16.7400,5643347,94077320.0000,3,0.826898,1,-0.179200,0
2010-01-26,sh.600312,16.7200,16.7700,15.6800,16.0100,16.7100,9549617,154563894.0000,3,1.399269,1,-4.189100,0
