date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000573,5.3100,5.3500,5.2600,5.2700,5.3200,9732719,51596798.5400,3,1.818522,1,-0.939800,0
2010-01-05,sz.000573,5.2700,5.2800,5.0700,5.1800,5.2700,14909846,76970123.0100,3,2.785849,1,-1.707800,0
2010-01-06,sz.000573,5.1800,5.2500,5.1000,5.1600,5.1800,11026767,57152678.8600,3,2.060310,1,-0.386100,0
2010-01-07,sz.000573,5.1500,5.2000,5.0600,5.0900,5.1600,11765353,60143696.4000,3,2.198312,1,-1.356600,0
2010-01-08,sz.000573,5.0800,5.1600,5.0500,5.1600,5.0900,7164652,36626438.3100,3,1.338689,1,1.375200,0
2010-01-11,sz.000573,5.3100,5.4100,5.1600,5.1900,5.1600,15187907,79886548.4400,3,2.837804,1,0.581400,0
2010-01-12,sz.000573,5.1600,5.2600,5.0800,5.2300,5.1900,12392747,64215492.7100,3,2.315539,1,0.770700,0
2010-01-13,sz.000573,5.1200,5.1600,5.0700,5.0800,5.2300,11257024,57497106.0900,3,2.103333,1,-2.868100,0
2010-01-14,sz.000573,5.1000,5.1500,5.0700,5.1500,5.0800,10073062,51514744.4300,3,1.882114,1,1.378000,0
2010-01-15,sz.000573,5.1600,5.2500,5.1300,5.2100,5.1500,13097415,68210928.4300,3,2.447203,1,1.165000,0
2010-01-18,sz.000573,5.1900,5.2900,5.1800,5.2900,5.2100,13344289,70115014.8300,3,2.493331,1,1.535500,0
2010-01-19,sz.000573,5.3000,5.3500,5.2700,5.3200,5.2900,15827600,84113480.1200,3,2.957328,1,0.567100,0
2010-01-20,sz.000573,5.3400,5.3500,5.1700,5.1800,5.3200,19954096,105322698.8000,3,3.728349,1,-2.631600,0
2010-01-21,sz.000573,5.1700,5.3800,5.1600,5.3500,5.1800,17797570,94241230.8900,3,3.325410,1,3.281900,0
2010-01-22,sz.000573,5.3200,5.7800,5.2500,5.5900,5.3500,74945277,414601735.6000,3,14.003246,1,4.486000,0
2010-01-25,sz.000573,5.5600,5.5600,5.2100,5.2300,5.5900,31052629,166864514.6300,3,5.802068,1,-6.440100,0
2010-01-26,sz.000573,5.2100,5.2600,4.8000,4.8900,5.2300,23494317,117360433.0000,3,4.389826,1,-6.501000,0
2010-01-27,sz.000573,4.9100,5.0000,4.8100,4.8700,4.8900,10737707,52661419.1200,3,2.006301,1,-0.409000,0
2010-01-28,sz.000573,4.8600,4.9500,4.8500,4.9200,4.8700,6409915,31431014.6400,3,1.197669,1,1.026700,0
2010-01-29,sz.000573,4.9200,4.9900,4.8500,4.8800,4.9200,9201947,45205367.6200,3,1.719350,1,-0.813000,0
2010-02-01,sz.000573,4.8800,4.8800,4.6300,4.7600,4.8800,11889882,56151499.3500,3,2.221580,1,-2.459000,0
2010-02-02,sz.000573,4.7800,4.9400,4.7400,4.8400,4.7600,10274066,49833687.6600,3,1.919671,1,1.680700,0
2010-02-03,sz.000573,4.8600,4.9800,4.7000,4.9500,4.8400,10154302,49592999.0100,3,1.897294,1,2.272700,0
2010-02-04,sz.000573,4.9400,5.1800,4.8200,5.0500,4.9500,16886405,85118856.8000,3,3.155162,1,2.020200,0
2010-02-05,sz.000573,4.9200,5.1300,4.8900,5.0100,5.0500,12118413,60654506.9400,3,2.264280,1,-0.792100,0
2010-02-08,sz.000573,5.0100,5.0700,4.9500,5.0000,5.0100,6049687,30322190.7500,3,1.130361,1,-0.199600,0
2010-02-09,sz.000573,4.9700,5.0500,4.9000,5.0200,5.0000,5555713,27723871.2000,3,1.038064,1,0.400000,0
2010-02-10,sz.000573,5.0300,5.0500,4.9200,5.0100,5.0200,4824014,24102053.3000,3,0.901349,1,-0.199200,0
2010-02-11,sz.000573,5.0200,5.0400,4.9700,4.9900,5.0100,4532006,22670107.6900,3,0.846788,1,-0.399200,0
2010-02-12,sz.000573,5.0100,5.0200,4.9300,5.0000,4.9900,5656985,28230839.0600,3,1.056987,1,0.200400,0
2010-02-22,sz.000573,4.9900,5.0700,4.9600,5.0100,5.0000,7218542,36247892.9200,3,1.348758,1,0.200000,0
2010-02-23,sz.000573,5.0100,5.1200,4.9300,5.1000,5.0100,10999324,55274835.9000,3,2.055183,1,1.796400,0
2010-02-24,sz.000573,5.0800,5.1900,5.0300,5.1900,5.1000,13052525,66965913.9400,3,2.438816,1,1.764700,0
2010-02-25,sz.000573,5.1800,5.3400,5.1600,5.2900,5.1900,19029699,99861300.7500,3,3.555628,1,1.926800,0
2010-02-26,sz.000573,5.2600,5.2900,5.2000,5.2100,5.2900,12887206,67513402.6800,3,2.407926,1,-1.512300,0
2010-03-01,sz.000573,5.2300,5.2900,5.1900,5.2700,5.2100,10323111,54218279.1200,3,1.928835,1,1.151600,0
2010-03-02,sz.000573,5.2700,5.3600,5.2300,5.3300,5.2700,15621812,82843819.7000,3,2.918877,1,1.138500,0
2010-03-03,sz.000573,5.3300,5.4000,5.2900,5.3500,5.3300,14249916,76203858.9200,3,2.662544,1,0.375200,0
2010-03-04,sz.000573,5.3600,5.4800,5.1200,5.1400,5.3500,19260893,102682427.2000,3,3.598826,1,-3.925200,0
2010-03-05,sz.000573,5.2000,5.2900,5.1100,5.2300,5.1400,11532767,60025504.8800,3,2.154855,1,1.751000,0
2010-03-08,sz.000573,5.2200,5.3300,5.2200,5.3000,5.2300,11288899,59715657.9100,3,2.109289,1,1.338400,0
2010-03-09,sz.000573,5.2800,5.4300,5.2100,5.3700,5.3000,19074284,102021203.4000,3,3.563959,1,1.320800,0
2010-03-10,sz.000573,5.3500,5.3700,5.2200,5.2600,5.3700,10235484,53999804.3200,3,1.912462,1,-2.048400,0
2010-03-11,sz.000573,5.2300,5.3500,5.2200,5.3200,5.2600,12457770,65786226.6200,3,2.327688,1,1.140700,0
2010-03-12,sz.000573,5.3400,5.3400,5.1400,5.1500,5.3200,10872603,56736524.8200,3,2.031505,1,-3.195500,0
2010-03-15,sz.000573,5.1000,5.1400,5.0200,5.0400,5.1500,7056690,35710640.5200,3,1.318516,1,-2.135900,0
2010-03-16,sz.000573,5.0400,5.1000,5.0200,5.1000,5.0400,4759321,24076157.6800,3,0.889261,1,1.190500,0
2010-03-17,sz.000573,5.1000,5.2900,5.0800,5.2600,5.1000,8478080,43960483.8700,3,1.584098,1,3.137300,0
2010-03-18,sz.000573,5.2400,5.3800,5.2300,5.3100,5.2600,15243197,81082864.9900,3,2.848135,1,0.950600,0
2010-03-19,sz.000573,5.3100,5.3800,5.2600,5.3200,5.3100,11086933,58962478.0400,3,2.071552,1,0.188300,0
2010-03-22,sz.000573,5.3400,5.3900,5.3100,5.3800,5.3200,16575300,88800516.2000,3,3.097033,1,1.127800,0
2010-03-23,sz.000573,5.3800,5.3800,5.2600,5.2900,5.3800,10389421,55185241.5900,3,1.941225,1,-1.672900,0
2010-03-24,sz.000573,5.2900,5.3800,5.2700,5.3400,5.2900,12348414,65741478.7000,3,2.307255,1,0.945200,0
2010-03-25,sz.000573,5.3300,5.3300,5.1900,5.1900,5.3400,9514874,49880912.6300,3,1.777819,1,-2.809000,0
2010-03-26,sz.000573,5.1900,5.3200,5.1800,5.2900,5.1900,7077227,37334886.6500,3,1.322354,1,1.926800,0
2010-03-29,sz.000573,5.3600,5.4400,5.3200,5.4100,5.2900,27968676,150563469.3400,3,5.225843,1,2.268400,0
2010-03-30,sz.000573,5.4200,5.4200,5.3400,5.3600,5.4100,13584265,72989123.4300,3,2.538169,1,-0.924200,0
2010-03-31,sz.000573,5.3400,5.4900,5.3400,5.4300,5.3600,23735206,128690962.7700,3,4.434835,1,1.306000,0
2010-04-01,sz.000573,5.4300,5.5300,5.3900,5.4900,5.4300,21639701,118682146.1100,3,4.043298,1,1.105000,0
2010-04-02,sz.000573,5.5000,5.5500,5.4500,5.5000,5.4900,16056769,88169473.1500,3,3.000148,1,0.182100,0
2010-04-06,sz.000573,5.5200,5.5400,5.3900,5.4700,5.5000,17918762,97667902.1500,3,3.348054,1,-0.545500,0
2010-04-07,sz.000573,5.4600,5.4700,5.3900,5.4200,5.4700,11950172,64852650.4000,3,2.232845,1,-0.914100,0
2010-04-08,sz.000573,5.4300,5.4500,5.3400,5.3500,5.4200,11002949,59349804.7200,3,2.055860,1,-1.291500,0
2010-04-09,sz.000573,5.3500,5.4700,5.3500,5.4500,5.3500,10377787,56161687.5600,3,1.939051,1,1.869200,0
