date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000049,10.8500,10.8800,10.6600,10.7300,10.6900,2692891,29013373.9300,3,3.776611,1,0.374200,0
2010-01-05,sz.000049,10.7500,10.8400,10.5100,10.6500,10.7300,2150980,22910047.9000,3,3.016615,1,-0.745600,0
2010-01-06,sz.000049,10.6100,11.2000,10.5700,11.1200,10.6500,6973432,77134553.0200,3,9.779801,1,4.413100,0
2010-01-07,sz.000049,11.1200,11.2900,10.9000,10.9300,11.1200,5634092,62447108.3500,3,7.901461,1,-1.708600,0
2010-01-08,sz.000049,10.8800,10.9000,10.4900,10.7300,10.9300,3234269,34526116.1400,3,4.535860,1,-1.829800,0
2010-01-11,sz.000049,10.7000,11.0900,10.5200,11.0100,10.7300,4014623,43390733.9600,3,5.630257,1,2.609500,0
2010-01-12,sz.000049,11.0000,11.5400,10.9000,11.4700,11.0100,7820635,88478316.1700,3,10.967950,1,4.178000,0
2010-01-13,sz.000049,11.2000,11.4800,11.1200,11.2600,11.4700,4506228,50796866.7700,3,6.319702,1,-1.830900,0
2010-01-14,sz.000049,11.2700,11.4900,11.1800,11.4900,11.2600,6438561,73320493.9900,3,9.029678,1,2.042600,0
2010-01-15,sz.000049,11.4900,11.4900,11.4900,11.4900,11.4900,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000049,11.4900,11.5800,11.3000,11.4800,11.4900,5309489,60825528.4000,3,7.446226,1,-0.087000,0
2010-01-19,sz.000049,11.4900,11.6900,11.3800,11.6900,11.4800,6105569,70611977.1900,3,8.562678,1,1.829300,0
2010-01-20,sz.000049,11.6600,11.7000,11.2600,11.3200,11.6900,5717348,65622428.8500,3,8.018222,1,-3.165100,0
2010-01-21,sz.000049,11.3000,11.3600,10.9300,11.0400,11.3200,3098844,34392276.4900,3,4.345935,1,-2.473500,0
2010-01-22,sz.000049,10.9500,10.9500,10.4400,10.5200,11.0400,2939432,31305398.2300,3,4.122369,1,-4.710100,0
2010-01-25,sz.000049,10.4900,10.5600,10.3200,10.3700,10.5200,1941730,20267673.5900,3,2.723155,1,-1.425900,0
2010-01-26,sz.000049,10.5100,10.5100,9.8100,9.9100,10.3700,2260964,22745411.3700,3,1.653079,1,-4.435900,0
2010-01-27,sz.000049,9.9100,10.0800,9.8100,9.9000,9.9100,1232692,12260252.6800,3,0.901269,1,-0.100900,0
2010-01-28,sz.000049,9.9800,10.1400,9.9200,10.0800,9.9000,1241117,12480111.1300,3,0.907429,1,1.818200,0
2010-01-29,sz.000049,10.0000,10.2300,9.9800,10.1300,10.0800,1573504,15936469.6000,3,1.150450,1,0.496000,0
2010-02-01,sz.000049,10.1100,10.1100,9.3300,9.4000,10.1300,2914753,27923397.7700,3,2.131089,1,-7.206300,0
2010-02-02,sz.000049,9.4000,9.5900,9.3600,9.5000,9.4000,1805109,17140611.5100,3,1.319785,1,1.063800,0
2010-02-03,sz.000049,9.5000,9.6500,9.1300,9.6200,9.5000,1629573,15395471.1800,3,1.191444,1,1.263200,0
2010-02-04,sz.000049,9.6000,9.8500,9.4200,9.7100,9.6200,1989604,19230675.5700,3,1.454677,1,0.935600,0
2010-02-05,sz.000049,9.4600,9.6900,9.4000,9.5200,9.7100,1178452,11225115.7300,3,0.861612,1,-1.956700,0
2010-02-08,sz.000049,9.5000,9.7500,9.3500,9.6600,9.5200,917332,8833568.1400,3,0.670697,1,1.470600,0
2010-02-09,sz.000049,9.6700,10.1600,9.6600,10.0000,9.6600,2559543,25399202.9600,3,1.871382,1,3.519700,0
2010-02-10,sz.000049,10.0800,10.0800,9.8200,9.9900,10.0000,1361167,13565741.0900,3,0.995202,1,-0.100000,0
2010-02-11,sz.000049,10.1000,10.1000,9.9000,9.9100,9.9900,729400,7266714.0000,3,0.533293,1,-0.800800,0
2010-02-12,sz.000049,9.9100,10.0800,9.8900,9.9200,9.9100,735876,7318157.9700,3,0.538028,1,0.100900,0
2010-02-22,sz.000049,9.9000,10.1200,9.8000,10.0200,9.9200,1287500,12902732.2300,3,0.941341,1,1.008100,0
2010-02-23,sz.000049,10.0100,10.0200,9.7200,9.9900,10.0200,1074519,10630988.6200,3,0.785623,1,-0.299400,0
2010-02-24,sz.000049,9.9500,10.3900,9.8500,10.2700,9.9900,2241933,22926401.5400,3,1.639165,1,2.802800,0
2010-02-25,sz.000049,10.2800,10.4000,10.2300,10.3900,10.2700,2464664,25446592.7700,3,1.802012,1,1.168500,0
2010-02-26,sz.000049,10.4000,10.4900,10.3000,10.4000,10.3900,2137450,22247878.7200,3,1.562773,1,0.096200,0
2010-03-01,sz.000049,10.4100,10.6300,10.3700,10.5500,10.4000,2413017,25431518.5400,3,1.764251,1,1.442300,0
2010-03-02,sz.000049,10.5000,11.6100,10.5000,11.6100,10.5500,10180048,117521335.0400,3,7.443029,1,10.047400,0
2010-03-03,sz.000049,12.0000,12.7700,11.9100,12.7700,11.6100,13288350,166567659.5100,3,9.715630,1,9.991400,0
2010-03-04,sz.000049,13.4000,13.8800,12.6500,13.3700,12.7700,36863452,485769681.6300,3,26.952305,1,4.698500,0
2010-03-05,sz.000049,13.1800,13.1800,12.5100,12.6500,13.3700,15444576,197767611.5400,3,11.292131,1,-5.385200,0
2010-03-08,sz.000049,12.7900,13.1500,12.4200,12.8700,12.6500,16256090,208426274.7100,3,11.885460,1,1.739100,0
2010-03-09,sz.000049,12.7000,12.8900,12.4700,12.7800,12.8700,8979810,113685217.1000,3,6.565489,1,-0.699300,0
2010-03-10,sz.000049,12.6500,13.5800,12.3000,13.0600,12.7800,20041446,259119784.9900,3,14.653082,1,2.190900,0
2010-03-11,sz.000049,12.7300,13.3600,12.6200,12.7600,13.0600,13285862,171742858.5600,3,9.713811,1,-2.297100,0
2010-03-12,sz.000049,12.6500,12.8500,12.2500,12.3000,12.7600,7546514,94568297.1100,3,5.517550,1,-3.605000,0
2010-03-15,sz.000049,12.3500,12.3800,11.9000,12.0300,12.3000,5563476,66918790.3600,3,4.067674,1,-2.195100,0
2010-03-16,sz.000049,12.0300,12.3000,11.9500,12.3000,12.0300,5630137,68295305.6100,3,4.116412,1,2.244400,0
2010-03-17,sz.000049,12.3300,12.7700,12.1600,12.7700,12.3000,7368567,92031171.4600,3,5.387446,1,3.821100,0
2010-03-18,sz.000049,12.8800,14.0500,12.8800,14.0500,12.7700,26042595,363151499.6000,3,19.040755,1,10.023500,0
2010-03-19,sz.000049,13.8000,14.0500,13.3900,13.8000,14.0500,16885072,231909226.9100,3,12.345334,1,-1.779400,0
2010-03-22,sz.000049,13.8500,14.8700,13.7100,14.2500,13.8000,18944835,270318590.0700,3,13.851307,1,3.260900,0
2010-03-23,sz.000049,14.0200,14.0800,13.6200,13.7500,14.2500,9773271,135608153.3100,3,7.145619,1,-3.508800,0
2010-03-24,sz.000049,13.7500,13.8700,13.4200,13.6000,13.7500,8257183,112422463.4700,3,6.037148,1,-1.090900,0
2010-03-25,sz.000049,13.5000,13.8400,13.3000,13.6800,13.6000,8034343,109654311.8800,3,5.874221,1,0.588200,0
2010-03-26,sz.000049,13.6600,14.5500,13.4000,14.2400,13.6800,12148578,171557766.0400,3,8.882298,1,4.093600,0
2010-03-29,sz.000049,14.1600,14.7000,13.8200,14.0800,14.2400,8464434,119734732.7200,3,6.188677,1,-1.123600,0
2010-03-30,sz.000049,13.9000,14.5500,13.6400,14.3600,14.0800,10330003,147073286.2400,3,7.552667,1,1.988600,0
2010-03-31,sz.000049,14.2000,14.4200,14.0500,14.1800,14.3600,6911366,98233068.2000,3,5.053169,1,-1.253500,0
2010-04-01,sz.000049,14.2000,14.3700,14.1200,14.3200,14.1800,8012094,114127677.6700,3,5.857954,1,0.987300,0
2010-04-02,sz.000049,14.3800,14.4000,13.8100,13.8400,14.3200,10279641,143684355.3700,3,7.515846,1,-3.352000,0
2010-04-06,sz.000049,13.8000,13.8900,13.5700,13.7900,13.8400,5440218,74413312.8200,3,3.977555,1,-0.361300,0
2010-04-07,sz.000049,13.9100,14.1800,13.7400,13.8400,13.7900,5527844,77056999.5000,3,4.041622,1,0.362600,0
2010-04-08,sz.000049,13.7900,13.8600,13.5000,13.5800,13.8400,5296617,72185155.6100,3,3.872563,1,-1.878600,0
2010-04-09,sz.000049,13.5100,14.1500,13.5100,14.1000,13.5800,8816690,123026464.2400,3,6.446225,1,3.829200,0
2010-04-12,sz.000049,14.1800,14.3800,13.9100,14.2900,14.1000,7378326,104453268.9100,3,5.394581,1,1.347500,0
2010-04-13,sz.000049,14.1800,14.3800,13.5800,14.1000,14.2900,5649199,79105834.1100,3,4.130349,1,-1.329600,0
2010-04-14,sz.000049,14.2100,14.8500,14.0100,14.7400,14.1000,11454223,166592199.3100,3,8.374628,1,4.539000,0
2010-04-15,sz.000049,14.8500,16.2100,14.8500,15.8500,14.7400,21536718,340745320.0000,3,15.746333,1,7.530500,0
2010-04-16,sz.000049,15.7000,16.5600,15.5000,16.2200,15.8500,14131525,227804630.1400,3,10.332108,1,2.334400,0
2010-04-19,sz.000049,16.3200,17.8400,16.3200,17.8400,16.2200,18088129,316917528.4900,3,13.224935,1,9.987700,0
2010-04-20,sz.000049,18.0100,19.6200,18.0100,19.6200,17.8400,16177163,307257012.8300,3,11.827754,1,9.977600,0
2010-04-21,sz.000049,19.6200,20.4900,18.7200,19.7400,19.6200,17449539,340890424.5700,3,12.758037,1,0.611600,0
2010-04-22,sz.000049,19.6100,21.6800,19.2000,20.7400,19.7400,14638837,297526067.6300,3,10.703024,1,5.065900,0
2010-04-23,sz.000049,20.4200,21.7100,20.2000,20.7500,20.7400,12313450,258497354.5300,3,9.002843,1,0.048200,0
2010-04-26,sz.000049,20.6700,21.5500,19.7600,21.2000,20.7500,8952438,186887758.2100,3,6.545476,1,2.168700,0
2010-04-27,sz.000049,21.0000,21.0900,20.2000,20.7000,21.2000,5253175,108116831.2300,3,3.840801,1,-2.358500,0
2010-04-28,sz.000049,20.4600,22.7700,20.3900,22.7700,20.7000,12211355,271751344.8400,3,8.928197,1,10.000000,0
2010-04-29,sz.000049,23.1000,24.4700,21.7100,21.8800,22.7700,18076804,420529270.7200,3,13.216655,1,-3.908700,0
2010-04-30,sz.000049,20.5500,21.8000,20.3500,20.5300,21.8800,7334037,153435250.5500,3,5.362200,1,-6.170000,0
2010-05-04,sz.000049,20.5000,22.5800,20.2000,22.5800,20.5300,11309546,250913787.2800,3,8.268849,1,9.985400,0
2010-05-05,sz.000049,22.5000,24.3000,22.2000,24.2500,22.5800,11231529,261569579.6500,3,8.211808,1,7.395900,0
2010-05-06,sz.000049,23.8000,26.6800,23.5400,26.0900,24.2500,17680711,454796292.7100,3,12.927056,1,7.587600,0
2010-05-07,sz.000049,26.0900,26.2800,23.9900,24.0700,26.0900,15226124,380827358.4500,3,11.132412,1,-7.742400,0
2010-05-10,sz.000049,23.5200,24.5200,21.7700,22.6500,24.0700,11543508,264450681.5200,3,8.439908,1,-5.899500,0
2010-05-11,sz.000049,22.9700,23.7500,21.5500,22.4100,22.6500,11193759,252344043.1200,3,8.184193,1,-1.059600,0
2010-05-12,sz.000049,21.6500,22.0800,20.1700,20.1700,22.4100,9590849,199481634.7000,3,7.012243,1,-9.995500,0
2010-05-13,sz.000049,20.0000,22.1900,19.9900,22.1900,20.1700,13406973,286114990.5300,3,9.802360,1,10.014900,0
2010-05-14,sz.000049,22.5200,24.4100,22.4000,24.4100,22.1900,18820111,447732854.8700,3,13.760116,1,10.004500,0
2010-05-17,sz.000049,24.4200,25.3000,23.5200,23.7700,24.4100,18243656,445066585.6400,3,13.338647,1,-2.621900,0
2010-05-18,sz.000049,23.5000,23.9900,21.4900,23.5000,23.7700,14908079,341409339.8100,3,10.899877,1,-1.135900,0
2010-05-19,sz.000049,22.8000,25.5000,22.5100,24.5500,23.5000,17900839,436218895.2100,3,13.088000,1,4.468100,0
2010-05-20,sz.000049,23.8000,24.8100,23.6000,23.7000,24.5500,11055994,266676854.7100,3,8.083468,1,-3.462300,0
2010-05-21,sz.000049,22.9700,24.4800,22.5200,23.9900,23.7000,11357331,270672277.0100,3,8.303787,1,1.223600,0
2010-05-24,sz.000049,24.3500,25.5000,23.7500,24.6300,23.9900,16088931,395265948.5800,3,11.763244,1,2.667800,0
2010-05-25,sz.000049,24.6300,24.6300,24.6300,24.6300,24.6300,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.000049,25.2300,26.8000,25.2100,25.4900,24.6300,16420640,426146653.2400,3,12.005769,1,3.491700,0
2010-05-27,sz.000049,25.2500,26.7800,24.6200,26.3100,25.4900,15877863,411626406.2000,3,11.608924,1,3.216900,0
2010-05-28,sz.000049,26.5800,26.8000,25.8600,25.8800,26.3100,10741963,281454392.3400,3,7.853867,1,-1.634400,0
2010-05-31,sz.000049,25.9500,27.2000,25.8000,25.8500,25.8800,12924671,341694405.9700,3,9.449730,1,-0.115900,0
2010-06-01,sz.000049,25.0000,25.5000,23.8800,25.3900,25.8500,10315172,256081352.0500,3,7.541824,1,-1.779500,0
2010-06-02,sz.000049,25.3900,26.2900,24.4000,25.6700,25.3900,9682788,248049137.3000,3,7.079463,1,1.102800,0
