date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-02-16,sz.002741,16.2500,17.7300,16.2500,17.7300,12.3100,52900,936447.0000,3,0.176333,1,44.029240,0
2015-02-17,sz.002741,19.5000,19.5000,19.5000,19.5000,17.7300,11700,228150.0000,3,0.039000,1,9.983100,0
2015-02-25,sz.002741,21.4500,21.4500,21.4500,21.4500,19.5000,22600,484770.0000,3,0.075333,1,10.000000,0
2015-02-26,sz.002741,23.6000,23.6000,23.6000,23.6000,21.4500,34300,809480.0000,3,0.114333,1,10.023300,0
2015-02-27,sz.002741,25.9600,25.9600,25.9600,25.9600,23.6000,59300,1539428.0000,3,0.197667,1,10.000000,0
2015-03-02,sz.002741,28.5600,28.5600,28.5600,28.5600,25.9600,93600,2673216.0000,3,0.312000,1,10.015400,0
2015-03-03,sz.002741,31.4200,31.4200,31.4200,31.4200,28.5600,1428525,44884255.0000,3,4.761750,1,10.014000,0
2015-03-04,sz.002741,31.0000,34.0000,29.0000,32.0000,31.4200,18382855,572991568.0000,3,61.276183,1,1.846000,0
2015-03-05,sz.002741,30.0000,30.9700,29.8600,29.9200,32.0000,11005790,332374080.0000,3,36.685967,1,-6.500000,0
2015-03-06,sz.002741,29.7500,29.7600,28.2000,28.5500,29.9200,7598659,219344373.0000,3,25.328863,1,-4.578900,0
2015-03-09,sz.002741,28.0000,29.0000,27.7500,28.7400,28.5500,4183736,118432590.0000,3,13.945787,1,0.665500,0
2015-03-10,sz.002741,28.4600,28.7200,28.1300,28.4000,28.7400,3012250,85491409.0000,3,10.040833,1,-1.183000,0
2015-03-11,sz.002741,28.0500,28.6800,27.9000,27.9300,28.4000,3408722,96162455.0000,3,11.362407,1,-1.654900,0
2015-03-12,sz.002741,27.9800,28.1500,26.5100,27.0800,27.9300,4232931,115264775.0000,3,14.109770,1,-3.043300,0
2015-03-13,sz.002741,27.1000,27.6500,27.1000,27.4100,27.0800,2091053,57154826.0000,3,6.970177,1,1.218600,0
2015-03-16,sz.002741,27.6200,28.2900,27.5000,28.2600,27.4100,3118279,87480039.0000,3,10.394263,1,3.101100,0
2015-03-17,sz.002741,28.2700,28.5700,28.1000,28.4900,28.2600,3846006,109051029.0000,3,12.820020,1,0.813900,0
2015-03-18,sz.002741,28.5700,29.0000,28.2900,29.0000,28.4900,3419249,98228168.0000,3,11.397497,1,1.790100,0
2015-03-19,sz.002741,29.0500,29.9900,29.0000,29.9900,29.0000,5719038,169660563.0000,3,19.063460,1,3.413800,0
2015-03-20,sz.002741,30.0900,30.2400,29.3200,29.5900,29.9900,3869311,114745605.0000,3,12.897703,1,-1.333800,0
2015-03-23,sz.002741,29.6600,29.8500,29.4600,29.6800,29.5900,3532711,104567701.0000,3,11.775703,1,0.304200,0
2015-03-24,sz.002741,29.6000,29.6500,28.2800,29.0200,29.6800,3757010,109250476.0000,3,12.523367,1,-2.223700,0
2015-03-25,sz.002741,29.0500,30.1400,28.8800,29.9000,29.0200,5265993,156701799.0000,3,17.553310,1,3.032400,0
2015-03-26,sz.002741,29.7800,29.7800,28.9000,29.1900,29.9000,3136125,91999342.0000,3,10.453750,1,-2.374600,0
2015-03-27,sz.002741,29.2000,29.7800,29.2000,29.5300,29.1900,2747456,81165364.0000,3,9.158187,1,1.164800,0
2015-03-30,sz.002741,29.7100,29.7700,29.2300,29.3800,29.5300,2536664,74602257.0000,3,8.455547,1,-0.508000,0
2015-03-31,sz.002741,29.3100,29.4400,28.8800,29.1000,29.3800,2299420,66998543.0000,3,7.664733,1,-0.953000,0
2015-04-01,sz.002741,29.0500,29.5900,28.9000,29.5800,29.1000,2887074,84690674.0000,3,9.623580,1,1.649500,0
2015-04-02,sz.002741,29.6300,30.9800,29.6300,30.4800,29.5800,5304033,160969082.0000,3,17.680110,1,3.042600,0
2015-04-03,sz.002741,30.2500,32.1500,30.0300,32.0700,30.4800,7432095,230573137.0000,3,24.773650,1,5.216500,0
2015-04-07,sz.002741,33.0000,33.3200,31.8000,32.3600,32.0700,6207110,200624410.0000,3,20.690367,1,0.904300,0
2015-04-08,sz.002741,32.2500,32.3800,31.1000,31.8000,32.3600,3977523,125931057.0000,3,13.258410,1,-1.730500,0
2015-04-09,sz.002741,31.7100,31.7300,30.1000,31.0700,31.8000,3303808,101797867.0000,3,11.012693,1,-2.295600,0
2015-04-10,sz.002741,30.9800,32.6500,30.6800,32.3200,31.0700,4281268,137194469.0000,3,14.270893,1,4.023200,0
2015-04-13,sz.002741,32.6000,34.7000,32.2400,34.0300,32.3200,5548246,188055626.0000,3,18.494153,1,5.290800,0
2015-04-14,sz.002741,34.1000,34.1900,32.7100,33.1900,34.0300,3999644,133545118.0000,3,13.332147,1,-2.468400,0
2015-04-15,sz.002741,34.7700,36.5100,34.7700,36.5100,33.1900,3159134,114222003.0000,3,10.530447,1,10.003000,0
2015-04-16,sz.002741,38.2700,40.1600,36.5200,40.1600,36.5100,8810788,341360160.0000,3,29.369293,1,9.997300,0
2015-04-17,sz.002741,44.1600,44.1800,40.9600,41.6800,40.1600,11425130,487788800.0000,3,38.083767,1,3.784900,0
2015-04-20,sz.002741,40.1000,40.8400,37.5100,37.5100,41.6800,7057210,273395136.0000,3,23.524033,1,-10.004800,0
2015-04-21,sz.002741,38.0000,40.7000,38.0000,39.5000,37.5100,6153995,243601011.0000,3,20.513317,1,5.305300,0
2015-04-22,sz.002741,41.3500,42.8000,40.5100,42.0600,39.5000,4999533,208721600.0000,3,16.665110,1,6.481000,0
2015-04-23,sz.002741,42.0000,46.0500,41.5000,46.0000,42.0600,4829323,212395314.0000,3,16.097743,1,9.367600,0
2015-04-24,sz.002741,44.0000,46.0000,43.0000,43.8800,46.0000,3423774,151400626.0000,3,11.412580,1,-4.608700,0
2015-04-27,sz.002741,43.8000,44.7500,42.0100,44.4900,43.8800,3919590,169445899.0000,3,13.065300,1,1.390200,0
2015-04-28,sz.002741,43.8200,44.4600,41.6000,41.8100,44.4900,2413447,102649996.0000,3,8.044823,1,-6.023800,0
2015-04-29,sz.002741,41.3000,43.8500,40.8700,43.1400,41.8100,3004226,129067493.0000,3,10.014087,1,3.181100,0
2015-04-30,sz.002741,43.4200,46.8000,43.3300,44.7500,43.1400,3404795,154417926.0000,3,11.349317,1,3.732000,0
2015-05-04,sz.002741,45.3500,46.0100,43.0000,44.2500,44.7500,1828501,81172612.0000,3,6.095003,1,-1.117300,0
2015-05-05,sz.002741,43.3500,44.4700,41.0200,42.0100,44.2500,2457229,103642323.0000,3,8.190763,1,-5.062200,0
2015-05-06,sz.002741,42.0000,43.9700,41.9000,42.2200,42.0100,2084930,89889093.0000,3,6.949767,1,0.499900,0
2015-05-07,sz.002741,41.5000,43.5900,40.3800,42.5000,42.2200,1189510,50036725.0000,3,3.965033,1,0.663200,0
2015-05-08,sz.002741,43.1000,45.9000,43.0000,45.3900,42.5000,2552893,113852721.0000,3,8.509643,1,6.800000,0
2015-05-11,sz.002741,45.4000,49.9300,45.3900,49.9300,45.3900,2916494,140747015.0000,3,9.721647,1,10.002200,0
2015-05-12,sz.002741,51.6000,52.4900,48.0100,50.0100,49.9300,3069726,154485906.0000,3,10.232420,1,0.160200,0
2015-05-13,sz.002741,48.8000,52.5800,47.3300,49.4500,50.0100,2558060,127978324.0000,3,8.526867,1,-1.119800,0
2015-05-14,sz.002741,49.5000,54.4000,48.8100,54.4000,49.4500,3427577,179080984.0000,3,11.425257,1,10.010100,0
2015-05-15,sz.002741,54.6000,58.3800,52.5000,55.7000,54.4000,2848068,157146685.0000,3,9.493560,1,2.389700,0
2015-05-18,sz.002741,55.4900,60.3900,54.3600,59.5500,55.7000,2272113,132511911.0000,3,7.573710,1,6.912000,0
2015-05-19,sz.002741,58.5000,62.8000,58.5000,59.6900,59.5500,1933679,117007242.0000,3,6.445597,1,0.235100,0
2015-05-20,sz.002741,58.8200,61.9000,58.7900,59.6000,59.6900,2068015,124819252.0000,3,6.893383,1,-0.150800,0
2015-05-21,sz.002741,59.0000,60.2000,55.2000,60.1800,59.6000,2262315,131168837.0000,3,7.541050,1,0.973200,0
2015-05-22,sz.002741,60.5700,61.9700,57.2900,58.8300,60.1800,2007821,119135718.0000,3,6.692737,1,-2.243300,0
2015-05-25,sz.002741,56.5600,63.5000,56.0100,62.5200,58.8300,2459845,149260453.0000,3,8.199483,1,6.272300,0
2015-05-26,sz.002741,62.2000,68.7700,60.6000,67.9500,62.5200,2188240,144138261.0000,3,7.294133,1,8.685200,0
2015-05-27,sz.002741,68.5000,74.7500,65.9100,74.7500,67.9500,3255725,230971201.0000,3,10.852417,1,10.007400,0
2015-05-28,sz.002741,76.0000,81.2400,67.2800,68.0000,74.7500,6596620,511657424.0000,3,21.988733,1,-9.030100,0
2015-05-29,sz.002741,68.0000,71.0100,61.2000,68.0200,68.0000,4298651,284522208.0000,3,14.328837,1,0.029400,0
2015-06-01,sz.002741,67.0000,73.0000,66.0000,70.0400,68.0200,2956080,204676747.0000,3,9.853600,1,2.969700,0
2015-06-02,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-06-03,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-06-04,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-06-05,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-06-08,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-06-09,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-06-10,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-06-11,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-06-12,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-06-15,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-06-16,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-06-17,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-06-18,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-06-19,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-06-23,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-06-24,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-06-25,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-06-26,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-06-29,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-06-30,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-01,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-02,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-03,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-06,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-07,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-08,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-15,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-16,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-17,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-20,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-21,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-22,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-23,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-24,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-27,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-28,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-29,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-30,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-07-31,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-08-03,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-08-04,sz.002741,70.0400,70.0400,70.0400,70.0400,70.0400,0,0.0000,3,,0,0.000000,0
2015-08-05,sz.002741,63.0400,63.0400,63.0400,63.0400,70.0400,564300,35573472.0000,3,1.881000,1,-9.994300,0
2015-08-06,sz.002741,56.7400,56.7400,56.7400,56.7400,63.0400,118800,6740712.0000,3,0.396000,1,-9.993700,0
2015-08-07,sz.002741,51.0700,61.1000,51.0700,58.2000,56.7400,19407927,1040064048.0000,3,64.693090,1,2.573100,0
2015-08-10,sz.002741,54.7800,59.8200,52.3800,57.2000,58.2000,15154452,843532384.0000,3,50.514840,1,-1.718200,0
2015-08-11,sz.002741,55.8000,59.2000,55.4000,57.1000,57.2000,9749038,562413456.0000,3,32.496793,1,-0.174800,0
2015-08-12,sz.002741,56.0000,56.7800,52.6000,55.0000,57.1000,8261096,453250288.0000,3,27.536987,1,-3.677800,0
2015-08-13,sz.002741,53.7500,55.9700,53.6000,54.8800,55.0000,4619881,251705967.0000,3,15.399603,1,-0.218200,0
2015-08-14,sz.002741,55.2300,57.6100,55.0100,55.1900,54.8800,6171749,345209648.0000,3,20.572497,1,0.564900,0
2015-08-17,sz.002741,54.9900,54.9900,53.5000,54.1000,55.1900,3702967,199835030.0000,3,12.343223,1,-1.975000,0
2015-08-18,sz.002741,54.0000,55.2000,48.6900,48.6900,54.1000,4803280,250505004.0000,3,16.010933,1,-10.000000,0
2015-08-19,sz.002741,45.5800,49.8400,43.8200,48.3200,48.6900,4921048,227446745.0000,3,16.403493,1,-0.759900,0
2015-08-20,sz.002741,47.9000,50.2900,45.6300,46.3900,48.3200,4076469,196168659.0000,3,13.588230,1,-3.994200,0
2015-08-21,sz.002741,45.0000,47.7000,44.4000,45.1000,46.3900,3642915,167750144.0000,3,12.143050,1,-2.780800,0
2015-08-24,sz.002741,43.4000,43.7900,40.5900,40.5900,45.1000,4464444,184155958.0000,3,14.881480,1,-10.000000,0
2015-08-25,sz.002741,37.5100,41.9800,37.2000,37.9000,40.5900,5456773,215869351.0000,3,18.189243,1,-6.627200,0
2015-08-26,sz.002741,39.6500,41.6900,38.1800,41.6900,37.9000,7239267,298519008.0000,3,24.130890,1,10.000000,0
2015-08-27,sz.002741,43.1200,44.9800,40.2300,42.9700,41.6900,7309895,311641216.0000,3,24.366317,1,3.070300,0
2015-08-28,sz.002741,43.4000,44.9200,41.8000,44.5000,42.9700,6858120,296403280.0000,3,22.860400,1,3.560600,0
2015-08-31,sz.002741,43.5000,43.5000,40.0500,40.0500,44.5000,3901760,163394644.0000,3,13.005867,1,-10.000000,0
2015-09-01,sz.002741,38.1500,39.5800,36.5100,37.0000,40.0500,4069946,154093531.0000,3,13.566487,1,-7.615500,0
2015-09-02,sz.002741,35.0000,39.0000,34.6000,34.8000,37.0000,3174138,117190542.0000,3,10.580460,1,-5.945900,0
2015-09-07,sz.002741,36.6000,38.0000,36.0000,36.2000,34.8000,2469498,90829322.0000,3,8.231660,1,4.023000,0
2015-09-08,sz.002741,36.2800,39.7600,36.0000,39.7600,36.2000,3240525,122942875.0000,3,10.801750,1,9.834200,0
2015-09-09,sz.002741,40.0400,42.3200,40.0000,41.5200,39.7600,3978957,163734965.0000,3,13.263190,1,4.426600,0
2015-09-10,sz.002741,41.0000,41.5000,40.1200,40.6300,41.5200,2464489,100824143.0000,3,8.214963,1,-2.143500,0
2015-09-11,sz.002741,40.4000,43.6000,40.4000,42.9800,40.6300,3950722,167050868.0000,3,13.169073,1,5.783900,0
2015-09-14,sz.002741,42.5500,42.7500,38.6800,38.6800,42.9800,3881627,156670338.0000,3,12.938757,1,-10.004700,0
2015-09-15,sz.002741,37.0500,39.4900,37.0100,37.8400,38.6800,2467113,94194997.0000,3,8.223710,1,-2.171700,0
2015-09-16,sz.002741,38.6000,41.6200,38.0000,41.6200,37.8400,3167611,126598884.0000,3,10.558703,1,9.989400,0
2015-09-17,sz.002741,41.6200,43.0000,40.6200,40.6200,41.6200,4406643,184942155.0000,3,14.688810,1,-2.402700,0
2015-09-18,sz.002741,41.1800,41.9000,40.5100,41.6000,40.6200,2481632,102339385.0000,3,8.272107,1,2.412600,0
2015-09-21,sz.002741,41.4000,43.8800,39.9500,43.8400,41.6000,3438312,147182349.0000,3,11.461040,1,5.384600,0
2015-09-22,sz.002741,43.8000,44.2500,42.2400,43.0200,43.8400,3940378,170511950.0000,3,13.134593,1,-1.870400,0
2015-09-23,sz.002741,42.0000,45.5800,41.8000,43.1100,43.0200,6530014,286011776.0000,3,21.766713,1,0.209200,0
2015-09-24,sz.002741,43.8900,47.3600,43.5200,46.4500,43.1100,9093521,412711392.0000,3,30.311737,1,7.747600,0
2015-09-25,sz.002741,45.8100,46.3100,41.8100,41.8100,46.4500,6588383,287929920.0000,3,21.961277,1,-9.989200,0
2015-09-28,sz.002741,41.8000,43.6900,41.0000,43.5700,41.8100,3182874,135763801.0000,3,10.609580,1,4.209500,0
2015-09-29,sz.002741,42.2500,43.0000,41.2700,41.9500,43.5700,2905599,122584388.0000,3,9.685330,1,-3.718200,0
2015-09-30,sz.002741,42.0400,42.6000,40.9700,42.4500,41.9500,2141266,89990925.0000,3,7.137553,1,1.191900,0
2015-10-08,sz.002741,43.9600,45.0900,43.2800,44.7900,42.4500,3806992,169352909.0000,3,12.689973,1,5.512400,0
2015-10-09,sz.002741,44.3700,45.3000,44.0000,45.0200,44.7900,2734544,122240327.0000,3,9.115147,1,0.513500,0
2015-10-12,sz.002741,45.1500,48.7700,45.0600,47.9700,45.0200,4768751,223294666.0000,3,15.895837,1,6.552600,0
2015-10-13,sz.002741,47.1100,48.2000,47.0000,48.2000,47.9700,3851949,183534295.0000,3,12.839830,1,0.479500,0
2015-10-14,sz.002741,46.8500,47.7800,45.9000,46.5600,48.2000,4620731,216114308.0000,3,15.402437,1,-3.402500,0
2015-10-15,sz.002741,46.1000,49.2800,46.0100,48.9200,46.5600,4798466,231251058.0000,3,15.994887,1,5.068700,0
2015-10-16,sz.002741,49.0000,52.2700,48.1200,51.8000,48.9200,5831799,290710448.0000,3,19.439330,1,5.887200,0
2015-10-19,sz.002741,52.5000,52.5000,49.8000,50.5500,51.8000,5076885,258254300.0000,3,16.922950,1,-2.413100,0
2015-10-20,sz.002741,50.2800,52.4700,50.0200,51.6800,50.5500,4195145,215718440.0000,3,13.983817,1,2.235400,0
2015-10-21,sz.002741,51.1000,53.6100,46.5500,46.9000,51.6800,6667808,335448288.0000,3,22.226027,1,-9.249200,0
2015-10-22,sz.002741,47.5000,51.2300,47.1600,50.9900,46.9000,4626110,224870506.0000,3,15.420367,1,8.720700,0
2015-10-23,sz.002741,52.7800,53.6000,49.5100,52.1000,50.9900,6547381,337845520.0000,3,21.824603,1,2.176900,0
2015-10-26,sz.002741,52.4800,52.5000,50.8100,51.5200,52.1000,3474959,179211348.0000,3,11.583197,1,-1.113200,0
2015-10-27,sz.002741,51.3900,53.1300,48.8600,52.5300,51.5200,4196594,212549956.0000,3,13.988647,1,1.960400,0
2015-10-28,sz.002741,52.1000,57.6700,51.2100,55.1000,52.5300,6745653,373857120.0000,3,22.485510,1,4.892400,0
2015-10-29,sz.002741,55.2000,56.4200,53.0000,55.0000,55.1000,4528698,244785634.0000,3,15.095660,1,-0.181500,0
2015-10-30,sz.002741,55.0000,55.0000,52.6800,53.5400,55.0000,4609281,248726388.0000,3,15.364270,1,-2.654500,0
2015-11-02,sz.002741,16.8900,17.7700,16.0000,16.5200,17.7800,12600981,211818938.0000,3,14.001090,1,-7.086600,0
2015-11-03,sz.002741,16.5700,16.8000,15.7200,16.5300,16.5200,11004829,178975656.0000,3,12.227588,1,0.060500,0
2015-11-04,sz.002741,16.7100,17.2000,16.5000,17.1900,16.5300,13802140,233394043.0000,3,15.335711,1,3.992700,0
2015-11-05,sz.002741,17.1500,17.4200,16.6000,16.6900,17.1900,15105369,256474502.0000,3,16.783743,1,-2.908700,0
