date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sh.600120,10.7500,10.8400,10.6600,10.8100,10.7500,2325655,25027475.0000,3,0.460094,1,0.558100,0
2010-03-17,sh.600120,10.9400,11.1300,10.7500,11.0500,10.8100,3221098,35350782.0000,3,0.637244,1,2.220200,0
2010-03-18,sh.600120,11.0300,11.2700,11.0300,11.1600,11.0500,3313303,37016402.0000,3,0.655485,1,0.995500,0
2010-03-19,sh.600120,11.2500,11.3400,11.1000,11.2700,11.1600,3492001,39253461.0000,3,0.690838,1,0.985700,0
2010-03-22,sh.600120,11.2700,11.4000,11.1500,11.3700,11.2700,4212438,47500857.0000,3,0.833365,1,0.887300,0
2010-03-23,sh.600120,11.3300,11.6600,11.2800,11.3800,11.3700,5382237,61876313.0000,3,1.064791,1,0.088000,0
2010-03-24,sh.600120,11.4000,11.5400,11.3100,11.4300,11.3800,4204407,47920911.0000,3,0.831776,1,0.439400,0
2010-03-25,sh.600120,11.4200,11.4200,11.0000,11.0800,11.4300,4699950,52418844.0000,3,0.929811,1,-3.062100,0
2010-03-26,sh.600120,11.0100,11.1700,10.9100,11.1300,11.0800,3963182,43842251.0000,3,0.784053,1,0.451300,0
2010-03-29,sh.600120,11.3200,11.3200,10.9900,11.0300,11.1300,4937884,54625831.0000,3,0.976883,1,-0.898500,0
2010-03-30,sh.600120,11.0300,11.1800,10.9800,11.0700,11.0300,3465282,38274768.0000,3,0.685552,1,0.362600,0
2010-03-31,sh.600120,11.1100,11.1300,10.7700,10.9000,11.0700,5793370,63147011.0000,3,1.146127,1,-1.535700,0
2010-04-01,sh.600120,10.9000,11.0600,10.8500,10.9800,10.9000,4809327,52781292.0000,3,0.951450,1,0.733900,0
2010-04-02,sh.600120,11.1100,11.1400,10.8800,11.0200,10.9800,4969804,54577924.0000,3,0.983198,1,0.364300,0
2010-04-06,sh.600120,10.9700,11.6400,10.9700,11.5500,11.0200,15387476,175780016.0000,3,3.044171,1,4.809400,0
2010-04-07,sh.600120,11.4800,11.5400,11.3000,11.4600,11.5500,6745686,76803859.0000,3,1.334528,1,-0.779200,0
2010-04-08,sh.600120,11.4000,11.7500,11.3200,11.6400,11.4600,12498392,144481186.0000,3,2.472611,1,1.570700,0
2010-04-09,sh.600120,11.6600,12.2400,11.5500,12.0900,11.6400,15873966,188769212.0000,3,3.140415,1,3.866000,0
2010-04-12,sh.600120,12.0900,12.4400,11.9200,12.3300,12.0900,13208662,160690377.0000,3,2.613127,1,1.985100,0
2010-04-13,sh.600120,12.3300,12.3300,11.6400,12.0200,12.3300,11219580,134396742.0000,3,2.219618,1,-2.514200,0
2010-04-14,sh.600120,11.9100,12.2900,11.8500,12.1700,12.0200,6629436,80129438.0000,3,1.311530,1,1.247900,0
2010-04-15,sh.600120,12.3500,12.6500,11.9500,12.0200,12.1700,9653597,118846652.0000,3,1.909813,1,-1.232500,0
2010-04-16,sh.600120,12.0000,12.0900,11.6700,12.0600,12.0200,5753536,68271758.0000,3,1.138247,1,0.332800,0
2010-04-19,sh.600120,11.8500,12.0500,11.3000,11.4500,12.0600,6156823,72321781.0000,3,1.218031,1,-5.058000,0
2010-04-20,sh.600120,11.4100,11.6000,11.3000,11.5000,11.4500,5047701,57922126.0000,3,0.998609,1,0.436700,0
2010-04-21,sh.600120,11.5000,11.5000,11.5000,11.5000,11.5000,0,0.0000,3,,0,0.000000,0
2010-04-22,sh.600120,11.8000,12.6500,11.8000,12.4100,11.5000,23782183,291847554.0000,3,4.704932,1,7.913000,0
2010-04-23,sh.600120,12.2700,12.8900,12.2100,12.6600,12.4100,18680766,236360519.0000,3,3.695697,1,2.014500,0
2010-04-26,sh.600120,12.5600,12.9900,12.3500,12.5100,12.6600,9334188,117329649.0000,3,1.846623,1,-1.184800,0
2010-04-27,sh.600120,12.6000,12.7500,11.9900,12.2700,12.5100,7794118,95531337.0000,3,1.541944,1,-1.918500,0
2010-04-28,sh.600120,12.2100,12.3600,11.8500,12.1200,12.2700,7426851,89444621.0000,3,1.469286,1,-1.222500,0
2010-04-29,sh.600120,12.3000,12.3000,11.6100,11.7200,12.1200,7303479,87631333.0000,3,1.444879,1,-3.300300,0
2010-04-30,sh.600120,11.6500,11.8000,10.8600,11.0500,11.7200,7259591,81453674.0000,3,1.436196,1,-5.716700,0
2010-05-04,sh.600120,10.9500,11.3500,10.6000,11.0700,11.0500,4104171,45411976.0000,3,0.811946,1,0.181000,0
2010-05-05,sh.600120,10.9900,11.4700,10.8000,11.4300,11.0700,5410655,60803866.0000,3,1.070413,1,3.252000,0
2010-05-06,sh.600120,11.4000,11.5300,11.0100,11.1400,11.4300,4338949,49126599.0000,3,0.858393,1,-2.537200,0
2010-05-07,sh.600120,11.0000,11.3000,10.7700,11.2200,11.1400,3415654,38050733.0000,3,0.675734,1,0.718100,0
2010-05-10,sh.600120,11.1600,11.4800,10.6500,10.9200,11.2200,4940947,54015803.0000,3,0.977489,1,-2.673800,0
2010-05-11,sh.600120,11.2800,11.3200,10.0800,10.1800,10.9200,7490374,78441225.0000,3,1.481853,1,-6.776600,0
2010-05-12,sh.600120,10.1900,10.4200,9.1600,9.3000,10.1800,7392837,70830886.0000,3,1.462557,1,-8.644400,0
2010-05-13,sh.600120,9.7500,9.7500,9.2000,9.7000,9.3000,5545948,52874775.0000,3,1.097179,1,4.301100,0
2010-05-14,sh.600120,9.6500,9.8800,9.5200,9.6800,9.7000,3543555,34476544.0000,3,0.701037,1,-0.206200,0
2010-05-17,sh.600120,9.6900,9.7000,8.8800,9.0100,9.6800,5636928,52309329.0000,3,1.115178,1,-6.921500,0
2010-05-18,sh.600120,9.0000,9.3000,8.5700,9.0500,9.0100,4736093,42128310.0000,3,0.936962,1,0.444000,0
2010-05-19,sh.600120,9.0000,9.3500,8.9000,9.2000,9.0500,4517956,41524955.0000,3,0.893807,1,1.657500,0
2010-05-20,sh.600120,9.1300,9.3800,8.8000,9.0000,9.2000,2532253,22956146.0000,3,0.500967,1,-2.173900,0
2010-05-21,sh.600120,8.3200,9.0600,8.3200,9.0200,9.0000,3216905,28416202.0000,3,0.636414,1,0.222200,0
2010-05-24,sh.600120,9.1700,9.6500,8.9700,9.6100,9.0200,5961697,56012003.0000,3,1.179428,1,6.541000,0
2010-05-25,sh.600120,9.5600,9.7000,9.2600,9.4800,9.6100,3859076,36573664.0000,3,0.763458,1,-1.352800,0
2010-05-26,sh.600120,9.3800,9.6800,9.3100,9.5400,9.4800,3644286,34692443.0000,3,0.720965,1,0.632900,0
2010-05-27,sh.600120,9.5000,10.0000,9.4300,9.9900,9.5400,10564351,104139459.0000,3,2.089991,1,4.717000,0
2010-05-28,sh.600120,10.1900,10.2500,9.7500,9.8900,9.9900,6573038,65002546.0000,3,1.300373,1,-1.001000,0
2010-05-31,sh.600120,9.9500,9.9800,9.1600,9.2300,9.8900,7199322,69110962.0000,3,1.424273,1,-6.673400,0
2010-06-01,sh.600120,9.1200,9.5000,8.8100,9.0500,9.2300,3509505,31744013.0000,3,0.694301,1,-1.950200,0
2010-06-02,sh.600120,9.1800,9.1900,8.7900,9.1400,9.0500,2835963,25508156.0000,3,0.561051,1,0.994500,0
2010-06-03,sh.600120,9.1800,9.2900,9.0100,9.0800,9.1400,3173901,29019250.0000,3,0.627907,1,-0.656500,0
2010-06-04,sh.600120,9.0000,9.1600,8.8100,9.1400,9.0800,1723258,15637895.0000,3,0.340920,1,0.660800,0
2010-06-07,sh.600120,8.8700,9.0800,8.7700,8.9500,9.1400,3179711,28368969.0000,3,0.629056,1,-2.078800,0
2010-06-08,sh.600120,8.8300,9.2200,8.8000,8.9900,8.8300,3370703,30509817.0000,3,0.666841,1,1.812000,0
2010-06-09,sh.600120,8.9900,9.3700,8.9900,9.3400,8.9900,5897462,54508616.0000,3,1.166720,1,3.893219,0
2010-06-10,sh.600120,9.2500,9.4000,9.1800,9.3000,9.3400,2997356,27807496.0000,3,0.592980,1,-0.428300,0
2010-06-11,sh.600120,9.3500,9.4000,9.2300,9.3300,9.3000,2655407,24687799.0000,3,0.525331,1,0.322600,0
2010-06-17,sh.600120,9.3100,9.4400,9.0000,9.0800,9.3300,3267341,29928401.0000,3,0.646392,1,-2.679500,0
2010-06-18,sh.600120,9.0800,9.0800,8.7200,8.8300,9.0800,2577376,22977009.0000,3,0.509893,1,-2.753300,0
2010-06-21,sh.600120,8.8100,9.2100,8.6900,9.1800,8.8300,4430788,39785085.0000,3,0.876562,1,3.963800,0
2010-06-22,sh.600120,9.0900,9.3900,9.0100,9.1800,9.1800,3737688,34129311.0000,3,0.739443,1,0.000000,0
2010-06-23,sh.600120,9.1500,9.1800,8.9500,9.0400,9.1800,2058228,18609989.0000,3,0.407188,1,-1.525100,0
2010-06-24,sh.600120,9.0400,9.1000,8.9100,9.0100,9.0400,1533591,13808623.0000,3,0.303397,1,-0.331900,0
2010-06-25,sh.600120,9.0100,9.0500,8.8100,8.9300,9.0100,1943214,17268868.0000,3,0.384434,1,-0.887900,0
2010-06-28,sh.600120,8.9000,8.9600,8.7300,8.7500,8.9300,1008473,8903937.0000,3,0.199511,1,-2.015700,0
2010-06-29,sh.600120,8.8000,8.8000,7.9000,8.0100,8.7500,4148232,34117257.0000,3,0.820663,1,-8.457100,0
2010-06-30,sh.600120,7.9400,7.9400,7.5700,7.6600,8.0100,2411536,18466226.0000,3,0.477085,1,-4.369500,0
2010-07-01,sh.600120,7.7400,7.7400,7.4400,7.4500,7.6600,1584444,12063347.0000,3,0.313457,1,-2.741500,0
2010-07-02,sh.600120,7.5500,7.5700,7.2700,7.5200,7.4500,2520570,18816830.0000,3,0.498655,1,0.939600,0
2010-07-05,sh.600120,7.5100,7.7500,7.4200,7.6600,7.5200,1846257,14026388.0000,3,0.365253,1,1.861700,0
2010-07-06,sh.600120,7.6000,8.0500,7.6000,7.9100,7.6600,3200472,25232793.0000,3,0.633163,1,3.263700,0
2010-07-07,sh.600120,7.9900,8.1300,7.8600,8.0800,7.9100,3196496,25587864.0000,3,0.632377,1,2.149200,0
2010-07-08,sh.600120,8.1200,8.1200,7.9000,7.9600,8.0800,1986750,15832220.0000,3,0.393047,1,-1.485100,0
2010-07-09,sh.600120,7.9900,8.2900,7.9300,8.1800,7.9600,2333958,19043741.0000,3,0.461737,1,2.763800,0
2010-07-12,sh.600120,8.1800,8.4600,8.1000,8.2700,8.1800,3094089,25831195.0000,3,0.612117,1,1.100200,0
2010-07-13,sh.600120,8.2800,8.2800,8.0300,8.0500,8.2700,1859178,15057208.0000,3,0.367809,1,-2.660200,0
2010-07-14,sh.600120,8.1700,8.1800,7.9800,8.0900,8.0500,2170196,17563282.0000,3,0.429339,1,0.496900,0
2010-07-15,sh.600120,8.0900,8.1000,7.8000,7.8100,8.0900,1733315,13780057.0000,3,0.342909,1,-3.461100,0
2010-07-16,sh.600120,7.8100,7.8800,7.6700,7.8200,7.8100,2500249,19363936.0000,3,0.494635,1,0.128044,0
2010-07-19,sh.600120,7.7800,8.0100,7.6800,7.9800,7.8200,3025169,23950232.0000,3,0.598482,1,2.046000,0
2010-07-20,sh.600120,8.0000,8.2300,7.9100,8.2100,7.9800,4241573,34487419.0000,3,0.839129,1,2.882200,0
2010-07-21,sh.600120,8.2100,8.3400,8.1300,8.2600,8.2100,4194588,34604903.0000,3,0.829833,1,0.609000,0
2010-07-22,sh.600120,8.2500,8.4500,8.2200,8.4100,8.2600,4124774,34511262.0000,3,0.816022,1,1.816000,0
2010-07-23,sh.600120,8.4300,8.5000,8.3100,8.4900,8.4100,4763680,40109672.0000,3,0.942419,1,0.951200,0
2010-07-26,sh.600120,8.4300,8.5300,8.3300,8.5200,8.4900,3215116,27095479.0000,3,0.636060,1,0.353400,0
2010-07-27,sh.600120,8.5200,8.7700,8.3900,8.6200,8.5200,4773761,40997323.0000,3,0.944414,1,1.173700,0
2010-07-28,sh.600120,8.5500,8.7400,8.4500,8.7000,8.6200,4905497,42309982.0000,3,0.970476,1,0.928100,0
2010-07-29,sh.600120,8.7200,8.9400,8.6000,8.8200,8.7000,5511976,48306391.0000,3,1.090458,1,1.379300,0
2010-07-30,sh.600120,8.7900,8.8600,8.6100,8.7600,8.8200,2984377,26092985.0000,3,0.590412,1,-0.680300,0
2010-08-02,sh.600120,8.7900,8.9500,8.7400,8.9100,8.7600,3328800,29471749.0000,3,0.658551,1,1.712300,0
2010-08-03,sh.600120,8.9000,8.9500,8.6600,8.6700,8.9100,4716350,41597041.0000,3,0.933056,1,-2.693600,0
2010-08-04,sh.600120,8.6900,8.7500,8.5300,8.7100,8.6700,3524353,30487660.0000,3,0.697238,1,0.461400,0
2010-08-05,sh.600120,8.7000,8.9100,8.6700,8.7100,8.7100,4067012,35622201.0000,3,0.804595,1,0.000000,0
2010-08-06,sh.600120,8.7000,9.0600,8.6300,9.0000,8.7100,5355730,47540937.0000,3,1.059547,1,3.329500,0
2010-08-09,sh.600120,8.9600,9.1200,8.9600,9.1000,9.0000,4625808,41762806.0000,3,0.915144,1,1.111100,0
2010-08-10,sh.600120,9.1400,9.1400,8.6700,8.6900,9.1000,4957700,43954651.0000,3,0.980803,1,-4.505500,0
2010-08-11,sh.600120,8.7000,8.8400,8.6600,8.8000,8.6900,2707647,23729217.0000,3,0.535666,1,1.265800,0
2010-08-12,sh.600120,8.7700,9.0900,8.6800,8.9700,8.8000,5779529,51746506.0000,3,1.143389,1,1.931800,0
2010-08-13,sh.600120,9.0300,9.6000,9.0200,9.3400,8.9700,10500526,98066535.0000,3,2.077364,1,4.124900,0
2010-08-16,sh.600120,9.3600,9.5200,9.1800,9.4900,9.3400,7591993,71273351.0000,3,1.501957,1,1.606000,0
2010-08-17,sh.600120,9.4900,9.5000,9.2900,9.3800,9.4900,6349879,59487844.0000,3,1.256224,1,-1.159100,0
2010-08-18,sh.600120,9.4500,9.4500,9.1500,9.3400,9.3800,5422035,50258154.0000,3,1.072665,1,-0.426400,0
2010-08-19,sh.600120,9.3500,9.4800,9.2000,9.3000,9.3400,6121092,57099180.0000,3,1.210962,1,-0.428300,0
2010-08-20,sh.600120,9.2900,9.5000,8.9800,9.4800,9.3000,9413447,86796122.0000,3,1.862303,1,1.935500,0
2010-08-23,sh.600120,9.5000,9.8400,9.4300,9.8200,9.4800,11793386,114578016.0000,3,2.333137,1,3.586500,0
2010-08-24,sh.600120,9.8000,9.8000,9.5700,9.6800,9.8200,8868045,85582876.0000,3,1.754404,1,-1.425700,0
2010-08-25,sh.600120,9.5200,9.6500,9.1500,9.1600,9.6800,7255855,68078740.0000,3,1.435457,1,-5.371900,0
2010-08-26,sh.600120,9.1600,9.1600,9.1600,9.1600,9.1600,0,0.0000,3,,0,0.000000,0
2010-08-27,sh.600120,9.3400,9.3600,9.0500,9.1700,9.1600,4712005,43101903.0000,3,0.932196,1,0.109200,0
2010-08-30,sh.600120,9.2300,9.4500,9.1000,9.4400,9.1700,5570023,51882057.0000,3,1.101942,1,2.944400,0
2010-08-31,sh.600120,9.4000,9.4000,9.2300,9.3400,9.4400,4622733,43043683.0000,3,0.914535,1,-1.059300,0
2010-09-01,sh.600120,9.3400,9.5700,9.2600,9.4400,9.3400,5970421,56127261.0000,3,1.181154,1,1.070700,0
2010-09-02,sh.600120,9.5200,9.9300,9.4300,9.8200,9.4400,11856251,115283395.0000,3,2.345573,1,4.025400,0
2010-09-03,sh.600120,9.7500,10.4900,9.7100,10.4300,9.8200,13573534,136265849.0000,3,2.685311,1,6.211800,0
2010-09-06,sh.600120,10.4000,11.0000,10.1200,10.1300,10.4300,17673816,182032780.0000,3,3.496487,1,-2.876300,0
2010-09-07,sh.600120,10.1000,10.1000,9.7500,9.9100,10.1300,6934570,68820864.0000,3,1.371896,1,-2.171800,0
2010-09-08,sh.600120,9.6900,9.7500,9.4800,9.6700,9.9100,16044883,154037613.0000,3,3.174229,1,-2.421794,0
2010-09-09,sh.600120,9.6700,9.7400,9.4300,9.4500,9.6700,10646874,102029182.0000,3,2.106317,1,-2.275100,0
2010-09-10,sh.600120,9.4700,9.5200,9.0100,9.3700,9.4500,8344221,77368544.0000,3,1.650773,1,-0.846600,0
2010-09-13,sh.600120,9.3400,9.5100,9.2000,9.4900,9.3700,8131403,76176770.0000,3,1.608671,1,1.280700,0
2010-09-14,sh.600120,9.4600,9.5200,9.2900,9.3500,9.4900,6775872,63513400.0000,3,1.340500,1,-1.475200,0
2010-09-15,sh.600120,9.3600,9.4400,9.1000,9.1200,9.3500,6353095,58893707.0000,3,1.256860,1,-2.459900,0
2010-09-16,sh.600120,9.1200,9.2900,8.9500,9.0400,9.1200,5539783,50326135.0000,3,1.095959,1,-0.877200,0
2010-09-17,sh.600120,9.1000,9.1900,9.0200,9.1000,9.0400,3470151,31580990.0000,3,0.686515,1,0.663700,0
2010-09-20,sh.600120,9.1000,9.4500,9.0800,9.3900,9.1000,7152791,66476342.0000,3,1.415068,1,3.186800,0
2010-09-21,sh.600120,9.3800,9.4800,9.2200,9.2500,9.3900,4023338,37599396.0000,3,0.795954,1,-1.490900,0
2010-09-27,sh.600120,9.3400,9.3400,9.1400,9.2600,9.2500,5365524,49489561.0000,3,1.061485,1,0.108100,0
2010-09-28,sh.600120,9.2500,9.2500,8.9500,8.9800,9.2600,5766725,52140240.0000,3,1.140856,1,-3.023800,0
2010-09-29,sh.600120,9.0000,9.0500,8.7200,8.8300,8.9800,8039731,71440917.0000,3,1.590535,1,-1.670400,0
2010-09-30,sh.600120,8.7900,8.9300,8.7600,8.8500,8.8300,3523623,31159871.0000,3,0.697094,1,0.226500,0
2010-10-08,sh.600120,8.9000,9.0900,8.8000,9.0300,8.8500,5472331,49163138.0000,3,1.082615,1,2.033900,0
2010-10-11,sh.600120,9.0400,9.5600,9.0000,9.4500,9.0300,9851341,91060615.0000,3,1.948933,1,4.651200,0
2010-10-12,sh.600120,9.3500,9.6000,9.3000,9.5700,9.4500,8445590,79871287.0000,3,1.670828,1,1.269800,0
2010-10-13,sh.600120,9.5900,9.9000,9.4000,9.4900,9.5700,11536545,109691133.0000,3,2.282325,1,-0.835900,0
2010-10-14,sh.600120,9.5500,9.5800,9.0700,9.0900,9.4900,7958888,73469222.0000,3,1.574541,1,-4.215000,0
2010-10-15,sh.600120,9.0400,9.0800,8.8200,8.9000,9.0900,7311309,65336574.0000,3,1.446428,1,-2.090200,0
2010-10-18,sh.600120,8.9700,8.9700,8.5800,8.9200,8.9000,6044158,52936988.0000,3,1.195742,1,0.224700,0
2010-10-19,sh.600120,8.9200,9.1700,8.8400,9.1600,8.9200,5067700,45787767.0000,3,1.002565,1,2.690600,0
2010-10-20,sh.600120,9.0000,9.2000,8.8000,9.0900,9.1600,5173582,46944904.0000,3,1.023512,1,-0.764200,0
2010-10-21,sh.600120,9.1000,9.1800,8.9700,9.1400,9.0900,3994373,36291133.0000,3,0.790224,1,0.550100,0
2010-10-22,sh.600120,9.1600,9.3500,9.0100,9.3000,9.1400,8285179,76240737.0000,3,1.639093,1,1.750500,0
2010-10-25,sh.600120,9.3000,9.3600,9.1400,9.3300,9.3000,9374758,86873263.0000,3,1.854649,1,0.322600,0
2010-10-26,sh.600120,9.3500,9.4600,9.2700,9.4600,9.3300,11792545,110744967.0000,3,2.332970,1,1.393400,0
2010-10-27,sh.600120,9.4800,9.5600,9.2000,9.2300,9.4600,7423668,69755395.0000,3,1.468656,1,-2.431300,0
2010-10-28,sh.600120,9.2400,9.3000,9.1300,9.2000,9.2300,4257022,39205415.0000,3,0.842185,1,-0.325000,0
2010-10-29,sh.600120,9.2200,9.2900,9.0800,9.2700,9.2000,5573862,51320659.0000,3,1.102701,1,0.760900,0
2010-11-01,sh.600120,9.2500,9.4400,9.2100,9.4300,9.2700,7869502,73498439.0000,3,1.556858,1,1.726000,0
2010-11-02,sh.600120,9.4300,9.4400,9.1900,9.2800,9.4300,8292754,77051475.0000,3,1.640591,1,-1.590700,0
2010-11-03,sh.600120,9.2700,9.5500,9.1600,9.3400,9.2800,9034414,84581147.0000,3,1.787317,1,0.646600,0
2010-11-04,sh.600120,9.3500,9.6800,9.3400,9.6600,9.3400,14079846,134102656.0000,3,2.785477,1,3.426100,0
2010-11-05,sh.600120,9.7100,9.7600,9.5000,9.5800,9.6600,10244241,98198581.0000,3,2.026663,1,-0.828200,0
2010-11-08,sh.600120,9.6000,9.8000,9.5700,9.7900,9.5800,10963219,106245431.0000,3,2.168901,1,2.192100,0
2010-11-09,sh.600120,9.8000,9.8000,9.6100,9.7600,9.7900,9508561,92189959.0000,3,1.881120,1,-0.306400,0
2010-11-10,sh.600120,9.7300,9.7300,9.4700,9.6500,9.7600,11243165,107896609.0000,3,2.224284,1,-1.127000,0
2010-11-11,sh.600120,9.6000,10.0600,9.5200,9.6800,9.6500,15496236,152008250.0000,3,3.065687,1,0.310900,0
2010-11-12,sh.600120,9.6600,10.1300,9.5600,10.0200,9.6800,34095321,337532103.0000,3,6.745225,1,3.512400,0
2010-11-15,sh.600120,10.2000,10.6600,9.8500,10.6400,10.0200,33274714,341717987.0000,3,6.582881,1,6.187600,0
2010-11-16,sh.600120,10.4300,10.9800,10.0300,10.1200,10.6400,30656515,324630810.0000,3,6.064911,1,-4.887200,0
2010-11-17,sh.600120,9.9100,10.3600,9.3000,9.3600,10.1200,14714622,144705042.0000,3,2.911057,1,-7.509900,0
2010-11-18,sh.600120,9.3000,9.6300,9.1600,9.4500,9.3600,8185304,76968209.0000,3,1.619334,1,0.961500,0
2010-11-19,sh.600120,9.5400,9.5700,9.1700,9.5600,9.4500,9328041,87344506.0000,3,1.845407,1,1.164000,0
