date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-29,sh.600452,9.8300,9.8900,9.6700,9.8700,9.8200,2867305,28008603.0000,3,3.705967,1,0.509200,0
2010-03-30,sh.600452,9.8700,10.3000,9.8000,10.0200,9.8700,2769889,27415546.0000,3,3.580058,1,1.519800,0
2010-03-31,sh.600452,10.2500,10.7100,10.2200,10.2800,10.0200,10900381,113744783.0000,3,14.088648,1,2.594800,0
2010-04-01,sh.600452,10.1000,10.3500,10.0300,10.2700,10.2800,4200761,42854649.0000,3,5.429447,1,-0.097300,0
2010-04-02,sh.600452,10.2900,10.2900,10.1000,10.1800,10.2700,2770273,28194036.0000,3,3.580554,1,-0.876300,0
2010-04-06,sh.600452,10.3300,10.5000,10.2300,10.3300,10.1800,5259039,54537254.0000,3,6.797262,1,1.473500,0
2010-04-07,sh.600452,10.3200,10.4200,10.1600,10.3600,10.3300,3581831,36826347.0000,3,4.629486,1,0.290400,0
2010-04-08,sh.600452,10.3100,10.5900,10.2200,10.5800,10.3600,9182431,96349872.0000,3,11.868213,1,2.123600,0
2010-04-09,sh.600452,10.5500,10.8300,10.4500,10.6300,10.5800,7288488,77808798.0000,3,9.420308,1,0.472600,0
2010-04-12,sh.600452,10.6400,10.7800,10.4000,10.7400,10.6300,6893230,73109192.0000,3,8.909440,1,1.034800,0
2010-04-13,sh.600452,10.6800,11.4000,10.4100,11.1900,10.7400,15130660,165548648.0000,3,19.556247,1,4.189900,0
2010-04-14,sh.600452,11.1100,12.1500,10.9600,11.3700,11.1900,21173760,244695965.0000,3,27.366902,1,1.608600,0
2010-04-15,sh.600452,11.2500,11.9700,11.1800,11.7300,11.3700,16387496,191180399.0000,3,21.180697,1,3.166200,0
2010-04-16,sh.600452,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600452,11.5100,11.6400,10.8800,10.9700,11.7300,9153672,103308537.0000,3,11.831042,1,-6.479100,0
2010-04-20,sh.600452,10.9500,11.8000,10.8400,11.7200,10.9700,7901612,89979244.0000,3,10.212765,1,6.836800,0
2010-04-21,sh.600452,11.6500,12.2000,11.5200,11.8900,11.7200,10929096,130444305.0000,3,14.125762,1,1.450500,0
2010-04-22,sh.600452,11.8800,13.0000,11.5200,12.8200,11.8900,15225480,189287770.0000,3,19.678801,1,7.821700,0
2010-04-23,sh.600452,12.7000,13.5600,12.7000,13.1900,12.8200,12979587,171927367.0000,3,16.776004,1,2.886100,0
2010-04-26,sh.600452,13.2100,13.4500,12.7100,13.2400,13.1900,7677836,100698530.0000,3,9.923537,1,0.379100,0
2010-04-27,sh.600452,13.0700,13.1000,12.4800,12.7800,13.2400,5987305,76670769.0000,3,7.738540,1,-3.474300,0
2010-04-28,sh.600452,12.5500,13.1200,12.3500,13.0600,12.7800,5217912,66861002.0000,3,6.744106,1,2.190900,0
2010-04-29,sh.600452,13.0300,13.3200,12.7000,12.7600,13.0600,4882086,63791399.0000,3,6.310054,1,-2.297100,0
2010-04-30,sh.600452,12.7500,12.9500,11.8800,12.2000,12.7600,5376527,65693588.0000,3,6.949115,1,-4.388700,0
2010-05-04,sh.600452,12.1800,12.6500,12.1200,12.4500,12.2000,3055871,37978518.0000,3,3.949687,1,2.049200,0
2010-05-05,sh.600452,12.3200,13.7000,12.1000,13.7000,12.4500,7838110,103063301.0000,3,10.130689,1,10.040200,0
2010-05-06,sh.600452,13.6500,13.9200,12.9500,13.0100,13.7000,7790248,104457892.0000,3,10.068828,1,-5.036500,0
2010-05-07,sh.600452,12.5000,13.7800,12.2600,13.4000,13.0100,7531407,100433821.0000,3,9.734279,1,2.997700,0
2010-05-10,sh.600452,13.2000,13.5000,12.2100,12.2700,13.4000,6110716,77701782.0000,3,7.898048,1,-8.432800,0
2010-05-11,sh.600452,12.2800,12.7100,11.6900,11.8800,12.2700,5274371,64542913.0000,3,6.817079,1,-3.178500,0
2010-05-12,sh.600452,11.8500,12.6000,11.7000,12.3900,11.8800,5411720,65940145.0000,3,6.994601,1,4.292900,0
2010-05-13,sh.600452,12.2700,12.7700,11.6700,12.6900,12.3900,7827905,95967994.0000,3,10.117500,1,2.421300,0
2010-05-14,sh.600452,12.5100,13.3100,12.3200,12.7600,12.6900,5774607,74296436.0000,3,7.463630,1,0.551600,0
2010-05-17,sh.600452,12.4500,12.7000,11.7100,11.7400,12.7600,4174633,50604156.0000,3,5.395677,1,-7.993700,0
2010-05-18,sh.600452,11.6200,12.1000,11.6000,11.9500,11.7400,3407375,40625991.0000,3,4.404003,1,1.788800,0
2010-05-19,sh.600452,11.8900,12.0000,11.0300,11.5500,11.9500,5083887,58496050.0000,3,6.570880,1,-3.347300,0
2010-05-20,sh.600452,11.3600,12.1500,11.3000,11.6700,11.5500,5387173,63858203.0000,3,6.962875,1,1.039000,0
2010-05-21,sh.600452,11.3000,12.2000,11.1100,11.9600,11.6700,4082125,48459254.0000,3,5.276111,1,2.485000,0
2010-05-24,sh.600452,12.1000,13.1600,12.1000,13.1600,11.9600,12187384,156322839.0000,3,15.752089,1,10.033400,0
2010-05-25,sh.600452,13.1100,14.4600,12.8600,13.5600,13.1600,13473523,186018936.0000,3,17.414412,1,3.039500,0
2010-05-26,sh.600452,13.3000,14.0100,13.3000,13.7400,13.5600,6901683,94403254.0000,3,8.920366,1,1.327400,0
2010-05-27,sh.600452,13.8900,15.1100,13.6700,15.1100,13.7400,15961061,234444997.0000,3,20.629534,1,9.970900,0
2010-05-28,sh.600452,14.8900,15.0000,14.3900,14.6900,15.1100,16588560,243258030.0000,3,21.440571,1,-2.779600,0
2010-05-31,sh.600452,14.5000,14.6400,13.6600,13.7500,14.6900,11050078,156460478.0000,3,14.282130,1,-6.398900,0
2010-06-01,sh.600452,13.6000,14.2500,13.5500,14.1800,13.7500,8551411,119491642.0000,3,11.052625,1,3.127300,0
2010-06-02,sh.600452,13.8300,14.1800,13.2500,13.8600,14.1800,7435572,101647460.0000,3,9.610413,1,-2.256700,0
2010-06-03,sh.600452,13.9200,14.2000,13.2700,13.3500,13.8600,7267102,99955860.0000,3,9.392667,1,-3.679700,0
2010-06-04,sh.600452,13.1200,13.6500,13.0000,13.6100,13.3500,5554178,73895508.0000,3,7.178727,1,1.947600,0
2010-06-07,sh.600452,13.1100,13.4800,12.9400,13.3300,13.6100,5588425,73798895.0000,3,7.222991,1,-2.057300,0
2010-06-08,sh.600452,13.3800,13.8200,13.2500,13.8000,13.3300,7463217,101541558.0000,3,9.646144,1,3.525900,0
2010-06-09,sh.600452,13.8000,14.1000,13.6200,13.9500,13.8000,7908213,109604604.0000,3,10.221297,1,1.086954,0
2010-06-10,sh.600452,13.8000,14.0300,13.6000,13.6900,13.9500,5450305,75163048.0000,3,7.044472,1,-1.863800,0
2010-06-11,sh.600452,13.6100,13.7500,13.1000,13.3700,13.6900,4364486,58624895.0000,3,5.641060,1,-2.337500,0
2010-06-17,sh.600452,13.4700,13.7000,13.3000,13.6800,13.3700,3011640,40605664.0000,3,3.892519,1,2.318600,0
2010-06-18,sh.600452,13.7700,13.9000,12.4000,12.7200,13.6800,5017582,65526553.0000,3,6.485181,1,-7.017500,0
2010-06-21,sh.600452,12.6600,12.9500,12.0600,12.8300,12.7200,3159964,39653982.0000,3,4.084226,1,0.864800,0
2010-06-22,sh.600452,12.7800,13.1000,12.6200,12.9000,12.8300,2536340,32839410.0000,3,3.278198,1,0.545600,0
2010-06-23,sh.600452,12.9100,13.0700,12.6000,12.8900,12.9000,2123807,27267465.0000,3,2.745002,1,-0.077500,0
2010-06-24,sh.600452,12.7900,13.1500,12.6400,13.1100,12.8900,2468203,31961446.0000,3,3.190131,1,1.706700,0
2010-06-25,sh.600452,13.0600,13.1800,12.5100,12.6900,13.1100,1785146,22907535.0000,3,2.307286,1,-3.203700,0
2010-06-28,sh.600452,12.8000,12.8900,11.8500,12.0500,12.6900,2819611,34500754.0000,3,3.644323,1,-5.043300,0
2010-06-29,sh.600452,12.1900,12.1900,11.1600,11.2200,12.0500,2455676,28468587.0000,3,3.173940,1,-6.888000,0
2010-06-30,sh.600452,11.1900,11.1900,10.4300,10.4700,11.2200,2822264,30102101.0000,3,3.647752,1,-6.684500,0
2010-07-01,sh.600452,10.4000,10.7300,10.4000,10.6300,10.4700,2069532,21971478.0000,3,2.674852,1,1.528200,0
2010-07-02,sh.600452,10.6100,10.6800,9.7100,10.0900,10.6300,3954568,39905758.0000,3,5.111245,1,-5.080000,0
2010-07-05,sh.600452,9.9500,10.1400,9.7000,9.9600,10.0900,1585056,15809491.0000,3,2.048671,1,-1.288400,0
2010-07-06,sh.600452,9.9400,10.4200,9.8200,10.3800,9.9600,3267179,33387255.0000,3,4.222801,1,4.216900,0
2010-07-07,sh.600452,10.4500,10.6800,10.3200,10.4600,10.3800,2380872,24945685.0000,3,3.077256,1,0.770700,0
2010-07-08,sh.600452,10.5200,10.7800,10.1000,10.6000,10.4600,2888823,30184869.0000,3,3.733779,1,1.338400,0
2010-07-09,sh.600452,10.5700,10.9900,10.3900,10.8900,10.6000,3715273,39878771.0000,3,4.801958,1,2.735800,0
2010-07-12,sh.600452,10.8900,11.1500,10.7200,11.0100,10.8900,2885383,31722844.0000,3,3.729333,1,1.101900,0
2010-07-13,sh.600452,10.9000,11.2600,10.8200,11.0100,11.0100,2860868,31549448.0000,3,3.697647,1,0.000000,0
2010-07-14,sh.600452,10.9500,11.1600,10.9000,10.9400,11.0100,1991249,21926702.0000,3,2.573672,1,-0.635800,0
2010-07-15,sh.600452,10.9100,10.9900,10.4100,10.4200,10.9400,2063744,22035074.0000,3,2.667371,1,-4.753200,0
2010-07-16,sh.600452,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,3,,0,0.000000,0
2010-07-19,sh.600452,10.3000,10.8500,10.2000,10.7600,10.4200,1690199,17930559.0000,3,2.184568,1,3.263000,0
2010-07-20,sh.600452,10.8500,11.1500,10.7600,11.0600,10.7600,2487503,27409004.0000,3,3.215076,1,2.788100,0
2010-07-21,sh.600452,11.0500,11.8400,10.9900,11.3900,11.0600,4277617,48816521.0000,3,5.528783,1,2.983700,0
2010-07-22,sh.600452,11.3000,11.5600,11.2100,11.4300,11.3900,2697044,30736698.0000,3,3.485906,1,0.351200,0
2010-07-23,sh.600452,11.3500,11.4300,11.1000,11.2100,11.4300,2419058,27223571.0000,3,3.126612,1,-1.924800,0
2010-07-26,sh.600452,11.2200,11.8000,11.1300,11.7700,11.2100,4530963,52378560.0000,3,5.856231,1,4.995500,0
2010-07-27,sh.600452,11.7000,12.7000,11.6000,12.2500,11.7700,6669976,81848813.0000,3,8.620886,1,4.078200,0
2010-07-28,sh.600452,12.7000,13.2700,12.7000,13.1000,12.2500,11857436,154421327.0000,3,15.325634,1,6.938800,0
2010-07-29,sh.600452,13.1400,13.7200,13.0300,13.0700,13.1000,10838329,144204674.0000,3,14.008447,1,-0.229000,0
2010-07-30,sh.600452,13.0100,13.5500,13.0100,13.3100,13.0700,7022556,93734824.0000,3,9.076593,1,1.836300,0
2010-08-02,sh.600452,13.3200,13.5500,13.0800,13.4300,13.3100,6025643,80697563.0000,3,7.788092,1,0.901600,0
2010-08-03,sh.600452,13.4800,13.4800,13.0800,13.2400,13.4300,4363955,57835549.0000,3,5.640374,1,-1.414700,0
2010-08-04,sh.600452,13.1800,13.3000,12.6700,13.2000,13.2400,5097782,66035755.0000,3,6.588839,1,-0.302100,0
2010-08-05,sh.600452,13.1100,13.5800,13.0100,13.4100,13.2000,5888128,78732311.0000,3,7.610355,1,1.590900,0
2010-08-06,sh.600452,13.4100,13.5600,13.2500,13.5100,13.4100,4250287,57257145.0000,3,5.493459,1,0.745700,0
2010-08-09,sh.600452,13.5000,14.2500,13.5000,13.9200,13.5100,7479380,103885088.0000,3,9.667034,1,3.034800,0
2010-08-10,sh.600452,13.9000,13.9000,13.0500,13.2900,13.9200,5308517,71652862.0000,3,6.861212,1,-4.525900,0
2010-08-11,sh.600452,13.1600,13.4900,13.1100,13.3300,13.2900,2365050,31453653.0000,3,3.056807,1,0.301000,0
2010-08-12,sh.600452,13.1100,13.2900,12.6800,12.7000,13.3300,5561976,71788534.0000,3,7.188806,1,-4.726200,0
2010-08-13,sh.600452,12.7500,13.1400,12.6700,13.1200,12.7000,4194131,54289492.0000,3,5.420878,1,3.307100,0
2010-08-16,sh.600452,13.1000,13.8800,13.0000,13.6900,13.1200,5116170,69126196.0000,3,6.612606,1,4.344500,0
2010-08-17,sh.600452,13.6900,13.8500,13.3200,13.5400,13.6900,6121969,82870458.0000,3,7.912592,1,-1.095700,0
2010-08-18,sh.600452,13.5300,13.8000,13.3100,13.7500,13.5400,5075457,68957814.0000,3,6.559984,1,1.551000,0
2010-08-19,sh.600452,13.7000,13.9200,13.4400,13.8500,13.7500,5492397,75204082.0000,3,7.098876,1,0.727300,0
2010-08-20,sh.600452,13.8500,13.8500,13.5000,13.6500,13.8500,5960724,81319488.0000,3,7.704184,1,-1.444000,0
2010-08-23,sh.600452,13.6500,13.7300,13.4300,13.5100,13.6500,2676470,36370683.0000,3,3.459314,1,-1.025600,0
2010-08-24,sh.600452,13.5000,13.8500,13.1600,13.6500,13.5100,4342276,58792906.0000,3,5.612354,1,1.036300,0
2010-08-25,sh.600452,13.6200,13.6300,13.0500,13.0700,13.6500,3649842,48582835.0000,3,4.717389,1,-4.249100,0
2010-08-26,sh.600452,12.9200,13.2300,12.8300,12.9900,13.0700,3776729,48993945.0000,3,4.881390,1,-0.612100,0
2010-08-27,sh.600452,12.8600,13.2100,12.8600,13.1400,12.9900,2828757,36964147.0000,3,3.656144,1,1.154700,0
2010-08-30,sh.600452,13.1600,13.8700,13.1000,13.6500,13.1400,6227971,84740368.0000,3,8.049599,1,3.881300,0
2010-08-31,sh.600452,13.6000,14.4100,13.5300,14.2900,13.6500,10423134,147176960.0000,3,13.471811,1,4.688600,0
2010-09-01,sh.600452,14.3500,14.5000,13.8600,14.1500,14.2900,5227679,74054105.0000,3,6.756730,1,-0.979700,0
2010-09-02,sh.600452,14.4700,15.5700,14.3200,15.5700,14.1500,5597770,86554831.0000,3,7.235069,1,10.035300,0
2010-09-03,sh.600452,16.3000,17.1300,16.1100,16.4800,15.5700,17826585,295986603.0000,3,23.040707,1,5.844600,0
2010-09-06,sh.600452,16.2500,18.0800,16.2500,16.7700,16.4800,11656116,199871799.0000,3,15.065429,1,1.759700,0
2010-09-07,sh.600452,16.5000,16.7500,15.8500,16.4800,16.7700,6577138,106489520.0000,3,8.500894,1,-1.729300,0
2010-09-08,sh.600452,16.3100,17.5800,15.9300,17.2700,16.4800,8618359,143447577.0000,3,11.139155,1,4.793695,0
2010-09-09,sh.600452,17.1900,17.6700,16.7000,16.8000,17.2700,6163897,105311712.0000,3,7.966784,1,-2.721500,0
2010-09-10,sh.600452,16.9600,17.3400,16.5000,17.0100,16.8000,5204073,88400438.0000,3,6.726219,1,1.250000,0
2010-09-13,sh.600452,17.0900,17.6000,16.6600,17.2700,17.0100,5161331,89201423.0000,3,6.670976,1,1.528500,0
2010-09-14,sh.600452,17.3000,17.3500,16.8400,16.9700,17.2700,4515422,76870603.0000,3,5.836144,1,-1.737100,0
2010-09-15,sh.600452,16.9000,16.9000,15.7000,15.7900,16.9700,6959968,113011501.0000,3,8.995699,1,-6.953400,0
2010-09-16,sh.600452,15.7200,16.0600,14.9600,15.3100,15.7900,5294799,81577744.0000,3,6.843482,1,-3.039900,0
2010-09-17,sh.600452,15.3100,15.7800,15.1800,15.6400,15.3100,3578176,55878037.0000,3,4.624762,1,2.155500,0
2010-09-20,sh.600452,15.6000,15.8700,15.0000,15.1700,15.6400,2472380,38232274.0000,3,3.195530,1,-3.005100,0
2010-09-21,sh.600452,15.1000,16.3700,15.0800,16.2900,15.1700,5510915,87649201.0000,3,7.122810,1,7.383000,0
2010-09-27,sh.600452,16.4500,16.5500,15.9200,16.5400,16.2900,4297092,70079028.0000,3,5.553954,1,1.534700,0
2010-09-28,sh.600452,16.2600,16.8900,16.2600,16.5400,16.5400,3508714,58253153.0000,3,4.534983,1,0.000000,0
2010-09-29,sh.600452,16.3600,16.6500,16.1800,16.2900,16.5400,2064092,33809084.0000,3,2.667821,1,-1.511500,0
2010-09-30,sh.600452,16.1600,16.3000,16.0100,16.2100,16.2900,1907459,30800119.0000,3,2.465374,1,-0.491100,0
2010-10-08,sh.600452,16.3000,16.9800,16.3000,16.6100,16.2100,3769501,62886175.0000,3,4.872047,1,2.467600,0
2010-10-11,sh.600452,17.0000,17.5500,16.8000,17.5300,16.6100,7855971,134830252.0000,3,10.153775,1,5.538800,0
2010-10-12,sh.600452,17.5000,17.5000,16.8500,17.0800,17.5300,3993952,68223616.0000,3,5.162148,1,-2.567000,0
2010-10-13,sh.600452,17.0000,17.0000,16.5500,16.8800,17.0800,3871529,64760439.0000,3,5.003918,1,-1.171000,0
2010-10-14,sh.600452,16.9400,17.0500,15.7900,15.9000,16.8800,3995896,65337031.0000,3,5.164661,1,-5.805700,0
2010-10-15,sh.600452,15.9300,16.2500,15.1000,15.4500,15.9000,4559585,70935410.0000,3,5.893224,1,-2.830200,0
2010-10-18,sh.600452,15.5300,15.5500,14.3900,14.7600,15.4500,5620339,82444275.0000,3,7.264240,1,-4.466000,0
2010-10-19,sh.600452,14.7500,15.3700,14.4600,15.3300,14.7600,3985749,59692541.0000,3,5.151546,1,3.861800,0
2010-10-20,sh.600452,14.9900,15.4800,14.7500,15.4500,15.3300,3319602,50144133.0000,3,4.290557,1,0.782800,0
2010-10-21,sh.600452,15.4500,15.8500,15.3000,15.5500,15.4500,2788883,43461274.0000,3,3.604607,1,0.647200,0
2010-10-22,sh.600452,15.5500,16.7500,15.5500,16.4100,15.5500,4904506,78924222.0000,3,6.339032,1,5.530500,0
2010-10-25,sh.600452,16.5500,16.7700,16.0800,16.4100,16.4100,4409251,72303623.0000,3,5.698919,1,0.000000,0
2010-10-26,sh.600452,16.9100,17.9100,16.9100,17.1000,16.4100,7701796,133512846.0000,3,9.954505,1,4.204800,0
2010-10-27,sh.600452,16.8100,18.7800,16.6300,18.2500,17.1000,10564077,188794230.0000,3,13.653978,1,6.725100,0
2010-10-28,sh.600452,18.4000,18.4300,17.5100,17.8100,18.2500,5503931,97887887.0000,3,7.113783,1,-2.411000,0
2010-10-29,sh.600452,17.5800,17.8100,16.8200,17.4700,17.8100,4092798,71362418.0000,3,5.289906,1,-1.909000,0
2010-11-01,sh.600452,17.0300,18.2700,17.0200,18.1400,17.4700,5413972,96030393.0000,3,6.997512,1,3.835100,0
2010-11-02,sh.600452,18.0900,18.4500,17.8100,17.9200,18.1400,4795716,86853866.0000,3,6.198422,1,-1.212800,0
2010-11-03,sh.600452,17.8900,18.3900,17.3100,17.3600,17.9200,4859990,86767857.0000,3,6.281495,1,-3.125000,0
2010-11-04,sh.600452,17.1500,17.9500,17.1500,17.7700,17.3600,3312961,58392655.0000,3,4.281973,1,2.361800,0
2010-11-05,sh.600452,18.0000,18.2000,17.6000,17.8000,17.7700,2586494,46096646.0000,3,3.343021,1,0.168800,0
2010-11-08,sh.600452,18.0000,19.0000,17.9500,18.9800,17.8000,5970555,109686901.0000,3,7.716891,1,6.629200,0
2010-11-09,sh.600452,18.9600,19.1200,18.4300,18.7200,18.9800,4429346,83054063.0000,3,5.724891,1,-1.369900,0
2010-11-10,sh.600452,18.5000,18.5000,17.9100,18.3700,18.7200,4028590,73456427.0000,3,5.206918,1,-1.869700,0
2010-11-11,sh.600452,18.8800,19.5000,18.1800,18.3000,18.3700,5562040,105564477.0000,3,7.188889,1,-0.381100,0
2010-11-12,sh.600452,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,3,,0,0.000000,0
2010-11-15,sh.600452,17.0000,18.0800,16.4700,17.9600,18.3000,5504400,94011732.0000,3,7.114389,1,-1.857900,0
2010-11-16,sh.600452,17.8500,17.8500,16.6000,16.7000,17.9600,3197180,54928721.0000,3,4.132328,1,-7.015600,0
2010-11-17,sh.600452,16.3800,17.0000,15.2800,15.7000,16.7000,2204929,35775265.0000,3,2.849852,1,-5.988000,0
2010-11-18,sh.600452,15.8500,16.4600,15.4800,15.9900,15.7000,1501750,23890549.0000,3,1.940999,1,1.847100,0
2010-11-19,sh.600452,16.4400,16.4800,15.6000,16.4200,15.9900,1791966,28982213.0000,3,2.316101,1,2.689200,0
2010-11-22,sh.600452,16.4000,16.9800,16.0000,16.8700,16.4200,3260744,53834828.0000,3,4.214483,1,2.740600,0
