date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000597,26.5800,26.5800,26.1600,26.2300,26.3300,2831516,74590866.9000,3,0.940972,1,-0.379800,0
2010-01-05,sz.000597,26.2300,26.2500,25.6500,25.9400,26.2300,3271440,84793950.9800,3,1.087168,1,-1.105600,0
2010-01-06,sz.000597,26.0000,26.7000,25.9800,26.5100,25.9400,4573326,121144092.3100,3,1.519813,1,2.197400,0
2010-01-07,sz.000597,26.5300,26.6700,25.6100,25.7000,26.5100,3590009,93410556.9200,3,1.193036,1,-3.055500,0
2010-01-08,sz.000597,25.5600,25.9800,25.5500,25.9500,25.7000,2530766,65148873.1000,3,0.841027,1,0.972800,0
2010-01-11,sz.000597,26.1900,26.2000,25.6000,25.6200,25.9500,3262563,83880334.2200,3,1.084218,1,-1.271700,0
2010-01-12,sz.000597,25.7000,26.2800,25.5700,26.2800,25.6200,3470955,90045316.5300,3,1.153471,1,2.576100,0
2010-01-13,sz.000597,25.8200,26.9800,25.6900,26.4000,26.2800,7975782,211314515.6300,3,2.650520,1,0.456600,0
2010-01-14,sz.000597,26.3800,26.8700,26.2100,26.8000,26.4000,6718594,178635862.9100,3,2.232730,1,1.515200,0
2010-01-15,sz.000597,26.8500,27.0000,26.4500,26.6400,26.8000,6812715,182056107.3700,3,2.264009,1,-0.597000,0
2010-01-18,sz.000597,26.6600,27.3500,26.5400,27.3000,26.6400,6991134,189239972.4100,3,2.323301,1,2.477500,0
2010-01-19,sz.000597,27.4000,27.4000,26.7700,27.0000,27.3000,5874969,158594913.6800,3,1.952376,1,-1.098900,0
2010-01-20,sz.000597,26.9700,26.9800,25.7100,25.7900,27.0000,5579437,146465046.8300,3,1.854164,1,-4.481500,0
2010-01-21,sz.000597,25.8100,26.1300,25.5100,25.9800,25.7900,2420047,62618564.6500,3,0.804233,1,0.736700,0
2010-01-22,sz.000597,25.6000,26.0000,24.9900,25.3600,25.9800,4052787,102928973.8300,3,1.346827,1,-2.386500,0
2010-01-25,sz.000597,25.0600,25.5000,25.0600,25.1300,25.3600,1813895,45893661.4900,3,0.602796,1,-0.906900,0
2010-01-26,sz.000597,25.1500,25.3400,24.2500,24.3800,25.1300,2647645,65446709.8700,3,0.879868,1,-2.984500,0
2010-01-27,sz.000597,24.3600,24.6500,24.0500,24.2100,24.3800,1938003,47210475.8300,3,0.644039,1,-0.697300,0
2010-01-28,sz.000597,24.3500,24.6200,24.1200,24.4700,24.2100,1930484,47090033.6600,3,0.641541,1,1.073900,0
2010-01-29,sz.000597,24.4700,25.2900,24.3000,24.7500,24.4700,2904742,72279728.5200,3,0.965307,1,1.144300,0
2010-02-01,sz.000597,24.7700,24.8000,24.1200,24.3800,24.7500,2327663,56670829.4300,3,0.773531,1,-1.494900,0
2010-02-02,sz.000597,24.3900,24.7000,23.9000,23.9100,24.3800,2806606,68256437.2000,3,0.932694,1,-1.927800,0
2010-02-03,sz.000597,23.7900,24.2500,23.4300,24.2000,23.9100,3286050,78385191.9600,3,1.092024,1,1.212900,0
2010-02-04,sz.000597,24.0400,24.6700,24.0000,24.3500,24.2000,3765618,91947334.6800,3,1.251394,1,0.619800,0
2010-02-05,sz.000597,23.7000,24.0900,23.5600,23.8000,24.3500,2181791,51984106.0700,3,0.725055,1,-2.258700,0
2010-02-08,sz.000597,23.9300,24.3300,23.9100,24.0500,23.8000,1749005,42236762.8600,3,0.581231,1,1.050400,0
