date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-31,sh.600131,4.8000,5.1400,4.8000,4.9700,4.9000,13424176,67555369.0000,3,3.697611,1,1.428600,1
2010-06-01,sh.600131,4.9000,5.0600,4.8000,5.0200,4.9700,7481387,37017180.0000,3,2.060704,1,1.006000,1
2010-06-02,sh.600131,5.0200,5.0700,4.9000,5.0200,5.0200,4376184,21774778.0000,3,1.205394,1,0.000000,1
2010-06-03,sh.600131,4.9900,5.0100,4.8300,4.8500,5.0200,5206395,25570125.0000,3,1.434071,1,-3.386500,1
2010-06-04,sh.600131,4.7800,4.8400,4.6800,4.8300,4.8500,3658371,17392428.0000,3,1.007677,1,-0.412400,1
2010-06-07,sh.600131,4.7200,4.8300,4.6800,4.8200,4.8300,2689612,12830451.0000,3,0.740838,1,-0.207000,1
2010-06-08,sh.600131,4.7900,5.0600,4.7500,4.9600,4.8200,5401308,26572901.0000,3,1.487759,1,2.904600,1
2010-06-09,sh.600131,5.0100,5.0600,4.9200,5.0300,4.9600,4039924,20157230.0000,3,1.112773,1,1.411294,1
2010-06-10,sh.600131,5.0000,5.0800,4.9700,5.0500,5.0300,3926576,19672661.0000,3,1.081552,1,0.397600,1
2010-06-11,sh.600131,5.0500,5.2000,5.0500,5.0900,5.0500,4300155,22025506.0000,3,1.184453,1,0.792100,1
2010-06-17,sh.600131,5.1200,5.3400,5.1200,5.3400,5.0900,4180075,22151073.0000,3,1.151377,1,4.911600,1
2010-06-18,sh.600131,5.3500,5.4500,5.0700,5.0700,5.3400,8783643,45760450.0000,3,2.419403,1,-5.056200,1
2010-06-21,sh.600131,4.9700,5.1200,4.8200,5.0900,5.0700,3503184,17454615.0000,3,0.964932,1,0.394500,1
2010-06-22,sh.600131,5.1000,5.2200,5.1000,5.1400,5.0900,2197957,11315010.0000,3,0.605414,1,0.982300,1
2010-06-23,sh.600131,5.1300,5.1900,5.0200,5.1000,5.1400,2466980,12610748.0000,3,0.679515,1,-0.778200,1
2010-06-24,sh.600131,5.0900,5.1600,5.0300,5.1300,5.1000,1603238,8211540.0000,3,0.441603,1,0.588200,1
2010-06-25,sh.600131,5.1400,5.1400,5.0000,5.0600,5.1300,1639097,8283289.0000,3,0.451480,1,-1.364500,1
2010-06-28,sh.600131,5.0500,5.0600,4.8400,4.8500,5.0600,2075740,10224161.0000,3,0.571750,1,-4.150200,1
2010-06-29,sh.600131,4.9000,5.0200,4.6200,4.6400,4.8500,2991411,14250965.0000,3,0.823967,1,-4.329900,1
2010-06-30,sh.600131,4.6000,4.6800,4.4100,4.4700,4.6400,3062303,13761807.0000,3,0.843493,1,-3.663800,1
2010-07-01,sh.600131,4.4700,4.6000,4.4700,4.5300,4.4700,1795300,8140952.0000,3,0.494505,1,1.342300,1
2010-07-02,sh.600131,4.5200,4.5300,4.3300,4.5000,4.5300,2278041,10090676.0000,3,0.627473,1,-0.662300,1
2010-07-05,sh.600131,4.4600,4.6200,4.3200,4.5700,4.5000,1880863,8426866.0000,3,0.518073,1,1.555600,1
2010-07-06,sh.600131,4.5100,4.7900,4.5100,4.7600,4.5700,3276786,15404560.0000,3,0.902572,1,4.157500,1
2010-07-07,sh.600131,4.9500,4.9500,4.8100,4.8700,4.7600,2456418,11952942.0000,3,0.676606,1,2.310900,1
2010-07-08,sh.600131,4.8300,4.9500,4.7900,4.9000,4.8700,2174580,10578874.0000,3,0.598975,1,0.616000,1
2010-07-09,sh.600131,4.9400,5.1500,4.9000,5.1500,4.9000,7991717,40837035.0000,3,2.201272,1,5.102000,1
2010-07-12,sh.600131,5.1200,5.1900,5.0800,5.1400,5.1500,3981189,20487938.0000,3,1.096595,1,-0.194200,1
2010-07-13,sh.600131,5.1200,5.3900,5.0800,5.2000,5.1400,5385005,28290554.0000,3,1.483268,1,1.167300,1
2010-07-14,sh.600131,5.1700,5.3100,5.1200,5.1600,5.2000,3379714,17586272.0000,3,0.930922,1,-0.769200,1
2010-07-15,sh.600131,5.1600,5.2000,5.0100,5.0300,5.1600,2871663,14666384.0000,3,0.790983,1,-2.519400,1
2010-07-16,sh.600131,5.0500,5.1600,5.0200,5.1500,5.0300,2911640,14821055.0000,3,0.801994,1,2.385684,1
2010-07-19,sh.600131,5.1600,5.2300,5.1100,5.1900,5.1500,4315051,22354434.0000,3,1.188556,1,0.776700,1
2010-07-20,sh.600131,5.2200,5.2600,5.1700,5.2600,5.1900,4910670,25639322.0000,3,1.352615,1,1.348700,1
2010-07-21,sh.600131,5.3100,5.3500,5.2400,5.2800,5.2600,5779403,30617918.0000,3,1.591903,1,0.380200,1
2010-07-22,sh.600131,5.2700,5.4500,5.2300,5.3500,5.2800,5882266,31479132.0000,3,1.620236,1,1.325800,1
2010-07-23,sh.600131,5.3400,5.4200,5.2800,5.3500,5.3500,4113182,21988538.0000,3,1.132952,1,0.000000,1
2010-07-26,sh.600131,5.3300,5.3900,5.2600,5.3500,5.3500,4239448,22616123.0000,3,1.167731,1,0.000000,1
2010-07-27,sh.600131,5.3200,5.3500,5.2800,5.2900,5.3500,2837081,15050545.0000,3,0.781457,1,-1.121500,1
2010-07-28,sh.600131,5.2900,5.3800,5.2500,5.3700,5.2900,4277291,22791496.0000,3,1.178155,1,1.512300,1
2010-07-29,sh.600131,5.3700,5.5300,5.3700,5.4900,5.3700,6307687,34549224.0000,3,1.737415,1,2.234600,1
2010-07-30,sh.600131,5.5000,5.5200,5.3900,5.4600,5.4900,4090785,22324804.0000,3,1.126783,1,-0.546400,1
2010-08-02,sh.600131,5.4800,5.6100,5.4500,5.5600,5.4600,4087324,22667731.0000,3,1.125829,1,1.831500,1
2010-08-03,sh.600131,5.5500,5.7800,5.5400,5.5500,5.5600,6374018,36167948.0000,3,1.755686,1,-0.179900,1
2010-08-04,sh.600131,5.5500,5.6800,5.5100,5.6700,5.5500,3813233,21378621.0000,3,1.050333,1,2.162200,1
2010-08-05,sh.600131,5.6700,5.7400,5.6100,5.6600,5.6700,3609169,20477701.0000,3,0.994124,1,-0.176400,1
2010-08-06,sh.600131,5.6700,5.8400,5.6600,5.8100,5.6600,5100207,29523430.0000,3,1.404822,1,2.650200,1
2010-08-09,sh.600131,5.8200,5.9400,5.7500,5.8900,5.8100,4213091,24614103.0000,3,1.160471,1,1.376900,1
2010-08-10,sh.600131,5.9000,6.0400,5.7500,5.7600,5.8900,6101527,35946926.0000,3,1.680630,1,-2.207100,1
2010-08-11,sh.600131,5.8000,5.8600,5.7000,5.8500,5.7600,3738188,21659656.0000,3,1.029662,1,1.562500,1
2010-08-12,sh.600131,5.7900,5.8200,5.5600,5.5900,5.8500,5436592,30995281.0000,3,1.497477,1,-4.444400,1
2010-08-13,sh.600131,5.5800,5.7500,5.5800,5.7500,5.5900,3542315,20035103.0000,3,0.975710,1,2.862300,1
2010-08-16,sh.600131,5.6800,5.8400,5.6300,5.8100,5.7500,4501516,25990430.0000,3,1.239916,1,1.043500,1
2010-08-17,sh.600131,5.8600,5.9000,5.7700,5.8800,5.8100,3931688,22978389.0000,3,1.082960,1,1.204800,1
2010-08-18,sh.600131,5.8700,5.9900,5.8000,5.9500,5.8800,4459486,26323060.0000,3,1.228339,1,1.190500,1
2010-08-19,sh.600131,5.9500,5.9600,5.8800,5.9000,5.9500,3264926,19306523.0000,3,0.899305,1,-0.840300,1
2010-08-20,sh.600131,5.8800,5.9000,5.6900,5.7300,5.9000,5008296,28927525.0000,3,1.379506,1,-2.881400,1
2010-08-23,sh.600131,5.7000,5.8400,5.6800,5.7600,5.7300,2580117,14835379.0000,3,0.710678,1,0.523600,1
2010-08-24,sh.600131,5.7600,5.9400,5.7600,5.8600,5.7600,4432810,26058703.0000,3,1.220992,1,1.736100,1
2010-08-25,sh.600131,5.8300,5.9100,5.7500,5.7600,5.8600,3152291,18350086.0000,3,0.868280,1,-1.706500,1
2010-08-26,sh.600131,5.8000,5.8400,5.7300,5.7900,5.7600,1668938,9644967.0000,3,0.459699,1,0.520800,1
2010-08-27,sh.600131,5.7600,5.8400,5.7600,5.8200,5.7900,1817556,10557792.0000,3,0.500635,1,0.518100,1
2010-08-30,sh.600131,5.8600,5.9300,5.8000,5.9200,5.8200,3690701,21690691.0000,3,1.016582,1,1.718200,1
2010-08-31,sh.600131,5.9000,5.9600,5.8600,5.9200,5.9200,2798229,16547622.0000,3,0.770756,1,0.000000,1
2010-09-01,sh.600131,5.8900,5.9400,5.6700,5.7600,5.9200,4857284,28098868.0000,3,1.337910,1,-2.702700,1
2010-09-02,sh.600131,5.8000,5.8300,5.7000,5.7600,5.7600,4517878,26011623.0000,3,1.244423,1,0.000000,1
2010-09-03,sh.600131,5.7600,5.9500,5.7000,5.8700,5.7600,5468801,32024579.0000,3,1.506349,1,1.909700,1
2010-09-06,sh.600131,5.8900,6.0200,5.8300,5.9100,5.8700,4813676,28513655.0000,3,1.325899,1,0.681400,1
2010-09-07,sh.600131,5.9200,5.9700,5.8400,5.9000,5.9100,3269275,19272698.0000,3,0.900503,1,-0.169200,1
2010-09-08,sh.600131,5.9200,6.1900,5.8700,6.0700,5.9000,8834673,53542103.0000,3,2.433459,1,2.881357,1
2010-09-09,sh.600131,6.1000,6.1200,5.9100,5.9500,6.0700,5984609,35889568.0000,3,1.648426,1,-1.976900,1
2010-09-10,sh.600131,5.9400,6.0900,5.9200,6.0300,5.9500,5315496,31943914.0000,3,1.464122,1,1.344500,1
2010-09-13,sh.600131,6.0300,6.1900,6.0000,6.1600,6.0300,7807179,47762131.0000,3,2.150442,1,2.155900,1
2010-09-14,sh.600131,6.1800,6.4700,6.1800,6.4000,6.1600,20281031,129953043.0000,3,5.586291,1,3.896100,1
2010-09-15,sh.600131,6.3900,6.4400,6.1000,6.1400,6.4000,13498229,85184212.0000,3,3.718008,1,-4.062500,1
2010-09-16,sh.600131,6.2000,6.3000,5.9800,6.0900,6.1400,9495375,58303609.0000,3,2.615446,1,-0.814300,1
2010-09-17,sh.600131,6.1400,6.1400,5.9900,6.0200,6.0900,4210198,25546569.0000,3,1.159674,1,-1.149400,1
2010-09-20,sh.600131,6.0000,6.2000,6.0000,6.0700,6.0200,4155498,25356535.0000,3,1.144608,1,0.830600,1
2010-09-21,sh.600131,6.1000,6.1200,5.9800,6.0000,6.0700,2713160,16340597.0000,3,0.747324,1,-1.153200,1
2010-09-27,sh.600131,6.0000,6.1300,5.9600,6.1200,6.0000,3231535,19511239.0000,3,0.890107,1,2.000000,1
2010-09-28,sh.600131,6.1100,6.1800,6.0200,6.0900,6.1200,3187707,19382830.0000,3,0.878035,1,-0.490200,1
2010-09-29,sh.600131,6.0900,6.1600,6.0200,6.1100,6.0900,3859789,23484530.0000,3,1.063156,1,0.328400,1
2010-09-30,sh.600131,6.1100,6.1900,6.0500,6.1500,6.1100,2598016,15922055.0000,3,0.715608,1,0.654700,1
2010-10-08,sh.600131,6.2300,6.2700,6.1500,6.2400,6.1500,6853499,42646734.0000,3,1.887756,1,1.463400,1
2010-10-11,sh.600131,6.2800,6.4900,6.2500,6.4500,6.2400,10525419,67163856.0000,3,2.899165,1,3.365400,1
2010-10-12,sh.600131,6.5900,6.6100,6.4600,6.4800,6.4500,8413896,54846539.0000,3,2.317558,1,0.465100,1
2010-10-13,sh.600131,6.5500,6.6100,6.4100,6.5900,6.4800,6737489,44015221.0000,3,1.855802,1,1.697500,1
2010-10-14,sh.600131,6.6400,6.6500,6.3600,6.3900,6.5900,6348940,41184647.0000,3,1.748778,1,-3.034900,1
2010-10-15,sh.600131,6.4000,6.6500,6.4000,6.5700,6.3900,7636796,49961501.0000,3,2.103511,1,2.816900,1
2010-10-18,sh.600131,6.5600,6.6100,6.3200,6.3600,6.5700,5690213,36509516.0000,3,1.567336,1,-3.196300,1
2010-10-19,sh.600131,6.3600,6.4900,6.3300,6.4600,6.3600,4044997,25992309.0000,3,1.114171,1,1.572300,1
2010-10-20,sh.600131,6.3600,6.5800,6.3300,6.5000,6.4600,5820759,37573671.0000,3,1.603294,1,0.619200,1
2010-10-21,sh.600131,6.5100,6.6700,6.5000,6.5700,6.5000,5995834,39420788.0000,3,1.651517,1,1.076900,1
2010-10-22,sh.600131,6.5900,6.6300,6.4900,6.5500,6.5700,4056907,26516528.0000,3,1.117451,1,-0.304400,1
2010-10-25,sh.600131,6.5700,6.8300,6.5500,6.7600,6.5500,7767699,52236460.0000,3,2.139567,1,3.206100,1
2010-10-26,sh.600131,6.7800,6.9100,6.7200,6.8600,6.7600,7020499,47815109.0000,3,1.933755,1,1.479300,1
2010-10-27,sh.600131,6.8600,6.9400,6.7500,6.8000,6.8600,5718019,39074390.0000,3,1.574995,1,-0.874600,1
2010-10-28,sh.600131,6.7900,6.9000,6.7500,6.8600,6.8000,4063279,27656689.0000,3,1.119206,1,0.882400,1
2010-10-29,sh.600131,6.8600,6.9300,6.7800,6.8700,6.8600,5404680,37118251.0000,3,1.488688,1,0.145800,1
2010-11-01,sh.600131,6.9200,7.0100,6.8800,7.0000,6.8700,7118318,49549528.0000,3,1.960699,1,1.892300,1
2010-11-02,sh.600131,7.0500,7.3500,6.9800,7.3300,7.0000,22848870,166578789.0000,3,6.293588,1,4.714300,1
2010-11-03,sh.600131,7.3100,7.7000,7.3100,7.7000,7.3300,14239113,108327321.0000,3,3.922080,1,5.047700,1
2010-11-04,sh.600131,7.9800,8.0600,7.5900,7.7100,7.7000,19204865,150128891.0000,3,5.289868,1,0.129900,1
2010-11-05,sh.600131,7.7500,8.1000,7.7400,8.0800,7.7100,17231236,136455622.0000,3,4.746243,1,4.799000,1
2010-11-08,sh.600131,8.1600,8.4000,8.1100,8.3400,8.0800,11661320,96184027.0000,3,3.212042,1,3.217800,1
2010-11-09,sh.600131,8.3900,8.5800,8.1700,8.4900,8.3400,10590003,88368273.0000,3,2.916954,1,1.798600,1
2010-11-10,sh.600131,8.4400,8.9100,8.3000,8.9100,8.4900,10404913,90707953.0000,3,2.865972,1,4.947000,1
2010-11-11,sh.600131,8.8800,9.3600,8.8200,9.2000,8.9100,17017371,158247931.0000,3,4.687335,1,3.254800,1
2010-11-12,sh.600131,9.2800,9.3400,8.7400,8.7400,9.2000,16807314,150483412.0000,3,4.629476,1,-5.000000,1
2010-11-15,sh.600131,8.6000,8.7400,8.3000,8.5900,8.7400,15883789,134115823.0000,3,4.375097,1,-1.716200,1
2010-11-16,sh.600131,8.5800,9.0000,8.1600,8.1800,8.5900,17345536,147955154.0000,3,4.777726,1,-4.773000,1
2010-11-17,sh.600131,8.0000,8.1800,7.7700,7.7700,8.1800,10486819,82417256.0000,3,2.888533,1,-5.012200,1
2010-11-18,sh.600131,7.7500,7.9000,7.3800,7.6400,7.7700,12681438,96149577.0000,3,3.493028,1,-1.673100,1
2010-11-19,sh.600131,7.7000,7.9700,7.6000,7.9000,7.6400,8122285,63286105.0000,3,2.237236,1,3.403100,1
2010-11-22,sh.600131,7.9000,8.2300,7.8000,7.9800,7.9000,9305842,74767038.0000,3,2.563240,1,1.012700,1
