date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002273,32.3000,34.1800,32.0000,34.0000,32.2800,2643545,87705880.4400,3,5.426274,1,5.328400,0
2010-01-05,sz.002273,33.1100,35.3000,33.1100,34.9700,34.0000,2947596,100865158.0600,3,6.050384,1,2.852900,0
2010-01-06,sz.002273,34.5700,35.0000,33.7000,33.8000,34.9700,1339788,45937097.6600,3,2.750116,1,-3.345700,0
2010-01-07,sz.002273,33.6000,35.3000,33.4200,34.0000,33.8000,2648176,91176743.8400,3,5.435780,1,0.591700,0
2010-01-08,sz.002273,34.0000,34.5900,33.3800,33.8800,34.0000,1307081,44398520.2700,3,2.682980,1,-0.352900,0
2010-01-11,sz.002273,33.9100,35.6000,33.4700,35.3000,33.8800,3039134,105866909.6100,3,6.238280,1,4.191300,0
2010-01-12,sz.002273,35.8100,38.8300,35.8000,38.2000,35.3000,6521090,247996752.0800,3,13.385519,1,8.215300,0
2010-01-13,sz.002273,37.1400,40.9800,36.4800,38.6000,38.2000,7377581,288309047.6800,3,15.143595,1,1.047100,0
2010-01-14,sz.002273,38.9000,39.8500,37.9500,39.0400,38.6000,2765278,107164446.6700,3,5.676149,1,1.139900,0
2010-01-15,sz.002273,38.6500,40.4600,38.5100,39.1000,39.0400,2091760,82484048.1000,3,4.293652,1,0.153700,0
2010-01-18,sz.002273,39.0100,42.9000,38.5000,41.9900,39.1000,3154368,128147353.7200,3,6.474815,1,7.391300,0
2010-01-19,sz.002273,41.7900,42.4400,40.0600,40.9000,41.9900,2430091,99444719.6600,3,4.988127,1,-2.595900,0
2010-01-20,sz.002273,40.9100,40.9100,36.8100,37.3900,40.9000,3253851,125885154.8100,3,6.679019,1,-8.581900,0
2010-01-21,sz.002273,37.3000,38.1800,35.8000,37.7800,37.3900,1797457,66655251.3600,3,3.689551,1,1.043100,0
