date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000899,9.0500,9.0500,8.8500,8.8500,8.9400,4595948,40942905.0500,3,1.932051,1,-1.006700,0
2010-01-05,sz.000899,8.8100,9.0600,8.6100,9.0600,8.8500,9083742,80314067.8400,3,3.818635,1,2.372900,0
2010-01-06,sz.000899,9.0200,9.2200,8.9000,9.0100,9.0600,8098706,73498928.4700,3,3.404545,1,-0.551900,0
2010-01-07,sz.000899,9.0100,9.0500,8.6600,8.7400,9.0100,6004060,53009978.9900,3,2.523995,1,-2.996700,0
2010-01-08,sz.000899,8.7200,9.0000,8.6500,8.9800,8.7400,5018207,44441130.0200,3,2.109560,1,2.746000,0
2010-01-11,sz.000899,9.0200,9.0900,8.8000,8.8700,8.9800,4829761,42883125.3500,3,2.030341,1,-1.224900,0
2010-01-12,sz.000899,8.8200,9.1400,8.7400,9.1400,8.8700,8465406,75976699.0600,3,3.558698,1,3.044000,0
2010-01-13,sz.000899,8.9200,9.4300,8.8800,9.3200,9.1400,14186603,131714288.4600,3,5.963783,1,1.969400,0
2010-01-14,sz.000899,9.2800,9.4900,9.2500,9.4200,9.3200,8884316,83516245.2900,3,3.734800,1,1.073000,0
2010-01-15,sz.000899,9.4300,9.5500,9.2000,9.3000,9.4200,6690946,62328980.9200,3,2.812749,1,-1.273900,0
2010-01-18,sz.000899,9.2800,9.5100,9.2700,9.4700,9.3000,6900753,65079740.6600,3,2.900948,1,1.828000,0
2010-01-19,sz.000899,9.5900,9.5900,9.2500,9.3000,9.4700,7782366,72753993.8700,3,3.271561,1,-1.795100,0
2010-01-20,sz.000899,9.3100,9.3600,8.7600,8.8000,9.3000,8729538,79084929.8900,3,3.669735,1,-5.376300,0
2010-01-21,sz.000899,8.7800,8.9000,8.6600,8.8200,8.8000,5232808,45907777.4100,3,2.199775,1,0.227300,0
2010-01-22,sz.000899,8.7600,8.7600,8.1800,8.3900,8.8200,9071389,76357086.0300,3,3.813442,1,-4.875300,0
2010-01-25,sz.000899,8.2800,8.5800,8.2200,8.2400,8.3900,4105435,34162494.4900,3,1.725848,1,-1.787800,0
2010-01-26,sz.000899,8.3000,8.3500,7.7300,7.8600,8.2400,4710030,37540738.9300,3,1.980009,1,-4.611700,0
2010-01-27,sz.000899,7.9200,8.1100,7.8500,7.8700,7.8600,3187291,25382337.5700,3,1.339878,1,0.127200,0
2010-01-28,sz.000899,8.0000,8.0500,7.8800,7.9500,7.8700,2581755,20531641.1200,3,1.085322,1,1.016500,0
2010-01-29,sz.000899,7.8900,8.1400,7.8900,7.9800,7.9500,2938279,23615051.3600,3,1.235198,1,0.377400,0
2010-02-01,sz.000899,8.0200,8.0200,7.6800,7.8100,7.9800,2797515,21803245.5800,3,1.176023,1,-2.130300,0
2010-02-02,sz.000899,7.8200,7.9500,7.7700,7.8200,7.8100,2292418,18040149.9300,3,0.963690,1,0.128000,0
2010-02-03,sz.000899,7.8400,7.9300,7.5000,7.9200,7.8200,4200944,32357294.1600,3,1.765998,1,1.278800,0
2010-02-04,sz.000899,7.9200,8.0800,7.7900,8.0000,7.9200,4658823,37024114.5900,3,1.958482,1,1.010100,0
